d,c
2015-07-06,36.710000
2015-07-07,36.620000
2015-07-08,34.700000
2015-07-09,34.500000
2015-07-10,34.690000
2015-07-13,36.780000
2015-07-14,36.930000
2015-07-15,37.510000
2015-07-16,38.630000
2015-07-17,38.390000
2015-07-20,40.470000
2015-07-21,39.350000
2015-07-22,38.390000
2015-07-23,37.010000
2015-07-24,37.000000
2015-07-27,36.390000
2015-07-28,37.600000
2015-07-29,37.950000
2015-07-30,38.450000
2015-07-31,38.700000
2015-08-03,39.390000
2015-08-04,38.950000
2015-08-05,39.270000
2015-08-06,38.850000
2015-08-07,39.130000
2015-08-10,39.050000
2015-08-11,38.850000
2015-08-12,38.190000
2015-08-13,37.620000
2015-08-14,38.140000
2015-08-17,38.730000
2015-08-18,37.990000
2015-08-19,37.190000
2015-08-20,35.980000
2015-08-21,34.250000
2015-08-24,33.750000
2015-08-25,32.700000
2015-08-26,33.170000
2015-08-27,34.620000
2015-08-28,35.040000
2015-08-31,35.000000
2015-09-01,33.770000
2015-09-02,35.070000
2015-09-03,35.310000
2015-09-04,34.290000
2015-09-08,34.700000
2015-09-09,34.370000
2015-09-10,33.460000
2015-09-11,33.550000
2015-09-14,33.770000
2015-09-15,33.800000
2015-09-16,33.770000
2015-09-17,33.320000
2015-09-18,32.920000
2015-09-21,34.250000
2015-09-22,33.350000
2015-09-23,34.160000
2015-09-24,33.910000
2015-09-25,33.770000
2015-09-28,32.250000
2015-09-29,30.630000
2015-09-30,31.040000
2015-10-01,31.480000
2015-10-02,32.830000
2015-10-05,32.670000
2015-10-06,31.860000
2015-10-07,32.380000
2015-10-08,31.670000
2015-10-09,32.060000
2015-10-12,32.630000
2015-10-13,33.220000
2015-10-14,34.050000
2015-10-15,34.620000
2015-10-16,34.290000
2015-10-19,34.840000
2015-10-20,34.870000
2015-10-21,33.830000
2015-10-22,34.790000
2015-10-23,34.990000
2015-10-26,36.440000
2015-10-27,35.940000
2015-10-28,36.520000
2015-10-29,35.910000
2015-10-30,36.010000
2015-11-02,36.990000
2015-11-03,37.900000
2015-11-04,37.600000
2015-11-05,36.710000
2015-11-06,36.240000
2015-11-09,36.600000
2015-11-10,37.000000
2015-11-11,36.330000
2015-11-12,35.570000
2015-11-13,34.530000
2015-11-16,35.610000
2015-11-17,36.210000
2015-11-18,36.220000
2015-11-19,36.190000
2015-11-20,36.360000
2015-11-23,35.560000
2015-11-24,35.120000
2015-11-25,35.360000
2015-11-27,35.180000
