d,c
2009-01-02,30.770000
2009-01-05,30.570000
2009-01-06,35.110000
2009-01-07,32.060000
2009-01-08,32.880000
2009-01-09,31.880000
2009-01-12,27.750000
2009-01-13,29.060000
2009-01-14,26.590000
2009-01-15,26.500000
2009-01-16,26.660000
2009-01-20,21.920000
2009-01-21,25.560000
2009-01-22,23.850000
2009-01-23,25.470000
2009-01-26,25.020000
2009-01-27,27.130000
2009-01-28,33.740000
2009-01-29,28.620000
2009-01-30,25.750000
2009-02-02,26.460000
2009-02-03,26.610000
2009-02-04,26.340000
2009-02-05,27.930000
2009-02-06,30.050000
2009-02-09,30.300000
2009-02-10,25.300000
2009-02-11,25.900000
2009-02-12,26.760000
2009-02-13,26.660000
2009-02-17,22.590000
2009-02-18,22.610000
2009-02-19,19.020000
2009-02-20,18.510000
2009-02-23,17.170000
2009-02-24,20.400000
2009-02-25,19.860000
2009-02-26,18.870000
2009-02-27,16.410000
2009-03-02,14.760000
2009-03-03,12.900000
2009-03-04,13.820000
2009-03-05,11.290000
2009-03-06,11.380000
2009-03-09,11.610000
2009-03-10,14.000000
2009-03-11,14.160000
2009-03-12,17.950000
2009-03-13,18.760000
2009-03-16,19.100000
2009-03-17,20.940000
2009-03-18,24.920000
2009-03-19,18.760000
2009-03-20,16.690000
2009-03-23,21.110000
2009-03-24,20.850000
2009-03-25,21.330000
2009-03-26,21.770000
2009-03-27,22.180000
2009-03-30,18.000000
2009-03-31,19.020000
2009-04-01,20.500000
2009-04-02,22.620000
2009-04-03,23.840000
2009-04-06,22.810000
2009-04-07,22.100000
2009-04-08,23.810000
2009-04-09,27.500000
2009-04-13,28.970000
2009-04-14,26.180000
2009-04-15,27.660000
2009-04-16,27.200000
2009-04-17,27.520000
2009-04-20,23.380000
2009-04-21,25.790000
2009-04-22,24.320000
2009-04-23,25.580000
2009-04-24,28.330000
2009-04-27,26.630000
2009-04-28,25.900000
2009-04-29,28.150000
2009-04-30,28.880000
2009-05-01,28.180000
2009-05-04,30.780000
2009-05-05,31.000000
2009-05-06,35.570000
2009-05-07,42.870000
