d,c
2009-01-02,57.320000
2009-01-05,53.960000
2009-01-06,53.340000
2009-01-07,49.600000
2009-01-08,49.300000
2009-01-09,48.100000
2009-01-12,45.460000
2009-01-13,47.000000
2009-01-14,45.180000
2009-01-15,42.590000
2009-01-16,39.930000
2009-01-20,35.600000
2009-01-21,37.900000
2009-01-22,36.240000
2009-01-23,37.380000
2009-01-26,36.700000
2009-01-27,37.810000
2009-01-28,42.130000
2009-01-29,39.980000
2009-01-30,38.910000
2009-02-02,38.940000
2009-02-03,37.230000
2009-02-04,38.250000
2009-02-05,38.270000
2009-02-06,41.100000
2009-02-09,41.430000
2009-02-10,37.890000
2009-02-11,38.120000
2009-02-12,38.570000
2009-02-13,36.910000
2009-02-17,35.000000
2009-02-18,36.030000
2009-02-19,33.300000
2009-02-20,35.100000
2009-02-23,35.320000
2009-02-24,38.950000
2009-02-25,38.430000
2009-02-26,39.750000
2009-02-27,36.600000
2009-03-02,34.950000
2009-03-03,33.690000
2009-03-04,33.520000
2009-03-05,30.500000
2009-03-06,31.850000
2009-03-09,32.330000
2009-03-10,35.780000
2009-03-11,35.660000
2009-03-12,38.450000
2009-03-13,39.340000
2009-03-16,38.110000
2009-03-17,39.760000
2009-03-18,41.920000
2009-03-19,40.140000
2009-03-20,40.270000
2009-03-23,48.750000
2009-03-24,45.600000
2009-03-25,45.550000
2009-03-26,47.090000
2009-03-27,47.740000
2009-03-30,44.000000
2009-03-31,45.240000
2009-04-01,48.120000
2009-04-02,47.000000
2009-04-03,47.310000
2009-04-06,47.420000
2009-04-07,46.400000
2009-04-08,47.250000
2009-04-09,54.560000
2009-04-13,55.670000
2009-04-14,51.490000
2009-04-15,55.100000
2009-04-16,56.820000
2009-04-17,59.970000
2009-04-20,52.510000
2009-04-21,51.750000
2009-04-22,49.600000
2009-04-23,51.540000
2009-04-24,53.560000
2009-04-27,50.490000
2009-04-28,49.550000
2009-04-29,52.600000
2009-04-30,52.450000
2009-05-01,49.390000
2009-05-04,56.290000
2009-05-05,54.290000
2009-05-06,57.000000
2009-05-07,52.900000
2009-05-08,55.090000
2009-05-11,51.280000
2009-05-12,50.150000
2009-05-13,46.520000
