d,c
2009-01-02,40.453428
2009-01-05,40.974942
2009-01-06,43.341813
2009-01-07,39.819588
2009-01-08,41.480409
2009-01-09,41.039128
2009-01-12,37.075623
2009-01-13,38.551908
2009-01-14,36.096782
2009-01-15,37.340392
2009-01-16,38.800630
2009-01-20,35.422825
2009-01-21,35.519105
2009-01-22,31.210598
2009-01-23,32.662814
2009-01-26,32.542464
2009-01-27,32.173393
2009-01-28,34.740846
2009-01-29,32.333859
2009-01-30,31.026062
2009-02-02,30.047221
2009-02-03,30.729201
2009-02-04,30.761294
2009-02-05,32.020950
2009-02-06,33.729911
2009-02-09,33.962587
2009-02-10,32.638744
2009-02-11,32.959675
2009-02-12,32.349905
2009-02-13,32.422115
2009-02-17,29.437451
2009-02-18,29.268962
2009-02-19,28.538843
2009-02-20,28.603029
2009-02-23,26.918138
2009-02-24,28.490703
2009-02-25,26.918138
2009-02-26,27.584071
2009-02-27,27.070580
2009-03-02,24.334639
2009-03-03,25.586272
2009-03-04,27.816746
2009-03-05,26.147902
2009-03-06,26.244182
2009-03-09,26.581160
2009-03-10,30.705131
2009-03-11,30.697108
2009-03-12,33.529329
2009-03-13,32.373975
2009-03-16,31.884554
2009-03-17,33.593515
2009-03-18,32.349905
2009-03-19,32.325835
2009-03-20,29.934895
2009-03-23,32.678860
2009-03-24,31.371064
2009-03-25,31.603739
2009-03-26,34.291541
2009-03-27,33.152234
2009-03-30,30.953853
2009-03-31,31.018039
2009-04-01,31.603739
2009-04-02,34.387821
2009-04-03,34.636543
2009-04-06,34.347704
2009-04-07,32.775140
2009-04-08,33.697818
2009-04-09,35.302476
2009-04-13,35.005614
2009-04-14,34.508170
2009-04-15,35.374686
2009-04-16,37.027483
2009-04-17,37.388531
2009-04-20,34.805032
2009-04-21,34.973521
2009-04-22,35.302476
2009-04-23,35.743757
2009-04-24,36.634342
2009-04-27,36.546086
2009-04-28,32.406068
2009-04-29,32.093160
2009-04-30,30.520595
2009-05-01,30.576758
2009-05-04,33.055955
2009-05-05,33.352817
2009-05-06,34.187239
2009-05-07,33.368863
2009-05-08,33.994680
2009-05-11,31.932694
2009-05-12,30.745247
2009-05-13,31.258738
2009-05-14,31.956764
2009-05-15,30.953853
2009-05-18,32.036997
2009-05-19,31.860485
2009-05-20,31.691995
2009-05-21,31.250715
2009-05-22,30.777340
2009-05-26,32.406068
2009-05-27,32.630720
2009-05-28,33.039908
2009-05-29,34.419914
2009-06-01,36.457830
2009-06-02,36.008526
2009-06-03,34.644566
2009-06-04,35.430849
2009-06-05,34.997591
2009-06-08,34.275495
2009-06-09,36.088758
2009-06-10,36.152945
2009-06-11,35.551198
2009-06-12,35.567245
2009-06-15,34.379798
2009-06-16,34.018750
2009-06-17,34.163169
2009-06-18,33.826191
2009-06-19,33.914447
2009-06-22,31.667926
2009-06-23,32.863396
2009-06-24,33.055955
2009-06-25,34.163169
2009-06-26,33.192351
2009-06-29,34.131076
2009-06-30,33.770028
2009-07-01,33.537352
2009-07-02,32.125253
2009-07-06,30.849550
2009-07-07,30.336059
2009-07-08,29.646057
2009-07-09,30.504549
2009-07-10,29.910825
2009-07-13,30.504549
2009-07-14,30.905713
2009-07-15,31.828391
2009-07-16,32.213509
2009-07-17,32.085137
2009-07-20,32.863396
2009-07-21,32.558511
2009-07-22,32.390022
2009-07-23,33.705841
2009-07-24,33.922470
2009-07-27,34.813055
2009-07-28,32.301766
2009-07-29,31.748159
2009-07-30,32.149323
2009-07-31,32.879442
2009-08-03,33.633632
2009-08-04,34.066889
2009-08-05,34.299565
2009-08-06,33.986656
2009-08-07,35.093870
2009-08-10,34.997591
2009-08-11,34.347704
2009-08-12,35.061777
2009-08-13,35.823990
2009-08-14,35.125964
2009-08-17,34.163169
2009-08-18,35.478988
2009-08-19,36.072712
2009-08-20,36.634342
2009-08-21,37.540974
2009-08-24,37.452718
2009-08-25,37.228066
2009-08-26,36.185038
2009-08-27,35.944339
2009-08-28,35.823990
2009-08-31,35.286429
2009-09-01,34.797009
2009-09-02,34.684683
2009-09-03,35.446895
2009-09-04,35.984456
2009-09-08,36.810855
2009-09-09,37.244112
2009-09-10,37.693416
2009-09-11,37.420625
2009-09-14,37.500857
2009-09-15,37.629230
2009-09-16,39.185748
2009-09-17,39.225865
