d,c
2009-01-02,12.730000
2009-01-05,12.720000
2009-01-06,13.230000
2009-01-07,12.850000
2009-01-08,10.390000
2009-01-09,10.030000
2009-01-12,9.870000
2009-01-13,9.860000
2009-01-14,9.370000
2009-01-15,9.520000
2009-01-16,9.640000
2009-01-20,9.050000
2009-01-21,9.520000
2009-01-22,9.080000
2009-01-23,9.230000
2009-01-26,9.290000
2009-01-27,9.410000
2009-01-28,9.760000
2009-01-29,9.300000
2009-01-30,9.000000
2009-02-02,9.230000
2009-02-03,9.540000
2009-02-04,9.570000
2009-02-05,9.950000
2009-02-06,10.430000
2009-02-09,10.280000
2009-02-10,9.850000
2009-02-11,9.910000
2009-02-12,10.080000
2009-02-13,10.060000
2009-02-17,9.270000
2009-02-18,9.090000
2009-02-19,8.930000
2009-02-20,8.830000
2009-02-23,8.520000
2009-02-24,8.800000
2009-02-25,8.380000
2009-02-26,8.080000
2009-02-27,8.140000
2009-03-02,7.830000
2009-03-03,7.840000
2009-03-04,7.890000
2009-03-05,7.470000
2009-03-06,7.400000
2009-03-09,7.210000
2009-03-10,7.950000
2009-03-11,8.190000
2009-03-12,8.590000
2009-03-13,8.640000
2009-03-16,8.690000
2009-03-17,8.780000
2009-03-18,9.280000
2009-03-19,9.340000
2009-03-20,9.070000
2009-03-23,10.120000
2009-03-24,9.710000
2009-03-25,9.860000
2009-03-26,10.200000
2009-03-27,10.240000
2009-03-30,9.490000
2009-03-31,9.980000
2009-04-01,9.850000
2009-04-02,10.390000
2009-04-03,10.620000
2009-04-06,10.300000
2009-04-07,10.220000
2009-04-08,10.520000
2009-04-09,11.270000
2009-04-13,11.040000
2009-04-14,10.950000
2009-04-15,11.280000
2009-04-16,11.530000
2009-04-17,11.480000
2009-04-20,10.770000
2009-04-21,11.250000
2009-04-22,11.480000
2009-04-23,11.130000
2009-04-24,11.640000
2009-04-27,11.680000
2009-04-28,11.560000
2009-04-29,10.740000
2009-04-30,11.150000
2009-05-01,11.180000
2009-05-04,11.520000
2009-05-05,11.480000
2009-05-06,11.320000
2009-05-07,10.950000
2009-05-08,11.150000
2009-05-11,11.110000
2009-05-12,10.910000
2009-05-13,10.430000
2009-05-14,10.470000
2009-05-15,10.520000
2009-05-18,10.860000
2009-05-19,11.370000
2009-05-20,11.510000
2009-05-21,11.170000
2009-05-22,11.140000
2009-05-26,11.560000
2009-05-27,11.280000
2009-05-28,11.250000
2009-05-29,11.580000
2009-06-01,12.840000
2009-06-02,12.780000
2009-06-03,12.450000
2009-06-04,12.300000
2009-06-05,12.290000
2009-06-08,11.850000
2009-06-09,11.530000
2009-06-10,11.510000
2009-06-11,11.970000
2009-06-12,12.300000
2009-06-15,12.130000
2009-06-16,12.100000
2009-06-17,12.200000
2009-06-18,12.160000
2009-06-19,12.290000
2009-06-22,11.850000
2009-06-23,11.800000
2009-06-24,11.930000
2009-06-25,11.820000
2009-06-26,11.950000
2009-06-29,11.890000
2009-06-30,11.690000
2009-07-01,11.810000
2009-07-02,11.260000
2009-07-06,11.080000
2009-07-07,10.690000
2009-07-08,10.760000
2009-07-09,10.820000
2009-07-10,10.940000
2009-07-13,11.180000
2009-07-14,11.380000
2009-07-15,11.910000
2009-07-16,12.150000
2009-07-17,12.040000
2009-07-20,11.970000
2009-07-21,12.270000
2009-07-22,12.470000
2009-07-23,12.940000
2009-07-24,13.240000
2009-07-27,12.920000
2009-07-28,12.960000
2009-07-29,12.820000
2009-07-30,13.030000
2009-07-31,12.910000
