d,c
2009-01-02,44.686493
2009-01-05,43.718854
2009-01-06,42.824940
2009-01-07,43.138270
2009-01-08,44.188850
2009-01-09,44.465318
2009-01-12,44.649630
2009-01-13,45.737072
2009-01-14,44.317868
2009-01-15,45.423742
2009-01-16,47.045689
2009-01-20,45.663348
2009-01-21,48.077837
2009-01-22,46.889024
2009-01-23,43.700423
2009-01-26,44.704924
2009-01-27,45.405310
2009-01-28,45.902953
2009-01-29,45.414526
2009-01-30,44.833943
2009-02-02,46.179422
2009-02-03,48.345090
2009-02-04,48.612343
2009-02-05,49.100770
2009-02-06,48.363521
2009-02-09,48.068622
2009-02-10,46.879808
2009-02-11,47.036473
2009-02-12,48.483324
2009-02-13,48.308228
2009-02-17,47.100983
2009-02-18,46.870592
2009-02-19,46.778436
2009-02-20,46.796868
2009-02-23,45.506682
2009-02-24,45.755504
2009-02-25,46.584909
2009-02-26,43.949244
2009-02-27,42.428668
2009-03-02,40.548684
2009-03-03,41.110836
2009-03-04,42.576118
2009-03-05,40.216922
2009-03-06,40.760643
2009-03-09,40.392019
2009-03-10,42.078475
2009-03-11,42.474746
2009-03-12,45.045902
2009-03-13,44.695708
2009-03-16,43.847872
2009-03-17,45.737072
2009-03-18,46.133344
2009-03-19,46.649418
2009-03-20,46.050403
2009-03-23,47.460392
2009-03-24,46.861377
2009-03-25,47.478823
2009-03-26,48.529402
2009-03-27,48.179209
2009-03-30,48.418815
2009-03-31,48.308228
2009-04-01,47.810585
2009-04-02,48.105484
2009-04-03,46.372950
2009-04-06,45.737072
2009-04-07,48.004112
2009-04-08,49.432532
2009-04-09,48.805871
2009-04-13,48.400384
2009-04-14,47.451176
2009-04-15,47.165492
2009-04-16,47.451176
2009-04-17,46.160990
2009-04-20,44.557474
2009-04-21,43.820226
2009-04-22,43.359445
2009-04-23,42.373375
2009-04-24,42.465531
2009-04-27,42.511609
2009-04-28,43.617482
2009-04-29,43.700423
2009-04-30,44.548259
2009-05-01,42.631412
2009-05-04,42.953958
2009-05-05,42.788077
2009-05-06,43.046114
2009-05-07,43.497679
2009-05-08,44.787865
2009-05-11,45.285508
