d,c
2009-01-02,6.980000
2009-01-05,7.080000
2009-01-06,8.400000
2009-01-07,9.040000
2009-01-08,8.750000
2009-01-09,8.030000
2009-01-12,7.770000
2009-01-13,7.470000
2009-01-14,7.080000
2009-01-15,7.320000
2009-01-16,7.250000
2009-01-20,6.530000
2009-01-21,7.020000
2009-01-22,7.060000
2009-01-23,7.750000
2009-01-26,7.740000
2009-01-27,7.850000
2009-01-28,7.500000
2009-01-29,7.030000
2009-01-30,6.240000
2009-02-02,5.980000
2009-02-03,6.180000
2009-02-04,6.010000
2009-02-05,6.460000
2009-02-06,6.650000
2009-02-09,6.570000
2009-02-10,6.110000
2009-02-11,6.300000
2009-02-12,6.350000
2009-02-13,6.370000
2009-02-17,5.860000
2009-02-18,5.650000
2009-02-19,5.430000
2009-02-20,5.340000
2009-02-23,5.090000
2009-02-24,5.600000
2009-02-25,5.450000
2009-02-26,5.730000
2009-02-27,5.370000
2009-03-02,5.280000
2009-03-03,5.130000
2009-03-04,5.340000
2009-03-05,5.930000
2009-03-06,6.110000
2009-03-09,6.260000
2009-03-10,7.000000
2009-03-11,6.760000
2009-03-12,7.280000
2009-03-13,6.900000
2009-03-16,6.690000
2009-03-17,7.100000
2009-03-18,7.400000
2009-03-19,7.280000
2009-03-20,6.750000
2009-03-23,7.230000
2009-03-24,7.250000
2009-03-25,7.450000
2009-03-26,8.410000
2009-03-27,8.220000
2009-03-30,7.880000
2009-03-31,7.780000
2009-04-01,8.260000
2009-04-02,8.610000
2009-04-03,8.870000
2009-04-06,8.430000
2009-04-07,8.170000
2009-04-08,8.670000
2009-04-09,9.070000
2009-04-13,8.970000
2009-04-14,8.520000
2009-04-15,8.700000
2009-04-16,9.520000
2009-04-17,9.920000
2009-04-20,9.070000
2009-04-21,9.480000
2009-04-22,9.940000
2009-04-23,9.970000
2009-04-24,11.210000
2009-04-27,10.830000
2009-04-28,11.210000
2009-04-29,11.590000
2009-04-30,11.950000
2009-05-01,11.980000
2009-05-04,12.250000
2009-05-05,12.090000
2009-05-06,12.190000
2009-05-07,10.990000
2009-05-08,11.340000
2009-05-11,10.730000
2009-05-12,9.940000
2009-05-13,9.380000
2009-05-14,9.550000
2009-05-15,9.590000
2009-05-18,10.470000
2009-05-19,11.270000
2009-05-20,10.900000
2009-05-21,10.910000
2009-05-22,10.660000
2009-05-26,11.050000
2009-05-27,10.840000
2009-05-28,10.810000
2009-05-29,11.000000
2009-06-01,12.000000
2009-06-02,11.740000
2009-06-03,11.020000
2009-06-04,11.630000
2009-06-05,10.770000
2009-06-08,10.610000
2009-06-09,10.920000
2009-06-10,10.760000
2009-06-11,10.440000
2009-06-12,10.190000
2009-06-15,10.010000
2009-06-16,10.050000
