d,c
2009-01-02,11.020000
2009-01-05,10.970000
2009-01-06,11.440000
2009-01-07,10.840000
2009-01-08,11.410000
2009-01-09,10.620000
2009-01-12,10.270000
2009-01-13,10.500000
2009-01-14,10.240000
2009-01-15,10.420000
2009-01-16,10.540000
2009-01-20,10.100000
2009-01-21,10.420000
2009-01-22,10.200000
2009-01-23,10.110000
2009-01-26,10.260000
2009-01-27,10.480000
2009-01-28,10.880000
2009-01-29,10.550000
2009-01-30,10.230000
2009-02-02,10.670000
2009-02-03,10.720000
2009-02-04,10.690000
2009-02-05,10.590000
2009-02-06,10.930000
2009-02-09,11.070000
2009-02-10,10.900000
2009-02-11,10.950000
2009-02-12,10.980000
2009-02-13,11.000000
2009-02-17,10.340000
2009-02-18,9.730000
2009-02-19,9.820000
2009-02-20,9.390000
2009-02-23,9.020000
2009-02-24,9.480000
2009-02-25,8.920000
2009-02-26,8.530000
2009-02-27,9.520000
2009-03-02,9.160000
2009-03-03,9.060000
2009-03-04,9.350000
2009-03-05,9.020000
2009-03-06,9.140000
2009-03-09,8.200000
2009-03-10,8.490000
2009-03-11,9.070000
2009-03-12,9.330000
2009-03-13,9.730000
2009-03-16,9.770000
2009-03-17,9.950000
2009-03-18,10.320000
2009-03-19,10.260000
2009-03-20,10.010000
2009-03-23,10.410000
2009-03-24,10.300000
2009-03-25,10.520000
2009-03-26,11.000000
2009-03-27,10.900000
2009-03-30,10.400000
2009-03-31,10.370000
2009-04-01,10.560000
2009-04-02,11.050000
2009-04-03,11.470000
2009-04-06,10.890000
2009-04-07,10.610000
2009-04-08,10.770000
2009-04-09,11.030000
2009-04-13,10.820000
2009-04-14,10.190000
2009-04-15,10.480000
2009-04-16,10.730000
2009-04-17,10.770000
2009-04-20,10.240000
2009-04-21,10.820000
2009-04-22,10.810000
2009-04-23,10.740000
2009-04-24,10.700000
2009-04-27,10.300000
2009-04-28,10.790000
2009-04-29,11.340000
2009-04-30,10.790000
2009-05-01,9.780000
2009-05-04,9.710000
2009-05-05,9.990000
2009-05-06,10.150000
2009-05-07,10.050000
2009-05-08,10.540000
2009-05-11,9.730000
2009-05-12,9.310000
2009-05-13,8.980000
2009-05-14,9.110000
2009-05-15,8.950000
2009-05-18,9.460000
2009-05-19,9.210000
2009-05-20,9.230000
2009-05-21,9.100000
2009-05-22,8.930000
2009-05-26,9.060000
2009-05-27,8.890000
2009-05-28,9.080000
2009-05-29,9.330000
2009-06-01,9.720000
2009-06-02,10.130000
2009-06-03,10.080000
2009-06-04,10.110000
2009-06-05,10.000000
2009-06-08,10.030000
2009-06-09,10.150000
2009-06-10,10.330000
2009-06-11,10.390000
2009-06-12,10.500000
2009-06-15,10.080000
2009-06-16,10.160000
2009-06-17,10.230000
2009-06-18,10.230000
2009-06-19,10.020000
2009-06-22,9.750000
2009-06-23,9.740000
2009-06-24,9.940000
2009-06-25,10.420000
2009-06-26,10.220000
2009-06-29,10.250000
2009-06-30,10.250000
2009-07-01,10.370000
2009-07-02,10.290000
2009-07-06,10.010000
2009-07-07,9.770000
2009-07-08,9.750000
2009-07-09,9.730000
2009-07-10,9.760000
2009-07-13,9.810000
2009-07-14,10.020000
2009-07-15,10.780000
2009-07-16,10.570000
2009-07-17,10.750000
2009-07-20,10.780000
2009-07-21,10.870000
2009-07-22,10.910000
2009-07-23,11.190000
2009-07-24,11.220000
2009-07-27,11.290000
2009-07-28,11.300000
2009-07-29,11.240000
2009-07-30,11.630000
2009-07-31,11.780000
2009-08-03,11.390000
2009-08-04,11.320000
2009-08-05,11.290000
2009-08-06,11.060000
2009-08-07,12.020000
2009-08-10,11.990000
2009-08-11,12.240000
2009-08-12,12.500000
2009-08-13,12.340000
2009-08-14,12.100000
2009-08-17,11.830000
2009-08-18,12.550000
2009-08-19,12.400000
2009-08-20,12.530000
2009-08-21,12.620000
2009-08-24,12.630000
2009-08-25,12.400000
2009-08-26,12.380000
2009-08-27,12.080000
2009-08-28,11.960000
2009-08-31,11.870000
2009-09-01,11.180000
2009-09-02,10.620000
2009-09-03,11.020000
2009-09-04,11.240000
2009-09-08,11.050000
2009-09-09,11.270000
2009-09-10,11.060000
2009-09-11,11.240000
2009-09-14,11.290000
2009-09-15,11.340000
2009-09-16,11.580000
2009-09-17,11.740000
2009-09-18,11.980000
2009-09-21,11.800000
2009-09-22,11.630000
2009-09-23,12.340000
2009-09-24,12.380000
2009-09-25,12.320000
2009-09-28,12.460000
2009-09-29,12.220000
2009-09-30,11.590000
2009-10-01,11.410000
2009-10-02,11.250000
2009-10-05,11.140000
2009-10-06,11.450000
2009-10-07,11.450000
2009-10-08,11.130000
2009-10-09,11.190000
2009-10-12,11.100000
2009-10-13,11.210000
2009-10-14,11.400000
2009-10-15,11.310000
2009-10-16,11.340000
2009-10-19,11.470000
2009-10-20,11.400000
2009-10-21,11.150000
2009-10-22,11.490000
2009-10-23,11.260000
2009-10-26,11.080000
2009-10-27,11.100000
2009-10-28,10.820000
2009-10-29,11.100000
2009-10-30,10.900000
2009-11-02,10.900000
2009-11-03,11.080000
2009-11-04,10.690000
2009-11-05,11.500000
2009-11-06,11.000000
2009-11-09,11.440000
2009-11-10,11.780000
2009-11-11,11.690000
2009-11-12,11.340000
2009-11-13,11.240000
2009-11-16,11.630000
2009-11-17,11.480000
2009-11-18,11.230000
2009-11-19,11.130000
2009-11-20,11.040000
2009-11-23,11.500000
2009-11-24,11.480000
2009-11-25,11.660000
2009-11-27,11.350000
2009-11-30,11.390000
2009-12-01,11.630000
2009-12-02,11.600000
2009-12-03,11.660000
2009-12-04,11.790000
2009-12-07,11.710000
2009-12-08,11.790000
2009-12-09,11.820000
2009-12-10,12.000000
2009-12-11,12.020000
2009-12-14,12.410000
2009-12-15,12.400000
2009-12-16,12.440000
2009-12-17,12.240000
2009-12-18,12.480000
2009-12-21,12.590000
2009-12-22,12.540000
2009-12-23,12.630000
2009-12-24,12.760000
2009-12-28,12.720000
2009-12-29,12.600000
2009-12-30,12.600000
2009-12-31,12.340000
2010-01-04,12.720000
2010-01-05,12.580000
2010-01-06,12.770000
2010-01-07,13.240000
2010-01-08,13.160000
2010-01-11,12.980000
2010-01-12,12.960000
2010-01-13,12.990000
2010-01-14,13.260000
2010-01-15,13.090000
2010-01-19,13.000000
2010-01-20,12.490000
2010-01-21,12.280000
2010-01-22,12.080000
2010-01-25,12.120000
2010-01-26,12.020000
2010-01-27,12.010000
2010-01-28,11.820000
2010-01-29,11.730000
2010-02-01,11.860000
2010-02-02,11.840000
2010-02-03,11.880000
2010-02-04,11.460000
2010-02-05,11.590000
2010-02-08,11.230000
2010-02-09,11.410000
2010-02-10,11.250000
2010-02-11,11.380000
2010-02-12,11.440000
2010-02-16,11.450000
2010-02-17,11.540000
2010-02-18,11.770000
2010-02-19,11.830000
2010-02-22,11.960000
2010-02-23,11.860000
2010-02-24,11.800000
2010-02-25,11.790000
2010-02-26,11.720000
2010-03-01,12.130000
2010-03-02,11.940000
2010-03-03,11.780000
2010-03-04,11.820000
2010-03-05,11.950000
2010-03-08,11.770000
2010-03-09,11.700000
2010-03-10,11.770000
2010-03-11,12.310000
2010-03-12,12.410000
2010-03-15,12.360000
2010-03-16,12.370000
2010-03-17,12.300000
2010-03-18,12.460000
2010-03-19,12.680000
2010-03-22,12.940000
2010-03-23,13.220000
2010-03-24,12.980000
2010-03-25,12.460000
2010-03-26,12.360000
2010-03-29,12.360000
2010-03-30,12.540000
2010-03-31,12.490000
2010-04-01,12.580000
2010-04-05,13.000000
2010-04-06,12.830000
2010-04-07,13.060000
2010-04-08,12.910000
2010-04-09,12.930000
2010-04-12,12.980000
2010-04-13,12.840000
2010-04-14,12.950000
2010-04-15,13.060000
2010-04-16,13.080000
2010-04-19,13.010000
2010-04-20,13.250000
2010-04-21,13.280000
2010-04-22,13.360000
2010-04-23,13.900000
2010-04-26,13.920000
2010-04-27,13.960000
2010-04-28,14.080000
2010-04-29,14.480000
2010-04-30,14.080000
2010-05-03,14.380000
2010-05-04,14.200000
2010-05-05,12.100000
2010-05-06,11.300000
2010-05-07,10.930000
2010-05-10,11.100000
2010-05-11,11.210000
2010-05-12,11.960000
2010-05-13,11.690000
2010-05-14,11.480000
2010-05-17,11.890000
2010-05-18,11.530000
2010-05-19,11.230000
2010-05-20,10.840000
2010-05-21,10.900000
2010-05-24,10.620000
2010-05-25,10.540000
2010-05-26,10.320000
2010-05-27,11.020000
2010-05-28,11.020000
2010-06-01,10.390000
2010-06-02,10.360000
2010-06-03,10.440000
2010-06-04,9.920000
2010-06-07,9.660000
2010-06-08,10.060000
2010-06-09,10.100000
2010-06-10,10.360000
2010-06-11,10.610000
2010-06-14,10.410000
2010-06-15,10.750000
2010-06-16,10.590000
2010-06-17,10.460000
