d,c
2009-01-02,36.540000
2009-01-05,36.400000
2009-01-06,36.220000
2009-01-07,35.680000
2009-01-08,35.470000
2009-01-09,35.110000
2009-01-12,35.140000
2009-01-13,34.370000
2009-01-14,33.880000
2009-01-15,33.930000
2009-01-16,34.600000
2009-01-20,34.390000
2009-01-21,34.890000
2009-01-22,34.930000
2009-01-23,35.000000
2009-01-26,35.750000
2009-01-27,35.470000
2009-01-28,35.690000
2009-01-29,36.210000
2009-01-30,35.180000
2009-02-02,36.260000
2009-02-03,36.570000
2009-02-04,36.560000
2009-02-05,36.780000
2009-02-06,36.930000
2009-02-09,36.190000
2009-02-10,35.500000
2009-02-11,35.120000
2009-02-12,34.930000
2009-02-13,34.540000
2009-02-17,33.620000
2009-02-18,32.570000
2009-02-19,32.540000
2009-02-20,31.690000
2009-02-23,30.810000
2009-02-24,31.650000
2009-02-25,30.770000
2009-02-26,30.080000
2009-02-27,30.180000
2009-03-02,28.680000
2009-03-03,27.760000
2009-03-04,28.400000
2009-03-05,27.890000
2009-03-06,28.120000
2009-03-09,27.290000
2009-03-10,28.010000
2009-03-11,28.150000
2009-03-12,28.680000
2009-03-13,29.530000
2009-03-16,30.210000
2009-03-17,30.540000
2009-03-18,31.070000
2009-03-19,31.200000
2009-03-20,30.990000
2009-03-23,32.370000
2009-03-24,31.340000
2009-03-25,31.390000
2009-03-26,31.550000
2009-03-27,31.070000
2009-03-30,30.510000
2009-03-31,30.990000
2009-04-01,30.770000
2009-04-02,30.790000
2009-04-03,30.440000
2009-04-06,30.210000
2009-04-07,30.450000
2009-04-08,30.540000
2009-04-09,30.480000
2009-04-13,30.160000
2009-04-14,29.970000
2009-04-15,30.370000
2009-04-16,30.060000
2009-04-17,29.940000
2009-04-20,29.580000
2009-04-21,29.380000
2009-04-22,29.010000
2009-04-23,29.280000
2009-04-24,29.290000
2009-04-27,29.570000
2009-04-28,29.900000
2009-04-29,29.610000
2009-04-30,30.160000
2009-05-01,31.090000
2009-05-04,31.610000
2009-05-05,31.660000
