d,c
2021-04-14,328.280000
2021-04-15,322.750000
2021-04-16,342.000000
2021-04-19,333.000000
2021-04-20,320.820000
2021-04-21,311.920000
2021-04-22,293.450000
2021-04-23,291.600000
2021-04-26,304.540000
2021-04-27,302.000000
2021-04-28,298.050000
2021-04-29,294.770000
2021-04-30,297.640000
2021-05-03,294.210000
2021-05-04,280.660000
2021-05-05,273.000000
2021-05-06,256.760000
2021-05-07,263.700000
2021-05-10,293.450000
2021-05-11,303.000000
2021-05-12,283.610000
2021-05-13,265.100000
2021-05-14,258.370000
2021-05-17,248.240000
2021-05-18,239.000000
2021-05-19,224.800000
2021-05-20,233.400000
2021-05-21,224.350000
2021-05-24,225.300000
2021-05-25,242.410000
2021-05-26,241.520000
2021-05-27,247.090000
2021-05-28,236.540000
2021-06-01,238.930000
2021-06-02,240.480000
2021-06-03,233.660000
2021-06-04,228.790000
2021-06-07,231.450000
2021-06-08,220.660000
2021-06-09,224.320000
2021-06-10,221.850000
2021-06-11,223.920000
2021-06-14,239.100000
2021-06-15,232.210000
2021-06-16,228.050000
2021-06-17,230.660000
2021-06-18,229.290000
2021-06-21,222.600000
2021-06-22,222.470000
2021-06-23,226.010000
2021-06-24,229.930000
2021-06-25,224.540000
2021-06-28,246.690000
2021-06-29,254.900000
2021-06-30,253.300000
2021-07-01,241.440000
2021-07-02,240.720000
2021-07-06,235.410000
2021-07-07,251.970000
2021-07-08,244.290000
2021-07-09,253.880000
2021-07-12,247.670000
2021-07-13,243.310000
2021-07-14,229.940000
2021-07-15,224.630000
2021-07-16,225.010000
2021-07-19,220.610000
2021-07-20,224.960000
2021-07-21,230.870000
2021-07-22,226.080000
2021-07-23,224.920000
2021-07-26,245.450000
2021-07-27,235.080000
2021-07-28,241.750000
2021-07-29,235.780000
2021-07-30,236.580000
2021-08-02,235.400000
2021-08-03,230.180000
2021-08-04,244.360000
2021-08-05,255.500000
2021-08-06,258.260000
2021-08-09,280.470000
2021-08-10,269.670000
2021-08-11,278.400000
2021-08-12,256.500000
2021-08-13,261.250000
2021-08-16,256.830000
2021-08-17,250.800000
