d,c
2009-01-02,33.260000
2009-01-05,32.570000
2009-01-06,31.940000
2009-01-07,30.090000
2009-01-08,30.900000
2009-01-09,30.060000
2009-01-12,29.810000
2009-01-13,29.620000
2009-01-14,28.140000
2009-01-15,28.220000
2009-01-16,28.770000
2009-01-20,26.030000
2009-01-21,28.140000
2009-01-22,26.420000
2009-01-23,26.630000
2009-01-26,25.950000
2009-01-27,27.220000
2009-01-28,29.640000
2009-01-29,23.500000
2009-01-30,21.670000
2009-02-02,20.900000
2009-02-03,21.880000
2009-02-04,21.610000
2009-02-05,21.580000
2009-02-06,22.700000
2009-02-09,22.320000
2009-02-10,20.540000
2009-02-11,21.770000
2009-02-12,21.530000
2009-02-13,21.230000
2009-02-17,19.140000
2009-02-18,19.740000
2009-02-19,18.080000
2009-02-20,18.440000
2009-02-23,16.990000
2009-02-24,18.640000
2009-02-25,17.570000
2009-02-26,18.470000
2009-02-27,16.830000
2009-03-02,16.330000
2009-03-03,15.560000
2009-03-04,16.160000
2009-03-05,14.350000
2009-03-06,14.550000
2009-03-09,14.120000
2009-03-10,15.600000
2009-03-11,15.430000
2009-03-12,16.630000
2009-03-13,16.820000
2009-03-16,16.680000
2009-03-17,17.940000
2009-03-18,19.650000
2009-03-19,18.750000
2009-03-20,18.590000
2009-03-23,21.200000
2009-03-24,19.940000
2009-03-25,20.000000
2009-03-26,20.380000
2009-03-27,20.400000
2009-03-30,18.530000
2009-03-31,19.150000
2009-04-01,20.060000
2009-04-02,21.040000
2009-04-03,21.260000
2009-04-06,20.540000
2009-04-07,20.260000
2009-04-08,21.460000
2009-04-09,23.030000
2009-04-13,24.210000
2009-04-14,22.920000
2009-04-15,24.380000
2009-04-16,24.000000
2009-04-17,23.420000
2009-04-20,21.210000
2009-04-21,23.250000
2009-04-22,21.660000
2009-04-23,22.310000
2009-04-24,22.310000
2009-04-27,22.230000
2009-04-28,22.240000
2009-04-29,22.920000
2009-04-30,23.330000
2009-05-01,23.100000
2009-05-04,23.410000
2009-05-05,23.270000
2009-05-06,25.800000
2009-05-07,27.600000
2009-05-08,26.120000
2009-05-11,24.690000
2009-05-12,25.250000
2009-05-13,24.230000
2009-05-14,25.250000
2009-05-15,24.300000
2009-05-18,25.850000
2009-05-19,26.500000
2009-05-20,25.780000
2009-05-21,26.260000
2009-05-22,26.270000
2009-05-26,26.380000
2009-05-27,24.860000
2009-05-28,25.590000
2009-05-29,25.730000
2009-06-01,26.140000
2009-06-02,26.360000
2009-06-03,25.710000
2009-06-04,25.800000
2009-06-05,25.050000
2009-06-08,25.380000
2009-06-09,25.460000
2009-06-10,24.950000
2009-06-11,24.870000
2009-06-12,24.850000
2009-06-15,24.350000
2009-06-16,23.650000
2009-06-17,23.260000
2009-06-18,23.840000
2009-06-19,24.070000
2009-06-22,23.130000
2009-06-23,23.480000
2009-06-24,23.820000
2009-06-25,24.260000
2009-06-26,24.160000
2009-06-29,24.600000
2009-06-30,24.400000
2009-07-01,25.070000
2009-07-02,24.050000
2009-07-06,24.700000
2009-07-07,23.850000
2009-07-08,23.420000
2009-07-09,23.360000
2009-07-10,23.080000
2009-07-13,24.660000
2009-07-14,23.990000
2009-07-15,24.860000
2009-07-16,24.500000
2009-07-17,24.240000
2009-07-20,24.240000
2009-07-21,24.680000
2009-07-22,25.070000
2009-07-23,25.950000
2009-07-24,26.400000
2009-07-27,26.820000
2009-07-28,26.310000
2009-07-29,26.080000
2009-07-30,26.380000
2009-07-31,26.910000
2009-08-03,27.360000
2009-08-04,28.170000
2009-08-05,28.230000
2009-08-06,27.270000
2009-08-07,27.790000
2009-08-10,27.260000
2009-08-11,26.740000
2009-08-12,28.420000
2009-08-13,28.930000
2009-08-14,28.550000
2009-08-17,27.470000
2009-08-18,27.500000
2009-08-19,27.520000
2009-08-20,27.690000
2009-08-21,28.630000
2009-08-24,28.680000
2009-08-25,28.960000
2009-08-26,29.110000
2009-08-27,29.180000
2009-08-28,29.260000
2009-08-31,29.390000
2009-09-01,28.180000
2009-09-02,28.060000
2009-09-03,28.480000
2009-09-04,28.850000
2009-09-08,28.830000
2009-09-09,28.780000
2009-09-10,29.230000
2009-09-11,28.920000
2009-09-14,28.990000
2009-09-15,28.880000
2009-09-16,29.840000
2009-09-17,30.330000
2009-09-18,30.640000
2009-09-21,30.290000
2009-09-22,30.220000
2009-09-23,29.760000
2009-09-24,29.150000
2009-09-25,29.130000
2009-09-28,30.920000
2009-09-29,30.940000
2009-09-30,30.620000
2009-10-01,30.400000
2009-10-02,30.760000
2009-10-05,31.130000
2009-10-06,31.190000
2009-10-07,31.380000
2009-10-08,31.480000
2009-10-09,31.920000
2009-10-12,31.660000
2009-10-13,31.020000
2009-10-14,31.850000
2009-10-15,32.150000
2009-10-16,31.670000
2009-10-19,32.020000
2009-10-20,31.590000
2009-10-21,30.910000
2009-10-22,32.210000
2009-10-23,31.500000
2009-10-26,30.340000
2009-10-27,29.870000
2009-10-28,29.290000
2009-10-29,30.750000
2009-10-30,29.570000
2009-11-02,29.640000
2009-11-03,29.740000
2009-11-04,29.620000
2009-11-05,29.050000
2009-11-06,28.930000
2009-11-09,29.510000
2009-11-10,29.280000
2009-11-11,29.360000
2009-11-12,28.860000
2009-11-13,28.910000
2009-11-16,29.370000
2009-11-17,29.200000
2009-11-18,29.210000
2009-11-19,28.870000
2009-11-20,29.120000
2009-11-23,29.370000
2009-11-24,28.990000
2009-11-25,29.100000
2009-11-27,28.270000
2009-11-30,28.410000
2009-12-01,28.520000
2009-12-02,28.480000
2009-12-03,28.170000
2009-12-04,28.600000
2009-12-07,28.280000
2009-12-08,27.730000
2009-12-09,27.740000
2009-12-10,27.900000
2009-12-11,28.630000
2009-12-14,28.630000
2009-12-15,28.410000
2009-12-16,28.720000
2009-12-17,28.310000
2009-12-18,28.820000
2009-12-21,29.370000
2009-12-22,29.610000
2009-12-23,30.110000
2009-12-24,30.230000
2009-12-28,30.350000
2009-12-29,30.330000
2009-12-30,30.530000
2009-12-31,30.040000
2010-01-04,30.410000
2010-01-05,30.910000
2010-01-06,30.920000
2010-01-07,31.080000
2010-01-08,31.210000
2010-01-11,31.210000
2010-01-12,31.180000
2010-01-13,31.460000
2010-01-14,31.640000
2010-01-15,30.910000
2010-01-19,31.390000
2010-01-20,31.220000
2010-01-21,30.830000
2010-01-22,29.980000
2010-01-25,30.350000
2010-01-26,30.280000
2010-01-27,30.280000
2010-01-28,29.950000
2010-01-29,29.930000
2010-02-01,29.950000
2010-02-02,30.520000
2010-02-03,29.830000
2010-02-04,28.690000
2010-02-05,28.910000
2010-02-08,28.360000
2010-02-09,28.730000
2010-02-10,28.600000
2010-02-11,29.410000
2010-02-12,29.530000
2010-02-16,30.520000
2010-02-17,30.690000
2010-02-18,31.250000
2010-02-19,31.220000
2010-02-22,31.410000
2010-02-23,31.180000
2010-02-24,31.280000
2010-02-25,31.300000
2010-02-26,31.250000
2010-03-01,31.570000
2010-03-02,32.020000
2010-03-03,31.990000
2010-03-04,31.940000
2010-03-05,32.140000
2010-03-08,31.990000
2010-03-09,31.870000
2010-03-10,31.600000
2010-03-11,31.780000
2010-03-12,31.470000
2010-03-15,30.930000
2010-03-16,31.020000
2010-03-17,31.270000
2010-03-18,31.380000
2010-03-19,31.260000
2010-03-22,31.080000
2010-03-23,31.440000
2010-03-24,31.330000
2010-03-25,31.560000
2010-03-26,32.200000
2010-03-29,32.260000
2010-03-30,32.060000
2010-03-31,32.310000
2010-04-01,32.490000
2010-04-05,32.630000
2010-04-06,32.620000
2010-04-07,32.770000
2010-04-08,33.100000
2010-04-09,32.970000
2010-04-12,33.040000
2010-04-13,33.060000
2010-04-14,34.330000
2010-04-15,34.300000
2010-04-16,33.850000
2010-04-19,34.190000
2010-04-20,35.430000
2010-04-21,34.890000
2010-04-22,35.170000
2010-04-23,35.190000
2010-04-26,34.800000
2010-04-27,33.270000
2010-04-28,33.770000
2010-04-29,33.270000
2010-04-30,32.670000
2010-05-03,33.040000
2010-05-04,32.080000
2010-05-05,32.690000
2010-05-06,32.060000
2010-05-07,31.800000
2010-05-10,33.320000
2010-05-11,32.750000
2010-05-12,33.110000
2010-05-13,32.560000
2010-05-14,31.870000
2010-05-17,31.990000
2010-05-18,31.380000
2010-05-19,31.380000
2010-05-20,30.070000
2010-05-21,30.540000
2010-05-24,29.840000
2010-05-25,30.040000
2010-05-26,29.530000
2010-05-27,30.770000
2010-05-28,30.630000
2010-06-01,29.660000
2010-06-02,30.220000
2010-06-03,30.170000
2010-06-04,28.940000
2010-06-07,28.670000
2010-06-08,29.250000
2010-06-09,28.850000
2010-06-10,29.800000
2010-06-11,29.980000
2010-06-14,29.950000
2010-06-15,30.670000
2010-06-16,30.220000
2010-06-17,30.060000
2010-06-18,30.540000
2010-06-21,30.270000
2010-06-22,30.550000
2010-06-23,30.450000
2010-06-24,29.570000
2010-06-25,30.830000
2010-06-28,30.000000
2010-06-29,29.010000
2010-06-30,28.730000
2010-07-01,28.390000
2010-07-02,28.280000
2010-07-06,27.930000
2010-07-07,28.810000
2010-07-08,29.210000
2010-07-09,29.440000
2010-07-12,29.110000
2010-07-13,29.320000
2010-07-14,29.000000
2010-07-15,28.880000
2010-07-16,27.830000
2010-07-19,27.900000
2010-07-20,28.270000
2010-07-21,27.430000
2010-07-22,28.060000
2010-07-23,28.280000
2010-07-26,28.330000
2010-07-27,28.610000
2010-07-28,28.250000
2010-07-29,28.250000
2010-07-30,28.240000
2010-08-02,28.830000
2010-08-03,28.550000
2010-08-04,28.610000
2010-08-05,29.410000
2010-08-06,28.980000
2010-08-09,29.630000
2010-08-10,29.420000
2010-08-11,28.220000
2010-08-12,28.220000
2010-08-13,28.100000
2010-08-16,27.940000
2010-08-17,28.240000
2010-08-18,28.360000
2010-08-19,28.040000
2010-08-20,27.750000
2010-08-23,27.910000
2010-08-24,27.520000
2010-08-25,27.820000
2010-08-26,27.410000
2010-08-27,27.990000
2010-08-30,27.260000
2010-08-31,27.600000
2010-09-01,28.670000
2010-09-02,28.620000
2010-09-03,29.420000
2010-09-07,28.700000
2010-09-08,29.100000
2010-09-09,29.450000
2010-09-10,29.870000
2010-09-13,30.290000
2010-09-14,30.270000
2010-09-15,30.490000
2010-09-16,30.850000
2010-09-17,30.990000
2010-09-20,31.510000
2010-09-21,31.330000
2010-09-22,30.960000
2010-09-23,30.450000
2010-09-24,31.600000
2010-09-27,31.400000
2010-09-28,32.160000
2010-09-29,31.550000
2010-09-30,31.550000
2010-10-01,31.570000
2010-10-04,31.700000
2010-10-05,32.380000
2010-10-06,32.120000
2010-10-07,32.200000
2010-10-08,32.420000
2010-10-11,32.430000
2010-10-12,32.520000
2010-10-13,32.940000
2010-10-14,32.670000
2010-10-15,32.430000
2010-10-18,32.560000
2010-10-19,32.200000
2010-10-20,32.600000
2010-10-21,32.560000
2010-10-22,32.790000
2010-10-25,33.110000
2010-10-26,32.670000
2010-10-27,32.480000
2010-10-28,30.430000
2010-10-29,30.490000
2010-11-01,30.180000
2010-11-02,30.310000
2010-11-03,29.970000
2010-11-04,31.180000
2010-11-05,31.270000
2010-11-08,31.030000
2010-11-09,30.280000
2010-11-10,31.060000
2010-11-11,30.630000
2010-11-12,30.180000
2010-11-15,30.470000
2010-11-16,29.840000
2010-11-17,29.850000
2010-11-18,30.220000
2010-11-19,30.330000
2010-11-22,30.000000
2010-11-23,29.540000
2010-11-24,29.800000
2010-11-26,29.330000
2010-11-29,29.360000
2010-11-30,29.110000
2010-12-01,29.950000
2010-12-02,30.310000
2010-12-03,30.310000
2010-12-06,30.170000
2010-12-07,30.450000
2010-12-08,30.480000
2010-12-09,30.520000
2010-12-10,30.930000
2010-12-13,31.040000
2010-12-14,30.950000
2010-12-15,30.760000
2010-12-16,31.230000
2010-12-17,31.310000
2010-12-20,31.340000
2010-12-21,31.870000
2010-12-22,31.970000
2010-12-23,31.940000
2010-12-27,32.090000
2010-12-28,32.000000
2010-12-29,31.910000
2010-12-30,31.800000
2010-12-31,31.880000
2011-01-04,31.910000
2011-01-05,31.860000
2011-01-06,31.500000
2011-01-07,31.290000
2011-01-10,30.990000
2011-01-11,31.130000
2011-01-12,30.810000
2011-01-13,30.680000
2011-01-14,30.710000
2011-01-18,30.930000
2011-01-19,30.580000
2011-01-20,31.300000
2011-01-21,31.350000
2011-01-24,31.280000
2011-01-25,31.790000
2011-01-26,31.680000
2011-01-27,31.890000
2011-01-28,31.150000
2011-01-31,31.140000
2011-02-01,31.600000
2011-02-02,31.130000
2011-02-03,31.220000
2011-02-04,31.350000
2011-02-07,31.880000
2011-02-08,32.560000
2011-02-09,32.360000
2011-02-10,31.200000
2011-02-11,31.390000
2011-02-14,30.960000
