d,c
2015-11-19,13.070000
2015-11-20,12.850000
2015-11-23,12.120000
2015-11-24,12.020000
2015-11-25,11.900000
2015-11-27,12.050000
2015-11-30,12.040000
2015-12-01,11.910000
2015-12-02,11.930000
2015-12-03,11.920000
2015-12-04,12.040000
2015-12-07,12.360000
2015-12-08,12.120000
2015-12-09,11.990000
2015-12-10,12.050000
2015-12-11,11.950000
2015-12-14,12.330000
2015-12-15,12.470000
2015-12-16,12.270000
2015-12-17,12.320000
2015-12-18,12.340000
2015-12-21,12.240000
2015-12-22,12.460000
2015-12-23,12.500000
2015-12-24,12.600000
2015-12-28,12.830000
2015-12-29,12.740000
2015-12-30,12.780000
2015-12-31,13.090000
2016-01-04,12.160000
2016-01-05,11.510000
2016-01-06,11.520000
2016-01-07,11.160000
2016-01-08,11.310000
2016-01-11,11.840000
2016-01-12,12.090000
2016-01-13,11.610000
2016-01-14,10.820000
2016-01-15,10.270000
2016-01-19,9.470000
2016-01-20,9.490000
2016-01-21,10.020000
2016-01-22,9.850000
2016-01-25,9.810000
2016-01-26,9.540000
2016-01-27,9.050000
2016-01-28,8.740000
2016-01-29,8.770000
2016-02-01,8.760000
2016-02-02,8.470000
2016-02-03,8.430000
2016-02-04,8.900000
2016-02-05,8.630000
2016-02-08,8.370000
2016-02-09,8.620000
2016-02-10,8.880000
2016-02-11,8.620000
2016-02-12,9.300000
2016-02-16,9.930000
2016-02-17,9.840000
2016-02-18,9.980000
2016-02-19,9.970000
2016-02-22,10.380000
2016-02-23,9.710000
2016-02-24,9.890000
2016-02-25,10.260000
2016-02-26,10.320000
2016-02-29,10.440000
2016-03-01,10.720000
2016-03-02,11.970000
2016-03-03,12.250000
2016-03-04,12.010000
2016-03-07,12.260000
2016-03-08,11.480000
2016-03-09,12.030000
2016-03-10,11.300000
2016-03-11,11.100000
2016-03-14,11.610000
2016-03-15,11.950000
2016-03-16,11.870000
2016-03-17,11.950000
2016-03-18,12.040000
2016-03-21,13.400000
2016-03-22,13.060000
2016-03-23,12.590000
2016-03-24,12.880000
2016-03-28,13.400000
2016-03-29,13.740000
2016-03-30,15.020000
2016-03-31,15.280000
2016-04-01,14.220000
2016-04-04,14.280000
2016-04-05,14.260000
2016-04-06,14.970000
2016-04-07,14.810000
2016-04-08,15.130000
2016-04-11,15.360000
2016-04-12,15.480000
2016-04-13,15.010000
2016-04-14,14.820000
2016-04-15,14.330000
2016-04-18,14.510000
2016-04-19,14.090000
2016-04-20,13.630000
2016-04-21,13.240000
2016-04-22,13.340000
2016-04-25,13.590000
2016-04-26,14.180000
2016-04-27,14.690000
2016-04-28,15.350000
2016-04-29,14.890000
2016-05-02,14.000000
2016-05-03,13.450000
2016-05-04,13.390000
2016-05-05,13.050000
2016-05-06,10.220000
2016-05-09,9.850000
2016-05-10,10.000000
2016-05-11,9.680000
2016-05-12,9.280000
2016-05-13,9.360000
2016-05-16,9.160000
2016-05-17,9.180000
2016-05-18,9.400000
2016-05-19,9.600000
2016-05-20,9.390000
2016-05-23,9.460000
2016-05-24,10.140000
2016-05-25,10.000000
2016-05-26,9.750000
2016-05-27,9.630000
2016-05-31,9.530000
2016-06-01,9.600000
2016-06-02,9.650000
2016-06-03,9.460000
2016-06-06,9.510000
2016-06-07,9.570000
2016-06-08,9.550000
2016-06-09,9.340000
2016-06-10,9.140000
2016-06-13,8.920000
2016-06-14,8.890000
2016-06-15,9.060000
2016-06-16,9.050000
2016-06-17,9.040000
2016-06-20,9.200000
2016-06-21,9.350000
2016-06-22,8.780000
2016-06-23,9.130000
2016-06-24,8.770000
2016-06-27,8.620000
2016-06-28,8.900000
2016-06-29,9.300000
2016-06-30,9.050000
2016-07-01,9.270000
2016-07-05,8.940000
2016-07-06,9.000000
2016-07-07,9.080000
2016-07-08,9.300000
2016-07-11,9.240000
2016-07-12,9.400000
2016-07-13,9.290000
2016-07-14,9.370000
2016-07-15,9.170000
2016-07-18,9.270000
2016-07-19,9.350000
2016-07-20,9.580000
2016-07-21,9.460000
2016-07-22,9.730000
2016-07-25,9.850000
2016-07-26,10.100000
2016-07-27,10.130000
2016-07-28,10.120000
2016-07-29,10.070000
2016-08-01,10.190000
2016-08-02,10.050000
2016-08-03,10.440000
2016-08-04,11.320000
2016-08-05,11.150000
2016-08-08,11.260000
2016-08-09,11.300000
2016-08-10,11.070000
2016-08-11,11.370000
2016-08-12,11.660000
2016-08-15,11.480000
2016-08-16,11.640000
2016-08-17,11.400000
2016-08-18,11.750000
2016-08-19,11.800000
2016-08-22,11.820000
2016-08-23,12.390000
2016-08-24,12.160000
2016-08-25,12.310000
2016-08-26,12.040000
2016-08-29,12.010000
2016-08-30,12.070000
2016-08-31,12.190000
2016-09-01,12.000000
2016-09-02,12.050000
2016-09-06,11.830000
2016-09-07,11.930000
2016-09-08,11.780000
2016-09-09,11.270000
2016-09-12,11.330000
2016-09-13,11.230000
2016-09-14,11.280000
2016-09-15,11.380000
2016-09-16,11.370000
2016-09-19,11.550000
2016-09-20,11.660000
2016-09-21,11.900000
2016-09-22,11.680000
2016-09-23,11.830000
2016-09-26,11.550000
2016-09-27,11.780000
2016-09-28,11.830000
2016-09-29,11.640000
2016-09-30,11.660000
2016-10-03,11.670000
2016-10-04,11.630000
2016-10-05,11.690000
2016-10-06,11.520000
2016-10-07,11.480000
2016-10-10,11.470000
2016-10-11,11.180000
2016-10-12,11.270000
2016-10-13,11.190000
2016-10-14,11.120000
2016-10-17,10.930000
2016-10-18,11.340000
2016-10-19,11.300000
2016-10-20,11.190000
2016-10-21,11.320000
2016-10-24,11.350000
2016-10-25,11.070000
2016-10-26,11.210000
2016-10-27,11.150000
2016-10-28,11.140000
2016-10-31,11.200000
2016-11-01,11.070000
2016-11-02,11.780000
2016-11-03,11.990000
2016-11-04,12.180000
2016-11-07,12.220000
2016-11-08,12.340000
2016-11-09,12.000000
2016-11-10,11.650000
2016-11-11,11.880000
2016-11-14,12.350000
2016-11-15,12.030000
2016-11-16,12.040000
2016-11-17,12.220000
2016-11-18,12.160000
2016-11-21,12.220000
2016-11-22,12.460000
2016-11-23,12.430000
2016-11-25,12.750000
2016-11-28,12.530000
2016-11-29,12.460000
2016-11-30,12.940000
2016-12-01,12.710000
2016-12-02,13.060000
2016-12-05,13.200000
2016-12-06,13.270000
2016-12-07,14.120000
2016-12-08,13.940000
2016-12-09,13.890000
2016-12-12,13.850000
2016-12-13,14.070000
2016-12-14,13.830000
2016-12-15,14.130000
2016-12-16,14.380000
2016-12-19,14.360000
2016-12-20,14.480000
2016-12-21,14.380000
2016-12-22,14.050000
2016-12-23,14.070000
2016-12-27,14.000000
2016-12-28,13.950000
2016-12-29,13.730000
2016-12-30,13.630000
2017-01-03,13.810000
2017-01-04,14.250000
2017-01-05,14.560000
2017-01-06,15.000000
2017-01-09,15.060000
2017-01-10,14.910000
2017-01-11,14.900000
2017-01-12,14.740000
2017-01-13,14.750000
2017-01-17,14.690000
2017-01-18,14.640000
2017-01-19,14.730000
2017-01-20,14.890000
2017-01-23,14.610000
2017-01-24,14.660000
2017-01-25,14.600000
2017-01-26,14.410000
2017-01-27,14.530000
2017-01-30,14.450000
2017-01-31,14.620000
2017-02-01,14.360000
2017-02-02,14.360000
2017-02-03,14.280000
2017-02-06,14.400000
2017-02-07,14.400000
2017-02-08,14.470000
2017-02-09,14.730000
2017-02-10,14.610000
2017-02-13,14.500000
2017-02-14,14.330000
2017-02-15,14.310000
2017-02-16,13.890000
