d,c
2009-01-02,8.610000
2009-01-05,8.720000
2009-01-06,8.830000
2009-01-07,7.910000
2009-01-08,7.790000
2009-01-09,7.170000
2009-01-12,7.020000
2009-01-13,7.210000
2009-01-14,6.850000
2009-01-15,6.100000
2009-01-16,6.070000
2009-01-20,4.600000
2009-01-21,4.950000
2009-01-22,4.250000
2009-01-23,4.660000
2009-01-26,4.100000
2009-01-27,4.080000
2009-01-28,4.560000
2009-01-29,4.140000
2009-01-30,3.460000
2009-02-02,2.920000
2009-02-03,2.610000
2009-02-04,2.500000
2009-02-05,2.830000
2009-02-06,4.200000
2009-02-09,4.640000
2009-02-10,3.240000
2009-02-11,3.680000
2009-02-12,3.570000
2009-02-13,3.380000
2009-02-17,3.090000
2009-02-18,2.990000
2009-02-19,2.640000
2009-02-20,2.840000
2009-02-23,2.690000
2009-02-24,3.290000
2009-02-25,3.760000
2009-02-26,3.940000
2009-02-27,3.420000
2009-03-02,3.570000
2009-03-03,3.430000
2009-03-04,3.520000
2009-03-05,3.100000
2009-03-06,2.940000
2009-03-09,3.270000
2009-03-10,3.740000
2009-03-11,3.530000
2009-03-12,3.760000
2009-03-13,3.890000
2009-03-16,3.850000
2009-03-17,4.090000
2009-03-18,4.950000
2009-03-19,4.340000
2009-03-20,4.020000
2009-03-23,4.500000
2009-03-24,4.490000
2009-03-25,4.690000
2009-03-26,4.550000
2009-03-27,4.320000
2009-03-30,3.900000
2009-03-31,4.260000
2009-04-01,4.410000
2009-04-02,4.450000
2009-04-03,4.560000
2009-04-06,4.230000
2009-04-07,3.990000
2009-04-08,3.830000
2009-04-09,4.310000
2009-04-13,5.030000
2009-04-14,4.730000
2009-04-15,5.000000
2009-04-16,6.700000
2009-04-17,7.230000
2009-04-20,5.800000
2009-04-21,6.140000
2009-04-22,5.800000
2009-04-23,5.820000
2009-04-24,5.560000
2009-04-27,4.910000
2009-04-28,4.710000
2009-04-29,4.660000
2009-04-30,4.490000
2009-05-01,4.390000
2009-05-04,5.530000
2009-05-05,5.490000
2009-05-06,5.830000
2009-05-07,5.230000
2009-05-08,6.530000
2009-05-11,5.920000
2009-05-12,5.350000
2009-05-13,4.700000
2009-05-14,4.980000
2009-05-15,4.850000
2009-05-18,5.430000
2009-05-19,5.240000
2009-05-20,4.890000
2009-05-21,4.100000
2009-05-22,4.040000
2009-05-26,3.830000
2009-05-27,3.960000
2009-05-28,4.020000
2009-05-29,4.190000
2009-06-01,3.990000
2009-06-02,4.000000
2009-06-03,4.040000
2009-06-04,4.080000
2009-06-05,4.000000
2009-06-08,4.070000
2009-06-09,4.060000
2009-06-10,4.000000
2009-06-11,4.370000
2009-06-12,4.460000
2009-06-15,4.330000
2009-06-16,4.250000
2009-06-17,3.990000
2009-06-18,4.030000
2009-06-19,4.130000
2009-06-22,3.840000
2009-06-23,3.760000
2009-06-24,3.810000
2009-06-25,3.960000
2009-06-26,3.950000
2009-06-29,4.070000
2009-06-30,4.040000
2009-07-01,3.970000
2009-07-02,3.750000
2009-07-06,3.840000
2009-07-07,3.830000
2009-07-08,3.760000
2009-07-09,3.840000
2009-07-10,3.900000
2009-07-13,4.070000
2009-07-14,4.090000
2009-07-15,4.210000
2009-07-16,4.220000
2009-07-17,4.050000
2009-07-20,4.040000
2009-07-21,3.420000
2009-07-22,3.500000
2009-07-23,3.660000
2009-07-24,3.690000
2009-07-27,4.020000
2009-07-28,3.910000
2009-07-29,3.890000
2009-07-30,4.230000
2009-07-31,4.420000
2009-08-03,4.440000
2009-08-04,4.580000
2009-08-05,4.730000
2009-08-06,4.610000
2009-08-07,4.930000
2009-08-10,4.970000
2009-08-11,4.760000
2009-08-12,4.820000
2009-08-13,5.200000
2009-08-14,5.640000
2009-08-17,5.250000
2009-08-18,5.440000
2009-08-19,5.510000
2009-08-20,5.480000
2009-08-21,5.860000
2009-08-24,5.700000
2009-08-25,5.830000
2009-08-26,5.840000
2009-08-27,5.920000
2009-08-28,5.970000
2009-08-31,5.860000
2009-09-01,5.540000
2009-09-02,5.180000
2009-09-03,5.230000
2009-09-04,5.530000
2009-09-08,5.600000
2009-09-09,5.660000
2009-09-10,5.600000
2009-09-11,5.510000
2009-09-14,5.520000
2009-09-15,6.060000
2009-09-16,6.390000
2009-09-17,6.270000
2009-09-18,6.130000
2009-09-21,6.530000
2009-09-22,6.810000
2009-09-23,6.570000
2009-09-24,6.370000
2009-09-25,6.360000
2009-09-28,6.580000
2009-09-29,6.450000
2009-09-30,6.210000
2009-10-01,5.970000
2009-10-02,5.790000
2009-10-05,5.960000
2009-10-06,5.900000
2009-10-07,6.000000
2009-10-08,5.940000
2009-10-09,5.950000
2009-10-12,6.000000
2009-10-13,5.960000
2009-10-14,6.090000
2009-10-15,6.090000
2009-10-16,5.830000
2009-10-19,5.700000
2009-10-20,5.810000
2009-10-21,5.710000
2009-10-22,5.810000
2009-10-23,5.530000
2009-10-26,5.100000
2009-10-27,5.070000
2009-10-28,4.820000
2009-10-29,5.180000
2009-10-30,4.840000
2009-11-02,4.780000
2009-11-03,4.840000
2009-11-04,4.670000
2009-11-05,4.810000
2009-11-06,4.750000
2009-11-09,4.960000
2009-11-10,4.830000
2009-11-11,4.820000
2009-11-12,4.770000
2009-11-13,4.830000
2009-11-16,4.930000
2009-11-17,5.180000
2009-11-18,5.390000
2009-11-19,5.350000
2009-11-20,5.450000
2009-11-23,5.690000
2009-11-24,5.740000
2009-11-25,5.800000
2009-11-27,5.580000
2009-11-30,5.860000
2009-12-01,5.780000
2009-12-02,5.850000
2009-12-03,5.500000
2009-12-04,5.710000
2009-12-07,5.640000
2009-12-08,5.690000
2009-12-09,5.560000
2009-12-10,5.530000
2009-12-11,5.580000
2009-12-14,5.580000
2009-12-15,5.340000
2009-12-16,5.330000
2009-12-17,5.330000
2009-12-18,5.450000
2009-12-21,5.480000
2009-12-22,5.540000
2009-12-23,5.380000
2009-12-24,5.430000
2009-12-28,5.350000
2009-12-29,5.360000
2009-12-30,5.320000
2009-12-31,5.290000
2010-01-04,5.420000
2010-01-05,5.600000
2010-01-06,5.670000
2010-01-07,6.170000
2010-01-08,6.180000
2010-01-11,6.320000
2010-01-12,6.250000
2010-01-13,6.360000
2010-01-14,6.550000
2010-01-15,6.520000
2010-01-19,6.510000
2010-01-20,6.720000
2010-01-21,6.860000
2010-01-22,6.600000
2010-01-25,6.550000
2010-01-26,6.080000
2010-01-27,6.170000
2010-01-28,6.430000
2010-01-29,6.350000
2010-02-01,6.640000
2010-02-02,6.580000
2010-02-03,6.390000
2010-02-04,6.120000
2010-02-05,6.180000
2010-02-08,6.230000
2010-02-09,6.290000
2010-02-10,6.360000
2010-02-11,6.380000
2010-02-12,6.350000
2010-02-16,6.610000
2010-02-17,6.460000
2010-02-18,6.420000
2010-02-19,6.570000
2010-02-22,6.810000
2010-02-23,6.530000
2010-02-24,6.640000
2010-02-25,6.540000
2010-02-26,6.750000
2010-03-01,6.650000
2010-03-02,6.610000
2010-03-03,6.620000
2010-03-04,6.670000
2010-03-05,6.840000
2010-03-08,6.980000
2010-03-09,6.910000
2010-03-10,7.290000
2010-03-11,7.380000
2010-03-12,7.340000
2010-03-15,7.230000
2010-03-16,7.510000
2010-03-17,7.700000
2010-03-18,7.500000
2010-03-19,7.380000
2010-03-22,7.620000
2010-03-23,7.730000
2010-03-24,7.850000
2010-03-25,7.690000
2010-03-26,7.630000
2010-03-29,7.640000
2010-03-30,7.620000
2010-03-31,7.850000
2010-04-01,7.770000
2010-04-05,8.190000
2010-04-06,8.550000
2010-04-07,8.370000
2010-04-08,8.600000
2010-04-09,8.590000
2010-04-12,8.740000
2010-04-13,8.340000
2010-04-14,8.820000
2010-04-15,8.530000
2010-04-16,8.300000
2010-04-19,8.330000
2010-04-20,8.800000
2010-04-21,8.790000
2010-04-22,8.890000
2010-04-23,8.950000
2010-04-26,8.690000
2010-04-27,8.430000
2010-04-28,8.490000
2010-04-29,8.650000
2010-04-30,8.837500
2010-05-03,8.840000
2010-05-04,8.580000
2010-05-05,8.670000
2010-05-06,8.210000
2010-05-07,7.990000
2010-05-10,8.510000
2010-05-11,8.670000
2010-05-12,8.810000
2010-05-13,8.740000
2010-05-14,8.260000
2010-05-17,8.270000
2010-05-18,7.920000
2010-05-19,7.820000
2010-05-20,7.250000
2010-05-21,7.470000
2010-05-24,7.200000
2010-05-25,7.450000
2010-05-26,7.400000
2010-05-27,7.880000
2010-05-28,7.630000
2010-06-01,7.380000
2010-06-02,7.690000
2010-06-03,7.640000
2010-06-04,7.130000
2010-06-07,6.910000
2010-06-08,7.100000
2010-06-09,6.790000
2010-06-10,7.160000
2010-06-11,7.060000
2010-06-14,7.160000
2010-06-15,7.340000
2010-06-16,7.160000
2010-06-17,7.150000
2010-06-18,7.150000
2010-06-21,7.170000
2010-06-22,7.000000
2010-06-23,7.070000
2010-06-24,6.810000
2010-06-25,6.985000
2010-06-28,7.080000
2010-06-29,6.760000
2010-06-30,6.580000
2010-07-01,6.390000
2010-07-02,6.240000
2010-07-06,6.410000
2010-07-07,6.620000
2010-07-08,6.830000
2010-07-09,7.150000
2010-07-12,7.240000
2010-07-13,7.380000
2010-07-14,7.150000
2010-07-15,7.020000
2010-07-16,6.550000
2010-07-19,6.680000
2010-07-20,6.560000
2010-07-21,6.200000
2010-07-22,6.600000
2010-07-23,6.650000
2010-07-26,7.090000
2010-07-27,7.210000
2010-07-28,7.280000
2010-07-29,7.390000
2010-07-30,7.330000
2010-08-02,7.700000
2010-08-03,7.580000
2010-08-04,7.600000
2010-08-05,7.470000
2010-08-06,7.400000
2010-08-09,7.590000
2010-08-10,7.670000
2010-08-11,7.170000
2010-08-12,7.140000
2010-08-13,7.150000
2010-08-16,7.180000
2010-08-17,7.150000
2010-08-18,7.210000
2010-08-19,6.940000
2010-08-20,6.820000
2010-08-23,6.840000
2010-08-24,6.560000
2010-08-25,6.480000
2010-08-26,6.350000
2010-08-27,6.600000
2010-08-30,6.400000
2010-08-31,6.430000
2010-09-01,6.850000
2010-09-02,6.930000
2010-09-03,6.890000
2010-09-07,6.570000
2010-09-08,6.880000
2010-09-09,6.910000
2010-09-10,6.890000
2010-09-13,7.280000
2010-09-14,7.140000
2010-09-15,6.990000
2010-09-16,6.950000
2010-09-17,6.831000
2010-09-20,7.060000
2010-09-21,7.090000
2010-09-22,6.910000
2010-09-23,6.760000
2010-09-24,6.950000
2010-09-27,6.970000
2010-09-28,7.100000
2010-09-29,7.210000
2010-09-30,7.270000
2010-10-01,7.180000
2010-10-04,7.240000
2010-10-05,7.540000
2010-10-06,7.500000
2010-10-07,7.360000
2010-10-08,7.420000
2010-10-11,7.320000
2010-10-12,7.470000
2010-10-13,7.300000
2010-10-14,7.170000
2010-10-15,7.060000
2010-10-18,7.350000
2010-10-19,7.340000
2010-10-20,7.280000
2010-10-21,7.280000
2010-10-22,7.140000
2010-10-25,7.030000
2010-10-26,6.480000
2010-10-27,6.370000
2010-10-28,6.290000
2010-10-29,6.300000
2010-11-01,6.230000
2010-11-02,6.120000
2010-11-03,6.300000
2010-11-04,6.540000
2010-11-05,6.450000
2010-11-08,6.340000
2010-11-09,6.200000
2010-11-10,6.250000
2010-11-11,6.410000
2010-11-12,6.150000
2010-11-15,6.200000
2010-11-16,5.920000
2010-11-17,5.540000
2010-11-18,5.310000
2010-11-19,5.500000
2010-11-22,5.350000
2010-11-23,5.210000
2010-11-24,5.240000
2010-11-26,5.270000
2010-11-29,5.370000
2010-11-30,5.380000
2010-12-01,5.670000
2010-12-02,6.060000
2010-12-03,6.080000
2010-12-06,6.070000
2010-12-07,6.010000
2010-12-08,6.330000
2010-12-09,6.500000
2010-12-10,6.460000
2010-12-13,6.550000
2010-12-14,6.210000
2010-12-15,6.310000
2010-12-16,6.130000
2010-12-17,6.240000
2010-12-20,6.310000
2010-12-21,6.450000
2010-12-22,6.910000
2010-12-23,6.750000
2010-12-27,6.760000
2010-12-28,6.790000
2010-12-29,6.870000
2010-12-30,6.920000
2010-12-31,7.000000
2011-01-04,7.030000
2011-01-05,7.210000
2011-01-06,7.140000
2011-01-07,7.020000
2011-01-10,7.050000
2011-01-11,7.220000
2011-01-12,7.270000
2011-01-13,7.240000
2011-01-14,7.470000
2011-01-18,7.550000
2011-01-19,7.130000
2011-01-20,7.230000
2011-01-21,7.400000
2011-01-24,7.300000
2011-01-25,7.020000
2011-01-26,6.970000
2011-01-27,7.150000
2011-01-28,6.880000
2011-01-31,7.100000
2011-02-01,7.320000
2011-02-02,7.250000
2011-02-03,7.530000
2011-02-04,7.840000
2011-02-07,7.790000
2011-02-08,7.800000
2011-02-09,7.610000
2011-02-10,7.730000
2011-02-11,8.020000
2011-02-14,7.910000
2011-02-15,7.840000
2011-02-16,7.760000
2011-02-17,7.700000
2011-02-18,7.790000
2011-02-22,7.380000
2011-02-23,7.380000
2011-02-24,7.410000
2011-02-25,7.560000
2011-02-28,7.640000
2011-03-01,7.430000
2011-03-02,7.470000
2011-03-03,7.660000
2011-03-04,7.480000
2011-03-07,7.410000
2011-03-08,7.640000
2011-03-09,7.730000
2011-03-10,7.340000
2011-03-11,7.480000
2011-03-14,7.380000
2011-03-15,7.330000
2011-03-16,7.200000
2011-03-17,7.350000
2011-03-18,7.100000
2011-03-21,7.250000
2011-03-22,7.300000
2011-03-23,7.170000
2011-03-24,7.130000
2011-03-25,7.180000
2011-03-28,7.140000
2011-03-29,7.150000
2011-03-30,7.230000
2011-03-31,7.260000
2011-04-01,7.290000
2011-04-04,7.300000
2011-04-05,7.190000
2011-04-06,7.420000
2011-04-07,7.330000
2011-04-08,7.270000
2011-04-11,7.260000
2011-04-12,7.270000
2011-04-13,7.210000
2011-04-14,7.240000
2011-04-15,7.170000
2011-04-18,6.980000
2011-04-19,7.170000
2011-04-20,7.060000
2011-04-21,7.170000
2011-04-25,7.150000
2011-04-26,7.340000
2011-04-27,7.380000
2011-04-28,7.440000
2011-04-29,7.340000
2011-05-02,7.350000
2011-05-03,7.370000
2011-05-04,7.370000
2011-05-05,7.110000
2011-05-06,7.090000
2011-05-09,7.120000
2011-05-10,7.130000
2011-05-11,7.130000
2011-05-12,7.170000
2011-05-13,7.050000
2011-05-16,7.130000
2011-05-17,7.250000
2011-05-18,7.130000
2011-05-19,7.100000
2011-05-20,6.950000
2011-05-23,6.830000
2011-05-24,6.770000
2011-05-25,6.800000
2011-05-26,6.940000
2011-05-27,6.980000
2011-05-31,7.060000
2011-06-01,6.540000
2011-06-02,6.540000
2011-06-03,6.360000
2011-06-06,6.050000
