d,c
2009-01-02,17.296940
2009-01-05,17.192798
2009-01-06,16.851972
2009-01-07,16.558483
2009-01-08,16.709961
2009-01-09,16.511146
2009-01-12,16.435406
2009-01-13,16.653157
2009-01-14,16.321798
2009-01-15,16.463809
2009-01-16,16.567950
2009-01-20,16.283928
2009-01-21,16.549015
2009-01-22,16.293395
2009-01-23,16.520613
2009-01-26,14.816481
2009-01-27,14.977427
2009-01-28,14.617666
2009-01-29,14.314709
2009-01-30,13.803469
2009-02-02,14.096959
2009-02-03,14.390448
2009-02-04,13.794002
2009-02-05,13.727730
2009-02-06,14.049622
2009-02-09,13.926545
2009-02-10,13.320632
2009-02-11,13.614121
2009-02-12,13.869741
2009-02-13,13.803469
2009-02-17,13.491045
2009-02-18,13.405838
2009-02-19,13.282762
2009-02-20,12.979805
2009-02-23,12.563240
2009-02-24,12.866197
2009-02-25,12.383359
2009-02-26,12.023598
2009-02-27,11.654369
2009-03-02,11.038988
2009-03-03,11.237804
2009-03-04,11.834250
2009-03-05,11.995196
2009-03-06,12.052000
2009-03-09,11.957326
2009-03-10,12.392827
2009-03-11,12.108805
2009-03-12,13.273295
2009-03-13,13.765600
2009-03-16,13.396371
2009-03-17,13.500512
2009-03-18,13.491045
2009-03-19,12.970338
2009-03-20,12.904066
2009-03-23,13.273295
2009-03-24,13.178621
2009-03-25,13.500512
2009-03-26,13.614121
2009-03-27,13.292230
2009-03-30,12.970338
2009-03-31,12.894599
2009-04-01,13.244893
2009-04-02,13.036610
2009-04-03,12.828327
2009-04-06,12.979805
2009-04-07,12.790457
2009-04-08,12.762055
2009-04-09,12.828327
2009-04-13,12.762055
2009-04-14,12.629512
2009-04-15,13.121816
2009-04-16,13.159686
2009-04-17,13.405838
2009-04-20,12.866197
2009-04-21,12.799925
2009-04-22,12.345490
2009-04-23,12.572707
2009-04-24,12.468566
2009-04-27,12.771523
2009-04-28,12.676849
2009-04-29,12.714718
2009-04-30,12.648446
2009-05-01,12.856729
2009-05-04,13.235425
2009-05-05,13.519447
2009-05-06,13.169153
2009-05-07,13.405838
2009-05-08,13.633056
2009-05-11,13.396371
2009-05-12,14.134828
2009-05-13,14.456720
2009-05-14,14.522992
2009-05-15,14.210567
2009-05-18,14.380981
2009-05-19,14.295774
2009-05-20,14.305241
2009-05-21,14.040154
2009-05-22,14.163230
2009-05-26,14.220035
2009-05-27,13.879208
2009-05-28,13.907611
2009-05-29,14.380981
2009-06-01,13.973882
2009-06-02,14.182165
2009-06-03,14.096959
2009-06-04,13.860274
2009-06-05,13.737197
2009-06-08,13.547849
2009-06-09,13.377436
2009-06-10,13.301697
2009-06-11,13.850806
2009-06-12,13.973882
2009-06-15,13.377436
2009-06-16,13.405838
2009-06-17,13.803469
2009-06-18,14.125361
2009-06-19,14.201100
2009-06-22,14.002285
2009-06-23,13.945480
2009-06-24,13.936013
2009-06-25,14.513524
2009-06-26,14.380981
2009-06-29,14.447252
2009-06-30,14.201100
2009-07-01,14.106426
2009-07-02,13.708795
2009-07-06,13.794002
2009-07-07,13.812937
2009-07-08,13.831871
2009-07-09,13.528915
2009-07-10,13.443708
2009-07-13,13.973882
2009-07-14,14.106426
2009-07-15,14.220035
2009-07-16,14.267372
2009-07-17,14.163230
2009-07-20,14.447252
2009-07-21,14.863818
2009-07-22,15.024764
2009-07-23,15.289851
2009-07-24,15.602275
2009-07-27,15.734819
2009-07-28,15.176242
2009-07-29,14.911155
2009-07-30,15.091036
2009-07-31,15.081568
2009-08-03,15.185710
2009-08-04,15.214112
2009-08-05,15.024764
2009-08-06,14.949025
2009-08-07,15.109970
2009-08-10,15.062633
2009-08-11,14.986894
2009-08-12,15.015296
2009-08-13,14.958492
2009-08-14,14.930090
2009-08-17,15.034231
2009-08-18,15.128905
2009-08-19,15.498134
2009-08-20,15.365590
2009-08-21,15.753754
2009-08-24,15.838960
2009-08-25,15.905232
2009-08-26,15.876830
2009-08-27,15.962036
2009-08-28,15.914699
2009-08-31,15.810558
2009-09-01,15.507601
2009-09-02,15.517069
2009-09-03,15.223579
2009-09-04,15.517069
2009-09-08,15.346655
2009-09-09,15.308786
2009-09-10,15.469732
2009-09-11,15.384525
2009-09-14,15.488666
2009-09-15,15.346655
2009-09-16,15.545471
2009-09-17,15.450797
2009-09-18,15.630677
2009-09-21,15.753754
2009-09-22,15.905232
2009-09-23,15.554938
2009-09-24,15.564406
2009-09-25,15.526536
2009-09-28,15.687482
2009-09-29,15.876830
2009-09-30,15.668547
2009-10-01,15.441329
2009-10-02,15.289851
2009-10-05,15.526536
2009-10-06,15.886297
2009-10-07,15.801091
2009-10-08,15.810558
2009-10-09,16.018841
2009-10-12,16.189254
2009-10-13,15.886297
2009-10-14,16.444874
2009-10-15,16.719428
2009-10-16,16.823570
2009-10-19,17.022385
2009-10-20,16.975048
2009-10-21,16.482743
2009-10-22,16.624754
2009-10-23,16.331265
2009-10-26,16.208189
2009-10-27,16.340732
2009-10-28,16.293395
2009-10-29,16.615287
2009-10-30,16.122982
2009-11-02,16.047243
2009-11-03,15.990439
2009-11-04,16.028308
2009-11-05,16.113515
2009-11-06,16.056710
2009-11-09,16.501678
2009-11-10,16.624754
2009-11-11,16.681559
2009-11-12,16.681559
2009-11-13,16.653157
2009-11-16,16.984516
2009-11-17,16.984516
2009-11-18,17.221201
2009-11-19,17.145461
2009-11-20,17.382146
2009-11-23,17.543092
2009-11-24,17.334809
2009-11-25,17.599897
2009-11-27,17.278005
2009-11-30,17.202266
2009-12-01,17.846049
2009-12-02,17.741908
2009-12-03,17.647234
2009-12-04,17.505223
2009-12-07,17.098124
2009-12-08,16.814102
2009-12-09,17.268538
2009-12-10,17.344277
2009-12-11,17.325342
2009-12-14,17.420016
2009-12-15,17.315875
2009-12-16,17.429483
2009-12-17,17.249603
2009-12-18,17.325342
2009-12-21,17.618831
2009-12-22,17.618831
2009-12-23,17.590429
2009-12-24,17.609364
2009-12-28,17.637766
2009-12-29,17.571494
2009-12-30,17.514690
2009-12-31,17.221201
2010-01-04,17.921788
2010-01-05,17.666168
2010-01-06,17.609364
2010-01-07,17.543092
2010-01-08,17.685103
2010-01-11,17.827114
2010-01-12,17.770310
2010-01-13,18.186875
2010-01-14,18.347821
2010-01-15,18.451963
2010-01-19,18.934800
2010-01-20,18.877996
2010-01-21,18.215278
2010-01-22,17.950190
2010-01-25,17.846049
2010-01-26,17.779777
2010-01-27,17.988060
2010-01-28,17.637766
2010-01-29,17.666168
2010-02-01,17.789245
2010-02-02,18.215278
2010-02-03,17.628299
2010-02-04,17.069722
2010-02-05,17.003450
2010-02-08,16.889842
2010-02-09,16.927711
2010-02-10,16.795168
2010-02-11,16.918244
2010-02-12,16.851972
2010-02-16,16.776233
2010-02-17,16.728896
2010-02-18,16.785700
2010-02-19,17.031853
2010-02-22,16.993983
2010-02-23,16.728896
2010-02-24,16.863333
2010-02-25,16.747831
2010-02-26,16.615287
2010-03-01,16.804635
2010-03-02,16.662624
2010-03-03,16.397537
2010-03-04,16.407004
2010-03-05,16.549015
2010-03-08,16.425939
2010-03-09,16.312330
2010-03-10,16.236591
2010-03-11,16.369135
2010-03-12,16.170319
2010-03-15,16.340732
2010-03-16,16.340732
2010-03-17,16.293395
2010-03-18,16.312330
2010-03-19,16.009373
2010-03-22,16.236591
2010-03-23,16.605820
2010-03-24,16.672091
2010-03-25,16.463809
2010-03-26,16.227124
2010-03-29,16.359667
2010-03-30,16.340732
2010-03-31,16.236591
2010-04-01,16.170319
2010-04-05,15.999906
2010-04-06,16.056710
2010-04-07,16.160852
2010-04-08,16.227124
2010-04-09,16.331265
2010-04-12,16.369135
2010-04-13,16.264993
2010-04-14,16.160852
2010-04-15,16.085113
2010-04-16,15.905232
2010-04-19,15.895765
2010-04-20,15.867362
2010-04-21,15.715884
2010-04-22,15.602275
2010-04-23,16.009373
2010-04-26,15.924167
2010-04-27,15.583340
2010-04-28,15.649612
2010-04-29,15.962036
2010-04-30,15.829493
2010-05-03,16.009373
2010-05-04,16.340732
2010-05-05,16.264993
2010-05-06,15.848428
2010-05-07,15.583340
2010-05-10,16.094580
2010-05-11,16.104047
2010-05-12,15.999906
2010-05-13,15.678014
2010-05-14,15.337188
2010-05-17,15.251981
2010-05-18,14.967959
2010-05-19,14.977427
2010-05-20,14.418850
2010-05-21,14.579796
2010-05-24,14.409383
2010-05-25,14.257904
2010-05-26,14.305241
2010-05-27,14.551394
2010-05-28,14.418850
2010-06-01,14.191633
2010-06-02,14.390448
2010-06-03,14.421217
2010-06-04,13.969149
2010-06-07,13.746665
2010-06-08,13.775067
2010-06-09,13.746665
2010-06-10,14.115893
2010-06-11,14.636600
2010-06-14,14.513524
2010-06-15,14.693405
2010-06-16,14.655535
2010-06-17,14.646068
2010-06-18,14.399915
2010-06-21,14.295774
2010-06-22,14.172698
2010-06-23,14.087491
2010-06-24,13.689860
2010-06-25,13.860274
2010-06-28,13.765600
2010-06-29,13.519447
2010-06-30,13.500512
2010-07-01,13.472110
2010-07-02,13.386904
2010-07-06,13.528915
2010-07-07,13.841339
2010-07-08,14.030687
2010-07-09,13.983350
2010-07-12,14.134828
2010-07-13,14.002285
2010-07-14,14.049622
2010-07-15,14.078024
2010-07-16,13.784534
2010-07-19,13.945480
2010-07-20,13.775067
2010-07-21,13.727730
2010-07-22,14.021219
2010-07-23,13.803469
2010-07-26,14.220035
2010-07-27,14.456720
2010-07-28,14.201100
2010-07-29,14.286307
2010-07-30,14.201100
2010-08-02,14.655535
2010-08-03,15.469732
2010-08-04,15.564406
2010-08-05,15.327721
2010-08-06,15.375058
2010-08-09,15.545471
2010-08-10,15.687482
2010-08-11,15.147840
2010-08-12,15.337188
2010-08-13,15.223579
2010-08-16,15.176242
2010-08-17,15.403460
2010-08-18,15.242514
2010-08-19,15.176242
2010-08-20,15.072101
2010-08-23,15.242514
2010-08-24,14.977427
2010-08-25,15.138373
2010-08-26,15.053166
2010-08-27,15.233047
2010-08-30,15.015296
2010-08-31,15.062633
2010-09-01,15.412927
2010-09-02,15.526536
2010-09-03,15.583340
2010-09-07,15.460264
2010-09-08,15.678014
2010-09-09,15.876830
2010-09-10,16.085113
2010-09-13,16.066178
2010-09-14,16.170319
2010-09-15,16.352567
2010-09-16,16.250792
2010-09-17,16.153751
2010-09-20,16.354933
2010-09-21,16.228070
2010-09-22,16.302863
2010-09-23,16.132450
2010-09-24,16.473276
2010-09-27,16.255526
2010-09-28,16.496945
2010-09-29,16.473276
2010-09-30,16.255526
2010-10-01,16.264993
2010-10-04,15.999906
2010-10-05,16.313277
2010-10-06,16.340732
2010-10-07,16.454341
2010-10-08,16.530080
2010-10-11,16.454341
2010-10-12,16.548068
2010-10-13,16.785700
2010-10-14,16.719428
2010-10-15,16.804635
2010-10-18,16.851972
2010-10-19,16.463809
2010-10-20,16.719428
2010-10-21,16.691026
2010-10-22,16.567950
2010-10-25,16.681559
2010-10-26,16.558483
2010-10-27,16.359667
2010-10-28,16.634222
2010-10-29,16.487477
2010-11-01,16.681559
2010-11-02,16.520613
2010-11-03,16.653157
2010-11-04,16.454341
2010-11-05,16.264993
2010-11-08,16.142864
2010-11-09,16.085113
2010-11-10,15.932687
2010-11-11,16.075645
