d,c
2009-01-02,40.330000
2009-01-05,38.820000
2009-01-06,39.550000
2009-01-07,35.110000
2009-01-08,37.750000
2009-01-09,37.040000
2009-01-12,35.910000
2009-01-13,36.000000
2009-01-14,35.510000
2009-01-15,37.120000
2009-01-16,37.830000
2009-01-20,39.330000
2009-01-21,40.430000
2009-01-22,40.900000
2009-01-23,44.440000
2009-01-26,43.370000
2009-01-27,41.710000
2009-01-28,38.610000
2009-01-29,39.440000
2009-01-30,39.780000
2009-02-02,39.370000
2009-02-03,38.870000
2009-02-04,39.990000
2009-02-05,40.910000
2009-02-06,41.530000
2009-02-09,40.360000
2009-02-10,39.350000
2009-02-11,42.350000
2009-02-12,42.750000
2009-02-13,41.580000
2009-02-17,42.660000
2009-02-18,42.760000
2009-02-19,40.790000
2009-02-20,43.730000
2009-02-23,42.390000
2009-02-24,40.230000
2009-02-25,40.070000
2009-02-26,40.680000
2009-02-27,41.630000
2009-03-02,37.880000
2009-03-03,38.700000
2009-03-04,38.790000
2009-03-05,40.440000
2009-03-06,38.900000
2009-03-09,37.790000
2009-03-10,35.030000
2009-03-11,36.660000
2009-03-12,37.560000
2009-03-13,38.540000
2009-03-16,37.470000
2009-03-17,36.610000
2009-03-18,40.140000
2009-03-19,42.900000
2009-03-20,44.190000
2009-03-23,44.670000
2009-03-24,43.880000
2009-03-25,45.860000
2009-03-26,46.900000
2009-03-27,45.650000
2009-03-30,45.300000
2009-03-31,44.760000
2009-04-01,47.400000
2009-04-02,46.240000
2009-04-03,43.890000
2009-04-06,42.800000
2009-04-07,42.620000
2009-04-08,41.900000
2009-04-09,41.780000
2009-04-13,42.080000
2009-04-14,41.850000
2009-04-15,42.300000
2009-04-16,39.800000
2009-04-17,38.140000
2009-04-20,39.060000
2009-04-21,38.870000
2009-04-22,38.370000
2009-04-23,38.730000
2009-04-24,41.290000
2009-04-27,41.680000
2009-04-28,40.020000
2009-04-29,40.710000
2009-04-30,40.240000
2009-05-01,38.730000
2009-05-04,40.950000
2009-05-05,41.140000
2009-05-06,42.670000
2009-05-07,42.750000
2009-05-08,43.780000
2009-05-11,42.710000
2009-05-12,44.320000
2009-05-13,42.960000
2009-05-14,43.670000
2009-05-15,42.640000
2009-05-18,42.390000
2009-05-19,43.570000
2009-05-20,45.550000
2009-05-21,46.620000
2009-05-22,47.040000
2009-05-26,47.190000
2009-05-27,45.870000
2009-05-28,47.350000
2009-05-29,48.870000
2009-06-01,47.990000
2009-06-02,48.520000
2009-06-03,46.420000
2009-06-04,47.440000
2009-06-05,44.840000
2009-06-08,44.660000
2009-06-09,44.890000
2009-06-10,44.450000
2009-06-11,44.110000
2009-06-12,42.710000
2009-06-15,41.580000
2009-06-16,41.880000
2009-06-17,41.980000
2009-06-18,41.410000
2009-06-19,41.880000
2009-06-22,39.870000
2009-06-23,41.320000
2009-06-24,42.020000
2009-06-25,43.080000
2009-06-26,42.500000
2009-06-29,42.330000
2009-06-30,40.870000
2009-07-01,42.180000
2009-07-02,40.260000
2009-07-06,39.460000
2009-07-07,39.370000
2009-07-08,37.950000
2009-07-09,38.040000
2009-07-10,37.890000
2009-07-13,38.450000
2009-07-14,39.110000
2009-07-15,40.450000
2009-07-16,40.860000
2009-07-17,41.140000
2009-07-20,42.140000
2009-07-21,42.250000
2009-07-22,41.980000
2009-07-23,41.760000
2009-07-24,41.760000
2009-07-27,41.580000
2009-07-28,40.340000
2009-07-29,39.370000
2009-07-30,39.810000
2009-07-31,41.350000
2009-08-03,41.840000
2009-08-04,42.050000
2009-08-05,41.910000
2009-08-06,42.320000
2009-08-07,41.540000
2009-08-10,40.740000
2009-08-11,40.200000
2009-08-12,40.470000
2009-08-13,41.470000
2009-08-14,40.630000
2009-08-17,38.770000
2009-08-18,39.230000
2009-08-19,39.680000
2009-08-20,40.040000
2009-08-21,40.840000
2009-08-24,39.940000
2009-08-25,40.300000
2009-08-26,39.880000
2009-08-27,40.570000
2009-08-28,41.420000
2009-08-31,40.190000
2009-09-01,40.180000
2009-09-02,43.900000
2009-09-03,45.770000
2009-09-04,46.230000
2009-09-08,45.700000
2009-09-09,44.880000
2009-09-10,46.120000
2009-09-11,46.530000
2009-09-14,45.760000
2009-09-15,46.730000
2009-09-16,47.120000
2009-09-17,45.830000
2009-09-18,44.960000
2009-09-21,44.410000
2009-09-22,45.220000
2009-09-23,43.590000
2009-09-24,43.280000
2009-09-25,42.830000
2009-09-28,42.670000
2009-09-29,43.730000
2009-09-30,44.020000
