d,c
2009-01-02,2.718000
2009-01-05,2.703000
2009-01-06,2.868000
2009-01-07,2.810000
2009-01-08,2.858000
2009-01-09,2.775500
2009-01-12,2.596000
2009-01-13,2.572500
2009-01-14,2.424500
2009-01-15,2.572000
2009-01-16,2.579500
2009-01-20,2.422000
2009-01-21,2.527000
2009-01-22,2.497000
2009-01-23,2.531500
2009-01-26,2.481500
2009-01-27,2.422000
2009-01-28,2.518000
2009-01-29,2.500000
2009-01-30,2.941000
2009-02-02,3.057500
2009-02-03,3.179500
2009-02-04,3.053000
2009-02-05,3.159000
2009-02-06,3.327500
2009-02-09,3.335500
2009-02-10,3.165500
2009-02-11,3.217700
2009-02-12,3.198000
2009-02-13,3.163000
2009-02-17,3.083500
2009-02-18,3.117500
2009-02-19,3.097500
2009-02-20,3.193000
2009-02-23,3.085500
2009-02-24,3.280000
2009-02-25,3.185500
2009-02-26,3.117000
2009-02-27,3.239500
2009-03-02,3.099500
2009-03-03,3.085000
2009-03-04,3.240500
2009-03-05,3.238500
2009-03-06,3.084500
2009-03-09,3.024500
2009-03-10,3.285500
2009-03-11,3.427000
2009-03-12,3.479000
2009-03-13,3.431500
2009-03-16,3.349000
2009-03-17,3.567500
2009-03-18,3.562500
2009-03-19,3.505000
2009-03-20,3.498000
2009-03-23,3.779000
2009-03-24,3.640500
2009-03-25,3.620000
2009-03-26,3.684500
2009-03-27,3.526000
2009-03-30,3.572000
2009-03-31,3.672000
2009-04-01,3.675000
2009-04-02,3.817000
2009-04-03,3.908500
2009-04-06,3.899500
2009-04-07,3.775500
2009-04-08,3.849000
2009-04-09,3.988500
2009-04-13,3.947000
2009-04-14,3.861000
2009-04-15,3.735500
2009-04-16,3.862500
2009-04-17,3.902500
2009-04-20,3.878500
2009-04-21,3.937000
2009-04-22,3.960000
2009-04-23,4.030500
2009-04-24,4.223000
2009-04-27,4.156000
2009-04-28,4.120000
2009-04-29,3.989500
2009-04-30,4.026000
2009-05-01,3.948000
2009-05-04,3.988500
2009-05-05,4.095000
2009-05-06,4.099500
2009-05-07,3.964000
2009-05-08,3.897500
2009-05-11,3.930500
2009-05-12,3.896500
2009-05-13,3.709500
2009-05-14,3.755500
2009-05-15,3.680000
2009-05-18,3.797500
2009-05-19,3.893500
2009-05-20,3.898500
2009-05-21,3.798000
2009-05-22,3.782000
2009-05-26,3.919500
2009-05-27,3.855000
2009-05-28,3.882500
2009-05-29,3.899500
2009-06-01,4.152500
2009-06-02,4.246500
2009-06-03,4.284000
2009-06-04,4.276000
2009-06-05,4.378000
2009-06-08,4.318000
2009-06-09,4.354000
2009-06-10,4.329500
2009-06-11,4.284500
2009-06-12,4.204000
2009-06-15,4.159000
2009-06-16,4.107500
2009-06-17,4.132500
2009-06-18,4.079750
2009-06-19,4.148000
2009-06-22,3.957500
2009-06-23,3.884000
2009-06-24,3.963500
2009-06-25,4.110000
2009-06-26,4.194000
2009-06-29,4.151500
2009-06-30,4.183000
2009-07-01,4.080000
2009-07-02,3.966000
2009-07-06,3.905000
2009-07-07,3.781500
2009-07-08,3.868000
2009-07-09,3.905000
2009-07-10,3.881500
2009-07-13,4.073500
2009-07-14,4.097500
2009-07-15,4.227500
2009-07-16,4.305500
2009-07-17,4.292500
2009-07-20,4.411500
2009-07-21,4.450500
2009-07-22,4.439500
2009-07-23,4.693500
2009-07-24,4.324500
2009-07-27,4.212000
2009-07-28,4.249000
2009-07-29,4.217000
2009-07-30,4.304500
2009-07-31,4.288000
2009-08-03,4.372000
2009-08-04,4.290000
2009-08-05,4.214500
2009-08-06,4.223500
2009-08-07,4.266000
2009-08-10,4.222000
2009-08-11,4.178000
2009-08-12,4.298000
2009-08-13,4.230000
2009-08-14,4.179000
2009-08-17,4.053000
2009-08-18,4.106000
2009-08-19,4.150000
2009-08-20,4.204500
2009-08-21,4.250000
2009-08-24,4.225000
2009-08-25,4.209500
2009-08-26,4.200000
2009-08-27,4.215500
2009-08-28,4.138000
2009-08-31,4.059500
2009-09-01,3.958000
2009-09-02,3.907000
2009-09-03,3.923000
2009-09-04,3.943500
2009-09-08,4.045000
2009-09-09,4.112000
2009-09-10,4.192500
2009-09-11,4.227000
2009-09-14,4.193000
2009-09-15,4.177500
2009-09-16,4.535000
2009-09-17,4.522000
2009-09-18,4.514000
2009-09-21,4.528000
2009-09-22,4.687500
2009-09-23,4.619000
2009-09-24,4.605500
2009-09-25,4.526000
2009-09-28,4.610500
2009-09-29,4.586000
2009-09-30,4.668000
2009-10-01,4.552000
2009-10-02,4.492500
2009-10-05,4.433500
2009-10-06,4.545500
2009-10-07,4.698500
2009-10-08,4.761000
2009-10-09,4.785500
2009-10-12,4.680000
2009-10-13,4.741500
2009-10-14,4.873000
2009-10-15,4.800500
2009-10-16,4.766000
2009-10-19,4.734000
2009-10-20,4.749000
2009-10-21,4.671000
2009-10-22,4.672500
2009-10-23,5.924500
2009-10-26,6.231995
2009-10-27,6.103500
2009-10-28,6.082000
2009-10-29,6.128850
2009-10-30,5.940500
2009-11-02,5.942000
2009-11-03,5.918500
2009-11-04,5.855000
2009-11-05,6.030500
2009-11-06,6.310000
2009-11-09,6.333500
2009-11-10,6.507500
2009-11-11,6.495500
2009-11-12,6.526500
2009-11-13,6.648500
2009-11-16,6.579500
2009-11-17,6.562500
2009-11-18,6.564500
2009-11-19,6.449500
2009-11-20,6.483000
2009-11-23,6.650000
2009-11-24,6.647000
2009-11-25,6.701500
2009-11-27,6.587000
2009-11-30,6.795500
2009-12-01,6.925000
2009-12-02,7.112500
2009-12-03,7.058500
2009-12-04,6.879000
2009-12-07,6.710500
2009-12-08,6.705500
2009-12-09,6.565500
2009-12-10,6.769000
2009-12-11,6.707500
2009-12-14,6.569000
2009-12-15,6.511500
2009-12-16,6.418000
2009-12-17,6.345500
2009-12-18,6.424000
2009-12-21,6.639500
2009-12-22,6.687500
2009-12-23,6.947000
2009-12-24,6.923500
2009-12-28,6.965500
2009-12-29,6.970500
2009-12-30,6.824500
2009-12-31,6.726000
2010-01-04,6.695000
2010-01-05,6.734500
2010-01-06,6.612500
2010-01-07,6.500000
2010-01-08,6.676000
2010-01-11,6.515400
2010-01-12,6.367500
2010-01-13,6.455500
2010-01-14,6.367500
2010-01-15,6.357000
2010-01-19,6.380500
2010-01-20,6.289000
2010-01-21,6.331000
2010-01-22,6.071500
2010-01-25,6.015500
2010-01-26,5.974000
2010-01-27,6.137500
2010-01-28,6.301500
2010-01-29,6.270500
2010-02-01,5.943500
2010-02-02,5.906000
2010-02-03,5.955000
2010-02-04,5.797000
2010-02-05,5.869500
2010-02-08,5.841500
2010-02-09,5.901500
2010-02-10,5.868000
2010-02-11,6.004500
2010-02-12,5.983000
2010-02-16,5.876500
2010-02-17,5.815500
2010-02-18,5.904000
2010-02-19,5.876000
2010-02-22,5.900500
2010-02-23,5.862000
2010-02-24,5.986000
2010-02-25,5.910000
2010-02-26,5.920000
2010-03-01,6.227000
2010-03-02,6.276500
2010-03-03,6.294500
2010-03-04,6.426500
2010-03-05,6.445500
2010-03-08,6.505500
2010-03-09,6.441000
2010-03-10,6.525500
2010-03-11,6.679000
2010-03-12,6.591000
2010-03-15,6.556500
2010-03-16,6.589500
2010-03-17,6.567000
2010-03-18,6.638000
2010-03-19,6.517500
2010-03-22,6.523500
2010-03-23,6.463000
2010-03-24,6.402000
2010-03-25,6.736500
2010-03-26,6.753000
2010-03-29,6.756000
2010-03-30,6.828950
2010-03-31,6.788500
2010-04-01,6.590500
2010-04-05,6.574500
2010-04-06,6.778000
2010-04-07,6.743500
2010-04-08,7.048000
2010-04-09,7.003000
2010-04-12,7.060000
2010-04-13,7.008000
2010-04-14,7.214000
2010-04-15,7.291000
2010-04-16,7.108550
2010-04-19,7.121500
2010-04-20,7.210000
2010-04-21,7.321500
2010-04-22,7.504500
2010-04-23,7.181500
2010-04-26,7.355500
2010-04-27,7.101000
2010-04-28,6.967500
2010-04-29,7.086500
2010-04-30,6.855000
2010-05-03,6.874500
2010-05-04,6.491500
2010-05-05,6.546500
2010-05-06,6.435500
2010-05-07,6.249000
2010-05-10,6.564500
2010-05-11,6.523000
2010-05-12,6.693500
2010-05-13,6.573500
2010-05-14,6.426650
2010-05-17,6.445500
2010-05-18,6.314000
2010-05-19,6.229500
2010-05-20,5.985500
2010-05-21,6.136000
2010-05-24,6.106000
2010-05-25,6.243000
2010-05-26,6.160500
2010-05-27,6.335000
2010-05-28,6.273000
2010-06-01,6.162000
2010-06-02,6.315500
2010-06-03,6.438000
2010-06-04,6.138500
2010-06-07,6.100500
2010-06-08,5.941750
2010-06-09,5.895500
2010-06-10,6.160500
2010-06-11,6.151500
2010-06-14,6.191500
2010-06-15,6.342000
2010-06-16,6.345000
2010-06-17,6.294500
2010-06-18,6.291500
2010-06-21,6.127500
2010-06-22,6.115350
2010-06-23,6.072500
2010-06-24,5.916500
2010-06-25,6.050000
2010-06-28,5.890000
2010-06-29,5.430500
2010-06-30,5.463000
2010-07-01,5.548000
2010-07-02,5.457000
2010-07-06,5.503000
2010-07-07,5.671500
2010-07-08,5.811000
2010-07-09,5.863000
2010-07-12,5.975500
2010-07-13,6.182500
2010-07-14,6.165000
2010-07-15,6.103000
2010-07-16,5.924500
2010-07-19,5.997000
2010-07-20,6.005000
2010-07-21,5.871500
2010-07-22,6.003500
2010-07-23,5.943500
2010-07-26,5.920000
2010-07-27,5.856500
2010-07-28,5.856500
2010-07-29,5.843000
2010-07-30,5.894500
2010-08-02,6.003500
2010-08-03,6.121000
2010-08-04,6.379000
2010-08-05,6.391500
2010-08-06,6.416000
2010-08-09,6.441500
2010-08-10,6.500000
