d,c
2009-01-02,23.920000
2009-01-05,23.500000
2009-01-06,24.310000
2009-01-07,23.180000
2009-01-08,22.900000
2009-01-09,22.310000
2009-01-12,21.860000
2009-01-13,21.200000
2009-01-14,20.800000
2009-01-15,21.360000
2009-01-16,21.460000
2009-01-20,20.240000
2009-01-21,21.230000
2009-01-22,20.970000
2009-01-23,20.610000
2009-01-26,20.860000
2009-01-27,21.250000
2009-01-28,22.280000
2009-01-29,21.250000
2009-01-30,20.680000
2009-02-02,20.200000
2009-02-03,20.620000
2009-02-04,19.000000
2009-02-05,18.710000
2009-02-06,19.450000
2009-02-09,19.440000
2009-02-10,18.760000
2009-02-11,18.500000
2009-02-12,18.830000
2009-02-13,18.520000
2009-02-17,17.840000
2009-02-18,17.630000
2009-02-19,17.690000
2009-02-20,17.530000
2009-02-23,16.970000
2009-02-24,17.920000
2009-02-25,17.360000
2009-02-26,16.860000
2009-02-27,16.770000
2009-03-02,16.050000
2009-03-03,16.360000
2009-03-04,16.940000
2009-03-05,15.990000
2009-03-06,15.830000
2009-03-09,15.590000
2009-03-10,16.610000
2009-03-11,16.590000
2009-03-12,17.430000
2009-03-13,17.130000
2009-03-16,17.210000
2009-03-17,17.820000
2009-03-18,18.110000
2009-03-19,17.700000
2009-03-20,17.450000
2009-03-23,18.920000
2009-03-24,18.290000
2009-03-25,18.530000
2009-03-26,19.060000
2009-03-27,18.590000
2009-03-30,17.850000
2009-03-31,18.160000
2009-04-01,18.790000
2009-04-02,20.210000
2009-04-03,20.000000
2009-04-06,19.620000
2009-04-07,19.120000
2009-04-08,19.360000
2009-04-09,19.880000
2009-04-13,19.530000
2009-04-14,19.020000
2009-04-15,19.730000
2009-04-16,20.510000
2009-04-17,20.380000
2009-04-20,19.410000
2009-04-21,19.470000
2009-04-22,19.400000
2009-04-23,19.630000
2009-04-24,20.260000
2009-04-27,19.740000
2009-04-28,19.510000
2009-04-29,21.010000
2009-04-30,21.900000
2009-05-01,21.940000
2009-05-04,22.860000
2009-05-05,23.150000
2009-05-06,25.870000
2009-05-07,25.330000
2009-05-08,25.460000
2009-05-11,24.710000
2009-05-12,24.320000
2009-05-13,23.600000
2009-05-14,23.480000
2009-05-15,23.410000
2009-05-18,24.210000
2009-05-19,23.820000
2009-05-20,23.550000
2009-05-21,23.230000
2009-05-22,23.700000
2009-05-26,24.540000
2009-05-27,23.870000
2009-05-28,23.990000
2009-05-29,24.220000
2009-06-01,25.030000
2009-06-02,25.130000
2009-06-03,25.080000
2009-06-04,25.140000
2009-06-05,24.950000
2009-06-08,25.330000
2009-06-09,25.330000
2009-06-10,25.100000
2009-06-11,25.230000
2009-06-12,25.060000
2009-06-15,24.250000
2009-06-16,23.490000
2009-06-17,23.680000
2009-06-18,23.720000
2009-06-19,23.530000
2009-06-22,22.660000
2009-06-23,22.880000
2009-06-24,22.900000
2009-06-25,23.550000
2009-06-26,23.430000
2009-06-29,23.660000
2009-06-30,23.330000
2009-07-01,23.450000
2009-07-02,22.840000
2009-07-06,23.090000
2009-07-07,22.530000
2009-07-08,22.240000
2009-07-09,22.530000
2009-07-10,22.410000
2009-07-13,22.700000
2009-07-14,23.110000
2009-07-15,24.080000
2009-07-16,24.790000
2009-07-17,24.510000
2009-07-20,25.370000
2009-07-21,25.200000
2009-07-22,25.380000
2009-07-23,26.800000
2009-07-24,26.580000
2009-07-27,26.450000
2009-07-28,26.370000
2009-07-29,25.890000
2009-07-30,26.220000
2009-07-31,25.120000
2009-08-03,25.520000
2009-08-04,25.640000
2009-08-05,25.270000
2009-08-06,25.370000
2009-08-07,26.690000
2009-08-10,26.440000
2009-08-11,25.900000
2009-08-12,26.220000
2009-08-13,26.260000
2009-08-14,25.860000
2009-08-17,25.090000
2009-08-18,25.200000
2009-08-19,25.480000
2009-08-20,25.890000
2009-08-21,26.790000
2009-08-24,26.800000
2009-08-25,26.870000
2009-08-26,27.000000
2009-08-27,27.010000
2009-08-28,26.840000
2009-08-31,26.040000
2009-09-01,25.680000
2009-09-02,25.400000
2009-09-03,25.440000
2009-09-04,25.900000
2009-09-08,26.280000
2009-09-09,26.950000
2009-09-10,28.360000
2009-09-11,28.420000
2009-09-14,28.080000
2009-09-15,28.290000
2009-09-16,28.370000
2009-09-17,28.460000
2009-09-18,28.440000
2009-09-21,28.000000
2009-09-22,28.380000
2009-09-23,28.080000
2009-09-24,27.970000
2009-09-25,27.620000
