d,c
2009-01-02,5.410000
2009-01-05,5.570000
2009-01-06,5.510000
2009-01-07,5.370000
2009-01-08,5.650000
2009-01-09,5.460000
2009-01-12,5.190000
2009-01-13,5.220000
2009-01-14,4.920000
2009-01-15,4.990000
2009-01-16,5.350000
2009-01-20,5.060000
2009-01-21,5.140000
2009-01-22,4.940000
2009-01-23,4.910000
2009-01-26,5.060000
2009-01-27,5.130000
2009-01-28,5.350000
2009-01-29,5.250000
2009-01-30,5.070000
2009-02-02,5.250000
2009-02-03,5.410000
2009-02-04,5.530000
2009-02-05,5.580000
2009-02-06,5.730000
2009-02-09,5.740000
2009-02-10,5.320000
2009-02-11,5.260000
2009-02-12,5.190000
2009-02-13,5.130000
2009-02-17,4.910000
2009-02-18,4.690000
2009-02-19,4.580000
2009-02-20,4.300000
2009-02-23,4.060000
2009-02-24,4.650000
2009-02-25,4.350000
2009-02-26,4.310000
2009-02-27,4.300000
2009-03-02,3.610000
2009-03-03,3.120000
2009-03-04,3.500000
2009-03-05,3.260000
2009-03-06,3.650000
2009-03-09,3.690000
2009-03-10,4.070000
2009-03-11,4.170000
2009-03-12,4.330000
2009-03-13,4.210000
2009-03-16,4.090000
2009-03-17,4.160000
2009-03-18,4.370000
2009-03-19,4.220000
2009-03-20,4.080000
2009-03-23,4.730000
2009-03-24,4.730000
2009-03-25,4.690000
2009-03-26,4.820000
2009-03-27,4.620000
2009-03-30,4.350000
2009-03-31,4.680000
2009-04-01,4.760000
2009-04-02,4.910000
2009-04-03,4.800000
2009-04-06,4.930000
2009-04-07,4.790000
2009-04-08,4.810000
2009-04-09,5.240000
2009-04-13,5.400000
2009-04-14,4.880000
2009-04-15,4.880000
2009-04-16,5.090000
2009-04-17,5.130000
2009-04-20,4.720000
2009-04-21,5.000000
2009-04-22,5.110000
2009-04-23,4.900000
2009-04-24,5.010000
2009-04-27,4.750000
2009-04-28,4.720000
2009-04-29,4.980000
2009-04-30,4.800000
2009-05-01,4.790000
2009-05-04,5.000000
2009-05-05,4.760000
2009-05-06,4.700000
2009-05-07,4.420000
2009-05-08,4.600000
2009-05-11,4.490000
2009-05-12,4.450000
2009-05-13,4.180000
2009-05-14,4.250000
2009-05-15,4.170000
2009-05-18,4.380000
2009-05-19,4.270000
2009-05-20,4.210000
2009-05-21,4.120000
2009-05-22,4.050000
2009-05-26,4.300000
2009-05-27,4.200000
2009-05-28,4.190000
2009-05-29,4.360000
2009-06-01,4.560000
2009-06-02,4.570000
2009-06-03,4.720000
2009-06-04,4.700000
2009-06-05,4.680000
2009-06-08,4.490000
2009-06-09,4.490000
2009-06-10,4.420000
2009-06-11,4.510000
2009-06-12,4.460000
2009-06-15,4.210000
2009-06-16,4.110000
2009-06-17,4.390000
2009-06-18,4.440000
2009-06-19,4.540000
2009-06-22,4.450000
2009-06-23,4.410000
2009-06-24,4.430000
2009-06-25,4.550000
2009-06-26,4.730000
2009-06-29,4.550000
2009-06-30,4.560000
2009-07-01,4.670000
2009-07-02,4.500000
2009-07-06,4.500000
2009-07-07,4.430000
2009-07-08,4.280000
2009-07-09,4.210000
2009-07-10,4.260000
2009-07-13,4.480000
2009-07-14,4.730000
2009-07-15,5.110000
2009-07-16,5.180000
2009-07-17,5.070000
2009-07-20,5.130000
2009-07-21,5.150000
2009-07-22,5.290000
2009-07-23,5.420000
2009-07-24,5.540000
2009-07-27,5.580000
2009-07-28,5.550000
2009-07-29,5.240000
2009-07-30,5.370000
2009-07-31,5.250000
2009-08-03,5.310000
2009-08-04,5.270000
2009-08-05,5.120000
2009-08-06,5.030000
2009-08-07,5.180000
2009-08-10,5.150000
2009-08-11,5.120000
2009-08-12,5.070000
2009-08-13,5.010000
2009-08-14,4.960000
2009-08-17,4.750000
2009-08-18,4.830000
2009-08-19,4.940000
2009-08-20,4.970000
2009-08-21,5.010000
2009-08-24,4.840000
2009-08-25,4.870000
2009-08-26,4.850000
2009-08-27,4.780000
2009-08-28,4.690000
2009-08-31,4.550000
2009-09-01,4.480000
2009-09-02,4.440000
2009-09-03,4.530000
2009-09-04,4.610000
2009-09-08,4.610000
2009-09-09,4.550000
2009-09-10,4.530000
2009-09-11,4.650000
2009-09-14,4.860000
2009-09-15,4.810000
2009-09-16,4.800000
2009-09-17,4.690000
2009-09-18,4.740000
2009-09-21,4.660000
2009-09-22,4.650000
2009-09-23,4.570000
2009-09-24,4.530000
2009-09-25,4.480000
2009-09-28,4.590000
2009-09-29,4.820000
2009-09-30,4.720000
2009-10-01,4.510000
2009-10-02,4.500000
2009-10-05,4.530000
2009-10-06,4.530000
2009-10-07,4.530000
2009-10-08,4.500000
2009-10-09,4.570000
2009-10-12,4.570000
2009-10-13,4.620000
2009-10-14,4.670000
2009-10-15,4.660000
2009-10-16,4.610000
2009-10-19,4.600000
2009-10-20,4.520000
2009-10-21,4.560000
2009-10-22,4.500000
2009-10-23,4.370000
2009-10-26,4.400000
2009-10-27,4.390000
2009-10-28,4.080000
2009-10-29,4.220000
2009-10-30,4.090000
2009-11-02,4.010000
2009-11-03,4.080000
2009-11-04,3.970000
2009-11-05,4.060000
2009-11-06,4.410000
2009-11-09,4.410000
2009-11-10,4.280000
2009-11-11,4.280000
2009-11-12,4.110000
2009-11-13,4.160000
2009-11-16,4.340000
2009-11-17,4.230000
2009-11-18,4.180000
2009-11-19,4.070000
2009-11-20,4.080000
2009-11-23,4.200000
2009-11-24,4.300000
2009-11-25,4.380000
2009-11-27,4.270000
2009-11-30,4.230000
2009-12-01,4.270000
2009-12-02,4.250000
2009-12-03,4.190000
2009-12-04,4.320000
2009-12-07,4.340000
2009-12-08,4.370000
2009-12-09,4.330000
2009-12-10,4.340000
2009-12-11,4.310000
2009-12-14,4.390000
2009-12-15,4.440000
2009-12-16,4.490000
2009-12-17,4.460000
2009-12-18,4.470000
2009-12-21,4.440000
2009-12-22,4.500000
2009-12-23,4.470000
2009-12-24,4.410000
2009-12-28,4.350000
2009-12-29,4.350000
2009-12-30,4.350000
2009-12-31,4.380000
2010-01-04,4.650000
2010-01-05,4.700000
2010-01-06,5.840000
2010-01-07,5.660000
2010-01-08,5.560000
2010-01-11,6.190000
2010-01-12,5.930000
2010-01-13,6.270000
2010-01-14,6.390000
2010-01-15,6.290000
2010-01-19,6.320000
2010-01-20,6.250000
2010-01-21,5.880000
2010-01-22,5.740000
2010-01-25,5.800000
2010-01-26,5.820000
2010-01-27,5.920000
2010-01-28,5.900000
2010-01-29,5.640000
2010-02-01,5.890000
2010-02-02,5.970000
2010-02-03,5.850000
2010-02-04,5.630000
2010-02-05,5.470000
2010-02-08,5.510000
2010-02-09,5.660000
2010-02-10,5.670000
2010-02-11,5.770000
2010-02-12,5.720000
2010-02-16,5.950000
2010-02-17,6.410000
2010-02-18,6.580000
2010-02-19,7.150000
2010-02-22,7.630000
2010-02-23,6.970000
2010-02-24,7.230000
2010-02-25,7.250000
2010-02-26,7.560000
2010-03-01,6.980000
2010-03-02,7.020000
2010-03-03,6.930000
2010-03-04,6.780000
2010-03-05,6.970000
2010-03-08,6.990000
2010-03-09,7.150000
2010-03-10,7.070000
2010-03-11,7.030000
2010-03-12,6.940000
2010-03-15,6.890000
2010-03-16,6.780000
2010-03-17,6.700000
2010-03-18,6.390000
2010-03-19,6.320000
2010-03-22,6.440000
2010-03-23,6.600000
2010-03-24,6.630000
2010-03-25,6.310000
2010-03-26,6.000000
2010-03-29,6.060000
2010-03-30,6.030000
2010-03-31,5.870000
2010-04-01,5.780000
2010-04-05,5.590000
2010-04-06,5.620000
2010-04-07,5.540000
2010-04-08,5.480000
2010-04-09,5.520000
2010-04-12,5.470000
2010-04-13,5.330000
2010-04-14,5.430000
2010-04-15,5.370000
2010-04-16,5.210000
2010-04-19,5.302000
2010-04-20,5.390000
2010-04-21,5.380000
2010-04-22,5.610000
2010-04-23,4.900000
2010-04-26,4.770000
2010-04-27,4.950000
2010-04-28,4.830000
2010-04-29,4.870000
2010-04-30,4.750000
2010-05-03,4.840000
2010-05-04,4.760000
2010-05-05,4.750000
2010-05-06,4.610000
2010-05-07,4.410000
2010-05-10,4.650000
2010-05-11,4.680000
2010-05-12,4.890000
2010-05-13,5.100000
2010-05-14,5.040000
2010-05-17,5.060000
2010-05-18,4.960000
2010-05-19,4.860000
2010-05-20,4.520000
2010-05-21,4.520000
2010-05-24,4.340000
2010-05-25,4.330000
2010-05-26,4.340000
2010-05-27,4.530000
2010-05-28,4.470000
2010-06-01,4.130000
2010-06-02,4.320000
2010-06-03,4.320000
2010-06-04,4.280000
2010-06-07,4.130000
2010-06-08,4.100000
2010-06-09,4.120000
2010-06-10,4.180000
2010-06-11,4.130000
2010-06-14,4.200000
2010-06-15,4.200000
2010-06-16,4.160000
2010-06-17,4.180000
2010-06-18,4.150000
2010-06-21,4.010000
2010-06-22,3.850000
2010-06-23,3.940000
2010-06-24,3.960000
2010-06-25,4.070000
2010-06-28,3.980000
2010-06-29,3.800000
2010-06-30,3.900000
2010-07-01,3.700000
2010-07-02,3.710000
2010-07-06,3.740000
2010-07-07,3.790000
2010-07-08,3.770000
2010-07-09,3.870000
2010-07-12,3.860000
2010-07-13,4.000000
2010-07-14,3.840000
2010-07-15,3.760000
2010-07-16,3.730000
2010-07-19,3.780000
2010-07-20,3.850000
2010-07-21,4.330000
2010-07-22,4.400000
2010-07-23,4.200000
2010-07-26,4.370000
2010-07-27,4.250000
2010-07-28,4.110000
2010-07-29,3.910000
2010-07-30,4.100000
2010-08-02,4.100000
2010-08-03,4.040000
2010-08-04,4.040000
2010-08-05,4.010000
2010-08-06,4.060000
2010-08-09,4.080000
2010-08-10,4.060000
2010-08-11,3.940000
2010-08-12,3.990000
2010-08-13,3.870000
2010-08-16,3.950000
2010-08-17,4.060000
2010-08-18,4.000000
2010-08-19,3.820000
2010-08-20,3.860000
2010-08-23,3.860000
2010-08-24,3.630000
2010-08-25,3.620000
2010-08-26,3.580000
2010-08-27,3.720000
2010-08-30,3.640000
2010-08-31,3.630000
2010-09-01,3.900000
