d,c
2016-06-13,27.086867
2016-06-14,46.950000
2016-06-15,47.000000
2016-06-16,29.606575
2016-06-17,50.000000
2016-06-20,31.181393
2016-06-21,31.496357
2016-06-22,48.000000
2016-06-23,48.500000
2016-06-24,46.000000
2016-06-27,46.170000
2016-06-28,48.000000
2016-06-29,48.410000
2016-06-30,49.260000
2016-07-01,49.540000
2016-07-05,48.600000
2016-07-06,47.750000
2016-07-07,47.740000
2016-07-08,50.200000
2016-07-11,51.120000
2016-07-12,50.570000
2016-07-13,50.620000
2016-07-14,51.570000
2016-07-15,51.230000
2016-07-18,51.290000
2016-07-19,51.550000
2016-07-20,50.340000
2016-07-21,50.240000
2016-07-22,49.400000
2016-07-25,48.980000
2016-07-26,49.280000
2016-07-27,48.920000
2016-07-28,48.650000
2016-07-29,48.210000
2016-08-01,47.800000
2016-08-02,47.500000
2016-08-03,49.280000
2016-08-04,50.030000
2016-08-05,50.580000
2016-08-08,50.050000
2016-08-09,50.460000
2016-08-10,50.450000
2016-08-11,52.550000
2016-08-12,52.710000
2016-08-15,53.660000
2016-08-16,53.550000
2016-08-17,53.410000
2016-08-18,53.160000
2016-08-19,51.920000
2016-08-22,51.260000
2016-08-23,51.900000
2016-08-24,51.370000
2016-08-25,51.620000
2016-08-26,51.870000
2016-08-29,52.410000
2016-08-30,52.610000
2016-08-31,52.670000
2016-09-01,52.630000
2016-09-02,53.380000
2016-09-06,52.730000
2016-09-07,52.940000
2016-09-08,52.330000
2016-09-09,50.550000
2016-09-12,51.210000
2016-09-13,50.040000
2016-09-14,50.020000
2016-09-15,50.490000
2016-09-16,50.260000
2016-09-19,50.780000
2016-09-20,50.250000
2016-09-21,50.980000
2016-09-22,51.640000
2016-09-23,50.880000
2016-09-26,51.220000
2016-09-27,51.610000
2016-09-28,51.720000
2016-09-29,50.700000
2016-09-30,50.900000
2016-10-03,51.390000
2016-10-04,50.810000
2016-10-05,50.940000
2016-10-06,50.700000
2016-10-07,49.930000
2016-10-10,49.950000
2016-10-11,49.220000
2016-10-12,48.990000
2016-10-13,48.820000
2016-10-14,49.460000
2016-10-17,49.060000
2016-10-18,49.090000
2016-10-19,49.390000
2016-10-20,48.700000
2016-10-21,48.670000
2016-10-24,48.550000
2016-10-25,47.920000
2016-10-26,47.770000
2016-10-27,47.490000
2016-10-28,50.210000
2016-10-31,51.050000
2016-11-01,50.490000
2016-11-02,50.320000
2016-11-03,50.980000
2016-11-04,51.110000
2016-11-07,51.790000
2016-11-08,52.650000
2016-11-09,53.460000
2016-11-10,54.200000
2016-11-11,53.400000
2016-11-14,53.820000
2016-11-15,54.120000
2016-11-16,54.440000
2016-11-17,54.500000
2016-11-18,54.630000
2016-11-21,54.830000
2016-11-22,55.370000
2016-11-23,55.800000
2016-11-25,55.970000
2016-11-28,55.590000
2016-11-29,55.280000
2016-11-30,54.990000
2016-12-01,54.190000
2016-12-02,54.480000
2016-12-05,53.910000
2016-12-06,54.000000
2016-12-07,54.240000
2016-12-08,53.680000
2016-12-09,54.000000
2016-12-12,53.990000
2016-12-13,53.850000
2016-12-14,54.250000
2016-12-15,54.810000
2016-12-16,54.830000
2016-12-19,54.960000
2016-12-20,55.050000
2016-12-21,54.120000
2016-12-22,54.090000
2016-12-23,54.510000
2016-12-27,54.460000
2016-12-28,53.750000
2016-12-29,54.010000
2016-12-30,53.630000
2017-01-03,53.730000
2017-01-04,54.250000
2017-01-05,53.940000
2017-01-06,53.870000
2017-01-09,53.730000
2017-01-10,53.800000
2017-01-11,53.660000
2017-01-12,53.670000
2017-01-13,54.760000
2017-01-17,54.130000
2017-01-18,54.140000
2017-01-19,54.270000
2017-01-20,54.520000
2017-01-23,54.110000
2017-01-24,54.700000
2017-01-25,55.170000
2017-01-26,55.690000
2017-01-27,55.930000
2017-01-30,55.440000
2017-01-31,55.310000
2017-02-01,55.130000
2017-02-02,55.210000
2017-02-03,56.020000
2017-02-06,55.810000
2017-02-07,55.640000
2017-02-08,56.180000
2017-02-09,57.020000
2017-02-10,57.150000
2017-02-13,57.530000
2017-02-14,57.290000
2017-02-15,57.580000
2017-02-16,57.390000
2017-02-17,57.690000
2017-02-21,58.130000
2017-02-22,57.690000
2017-02-23,57.260000
2017-02-24,57.790000
2017-02-27,57.650000
2017-02-28,57.650000
2017-03-01,58.910000
2017-03-02,58.630000
2017-03-03,58.730000
2017-03-06,58.330000
2017-03-07,58.200000
2017-03-08,58.170000
2017-03-09,58.020000
2017-03-10,58.310000
2017-03-13,58.770000
2017-03-14,58.550000
2017-03-15,59.700000
2017-03-16,59.510000
2017-03-17,59.580000
2017-03-20,59.000000
2017-03-21,58.510000
2017-03-22,58.490000
2017-03-23,58.530000
2017-03-24,59.310000
2017-03-27,59.080000
