d,c
2009-01-02,35.195000
2009-01-05,35.335000
2009-01-06,35.560000
2009-01-07,34.335000
2009-01-08,34.805000
2009-01-09,33.270000
2009-01-12,31.785000
2009-01-13,33.540000
2009-01-14,31.695000
2009-01-15,32.010000
2009-01-16,31.865000
2009-01-20,30.365000
2009-01-21,32.660000
2009-01-22,31.860000
2009-01-23,33.285000
2009-01-26,34.000000
2009-01-27,33.330000
2009-01-28,34.980000
2009-01-29,34.285000
2009-01-30,33.885000
2009-02-02,33.370000
2009-02-03,33.945000
2009-02-04,34.290000
2009-02-05,34.545000
2009-02-06,34.205000
2009-02-09,35.370000
2009-02-10,33.200000
2009-02-11,32.180000
2009-02-12,32.050000
2009-02-13,31.860000
2009-02-17,28.120000
2009-02-18,28.310000
2009-02-19,27.910000
2009-02-20,27.555000
2009-02-23,25.490000
2009-02-24,26.665000
2009-02-25,26.015000
2009-02-26,25.705000
2009-02-27,25.020000
2009-03-02,22.795000
2009-03-03,24.020000
2009-03-04,25.550000
2009-03-05,25.920000
2009-03-06,26.035000
2009-03-09,25.210000
2009-03-10,26.455000
2009-03-11,27.000000
2009-03-12,29.405000
2009-03-13,29.495000
2009-03-16,30.760000
2009-03-17,31.550000
2009-03-18,31.005000
2009-03-19,31.620000
2009-03-20,30.975000
2009-03-23,33.040000
2009-03-24,32.040000
2009-03-25,31.720000
2009-03-26,30.995000
2009-03-27,29.655000
2009-03-30,28.330000
2009-03-31,27.380000
2009-04-01,28.565000
2009-04-02,30.165000
2009-04-03,31.570000
2009-04-06,30.350000
2009-04-07,28.985000
2009-04-08,29.525000
2009-04-09,30.675000
2009-04-13,30.985000
2009-04-14,30.260000
2009-04-15,29.620000
2009-04-16,29.290000
2009-04-17,30.040000
2009-04-20,27.985000
2009-04-21,28.455000
2009-04-22,28.180000
2009-04-23,30.060000
2009-04-24,31.585000
2009-04-27,31.210000
2009-04-28,31.695000
2009-04-29,32.870000
2009-04-30,31.740000
2009-05-01,33.040000
2009-05-04,36.020000
2009-05-05,35.505000
2009-05-06,38.763500
2009-05-07,36.760000
2009-05-08,38.435000
2009-05-11,36.865000
2009-05-12,36.625000
2009-05-13,35.160000
2009-05-14,35.680000
2009-05-15,34.125000
2009-05-18,35.525000
2009-05-19,36.010000
2009-05-20,36.220000
2009-05-21,34.875000
2009-05-22,34.595000
2009-05-26,34.635000
2009-05-27,34.135000
2009-05-28,36.305000
2009-05-29,36.595000
2009-06-01,38.360000
2009-06-02,38.105000
2009-06-03,36.285000
2009-06-04,36.605000
2009-06-05,36.755000
2009-06-08,36.850000
2009-06-09,37.325000
2009-06-10,37.625000
2009-06-11,38.545000
2009-06-12,38.810000
2009-06-15,38.125000
2009-06-16,36.930000
2009-06-17,36.625000
2009-06-18,36.050000
2009-06-19,34.960000
2009-06-22,33.740000
2009-06-23,33.645000
2009-06-24,33.660000
2009-06-25,34.315000
2009-06-26,33.780000
2009-06-29,33.480000
2009-06-30,33.960000
2009-07-01,33.520000
2009-07-02,32.115000
2009-07-06,31.315000
2009-07-07,30.290000
2009-07-08,30.885000
2009-07-09,31.310000
2009-07-10,31.250000
2009-07-13,31.915000
2009-07-14,32.335000
2009-07-15,33.240000
2009-07-16,34.625000
2009-07-17,34.795000
2009-07-20,36.150000
2009-07-21,36.295000
2009-07-22,35.700000
2009-07-23,36.905000
2009-07-24,37.345000
2009-07-27,37.150000
2009-07-28,36.720000
2009-07-29,35.450000
2009-07-30,36.450000
2009-07-31,37.015000
2009-08-03,38.325000
2009-08-04,38.725000
2009-08-05,39.010000
2009-08-06,39.110000
2009-08-07,37.365000
2009-08-10,38.100000
2009-08-11,36.880000
2009-08-12,37.095000
2009-08-13,37.785000
2009-08-14,37.345000
2009-08-17,35.920000
2009-08-18,36.165000
2009-08-19,36.910000
2009-08-20,36.780000
2009-08-21,37.895000
2009-08-24,37.915000
2009-08-25,37.205000
2009-08-26,36.990000
2009-08-27,36.480000
2009-08-28,36.625000
2009-08-31,36.000000
2009-09-01,35.310000
2009-09-02,34.960000
2009-09-03,34.880000
2009-09-04,35.235000
2009-09-08,36.820000
2009-09-09,37.220000
2009-09-10,38.410000
2009-09-11,37.975000
2009-09-14,38.545000
2009-09-15,39.930000
2009-09-16,41.615000
2009-09-17,41.285000
2009-09-18,40.930000
2009-09-21,40.640000
2009-09-22,42.015000
2009-09-23,41.105000
2009-09-24,40.025000
2009-09-25,39.470000
2009-09-28,40.065000
2009-09-29,40.820000
2009-09-30,41.755000
2009-10-01,40.525000
2009-10-02,40.380000
2009-10-05,41.255000
2009-10-06,42.290000
2009-10-07,42.355000
2009-10-08,44.845000
2009-10-09,44.800000
2009-10-12,45.290000
2009-10-13,44.815000
2009-10-14,45.720000
2009-10-15,46.570000
2009-10-16,46.405000
2009-10-19,47.175000
2009-10-20,47.205000
2009-10-21,46.470000
2009-10-22,45.725000
2009-10-23,44.580000
2009-10-26,43.430000
2009-10-27,43.385000
2009-10-28,42.135000
2009-10-29,42.920000
2009-10-30,40.830000
2009-11-02,40.985000
2009-11-03,41.500000
2009-11-04,42.650000
2009-11-05,44.015000
2009-11-06,45.175000
2009-11-09,46.200000
2009-11-10,45.590000
2009-11-11,45.125000
2009-11-12,44.430000
2009-11-13,44.250000
2009-11-16,45.265000
2009-11-17,44.990000
2009-11-18,44.370000
2009-11-19,43.460000
2009-11-20,43.235000
2009-11-23,44.090000
2009-11-24,44.275000
2009-11-25,44.855000
2009-11-27,43.615000
2009-11-30,43.245000
2009-12-01,44.145000
2009-12-02,43.545000
2009-12-03,43.430000
2009-12-04,43.535000
2009-12-07,43.635000
2009-12-08,42.625000
2009-12-09,42.845000
2009-12-10,43.335000
2009-12-11,43.025000
2009-12-14,45.195000
2009-12-15,45.900000
2009-12-16,46.655000
