d,c
2009-01-02,15.300000
2009-01-05,15.395000
2009-01-06,15.540000
2009-01-07,15.040000
2009-01-08,15.150000
2009-01-09,14.715000
2009-01-12,14.570000
2009-01-13,14.695000
2009-01-14,14.040000
2009-01-15,14.105000
2009-01-16,14.285000
2009-01-20,13.790000
2009-01-21,14.495000
2009-01-22,14.475000
2009-01-23,14.710000
2009-01-26,15.270000
2009-01-27,15.540000
2009-01-28,15.380000
2009-01-29,15.000000
2009-01-30,14.610000
2009-02-02,14.725000
2009-02-03,14.810000
2009-02-04,14.410000
2009-02-05,14.485000
2009-02-06,14.025000
2009-02-09,14.025000
2009-02-10,13.575000
2009-02-11,13.815000
2009-02-12,13.970000
2009-02-13,13.960000
2009-02-17,13.185000
2009-02-18,12.775000
2009-02-19,12.630000
2009-02-20,12.170000
2009-02-23,11.555000
2009-02-24,11.085000
2009-02-25,11.465000
2009-02-26,11.345000
2009-02-27,11.170000
2009-03-02,10.230000
2009-03-03,9.975000
2009-03-04,10.135000
2009-03-05,9.630000
2009-03-06,9.465000
2009-03-09,9.095000
2009-03-10,9.385000
2009-03-11,9.445000
2009-03-12,9.765000
2009-03-13,10.040000
2009-03-16,10.225000
2009-03-17,10.680000
2009-03-18,10.940000
2009-03-19,11.330000
2009-03-20,11.065000
2009-03-23,11.710000
2009-03-24,11.435000
2009-03-25,11.685000
2009-03-26,11.815000
2009-03-27,11.455000
2009-03-30,11.140000
2009-03-31,11.315000
2009-04-01,11.535000
2009-04-02,11.975000
2009-04-03,12.055000
2009-04-06,11.915000
2009-04-07,11.725000
2009-04-08,11.820000
2009-04-09,12.110000
2009-04-13,12.215000
2009-04-14,12.100000
2009-04-15,12.155000
2009-04-16,12.460000
2009-04-17,12.640000
2009-04-20,12.270000
2009-04-21,12.565000
2009-04-22,12.500000
2009-04-23,12.490000
2009-04-24,12.715000
2009-04-27,12.935000
2009-04-28,12.680000
2009-04-29,13.160000
2009-04-30,13.085000
2009-05-01,13.215000
2009-05-04,13.920000
2009-05-05,13.700000
2009-05-06,14.025000
2009-05-07,13.575000
2009-05-08,14.015000
2009-05-11,14.010000
2009-05-12,13.880000
2009-05-13,13.285000
2009-05-14,13.500000
2009-05-15,13.235000
2009-05-18,13.755000
2009-05-19,13.975000
2009-05-20,13.910000
2009-05-21,13.715000
2009-05-22,13.635000
2009-05-26,14.180000
2009-05-27,13.905000
2009-05-28,14.205000
2009-05-29,14.650000
2009-06-01,15.010000
2009-06-02,14.920000
2009-06-03,14.620000
2009-06-04,14.805000
2009-06-05,14.765000
2009-06-08,14.895000
2009-06-09,14.805000
2009-06-10,14.820000
2009-06-11,15.170000
2009-06-12,15.000000
2009-06-15,14.810000
2009-06-16,14.565000
2009-06-17,14.510000
2009-06-18,14.650000
2009-06-19,14.635000
2009-06-22,14.155000
2009-06-23,14.020000
2009-06-24,14.065000
2009-06-25,14.650000
2009-06-26,14.505000
2009-06-29,14.725000
2009-06-30,14.745000
2009-07-01,15.090000
2009-07-02,14.530000
2009-07-06,14.615000
2009-07-07,14.175000
2009-07-08,13.955000
2009-07-09,14.135000
2009-07-10,14.250000
2009-07-13,14.540000
2009-07-14,14.530000
2009-07-15,14.935000
2009-07-16,15.135000
2009-07-17,15.325000
2009-07-20,15.465000
2009-07-21,15.725000
2009-07-22,15.905000
2009-07-23,16.395000
2009-07-24,16.630000
2009-07-27,16.675000
2009-07-28,16.655000
2009-07-29,16.360000
2009-07-30,16.535000
2009-07-31,16.550000
2009-08-03,16.890000
2009-08-04,16.955000
2009-08-05,16.745000
2009-08-06,16.685000
2009-08-07,17.090000
2009-08-10,16.995000
2009-08-11,16.825000
2009-08-12,17.305000
2009-08-13,17.430000
2009-08-14,17.360000
2009-08-17,17.205000
2009-08-18,17.210000
2009-08-19,17.390000
2009-08-20,17.420000
2009-08-21,17.730000
2009-08-24,17.925000
2009-08-25,17.985000
2009-08-26,17.865000
2009-08-27,17.600000
2009-08-28,17.200000
2009-08-31,16.940000
2009-09-01,16.690000
2009-09-02,16.625000
2009-09-03,16.555000
2009-09-04,16.745000
2009-09-08,17.160000
2009-09-09,17.325000
2009-09-10,17.130000
2009-09-11,17.015000
2009-09-14,17.175000
2009-09-15,17.425000
2009-09-16,17.845000
2009-09-17,18.030000
2009-09-18,18.380000
2009-09-21,18.095000
2009-09-22,18.275000
2009-09-23,18.005000
2009-09-24,17.760000
2009-09-25,17.855000
2009-09-28,18.125000
2009-09-29,18.350000
2009-09-30,18.310000
2009-10-01,17.830000
2009-10-02,17.590000
2009-10-05,17.980000
2009-10-06,18.180000
2009-10-07,18.075000
2009-10-08,18.415000
2009-10-09,18.570000
2009-10-12,18.800000
2009-10-13,18.770000
2009-10-14,18.860000
2009-10-15,19.140000
2009-10-16,18.930000
2009-10-19,19.305000
2009-10-20,19.470000
2009-10-21,19.390000
2009-10-22,19.190000
2009-10-23,18.990000
2009-10-26,18.705000
2009-10-27,18.865000
2009-10-28,18.190000
2009-10-29,18.575000
2009-10-30,18.105000
2009-11-02,18.085000
2009-11-03,18.465000
2009-11-04,18.430000
2009-11-05,19.035000
2009-11-06,18.810000
2009-11-09,19.255000
2009-11-10,19.500000
2009-11-11,19.400000
2009-11-12,19.140000
2009-11-13,19.515000
2009-11-16,20.050000
2009-11-17,20.060000
2009-11-18,19.865000
2009-11-19,19.560000
2009-11-20,19.540000
2009-11-23,19.855000
2009-11-24,19.935000
2009-11-25,20.180000
2009-11-27,19.840000
2009-11-30,20.010000
2009-12-01,20.090000
2009-12-02,20.280000
2009-12-03,20.270000
2009-12-04,20.395000
2009-12-07,20.725000
2009-12-08,20.570000
2009-12-09,20.560000
2009-12-10,20.795000
2009-12-11,21.195000
2009-12-14,21.360000
2009-12-15,21.500000
2009-12-16,21.575000
2009-12-17,21.490000
2009-12-18,21.370000
2009-12-21,21.695000
2009-12-22,21.660000
2009-12-23,21.935000
2009-12-24,22.005000
2009-12-28,22.165000
2009-12-29,22.125000
2009-12-30,22.180000
2009-12-31,22.285000
2010-01-04,22.790000
2010-01-05,22.590000
2010-01-06,22.720000
2010-01-07,22.570000
2010-01-08,22.700000
2010-01-11,23.205000
2010-01-12,22.865000
2010-01-13,22.960000
2010-01-14,22.825000
2010-01-15,22.460000
2010-01-19,22.985000
2010-01-20,22.985000
2010-01-21,22.790000
2010-01-22,22.395000
2010-01-25,22.610000
2010-01-26,22.665000
2010-01-27,21.955000
2010-01-28,21.720000
2010-01-29,21.095000
2010-02-01,21.540000
2010-02-02,21.650000
2010-02-03,21.470000
2010-02-04,20.690000
2010-02-05,20.375000
2010-02-08,20.310000
2010-02-09,20.675000
2010-02-10,20.550000
2010-02-11,20.810000
2010-02-12,20.835000
2010-02-16,21.220000
2010-02-17,21.360000
2010-02-18,21.345000
2010-02-19,21.500000
2010-02-22,21.735000
2010-02-23,21.480000
2010-02-24,21.955000
2010-02-25,22.085000
2010-02-26,22.165000
2010-03-01,22.625000
2010-03-02,22.785000
2010-03-03,22.940000
2010-03-04,23.425000
2010-03-05,23.445000
2010-03-08,23.190000
2010-03-09,23.315000
2010-03-10,23.445000
2010-03-11,23.575000
2010-03-12,23.330000
2010-03-15,23.285000
2010-03-16,23.320000
2010-03-17,23.380000
2010-03-18,23.400000
2010-03-19,22.975000
2010-03-22,22.925000
2010-03-23,23.210000
2010-03-24,23.070000
2010-03-25,22.830000
2010-03-26,22.650000
2010-03-29,23.030000
2010-03-30,23.040000
2010-03-31,22.825000
2010-04-01,23.385000
2010-04-05,23.725000
2010-04-06,24.000000
2010-04-07,23.800000
2010-04-08,23.555000
2010-04-09,23.790000
2010-04-12,23.870000
2010-04-13,23.770000
2010-04-14,23.940000
2010-04-15,23.925000
2010-04-16,23.725000
2010-04-19,23.695000
2010-04-20,24.245000
2010-04-21,24.280000
2010-04-22,24.595000
2010-04-23,25.020000
2010-04-26,25.095000
2010-04-27,24.270000
2010-04-28,24.430000
2010-04-29,24.600000
2010-04-30,24.570000
2010-05-03,25.360000
2010-05-04,24.875000
2010-05-05,24.235000
2010-05-06,23.200000
2010-05-07,22.995000
2010-05-10,24.230000
2010-05-11,24.405000
2010-05-12,24.785000
2010-05-13,24.350000
2010-05-14,23.620000
2010-05-17,23.490000
2010-05-18,22.990000
2010-05-19,22.635000
2010-05-20,21.450000
2010-05-21,21.610000
2010-05-24,21.395000
2010-05-25,21.000000
2010-05-26,21.475000
2010-05-27,22.310000
2010-05-28,22.235000
2010-06-01,21.415000
2010-06-02,22.380000
2010-06-03,22.645000
2010-06-04,21.685000
2010-06-07,21.230000
2010-06-08,21.550000
2010-06-09,21.610000
2010-06-10,22.530000
2010-06-11,22.650000
2010-06-14,22.800000
2010-06-15,23.465000
2010-06-16,23.380000
2010-06-17,23.545000
2010-06-18,23.500000
2010-06-21,23.490000
2010-06-22,22.740000
2010-06-23,22.250000
2010-06-24,22.200000
2010-06-25,22.605000
2010-06-28,22.865000
2010-06-29,21.850000
2010-06-30,21.625000
2010-07-01,21.265000
2010-07-02,21.145000
2010-07-06,21.425000
2010-07-07,22.055000
2010-07-08,22.440000
2010-07-09,22.680000
2010-07-12,22.615000
2010-07-13,23.010000
2010-07-14,22.845000
2010-07-15,22.995000
2010-07-16,22.540000
2010-07-19,22.655000
2010-07-20,22.935000
2010-07-21,22.530000
2010-07-22,22.815000
2010-07-23,22.980000
2010-07-26,23.530000
2010-07-27,23.955000
2010-07-28,23.515000
2010-07-29,23.245000
2010-07-30,23.265000
2010-08-02,23.930000
2010-08-03,23.700000
2010-08-04,23.680000
2010-08-05,23.600000
2010-08-06,23.330000
2010-08-09,23.465000
2010-08-10,23.380000
2010-08-11,22.545000
2010-08-12,22.440000
2010-08-13,22.600000
2010-08-16,22.495000
2010-08-17,22.875000
2010-08-18,22.715000
2010-08-19,22.295000
2010-08-20,21.995000
2010-08-23,21.890000
2010-08-24,21.705000
2010-08-25,21.785000
2010-08-26,21.750000
2010-08-27,22.165000
2010-08-30,21.605000
2010-08-31,21.455000
2010-09-01,22.115000
2010-09-02,22.020000
2010-09-03,22.415000
2010-09-07,21.810000
2010-09-08,21.940000
2010-09-09,22.165000
2010-09-10,22.230000
2010-09-13,22.260000
2010-09-14,22.305000
2010-09-15,22.190000
2010-09-16,22.105000
2010-09-17,21.970000
2010-09-20,22.180000
2010-09-21,22.015000
2010-09-22,22.090000
2010-09-23,21.940000
2010-09-24,22.415000
2010-09-27,22.250000
2010-09-28,22.295000
2010-09-29,22.265000
2010-09-30,22.520000
2010-10-01,22.820000
2010-10-04,22.900000
2010-10-05,23.880000
2010-10-06,23.745000
2010-10-07,23.930000
