d,c
2009-01-02,46.600000
2009-01-05,49.300000
2009-01-06,48.490000
2009-01-07,47.160000
2009-01-08,48.250000
2009-01-09,47.380000
2009-01-12,47.520000
2009-01-13,47.320000
2009-01-14,46.710000
2009-01-15,46.750000
2009-01-16,48.630000
2009-01-20,46.960000
2009-01-21,47.980000
2009-01-22,48.080000
2009-01-23,47.110000
2009-01-26,48.310000
2009-01-27,48.920000
2009-01-28,49.720000
2009-01-29,48.450000
2009-01-30,48.120000
2009-02-02,46.610000
2009-02-03,48.580000
2009-02-04,47.910000
2009-02-05,47.920000
2009-02-06,46.180000
2009-02-09,46.400000
2009-02-10,44.540000
2009-02-11,45.060000
2009-02-12,46.360000
2009-02-13,47.190000
2009-02-17,44.990000
2009-02-18,45.490000
2009-02-19,45.460000
2009-02-20,44.430000
2009-02-23,42.290000
2009-02-24,43.080000
2009-02-25,40.990000
2009-02-26,39.420000
2009-02-27,37.360000
2009-03-02,35.450000
2009-03-03,35.230000
2009-03-04,36.330000
2009-03-05,34.990000
2009-03-06,34.540000
2009-03-09,34.350000
2009-03-10,35.640000
2009-03-11,34.920000
2009-03-12,36.450000
2009-03-13,36.570000
2009-03-16,38.250000
2009-03-17,38.390000
2009-03-18,38.820000
2009-03-19,38.810000
2009-03-20,38.320000
2009-03-23,40.880000
2009-03-24,42.220000
2009-03-25,43.450000
2009-03-26,45.730000
2009-03-27,45.020000
2009-03-30,43.490000
2009-03-31,43.640000
2009-04-01,44.620000
2009-04-02,45.660000
2009-04-03,43.980000
2009-04-06,47.940000
2009-04-07,45.840000
2009-04-08,45.060000
2009-04-09,44.740000
2009-04-13,45.010000
2009-04-14,44.950000
2009-04-15,45.600000
2009-04-16,47.190000
2009-04-17,47.810000
2009-04-20,47.000000
2009-04-21,47.880000
2009-04-22,47.780000
2009-04-23,48.870000
2009-04-24,48.860000
2009-04-27,48.790000
2009-04-28,48.270000
2009-04-29,48.630000
2009-04-30,48.350000
2009-05-01,49.340000
2009-05-04,49.980000
2009-05-05,49.950000
2009-05-06,50.210000
2009-05-07,48.840000
2009-05-08,50.540000
2009-05-11,49.290000
2009-05-12,49.400000
2009-05-13,48.380000
2009-05-14,48.830000
2009-05-15,48.090000
2009-05-18,47.700000
2009-05-19,48.290000
2009-05-20,49.170000
2009-05-21,48.140000
2009-05-22,48.030000
2009-05-26,49.000000
2009-05-27,47.990000
2009-05-28,47.960000
2009-05-29,47.620000
2009-06-01,48.570000
2009-06-02,48.280000
2009-06-03,47.570000
2009-06-04,48.180000
2009-06-05,48.380000
2009-06-08,48.700000
2009-06-09,48.340000
2009-06-10,47.900000
2009-06-11,48.170000
2009-06-12,48.720000
2009-06-15,47.740000
2009-06-16,46.850000
2009-06-17,47.110000
2009-06-18,47.370000
2009-06-19,47.110000
2009-06-22,46.640000
2009-06-23,45.260000
2009-06-24,44.890000
2009-06-25,46.380000
2009-06-26,45.960000
2009-06-29,46.640000
2009-06-30,45.680000
2009-07-01,46.090000
2009-07-02,44.440000
2009-07-06,44.820000
2009-07-07,43.230000
2009-07-08,43.610000
2009-07-09,43.360000
2009-07-10,43.270000
2009-07-13,44.260000
2009-07-14,45.220000
2009-07-15,46.020000
2009-07-16,47.100000
2009-07-17,46.940000
