d,c
2009-01-02,33.440000
2009-01-05,33.860000
2009-01-06,34.500000
2009-01-07,33.250000
2009-01-08,33.400000
2009-01-09,32.400000
2009-01-12,31.170000
2009-01-13,30.500000
2009-01-14,29.160000
2009-01-15,29.540000
2009-01-16,30.460000
2009-01-20,28.160000
2009-01-21,28.700000
2009-01-22,27.890000
2009-01-23,27.790000
2009-01-26,28.260000
2009-01-27,29.250000
2009-01-28,30.450000
2009-01-29,28.800000
2009-01-30,28.110000
2009-02-02,28.250000
2009-02-03,28.790000
2009-02-04,28.300000
2009-02-05,29.320000
2009-02-06,29.840000
2009-02-09,29.930000
2009-02-10,28.500000
2009-02-11,28.040000
2009-02-12,28.090000
2009-02-13,27.730000
2009-02-17,27.170000
2009-02-18,26.670000
2009-02-19,26.360000
2009-02-20,26.320000
2009-02-23,25.190000
2009-02-24,26.390000
2009-02-25,26.550000
2009-02-26,25.990000
2009-02-27,25.900000
2009-03-02,24.260000
2009-03-03,24.140000
2009-03-04,25.580000
2009-03-05,24.090000
2009-03-06,24.270000
2009-03-09,23.870000
2009-03-10,26.020000
2009-03-11,26.130000
2009-03-12,26.380000
2009-03-13,25.320000
2009-03-16,25.220000
2009-03-17,25.140000
2009-03-18,26.330000
2009-03-19,25.790000
2009-03-20,24.820000
2009-03-23,27.370000
2009-03-24,26.360000
2009-03-25,27.760000
2009-03-26,29.300000
2009-03-27,28.290000
2009-03-30,26.430000
2009-03-31,26.460000
2009-04-01,26.610000
2009-04-02,28.390000
2009-04-03,28.500000
2009-04-06,28.230000
2009-04-07,27.010000
2009-04-08,27.390000
2009-04-09,29.320000
2009-04-13,29.080000
2009-04-14,28.370000
2009-04-15,28.350000
2009-04-16,28.500000
2009-04-17,28.580000
2009-04-20,27.350000
2009-04-21,28.880000
2009-04-22,29.770000
2009-04-23,29.710000
2009-04-24,32.270000
2009-04-27,31.530000
2009-04-28,31.370000
2009-04-29,32.110000
2009-04-30,31.890000
2009-05-01,31.730000
2009-05-04,33.000000
2009-05-05,32.330000
2009-05-06,33.090000
2009-05-07,31.610000
2009-05-08,33.000000
2009-05-11,31.900000
2009-05-12,31.400000
2009-05-13,30.510000
2009-05-14,30.450000
2009-05-15,30.720000
2009-05-18,31.520000
2009-05-19,31.200000
