d,c
2009-01-02,5.000000
2009-01-05,4.976667
2009-01-06,5.140000
2009-01-07,5.100000
2009-01-08,5.148333
2009-01-09,5.068333
2009-01-12,5.038333
2009-01-13,5.255000
2009-01-14,4.991667
2009-01-15,5.268333
2009-01-16,5.375000
2009-01-20,5.153333
2009-01-21,5.083333
2009-01-22,5.221667
2009-01-23,4.898333
2009-01-26,4.978333
2009-01-27,4.928333
2009-01-28,4.988333
2009-01-29,4.745000
2009-01-30,4.580000
2009-02-02,4.575000
2009-02-03,4.620000
2009-02-04,4.590000
2009-02-05,4.663333
2009-02-06,4.821667
2009-02-09,4.721667
2009-02-10,4.525000
2009-02-11,4.480000
2009-02-12,4.558333
2009-02-13,4.591667
2009-02-17,4.376667
2009-02-18,4.323333
2009-02-19,4.206667
2009-02-20,4.180000
2009-02-23,4.250000
2009-02-24,4.483333
2009-02-25,4.368333
2009-02-26,4.285000
2009-02-27,4.255000
2009-03-02,4.011667
2009-03-03,3.978333
2009-03-04,4.023333
2009-03-05,3.746667
2009-03-06,3.738333
2009-03-09,3.548333
2009-03-10,3.658333
2009-03-11,3.590000
2009-03-12,3.680000
2009-03-13,3.668333
2009-03-16,3.591667
2009-03-17,3.856667
2009-03-18,4.093333
2009-03-19,3.998333
2009-03-20,3.883333
2009-03-23,4.241667
2009-03-24,4.118333
2009-03-25,4.221667
2009-03-26,4.381667
2009-03-27,4.253333
2009-03-30,4.130000
2009-03-31,4.196667
2009-04-01,4.195000
2009-04-02,4.371667
2009-04-03,4.400000
2009-04-06,4.396667
2009-04-07,4.305000
2009-04-08,4.456667
2009-04-09,4.846667
2009-04-13,4.745000
2009-04-14,4.671667
2009-04-15,4.721667
2009-04-16,5.021667
2009-04-17,4.905000
2009-04-20,4.660000
2009-04-21,4.903333
2009-04-22,4.895000
2009-04-23,5.133333
2009-04-24,5.231667
2009-04-27,4.991667
2009-04-28,4.968333
2009-04-29,5.160000
2009-04-30,5.181667
2009-05-01,5.170000
2009-05-04,5.311667
2009-05-05,5.211667
2009-05-06,5.143333
2009-05-07,5.206667
2009-05-08,5.325000
2009-05-11,5.170000
2009-05-12,5.056667
2009-05-13,4.763333
2009-05-14,4.733333
2009-05-15,4.713333
2009-05-18,4.856667
2009-05-19,4.890000
2009-05-20,4.945000
2009-05-21,4.870000
2009-05-22,4.765000
2009-05-26,5.013333
2009-05-27,4.918333
2009-05-28,4.931667
2009-05-29,4.998333
2009-06-01,5.176667
2009-06-02,5.208333
2009-06-03,5.215000
2009-06-04,5.291667
2009-06-05,5.290000
2009-06-08,5.181667
2009-06-09,5.270000
2009-06-10,5.158333
2009-06-11,5.098333
2009-06-12,5.201667
2009-06-15,4.996667
2009-06-16,5.058333
2009-06-17,5.163333
2009-06-18,5.323333
2009-06-19,5.311667
2009-06-22,5.173333
2009-06-23,5.016667
2009-06-24,5.231667
2009-06-25,5.398333
2009-06-26,5.373333
2009-06-29,5.476667
2009-06-30,5.428333
2009-07-01,5.673333
2009-07-02,5.605000
2009-07-06,5.571667
2009-07-07,5.363333
2009-07-08,5.310000
2009-07-09,5.311667
2009-07-10,5.325000
2009-07-13,5.528333
2009-07-14,5.675000
2009-07-15,5.951667
2009-07-16,5.923333
2009-07-17,6.500000
2009-07-20,6.416667
2009-07-21,6.375000
2009-07-22,6.448333
2009-07-23,6.598333
2009-07-24,6.573333
2009-07-27,6.575000
2009-07-28,6.558333
2009-07-29,6.518333
2009-07-30,6.656667
2009-07-31,6.506667
2009-08-03,6.760000
2009-08-04,6.781667
2009-08-05,6.680000
2009-08-06,6.618333
2009-08-07,6.706667
2009-08-10,6.696667
2009-08-11,6.676667
2009-08-12,6.735000
2009-08-13,6.873333
2009-08-14,6.750000
2009-08-17,6.336667
2009-08-18,6.346667
2009-08-19,6.458333
2009-08-20,6.723333
2009-08-21,6.846667
2009-08-24,6.623333
2009-08-25,6.690000
2009-08-26,6.556667
2009-08-27,6.581667
2009-08-28,6.446667
2009-08-31,6.341667
2009-09-01,6.260000
2009-09-02,6.238333
2009-09-03,6.286667
2009-09-04,6.371667
2009-09-08,6.228333
2009-09-09,6.191667
2009-09-10,6.395000
2009-09-11,6.431667
2009-09-14,6.480000
2009-09-15,6.545000
2009-09-16,6.646667
2009-09-17,6.535000
2009-09-18,6.461667
2009-09-21,6.473333
2009-09-22,6.441667
2009-09-23,6.326667
2009-09-24,6.201667
2009-09-25,6.258333
2009-09-28,6.373333
2009-09-29,6.401667
2009-09-30,6.350000
2009-10-01,6.171667
2009-10-02,6.156667
2009-10-05,6.300000
2009-10-06,6.518333
2009-10-07,6.690000
2009-10-08,6.918333
2009-10-09,6.990000
2009-10-12,7.023333
2009-10-13,7.045000
2009-10-14,7.213333
2009-10-15,7.260000
2009-10-16,7.075000
2009-10-19,7.380000
2009-10-20,7.318333
2009-10-21,7.233333
2009-10-22,7.248333
2009-10-23,6.966667
2009-10-26,6.896667
2009-10-27,6.903333
2009-10-28,6.618333
2009-10-29,6.701667
2009-10-30,6.605000
2009-11-02,6.600000
2009-11-03,6.836667
2009-11-04,6.726667
2009-11-05,6.915000
2009-11-06,6.881667
2009-11-09,7.028333
2009-11-10,7.030000
2009-11-11,6.981667
2009-11-12,6.945000
2009-11-13,7.075000
2009-11-16,7.211667
2009-11-17,7.195000
2009-11-18,7.203333
2009-11-19,6.915000
2009-11-20,6.940000
2009-11-23,7.020000
2009-11-24,7.181667
2009-11-25,7.228333
2009-11-27,7.068333
2009-11-30,6.986667
2009-12-01,7.118333
2009-12-02,7.165000
2009-12-03,7.103333
2009-12-04,7.243333
2009-12-07,7.366667
2009-12-08,7.246667
2009-12-09,7.270000
2009-12-10,7.221667
2009-12-11,7.303333
2009-12-14,7.376667
2009-12-15,7.423333
2009-12-16,7.386667
2009-12-17,7.320000
2009-12-18,7.388333
2009-12-21,7.380000
2009-12-22,7.366667
2009-12-23,7.415000
2009-12-24,7.490000
2009-12-28,7.448333
2009-12-29,7.425000
2009-12-30,7.388333
2009-12-31,7.231667
2010-01-04,7.435000
2010-01-05,7.340000
2010-01-06,7.343333
2010-01-07,7.365000
2010-01-08,7.473333
2010-01-11,7.438333
2010-01-12,7.386667
2010-01-13,7.345000
2010-01-14,7.380000
2010-01-15,7.323333
2010-01-19,7.451667
2010-01-20,7.493333
2010-01-21,7.236667
2010-01-22,7.156667
2010-01-25,7.141667
2010-01-26,7.065000
2010-01-27,7.301667
2010-01-28,7.193333
2010-01-29,7.096667
2010-02-01,7.083333
2010-02-02,7.093333
2010-02-03,7.108333
2010-02-04,6.910000
