d,c
2013-05-01,16.520000
2013-05-02,17.720000
2013-05-03,17.500000
2013-05-06,17.640000
2013-05-07,17.910000
2013-05-08,17.770000
2013-05-09,18.280000
2013-05-10,18.640000
2013-05-13,18.920000
2013-05-14,18.980000
2013-05-15,19.260000
2013-05-16,19.690000
2013-05-17,19.920000
2013-05-20,20.530000
2013-05-21,20.860000
2013-05-22,20.060000
2013-05-23,20.380000
2013-05-24,20.540000
2013-05-28,20.560000
2013-05-29,20.980000
2013-05-30,21.360000
2013-05-31,21.430000
2013-06-03,20.830000
2013-06-04,20.820000
2013-06-05,20.370000
2013-06-06,20.660000
2013-06-07,21.310000
2013-06-10,21.200000
2013-06-11,21.440000
2013-06-12,21.300000
2013-06-13,21.840000
2013-06-14,22.160000
2013-06-17,22.320000
2013-06-18,22.480000
2013-06-19,22.230000
2013-06-20,22.930000
2013-06-21,22.820000
2013-06-24,22.240000
2013-06-25,23.020000
2013-06-26,23.640000
2013-06-27,24.550000
2013-06-28,24.810000
2013-07-01,23.720000
2013-07-02,23.370000
2013-07-03,23.050000
2013-07-05,23.460000
2013-07-08,23.330000
2013-07-09,24.090000
2013-07-10,24.420000
2013-07-11,24.960000
2013-07-12,24.940000
2013-07-15,25.340000
2013-07-16,24.370000
2013-07-17,24.500000
2013-07-18,24.550000
2013-07-19,24.560000
2013-07-22,24.510000
2013-07-23,24.220000
2013-07-24,24.210000
2013-07-25,24.410000
2013-07-26,24.170000
2013-07-29,23.940000
2013-07-30,23.780000
2013-07-31,24.110000
2013-08-01,24.230000
2013-08-02,24.720000
2013-08-05,24.700000
2013-08-06,24.060000
2013-08-07,24.010000
2013-08-08,25.000000
2013-08-09,25.230000
2013-08-12,25.010000
2013-08-13,25.010000
2013-08-14,24.400000
2013-08-15,24.140000
2013-08-16,23.850000
2013-08-19,23.330000
2013-08-20,23.490000
2013-08-21,23.290000
2013-08-22,23.630000
2013-08-23,23.890000
2013-08-26,23.830000
2013-08-27,23.580000
2013-08-28,23.140000
2013-08-29,23.240000
2013-08-30,23.350000
2013-09-03,24.040000
2013-09-04,24.640000
2013-09-05,24.580000
2013-09-06,24.530000
2013-09-09,24.740000
2013-09-10,25.260000
2013-09-11,25.550000
2013-09-12,25.440000
2013-09-13,24.710000
2013-09-16,24.670000
2013-09-17,25.090000
2013-09-18,25.200000
2013-09-19,25.060000
2013-09-20,24.970000
2013-09-23,24.920000
2013-09-24,25.440000
2013-09-25,26.080000
2013-09-26,26.120000
2013-09-27,26.070000
2013-09-30,25.970000
2013-10-01,26.440000
2013-10-02,26.610000
2013-10-03,26.480000
2013-10-04,26.380000
2013-10-07,25.950000
2013-10-08,25.820000
2013-10-09,25.360000
2013-10-10,25.970000
2013-10-11,26.210000
2013-10-14,26.480000
2013-10-15,26.190000
2013-10-16,26.860000
2013-10-17,27.440000
2013-10-18,27.690000
2013-10-21,27.360000
2013-10-22,27.470000
2013-10-23,27.400000
2013-10-24,27.580000
2013-10-25,27.560000
2013-10-28,27.440000
2013-10-29,27.700000
2013-10-30,27.820000
2013-10-31,27.730000
2013-11-01,27.890000
2013-11-04,28.340000
2013-11-05,28.120000
2013-11-06,28.030000
2013-11-07,26.560000
2013-11-08,27.680000
2013-11-11,26.970000
2013-11-12,26.090000
