d,c
2009-01-02,35.470000
2009-01-05,35.490000
2009-01-06,36.380000
2009-01-07,35.420000
2009-01-08,35.640000
2009-01-09,34.810000
2009-01-12,34.020000
2009-01-13,33.800000
2009-01-14,32.560000
2009-01-15,32.810000
2009-01-16,33.400000
2009-01-20,31.310000
2009-01-21,32.230000
2009-01-22,30.490000
2009-01-23,30.060000
2009-01-26,30.520000
2009-01-27,30.960000
2009-01-28,34.850000
2009-01-29,32.900000
2009-01-30,31.260000
2009-02-02,31.120000
2009-02-03,32.720000
2009-02-04,32.290000
2009-02-05,33.270000
2009-02-06,34.650000
2009-02-09,34.480000
2009-02-10,32.880000
2009-02-11,33.350000
2009-02-12,32.860000
2009-02-13,31.540000
2009-02-17,30.710000
2009-02-18,30.280000
2009-02-19,29.810000
2009-02-20,28.760000
2009-02-23,27.390000
2009-02-24,28.280000
2009-02-25,27.580000
2009-02-26,26.850000
2009-02-27,26.760000
2009-03-02,24.890000
2009-03-03,24.460000
2009-03-04,24.870000
2009-03-05,23.340000
2009-03-06,23.560000
2009-03-09,22.750000
2009-03-10,25.300000
2009-03-11,25.060000
2009-03-12,26.460000
2009-03-13,26.920000
2009-03-16,27.310000
2009-03-17,28.430000
2009-03-18,29.470000
2009-03-19,28.740000
2009-03-20,27.350000
2009-03-23,29.880000
2009-03-24,29.540000
2009-03-25,30.200000
2009-03-26,31.920000
2009-03-27,30.960000
2009-03-30,29.020000
2009-03-31,29.120000
2009-04-01,29.910000
2009-04-02,31.850000
2009-04-03,32.340000
2009-04-06,31.280000
2009-04-07,29.910000
2009-04-08,30.140000
2009-04-09,31.860000
2009-04-13,31.820000
2009-04-14,30.870000
2009-04-15,31.230000
2009-04-16,31.580000
2009-04-17,33.190000
2009-04-20,31.420000
2009-04-21,32.210000
2009-04-22,32.920000
2009-04-23,33.620000
2009-04-24,37.590000
2009-04-27,37.320000
2009-04-28,36.860000
2009-04-29,38.380000
2009-04-30,38.030000
2009-05-01,38.950000
2009-05-04,40.010000
2009-05-05,38.760000
