d,c
2009-01-02,40.410000
2009-01-05,40.000000
2009-01-06,40.810000
2009-01-07,40.110000
2009-01-08,40.610000
2009-01-09,38.610000
2009-01-12,38.560000
2009-01-13,38.920000
2009-01-14,37.940000
2009-01-15,39.180000
2009-01-16,39.420000
2009-01-20,37.640000
2009-01-21,37.480000
2009-01-22,36.730000
2009-01-23,37.090000
2009-01-26,37.640000
2009-01-27,37.150000
2009-01-28,37.460000
2009-01-29,36.680000
2009-01-30,36.330000
2009-02-02,36.640000
2009-02-03,39.040000
2009-02-04,37.960000
2009-02-05,38.760000
2009-02-06,39.570000
2009-02-09,39.250000
2009-02-10,37.580000
2009-02-11,37.960000
2009-02-12,37.860000
2009-02-13,37.170000
2009-02-17,36.480000
2009-02-18,36.840000
2009-02-19,35.670000
2009-02-20,35.870000
2009-02-23,34.250000
2009-02-24,35.300000
2009-02-25,34.910000
2009-02-26,34.180000
2009-02-27,34.150000
2009-03-02,33.030000
2009-03-03,33.060000
2009-03-04,34.000000
2009-03-05,32.800000
2009-03-06,33.280000
2009-03-09,33.200000
2009-03-10,34.610000
2009-03-11,34.260000
2009-03-12,35.120000
2009-03-13,35.360000
2009-03-16,35.360000
2009-03-17,36.630000
2009-03-18,37.110000
2009-03-19,36.720000
2009-03-20,36.300000
2009-03-23,37.290000
2009-03-24,36.430000
2009-03-25,35.620000
2009-03-26,36.500000
2009-03-27,35.500000
2009-03-30,35.240000
2009-03-31,35.160000
2009-04-01,35.100000
2009-04-02,36.220000
2009-04-03,36.670000
2009-04-06,36.220000
2009-04-07,35.250000
2009-04-08,35.260000
2009-04-09,36.200000
2009-04-13,36.050000
2009-04-14,35.630000
2009-04-15,35.530000
2009-04-16,36.520000
2009-04-17,36.110000
2009-04-20,35.500000
2009-04-21,36.040000
2009-04-22,35.540000
2009-04-23,34.980000
2009-04-24,35.350000
2009-04-27,34.460000
2009-04-28,34.660000
2009-04-29,35.420000
2009-04-30,35.200000
2009-05-01,35.520000
2009-05-04,34.860000
2009-05-05,35.680000
2009-05-06,36.820000
2009-05-07,36.390000
2009-05-08,36.840000
2009-05-11,36.820000
2009-05-12,37.010000
2009-05-13,36.300000
2009-05-14,36.170000
2009-05-15,35.790000
2009-05-18,36.360000
2009-05-19,35.720000
2009-05-20,35.330000
2009-05-21,35.550000
