d,c
2009-01-02,36.670000
2009-01-05,36.270000
2009-01-06,36.940000
2009-01-07,35.840000
2009-01-08,37.000000
2009-01-09,36.280000
2009-01-12,35.590000
2009-01-13,35.180000
2009-01-14,34.490000
2009-01-15,35.100000
2009-01-16,34.630000
2009-01-20,33.430000
2009-01-21,34.430000
2009-01-22,33.630000
2009-01-23,33.040000
2009-01-26,33.180000
2009-01-27,34.530000
2009-01-28,34.900000
2009-01-29,33.800000
2009-01-30,32.660000
2009-02-02,32.470000
2009-02-03,34.000000
2009-02-04,34.540000
2009-02-05,35.600000
2009-02-06,35.820000
2009-02-09,35.970000
2009-02-10,34.150000
2009-02-11,35.060000
2009-02-12,34.770000
2009-02-13,35.120000
2009-02-17,32.960000
2009-02-18,32.780000
2009-02-19,31.330000
2009-02-20,30.710000
2009-02-23,29.390000
2009-02-24,30.000000
2009-02-25,29.300000
2009-02-26,28.480000
2009-02-27,27.800000
2009-03-02,26.320000
2009-03-03,27.550000
2009-03-04,28.430000
2009-03-05,26.190000
2009-03-06,26.800000
2009-03-09,26.310000
2009-03-10,27.800000
2009-03-11,28.100000
2009-03-12,28.390000
2009-03-13,27.850000
2009-03-16,26.940000
2009-03-17,27.320000
2009-03-18,27.850000
2009-03-19,28.750000
2009-03-20,27.740000
2009-03-23,29.730000
2009-03-24,30.350000
2009-03-25,30.850000
2009-03-26,32.400000
2009-03-27,31.880000
2009-03-30,30.360000
2009-03-31,30.850000
2009-04-01,31.110000
2009-04-02,32.570000
2009-04-03,32.440000
2009-04-06,32.150000
2009-04-07,30.710000
2009-04-08,30.600000
2009-04-09,32.540000
2009-04-13,32.240000
2009-04-14,31.510000
2009-04-15,31.160000
2009-04-16,33.150000
2009-04-17,32.220000
2009-04-20,31.250000
2009-04-21,31.760000
2009-04-22,33.000000
2009-04-23,33.260000
2009-04-24,33.870000
2009-04-27,33.180000
2009-04-28,32.510000
2009-04-29,33.400000
2009-04-30,32.800000
2009-05-01,33.300000
2009-05-04,34.300000
2009-05-05,34.080000
2009-05-06,34.620000
2009-05-07,33.600000
2009-05-08,34.660000
2009-05-11,34.330000
2009-05-12,34.550000
2009-05-13,34.060000
2009-05-14,33.950000
2009-05-15,33.010000
2009-05-18,33.680000
2009-05-19,33.530000
2009-05-20,33.720000
2009-05-21,32.790000
2009-05-22,32.540000
2009-05-26,33.710000
2009-05-27,32.410000
2009-05-28,32.140000
2009-05-29,32.290000
2009-06-01,35.850000
2009-06-02,35.950000
2009-06-03,35.990000
2009-06-04,36.610000
2009-06-05,37.030000
2009-06-08,36.970000
2009-06-09,37.260000
2009-06-10,37.580000
2009-06-11,37.870000
2009-06-12,38.080000
2009-06-15,36.860000
2009-06-16,36.600000
2009-06-17,36.770000
2009-06-18,36.180000
2009-06-19,35.470000
2009-06-22,34.460000
2009-06-23,34.950000
2009-06-24,35.300000
2009-06-25,36.800000
2009-06-26,37.450000
2009-06-29,37.920000
2009-06-30,37.340000
2009-07-01,37.500000
2009-07-02,36.220000
2009-07-06,35.710000
2009-07-07,34.900000
2009-07-08,34.860000
2009-07-09,35.110000
2009-07-10,35.770000
2009-07-13,36.720000
2009-07-14,37.190000
2009-07-15,38.240000
2009-07-16,38.540000
2009-07-17,38.750000
2009-07-20,39.940000
2009-07-21,39.740000
2009-07-22,40.170000
2009-07-23,40.830000
2009-07-24,40.940000
2009-07-27,40.640000
2009-07-28,40.250000
2009-07-29,39.940000
2009-07-30,40.380000
2009-07-31,40.550000
2009-08-03,40.690000
2009-08-04,41.050000
2009-08-05,40.390000
2009-08-06,40.410000
2009-08-07,40.960000
2009-08-10,40.060000
2009-08-11,39.960000
2009-08-12,40.880000
2009-08-13,42.000000
2009-08-14,41.290000
2009-08-17,40.180000
2009-08-18,41.170000
2009-08-19,41.060000
2009-08-20,41.660000
2009-08-21,42.290000
2009-08-24,42.030000
2009-08-25,43.050000
2009-08-26,42.280000
2009-08-27,42.700000
2009-08-28,42.270000
2009-08-31,41.820000
2009-09-01,41.250000
2009-09-02,40.930000
2009-09-03,41.050000
2009-09-04,41.770000
2009-09-08,41.850000
2009-09-09,43.930000
2009-09-10,43.850000
2009-09-11,44.020000
2009-09-14,44.200000
2009-09-15,43.870000
2009-09-16,43.910000
2009-09-17,44.450000
2009-09-18,44.370000
2009-09-21,43.850000
2009-09-22,43.980000
2009-09-23,43.010000
2009-09-24,42.390000
2009-09-25,42.300000
2009-09-28,43.110000
2009-09-29,43.090000
2009-09-30,42.710000
2009-10-01,41.530000
2009-10-02,41.690000
2009-10-05,42.400000
2009-10-06,43.310000
2009-10-07,44.170000
2009-10-08,44.950000
2009-10-09,45.020000
2009-10-12,45.210000
2009-10-13,44.490000
2009-10-14,45.280000
2009-10-15,45.360000
2009-10-16,45.330000
2009-10-19,46.220000
2009-10-20,48.520000
2009-10-21,47.970000
2009-10-22,48.750000
2009-10-23,47.780000
2009-10-26,47.110000
2009-10-27,47.060000
2009-10-28,46.120000
2009-10-29,46.940000
2009-10-30,45.920000
2009-11-02,46.320000
2009-11-03,47.010000
2009-11-04,46.500000
2009-11-05,48.270000
2009-11-06,48.390000
2009-11-09,49.720000
2009-11-10,49.430000
2009-11-11,49.160000
2009-11-12,48.330000
2009-11-13,48.980000
2009-11-16,51.020000
2009-11-17,50.600000
2009-11-18,50.600000
2009-11-19,49.720000
2009-11-20,49.510000
2009-11-23,49.780000
2009-11-24,49.390000
2009-11-25,49.360000
2009-11-27,48.660000
2009-11-30,48.640000
2009-12-01,48.730000
2009-12-02,48.780000
2009-12-03,48.300000
2009-12-04,48.490000
2009-12-07,48.550000
2009-12-08,47.580000
2009-12-09,47.860000
2009-12-10,47.760000
2009-12-11,47.990000
2009-12-14,49.280000
2009-12-15,48.890000
2009-12-16,48.450000
2009-12-17,47.610000
2009-12-18,47.570000
2009-12-21,47.590000
2009-12-22,47.630000
2009-12-23,47.610000
2009-12-24,47.960000
2009-12-28,48.220000
2009-12-29,48.480000
2009-12-30,48.630000
2009-12-31,47.990000
2010-01-04,48.570000
2010-01-05,48.440000
2010-01-06,48.330000
2010-01-07,48.640000
2010-01-08,49.100000
2010-01-11,49.950000
2010-01-12,48.690000
2010-01-13,48.660000
2010-01-14,48.510000
2010-01-15,47.880000
2010-01-19,48.660000
2010-01-20,48.250000
2010-01-21,45.900000
2010-01-22,45.350000
2010-01-25,45.430000
2010-01-26,45.190000
2010-01-27,43.990000
2010-01-28,43.930000
2010-01-29,43.590000
2010-02-01,43.700000
2010-02-02,44.020000
2010-02-03,43.740000
2010-02-04,42.530000
2010-02-05,42.660000
2010-02-08,42.250000
2010-02-09,43.290000
2010-02-10,42.990000
2010-02-11,43.900000
2010-02-12,43.640000
2010-02-16,44.690000
2010-02-17,45.450000
2010-02-18,46.570000
2010-02-19,46.760000
2010-02-22,46.460000
2010-02-23,45.610000
2010-02-24,45.430000
2010-02-25,45.220000
2010-02-26,45.520000
2010-03-01,46.090000
2010-03-02,46.040000
2010-03-03,46.200000
2010-03-04,46.480000
2010-03-05,47.270000
2010-03-08,46.660000
2010-03-09,46.640000
2010-03-10,46.740000
2010-03-11,46.660000
2010-03-12,46.650000
2010-03-15,45.470000
