d,c
2009-01-02,19.996667
2009-01-05,19.946667
2009-01-06,20.136667
2009-01-07,19.853333
2009-01-08,20.363333
2009-01-09,19.800000
2009-01-12,19.540000
2009-01-13,19.550000
2009-01-14,18.616667
2009-01-15,18.780000
2009-01-16,19.126667
2009-01-20,18.376667
2009-01-21,18.473333
2009-01-22,16.066667
2009-01-23,15.656667
2009-01-26,15.560000
2009-01-27,16.193333
2009-01-28,16.550000
2009-01-29,16.236667
2009-01-30,15.916667
2009-02-02,15.530000
2009-02-03,16.100000
2009-02-04,16.003333
2009-02-05,16.143333
2009-02-06,16.646667
2009-02-09,16.533333
2009-02-10,15.810000
2009-02-11,15.803333
2009-02-12,15.870000
2009-02-13,15.646667
2009-02-17,15.293333
2009-02-18,15.336667
2009-02-19,15.293333
2009-02-20,15.343333
2009-02-23,14.676667
2009-02-24,15.400000
2009-02-25,15.330000
2009-02-26,15.330000
2009-02-27,15.316667
2009-03-02,15.066667
2009-03-03,15.116667
2009-03-04,15.046667
2009-03-05,14.640000
2009-03-06,14.326667
2009-03-09,14.583333
2009-03-10,15.333333
2009-03-11,15.573333
2009-03-12,15.530000
2009-03-13,15.783333
2009-03-16,15.563333
2009-03-17,15.903333
2009-03-18,15.643333
2009-03-19,14.930000
2009-03-20,15.006667
2009-03-23,16.466667
2009-03-24,16.733333
2009-03-25,17.170000
2009-03-26,17.503333
2009-03-27,17.103333
2009-03-30,17.376667
2009-03-31,17.323333
2009-04-01,17.403333
2009-04-02,17.630000
2009-04-03,17.666667
2009-04-06,17.503333
2009-04-07,16.943333
2009-04-08,17.496667
2009-04-09,17.850000
2009-04-13,17.493333
2009-04-14,17.143333
2009-04-15,17.036667
2009-04-16,18.986667
2009-04-17,18.896667
2009-04-20,18.486667
2009-04-21,18.923333
2009-04-22,19.000000
2009-04-23,19.136667
2009-04-24,19.500000
2009-04-27,19.416667
2009-04-28,19.013333
2009-04-29,19.010000
2009-04-30,18.880000
2009-05-01,18.500000
2009-05-04,19.483333
2009-05-05,19.456667
2009-05-06,19.223333
2009-05-07,18.716667
2009-05-08,18.976667
2009-05-11,18.420000
2009-05-12,18.440000
2009-05-13,17.933333
2009-05-14,17.746667
2009-05-15,17.870000
2009-05-18,18.573333
2009-05-19,19.040000
2009-05-20,18.276667
2009-05-21,17.896667
2009-05-22,17.846667
2009-05-26,18.416667
2009-05-27,17.680000
2009-05-28,17.693333
2009-05-29,17.600000
2009-06-01,17.966667
2009-06-02,18.220000
2009-06-03,18.040000
2009-06-04,17.933333
2009-06-05,18.083333
2009-06-08,18.290000
2009-06-09,18.636667
2009-06-10,18.470000
2009-06-11,18.413333
2009-06-12,18.366667
2009-06-15,18.166667
2009-06-16,17.650000
2009-06-17,17.990000
2009-06-18,17.780000
2009-06-19,17.860000
2009-06-22,17.490000
2009-06-23,17.500000
2009-06-24,17.556667
2009-06-25,17.826667
2009-06-26,18.036667
2009-06-29,17.926667
2009-06-30,17.916667
2009-07-01,17.963333
2009-07-02,17.073333
2009-07-06,17.910000
2009-07-07,17.350000
2009-07-08,17.360000
2009-07-09,17.386667
2009-07-10,17.406667
2009-07-13,17.743333
2009-07-14,17.940000
2009-07-15,18.213333
2009-07-16,18.783333
2009-07-17,18.840000
2009-07-20,19.163333
2009-07-21,18.390000
2009-07-22,18.286667
2009-07-23,18.706667
2009-07-24,18.930000
2009-07-27,18.723333
2009-07-28,18.723333
2009-07-29,18.730000
2009-07-30,19.066667
2009-07-31,19.250000
2009-08-03,19.820000
2009-08-04,20.243333
2009-08-05,20.413333
2009-08-06,20.296667
2009-08-07,20.670000
2009-08-10,20.426667
2009-08-11,20.283333
2009-08-12,20.520000
2009-08-13,20.500000
2009-08-14,20.153333
2009-08-17,20.006667
2009-08-18,20.240000
2009-08-19,20.133333
2009-08-20,20.273333
2009-08-21,20.693333
2009-08-24,20.350000
2009-08-25,20.233333
2009-08-26,20.126667
2009-08-27,20.223333
2009-08-28,20.310000
2009-08-31,20.066667
2009-09-01,19.870000
2009-09-02,19.786667
2009-09-03,20.080000
2009-09-04,20.130000
2009-09-08,20.233333
2009-09-09,19.716667
2009-09-10,19.550000
2009-09-11,19.760000
2009-09-14,19.973333
2009-09-15,19.973333
2009-09-16,20.190000
2009-09-17,20.710000
2009-09-18,20.680000
2009-09-21,20.526667
2009-09-22,20.376667
2009-09-23,20.350000
2009-09-24,20.353333
2009-09-25,19.866667
2009-09-28,20.226667
2009-09-29,20.086667
2009-09-30,20.053333
2009-10-01,19.846667
2009-10-02,19.613333
2009-10-05,19.863333
2009-10-06,19.980000
2009-10-07,19.853333
2009-10-08,20.410000
2009-10-09,20.513333
2009-10-12,20.666667
2009-10-13,21.083333
2009-10-14,21.250000
2009-10-15,21.033333
2009-10-16,20.883333
2009-10-19,21.023333
2009-10-20,19.680000
2009-10-21,19.376667
2009-10-22,19.450000
2009-10-23,19.420000
2009-10-26,19.213333
2009-10-27,19.130000
2009-10-28,18.833333
2009-10-29,19.066667
2009-10-30,19.013333
2009-11-02,19.133333
2009-11-03,19.070000
2009-11-04,19.083333
2009-11-05,19.386667
2009-11-06,19.646667
2009-11-09,19.936667
2009-11-10,19.860000
2009-11-11,20.023333
2009-11-12,19.846667
2009-11-13,20.090000
2009-11-16,20.333333
2009-11-17,20.260000
2009-11-18,20.180000
2009-11-19,19.946667
2009-11-20,19.980000
2009-11-23,20.166667
2009-11-24,20.260000
2009-11-25,20.580000
2009-11-27,20.376667
2009-11-30,20.280000
2009-12-01,20.730000
2009-12-02,20.770000
2009-12-03,20.443333
2009-12-04,20.616667
2009-12-07,20.836667
2009-12-08,20.536667
2009-12-09,20.530000
2009-12-10,20.623333
2009-12-11,20.916667
2009-12-14,20.833333
2009-12-15,20.500000
2009-12-16,20.536667
2009-12-17,20.566667
2009-12-18,20.603333
2009-12-21,20.666667
2009-12-22,20.740000
2009-12-23,20.500000
2009-12-24,20.673333
2009-12-28,20.726667
2009-12-29,20.726667
2009-12-30,20.670000
2009-12-31,20.550000
2010-01-04,20.556667
2010-01-05,20.070000
2010-01-06,19.806667
2010-01-07,19.983333
2010-01-08,20.153333
2010-01-11,19.876667
2010-01-12,19.806667
2010-01-13,20.060000
2010-01-14,20.176667
2010-01-15,19.730000
2010-01-19,19.790000
2010-01-20,19.596667
2010-01-21,19.536667
2010-01-22,19.333333
2010-01-25,19.640000
2010-01-26,20.943333
2010-01-27,21.290000
2010-01-28,21.193333
2010-01-29,21.116667
2010-02-01,21.540000
2010-02-02,21.853333
2010-02-03,21.416667
2010-02-04,21.283333
2010-02-05,21.300000
2010-02-08,21.066667
2010-02-09,21.256667
2010-02-10,20.993333
2010-02-11,21.243333
2010-02-12,21.316667
2010-02-16,21.513333
2010-02-17,21.680000
2010-02-18,21.743333
2010-02-19,21.790000
2010-02-22,21.603333
2010-02-23,21.376667
2010-02-24,21.463333
