d,c
2009-01-02,74.980000
2009-01-05,74.820000
2009-01-06,76.280000
2009-01-07,74.750000
2009-01-08,72.560000
2009-01-09,68.310000
2009-01-12,63.110000
2009-01-13,65.690000
2009-01-14,64.080000
2009-01-15,67.950000
2009-01-16,71.160000
2009-01-20,65.720000
2009-01-21,69.940000
2009-01-22,65.500000
2009-01-23,67.000000
2009-01-26,66.610000
2009-01-27,68.150000
2009-01-28,71.890000
2009-01-29,68.800000
2009-01-30,66.050000
2009-02-02,65.470000
2009-02-03,63.080000
2009-02-04,61.740000
2009-02-05,56.140000
2009-02-06,58.980000
2009-02-09,61.470000
2009-02-10,57.880000
2009-02-11,58.900000
2009-02-12,57.060000
2009-02-13,54.600000
2009-02-17,52.160000
2009-02-18,52.750000
2009-02-19,51.150000
2009-02-20,55.170000
2009-02-23,53.050000
2009-02-24,56.290000
2009-02-25,56.090000
2009-02-26,53.950000
2009-02-27,54.400000
2009-03-02,50.760000
2009-03-03,53.780000
2009-03-04,56.490000
2009-03-05,54.410000
2009-03-06,55.190000
2009-03-09,56.320000
2009-03-10,63.000000
2009-03-11,63.160000
2009-03-12,66.670000
2009-03-13,65.760000
2009-03-16,61.040000
2009-03-17,66.160000
2009-03-18,66.540000
2009-03-19,61.500000
2009-03-20,56.540000
2009-03-23,64.910000
2009-03-24,60.250000
2009-03-25,60.980000
2009-03-26,61.240000
2009-03-27,57.740000
2009-03-30,54.850000
2009-03-31,57.340000
2009-04-01,58.480000
2009-04-02,63.940000
2009-04-03,68.520000
2009-04-06,68.470000
2009-04-07,62.670000
2009-04-08,63.680000
2009-04-09,70.000000
2009-04-13,68.140000
2009-04-14,61.810000
2009-04-15,65.530000
2009-04-16,67.280000
2009-04-17,67.030000
2009-04-20,60.890000
2009-04-21,64.700000
2009-04-22,62.950000
2009-04-23,64.650000
2009-04-24,67.710000
2009-04-27,63.140000
2009-04-28,63.410000
2009-04-29,67.020000
2009-04-30,63.490000
2009-05-01,61.900000
2009-05-04,66.100000
2009-05-05,63.580000
2009-05-06,67.660000
2009-05-07,64.280000
2009-05-08,67.660000
2009-05-11,65.010000
2009-05-12,65.300000
2009-05-13,62.050000
2009-05-14,63.700000
2009-05-15,62.440000
2009-05-18,65.880000
2009-05-19,63.690000
2009-05-20,62.890000
2009-05-21,63.560000
2009-05-22,62.280000
2009-05-26,66.590000
2009-05-27,64.750000
2009-05-28,66.120000
2009-05-29,68.090000
2009-06-01,69.230000
2009-06-02,68.120000
2009-06-03,69.230000
2009-06-04,68.860000
2009-06-05,68.060000
2009-06-08,67.130000
2009-06-09,66.880000
2009-06-10,66.140000
2009-06-11,63.820000
2009-06-12,65.910000
2009-06-15,63.290000
2009-06-16,63.070000
2009-06-17,62.770000
2009-06-18,63.900000
2009-06-19,63.380000
2009-06-22,61.520000
2009-06-23,62.720000
2009-06-24,63.640000
2009-06-25,62.680000
2009-06-26,61.590000
2009-06-29,62.110000
2009-06-30,62.230000
2009-07-01,62.630000
2009-07-02,59.210000
2009-07-06,62.420000
2009-07-07,59.890000
2009-07-08,58.690000
2009-07-09,57.850000
2009-07-10,57.050000
2009-07-13,59.330000
2009-07-14,59.380000
2009-07-15,60.980000
2009-07-16,61.330000
2009-07-17,59.690000
2009-07-20,61.560000
2009-07-21,60.420000
2009-07-22,60.120000
2009-07-23,61.750000
2009-07-24,63.390000
2009-07-27,65.160000
2009-07-28,65.670000
2009-07-29,64.810000
2009-07-30,66.380000
2009-07-31,65.010000
2009-08-03,65.500000
2009-08-04,70.340000
2009-08-05,72.410000
2009-08-06,72.530000
2009-08-07,75.160000
2009-08-10,73.140000
2009-08-11,73.120000
2009-08-12,73.160000
2009-08-13,73.470000
2009-08-14,73.120000
2009-08-17,70.040000
2009-08-18,71.490000
2009-08-19,71.130000
