d,c
2009-01-02,15.090000
2009-01-05,14.950000
2009-01-06,14.980000
2009-01-07,14.700000
2009-01-08,14.940000
2009-01-09,14.570000
2009-01-12,14.460000
2009-01-13,14.360000
2009-01-14,13.360000
2009-01-15,13.990000
2009-01-16,14.150000
2009-01-20,13.000000
2009-01-21,13.560000
2009-01-22,12.360000
2009-01-23,12.630000
2009-01-26,12.130000
2009-01-27,12.300000
2009-01-28,13.440000
2009-01-29,12.490000
2009-01-30,12.150000
2009-02-02,12.180000
2009-02-03,12.520000
2009-02-04,12.610000
2009-02-05,12.670000
2009-02-06,13.090000
2009-02-09,13.230000
2009-02-10,12.160000
2009-02-11,12.790000
2009-02-12,13.140000
2009-02-13,12.780000
2009-02-17,12.100000
2009-02-18,12.090000
2009-02-19,11.810000
2009-02-20,11.890000
2009-02-23,11.480000
2009-02-24,12.230000
2009-02-25,11.910000
2009-02-26,12.060000
2009-02-27,11.570000
2009-03-02,11.220000
2009-03-03,11.080000
2009-03-04,11.350000
2009-03-05,10.380000
2009-03-06,10.320000
2009-03-09,9.890000
2009-03-10,10.510000
2009-03-11,11.120000
2009-03-12,12.000000
2009-03-13,12.310000
2009-03-16,11.990000
2009-03-17,12.740000
2009-03-18,13.380000
2009-03-19,12.970000
2009-03-20,12.860000
2009-03-23,13.890000
2009-03-24,13.470000
2009-03-25,13.590000
2009-03-26,13.600000
2009-03-27,13.430000
2009-03-30,12.790000
2009-03-31,13.440000
2009-04-01,13.800000
2009-04-02,13.750000
2009-04-03,13.730000
2009-04-06,13.820000
2009-04-07,13.570000
2009-04-08,14.050000
2009-04-09,14.730000
2009-04-13,14.960000
2009-04-14,14.450000
2009-04-15,15.800000
2009-04-16,15.780000
2009-04-17,15.830000
2009-04-20,15.240000
2009-04-21,16.190000
2009-04-22,15.370000
2009-04-23,15.740000
2009-04-24,15.460000
2009-04-27,15.610000
2009-04-28,15.440000
2009-04-29,15.600000
2009-04-30,15.280000
2009-05-01,15.290000
2009-05-04,15.670000
2009-05-05,15.520000
2009-05-06,16.080000
2009-05-07,15.620000
2009-05-08,16.130000
2009-05-11,15.320000
2009-05-12,15.450000
2009-05-13,15.520000
2009-05-14,16.260000
2009-05-15,16.000000
2009-05-18,16.500000
2009-05-19,16.570000
2009-05-20,16.210000
2009-05-21,15.940000
2009-05-22,15.960000
2009-05-26,16.560000
2009-05-27,15.550000
2009-05-28,15.880000
2009-05-29,16.130000
2009-06-01,16.680000
2009-06-02,16.760000
2009-06-03,16.510000
2009-06-04,16.640000
2009-06-05,16.580000
2009-06-08,16.800000
2009-06-09,16.650000
2009-06-10,16.070000
2009-06-11,15.970000
2009-06-12,15.530000
2009-06-15,15.510000
2009-06-16,15.060000
2009-06-17,15.090000
2009-06-18,15.160000
2009-06-19,15.170000
2009-06-22,14.500000
2009-06-23,14.600000
2009-06-24,14.750000
2009-06-25,14.990000
2009-06-26,15.050000
2009-06-29,15.320000
2009-06-30,15.110000
2009-07-01,15.170000
2009-07-02,14.480000
2009-07-06,14.850000
2009-07-07,14.410000
2009-07-08,14.370000
2009-07-09,14.430000
2009-07-10,14.320000
2009-07-13,14.900000
2009-07-14,14.570000
2009-07-15,14.890000
2009-07-16,14.920000
2009-07-17,14.850000
2009-07-20,14.950000
2009-07-21,14.870000
2009-07-22,15.140000
2009-07-23,15.570000
2009-07-24,15.660000
2009-07-27,15.750000
2009-07-28,15.690000
2009-07-29,15.610000
2009-07-30,15.690000
2009-07-31,15.580000
2009-08-03,15.820000
2009-08-04,16.210000
2009-08-05,16.090000
2009-08-06,15.940000
2009-08-07,16.370000
2009-08-10,16.170000
2009-08-11,15.800000
2009-08-12,16.330000
2009-08-13,16.430000
2009-08-14,16.200000
2009-08-17,16.090000
2009-08-18,16.020000
2009-08-19,16.280000
2009-08-20,16.380000
2009-08-21,16.840000
2009-08-24,16.790000
2009-08-25,16.920000
2009-08-26,16.600000
2009-08-27,16.640000
2009-08-28,16.640000
2009-08-31,16.520000
2009-09-01,16.340000
2009-09-02,16.220000
2009-09-03,16.530000
2009-09-04,16.690000
2009-09-08,16.670000
2009-09-09,16.870000
2009-09-10,16.670000
2009-09-11,16.860000
2009-09-14,17.150000
2009-09-15,16.970000
2009-09-16,17.340000
2009-09-17,17.160000
2009-09-18,17.090000
2009-09-21,17.010000
2009-09-22,16.890000
2009-09-23,16.700000
2009-09-24,16.530000
2009-09-25,16.320000
2009-09-28,16.920000
2009-09-29,16.740000
2009-09-30,16.580000
2009-10-01,16.170000
2009-10-02,16.260000
2009-10-05,16.520000
2009-10-06,16.620000
2009-10-07,16.430000
2009-10-08,16.340000
2009-10-09,16.320000
