d,c
2009-01-02,34.870000
2009-01-05,33.440000
2009-01-06,33.940000
2009-01-07,32.730000
2009-01-08,32.090000
2009-01-09,31.170000
2009-01-12,29.900000
2009-01-13,29.870000
2009-01-14,29.280000
2009-01-15,30.130000
2009-01-16,31.250000
2009-01-20,27.680000
2009-01-21,30.500000
2009-01-22,29.320000
2009-01-23,30.020000
2009-01-26,29.970000
2009-01-27,30.950000
2009-01-28,33.380000
2009-01-29,30.440000
2009-01-30,29.540000
2009-02-02,30.510000
2009-02-03,29.460000
2009-02-04,28.200000
2009-02-05,27.050000
2009-02-06,29.310000
2009-02-09,29.760000
2009-02-10,28.200000
2009-02-11,29.610000
2009-02-12,28.880000
2009-02-13,27.550000
2009-02-17,26.060000
2009-02-18,26.050000
2009-02-19,24.730000
2009-02-20,26.920000
2009-02-23,25.020000
2009-02-24,27.590000
2009-02-25,28.040000
2009-02-26,27.250000
2009-02-27,25.850000
2009-03-02,24.140000
2009-03-03,23.370000
2009-03-04,24.250000
2009-03-05,22.990000
2009-03-06,23.710000
2009-03-09,24.030000
2009-03-10,27.680000
2009-03-11,27.450000
2009-03-12,29.880000
2009-03-13,29.760000
2009-03-16,29.290000
2009-03-17,30.600000
2009-03-18,31.680000
2009-03-19,29.040000
2009-03-20,27.600000
2009-03-23,32.160000
2009-03-24,28.990000
2009-03-25,29.690000
2009-03-26,30.840000
2009-03-27,29.150000
2009-03-30,28.460000
2009-03-31,30.830000
2009-04-01,30.230000
2009-04-02,31.310000
2009-04-03,33.760000
2009-04-06,33.020000
2009-04-07,30.490000
2009-04-08,31.360000
2009-04-09,34.750000
2009-04-13,33.780000
2009-04-14,31.160000
2009-04-15,33.610000
2009-04-16,35.550000
2009-04-17,35.950000
2009-04-20,32.720000
2009-04-21,36.820000
2009-04-22,35.790000
2009-04-23,36.790000
2009-04-24,38.550000
2009-04-27,35.970000
2009-04-28,37.740000
2009-04-29,39.110000
2009-04-30,36.990000
2009-05-01,36.130000
2009-05-04,39.570000
2009-05-05,38.080000
2009-05-06,39.250000
2009-05-07,36.550000
2009-05-08,39.200000
2009-05-11,37.620000
2009-05-12,38.290000
2009-05-13,35.610000
2009-05-14,37.600000
2009-05-15,34.620000
2009-05-18,37.230000
2009-05-19,36.470000
2009-05-20,35.560000
2009-05-21,35.590000
2009-05-22,34.750000
2009-05-26,36.110000
2009-05-27,35.000000
2009-05-28,35.030000
2009-05-29,36.290000
2009-06-01,37.210000
2009-06-02,37.310000
2009-06-03,37.110000
2009-06-04,37.800000
2009-06-05,37.180000
2009-06-08,37.070000
2009-06-09,36.870000
2009-06-10,36.150000
2009-06-11,35.430000
2009-06-12,36.490000
2009-06-15,35.160000
2009-06-16,34.890000
2009-06-17,34.710000
2009-06-18,34.840000
2009-06-19,35.110000
2009-06-22,33.730000
2009-06-23,33.820000
2009-06-24,34.420000
2009-06-25,34.920000
2009-06-26,35.690000
2009-06-29,35.360000
2009-06-30,36.710000
