d,c
2023-09-29,84.560000
2023-10-02,85.120000
2023-10-03,77.050000
2023-10-04,77.800000
2023-10-05,74.450000
2023-10-06,77.980000
2023-10-09,74.610000
2023-10-10,75.000000
2023-10-11,74.470000
2023-10-12,74.230000
2023-10-13,71.850000
2023-10-16,74.210000
2023-10-17,74.480000
2023-10-18,72.450000
2023-10-19,70.290000
2023-10-20,69.930000
2023-10-23,71.900000
2023-10-24,72.010000
2023-10-25,70.790000
2023-10-26,70.000000
2023-10-27,67.990000
2023-10-30,68.360000
2023-10-31,69.000000
2023-11-01,67.510000
2023-11-02,70.280000
2023-11-03,70.800000
2023-11-06,68.260000
2023-11-07,70.070000
2023-11-08,69.800000
2023-11-09,69.630000
2023-11-10,70.550000
2023-11-13,72.980000
2023-11-14,73.630000
2023-11-15,73.910000
2023-11-16,70.880000
2023-11-17,70.990000
2023-11-20,70.760000
2023-11-21,72.310000
2023-11-22,72.940000
2023-11-24,74.010000
2023-11-27,73.500000
2023-11-28,73.320000
2023-11-29,74.220000
2023-11-30,77.250000
2023-12-01,76.510000
2023-12-04,75.780000
2023-12-05,75.550000
2023-12-06,75.830000
2023-12-07,74.630000
2023-12-08,75.430000
2023-12-11,76.820000
2023-12-12,77.450000
2023-12-13,77.740000
2023-12-14,79.330000
2023-12-15,78.850000
2023-12-18,80.840000
2023-12-19,83.440000
2023-12-20,80.640000
2023-12-21,81.120000
2023-12-22,81.640000
2023-12-26,82.130000
2023-12-27,83.220000
2023-12-28,83.040000
2023-12-29,82.260000
2024-01-02,81.020000
2024-01-03,78.050000
2024-01-04,76.610000
2024-01-05,76.900000
2024-01-08,77.510000
2024-01-09,76.740000
2024-01-10,76.430000
2024-01-11,76.080000
2024-01-12,75.760000
2024-01-16,74.550000
2024-01-17,75.880000
2024-01-18,76.010000
2024-01-19,77.550000
2024-01-22,79.690000
2024-01-23,78.890000
2024-01-24,76.260000
2024-01-25,76.700000
2024-01-26,76.990000
2024-01-29,77.900000
2024-01-30,78.330000
2024-01-31,76.690000
2024-02-01,76.790000
2024-02-02,76.840000
2024-02-05,75.770000
2024-02-06,77.620000
2024-02-07,81.160000
2024-02-08,82.560000
2024-02-09,82.130000
2024-02-12,83.500000
2024-02-13,82.190000
2024-02-14,84.220000
2024-02-15,86.590000
2024-02-16,86.090000
2024-02-20,85.770000
2024-02-21,85.360000
2024-02-22,85.940000
2024-02-23,86.710000
2024-02-26,86.310000
2024-02-27,87.790000
2024-02-28,87.570000
2024-02-29,86.420000
2024-03-01,86.760000
2024-03-04,87.740000
2024-03-05,88.500000
2024-03-06,88.870000
2024-03-07,89.320000
2024-03-08,89.260000
2024-03-11,88.760000
2024-03-12,88.430000
2024-03-13,89.100000
2024-03-14,88.230000
2024-03-15,86.500000
2024-03-18,87.030000
2024-03-19,87.440000
2024-03-20,88.120000
2024-03-21,89.900000
2024-03-22,89.460000
2024-03-25,89.400000
2024-03-26,89.260000
2024-03-27,89.740000
2024-03-28,88.660000
2024-04-01,87.540000
2024-04-02,86.580000
2024-04-03,87.250000
2024-04-04,86.690000
2024-04-05,87.090000
2024-04-08,87.670000
2024-04-09,89.200000
2024-04-10,88.200000
2024-04-11,87.410000
2024-04-12,87.370000
2024-04-15,89.860000
2024-04-16,90.890000
2024-04-17,90.550000
2024-04-18,88.800000
2024-04-19,88.890000
2024-04-22,91.230000
2024-04-23,93.720000
2024-04-24,92.400000
2024-04-25,93.790000
2024-04-26,94.120000
2024-04-29,94.890000
2024-04-30,93.680000
2024-05-01,94.380000
2024-05-02,93.850000
2024-05-03,95.890000
2024-05-06,96.990000
2024-05-07,97.270000
2024-05-08,96.730000
2024-05-09,95.940000
2024-05-10,96.500000
2024-05-13,95.870000
2024-05-14,96.940000
2024-05-15,98.900000
2024-05-16,98.510000
2024-05-17,98.600000
2024-05-20,98.620000
2024-05-21,99.530000
2024-05-22,100.760000
2024-05-23,99.860000
2024-05-24,102.190000
2024-05-28,100.670000
2024-05-29,98.540000
2024-05-30,99.230000
2024-05-31,98.580000
2024-06-03,98.920000
2024-06-04,100.440000
2024-06-05,100.800000
2024-06-06,99.310000
2024-06-07,99.220000
2024-06-10,99.850000
2024-06-11,100.190000
2024-06-12,101.130000
2024-06-13,101.010000
2024-06-14,100.750000
2024-06-17,100.570000
2024-06-18,101.220000
2024-06-20,100.280000
2024-06-21,98.870000
2024-06-24,99.750000
2024-06-25,98.950000
2024-06-26,98.380000
2024-06-27,97.610000
2024-06-28,95.470000
2024-07-01,95.450000
2024-07-02,94.350000
2024-07-03,95.330000
2024-07-05,95.600000
2024-07-08,95.900000
2024-07-09,95.700000
2024-07-10,95.810000
2024-07-11,97.100000
2024-07-12,98.760000
2024-07-15,98.010000
2024-07-16,99.200000
2024-07-17,98.040000
2024-07-18,98.630000
2024-07-19,98.460000
2024-07-22,99.530000
2024-07-23,100.440000
2024-07-24,99.300000
2024-07-25,99.610000
2024-07-26,104.870000
2024-07-29,105.100000
2024-07-30,107.060000
2024-07-31,106.560000
2024-08-01,106.700000
2024-08-02,104.840000
2024-08-05,101.990000
2024-08-06,104.120000
2024-08-07,104.230000
2024-08-08,107.240000
2024-08-09,106.100000
2024-08-12,106.490000
2024-08-13,108.090000
2024-08-14,108.510000
2024-08-15,108.970000
2024-08-16,108.720000
2024-08-19,109.580000
2024-08-20,109.400000
2024-08-21,109.820000
2024-08-22,110.830000
2024-08-23,111.780000
2024-08-26,111.030000
2024-08-27,111.150000
2024-08-28,111.260000
2024-08-29,111.810000
2024-08-30,112.430000
2024-09-03,110.260000
2024-09-04,110.850000
2024-09-05,109.850000
2024-09-06,108.720000
2024-09-09,109.490000
2024-09-10,109.720000
2024-09-11,108.950000
2024-09-12,109.300000
2024-09-13,110.020000
2024-09-16,109.960000
2024-09-17,108.940000
2024-09-18,108.090000
2024-09-19,109.470000
2024-09-20,109.470000
2024-09-23,110.250000
2024-09-24,111.400000
2024-09-25,111.040000
2024-09-26,111.280000
2024-09-27,110.300000
2024-09-30,111.860000
2024-10-01,110.030000
2024-10-02,111.280000
2024-10-03,111.310000
2024-10-04,112.020000
2024-10-07,111.120000
2024-10-08,112.180000
2024-10-09,112.940000
2024-10-10,111.850000
2024-10-11,113.130000
2024-10-14,113.290000
2024-10-15,112.880000
2024-10-16,112.520000
2024-10-17,113.030000
2024-10-18,113.600000
2024-10-21,113.070000
2024-10-22,111.790000
2024-10-23,110.930000
2024-10-24,105.790000
2024-10-25,104.050000
2024-10-28,104.000000
2024-10-29,103.490000
2024-10-30,103.240000
2024-10-31,102.190000
2024-11-01,101.590000
2024-11-04,102.430000
2024-11-05,103.610000
2024-11-06,102.990000
2024-11-07,104.300000
2024-11-08,105.550000
2024-11-11,104.390000
2024-11-12,103.750000
2024-11-13,104.840000
2024-11-14,103.110000
2024-11-15,102.680000
2024-11-18,102.840000
2024-11-19,103.980000
2024-11-20,105.110000
2024-11-21,106.010000
2024-11-22,106.410000
2024-11-25,108.480000
2024-11-26,107.960000
2024-11-27,107.970000
2024-11-29,108.190000
2024-12-02,106.630000
2024-12-03,107.280000
2024-12-04,107.520000
2024-12-05,105.290000
2024-12-06,106.530000
2024-12-09,106.750000
2024-12-10,106.390000
2024-12-11,105.350000
2024-12-12,105.790000
2024-12-13,104.220000
2024-12-16,104.230000
2024-12-17,103.460000
2024-12-18,101.230000
2024-12-19,101.330000
2024-12-20,104.250000
2024-12-23,102.890000
2024-12-24,103.490000
2024-12-26,103.870000
2024-12-27,103.120000
2024-12-30,102.010000
2024-12-31,101.850000
2025-01-02,100.590000
2025-01-03,100.800000
2025-01-06,101.170000
2025-01-07,101.650000
2025-01-08,102.000000
2025-01-10,100.100000
2025-01-13,101.140000
2025-01-14,102.370000
2025-01-15,102.550000
2025-01-16,104.050000
2025-01-17,102.940000
2025-01-21,103.090000
2025-01-22,102.710000
2025-01-23,103.270000
2025-01-24,101.750000
2025-01-27,103.280000
2025-01-28,103.450000
2025-01-29,102.850000
2025-01-30,103.850000
2025-01-31,103.390000
2025-02-03,101.170000
2025-02-04,100.980000
2025-02-05,95.810000
2025-02-06,98.440000
2025-02-07,98.810000
2025-02-10,99.780000
2025-02-11,99.810000
2025-02-12,100.060000
2025-02-13,99.750000
2025-02-14,97.990000
2025-02-18,97.900000
2025-02-19,97.680000
2025-02-20,97.720000
2025-02-21,98.150000
2025-02-24,100.070000
2025-02-25,100.650000
2025-02-26,99.720000
2025-02-27,99.160000
2025-02-28,99.760000
2025-03-03,99.870000
2025-03-04,98.880000
2025-03-05,98.620000
2025-03-06,97.950000
2025-03-07,100.120000
2025-03-10,100.330000
2025-03-11,96.990000
