d,c
2009-01-02,37.470000
2009-01-05,36.670000
2009-01-06,35.790000
2009-01-07,35.730000
2009-01-08,35.590000
2009-01-09,35.530000
2009-01-12,35.790000
2009-01-13,34.860000
2009-01-14,34.340000
2009-01-15,34.690000
2009-01-16,35.030000
2009-01-20,34.730000
2009-01-21,34.940000
2009-01-22,34.950000
2009-01-23,34.650000
2009-01-26,34.940000
2009-01-27,34.940000
2009-01-28,34.370000
2009-01-29,33.860000
2009-01-30,33.450000
2009-02-02,33.290000
2009-02-03,33.470000
2009-02-04,33.550000
2009-02-05,33.340000
2009-02-06,33.590000
2009-02-09,33.060000
2009-02-10,32.120000
2009-02-11,32.150000
2009-02-12,31.620000
2009-02-13,31.390000
2009-02-17,30.410000
2009-02-18,30.720000
2009-02-19,30.870000
2009-02-20,30.170000
2009-02-23,29.710000
2009-02-24,30.970000
2009-02-25,31.210000
2009-02-26,30.650000
2009-02-27,30.310000
2009-03-02,29.780000
2009-03-03,28.470000
2009-03-04,28.750000
2009-03-05,27.810000
2009-03-06,28.050000
2009-03-09,26.820000
2009-03-10,27.250000
2009-03-11,27.140000
2009-03-12,26.810000
2009-03-13,27.140000
2009-03-16,28.160000
2009-03-17,28.820000
2009-03-18,29.730000
2009-03-19,30.300000
2009-03-20,30.580000
2009-03-23,31.820000
2009-03-24,30.720000
2009-03-25,30.450000
2009-03-26,30.710000
2009-03-27,30.570000
2009-03-30,30.340000
2009-03-31,30.620000
2009-04-01,30.810000
2009-04-02,31.070000
2009-04-03,31.080000
2009-04-06,30.980000
2009-04-07,30.940000
2009-04-08,31.380000
2009-04-09,30.890000
2009-04-13,30.530000
2009-04-14,29.850000
2009-04-15,30.050000
2009-04-16,29.860000
2009-04-17,29.640000
2009-04-20,29.850000
2009-04-21,30.040000
2009-04-22,29.480000
2009-04-23,29.510000
2009-04-24,29.460000
2009-04-27,29.750000
2009-04-28,30.030000
2009-04-29,30.030000
2009-04-30,28.880000
2009-05-01,28.820000
2009-05-04,29.000000
2009-05-05,28.910000
2009-05-06,29.170000
2009-05-07,29.270000
2009-05-08,28.760000
2009-05-11,28.990000
2009-05-12,28.870000
