d,c
2009-01-02,25.780000
2009-01-05,25.620000
2009-01-06,25.750000
2009-01-07,25.540000
2009-01-08,25.800000
2009-01-09,25.310000
2009-01-12,24.350000
2009-01-13,24.700000
2009-01-14,23.650000
2009-01-15,23.920000
2009-01-16,24.350000
2009-01-20,24.290000
2009-01-21,24.600000
2009-01-22,24.000000
2009-01-23,23.850000
2009-01-26,23.620000
2009-01-27,23.720000
2009-01-28,24.380000
2009-01-29,23.840000
2009-01-30,23.570000
2009-02-02,24.030000
2009-02-03,23.760000
2009-02-04,18.450000
2009-02-05,18.730000
2009-02-06,17.950000
2009-02-09,17.900000
2009-02-10,17.500000
2009-02-11,17.990000
2009-02-12,18.340000
2009-02-13,17.530000
2009-02-17,17.540000
2009-02-18,17.570000
2009-02-19,16.920000
2009-02-20,16.640000
2009-02-23,16.010000
2009-02-24,16.270000
2009-02-25,16.200000
2009-02-26,15.780000
2009-02-27,15.870000
2009-03-02,15.570000
2009-03-03,15.040000
2009-03-04,15.460000
2009-03-05,15.490000
2009-03-06,15.680000
2009-03-09,15.490000
2009-03-10,15.880000
2009-03-11,15.920000
2009-03-12,16.190000
2009-03-13,16.630000
2009-03-16,16.140000
2009-03-17,16.770000
2009-03-18,17.560000
2009-03-19,17.070000
2009-03-20,17.030000
2009-03-23,17.700000
2009-03-24,17.440000
2009-03-25,17.890000
2009-03-26,18.200000
2009-03-27,17.250000
2009-03-30,16.670000
2009-03-31,17.000000
2009-04-01,16.860000
2009-04-02,16.860000
2009-04-03,17.510000
2009-04-06,17.320000
2009-04-07,17.150000
2009-04-08,17.230000
2009-04-09,18.080000
2009-04-13,18.000000
2009-04-14,17.600000
2009-04-15,18.450000
2009-04-16,18.740000
2009-04-17,18.780000
2009-04-20,18.190000
2009-04-21,18.620000
2009-04-22,18.150000
2009-04-23,18.040000
2009-04-24,18.380000
2009-04-27,19.020000
2009-04-28,19.050000
2009-04-29,22.450000
2009-04-30,22.480000
2009-05-01,21.390000
2009-05-04,21.450000
2009-05-05,21.700000
2009-05-06,21.530000
2009-05-07,21.140000
2009-05-08,22.070000
2009-05-11,21.450000
2009-05-12,21.280000
2009-05-13,20.670000
2009-05-14,20.800000
2009-05-15,20.830000
2009-05-18,21.170000
2009-05-19,20.640000
2009-05-20,20.390000
2009-05-21,20.550000
2009-05-22,20.500000
2009-05-26,20.870000
2009-05-27,20.130000
2009-05-28,20.570000
2009-05-29,20.950000
2009-06-01,21.200000
2009-06-02,21.440000
2009-06-03,21.180000
2009-06-04,21.310000
2009-06-05,21.430000
2009-06-08,21.470000
2009-06-09,21.580000
2009-06-10,21.720000
2009-06-11,21.460000
2009-06-12,21.200000
2009-06-15,21.140000
2009-06-16,21.150000
2009-06-17,21.260000
2009-06-18,21.450000
