d,c
2018-07-30,9.850000
2018-07-31,9.850000
2018-08-01,9.980000
2018-08-02,9.990000
2018-08-03,9.990000
2018-08-06,9.960000
2018-08-07,9.950000
2018-08-08,9.950000
2018-08-09,9.900000
2018-08-10,9.850000
2018-08-13,9.810000
2018-08-14,9.800000
2018-08-15,9.850000
2018-08-16,9.860000
2018-08-17,9.830000
2018-08-20,9.830000
2018-08-21,9.800000
2018-08-22,9.800000
2018-08-23,9.810000
2018-08-24,9.800000
2018-08-27,9.750000
2018-08-28,9.750000
2018-08-29,9.800000
2018-08-30,9.800000
2018-08-31,9.730000
2018-09-04,9.790000
2018-09-05,9.800000
2018-09-06,9.800000
2018-09-07,9.780000
2018-09-10,9.870000
2018-09-11,9.750000
2018-09-12,9.800000
2018-09-13,9.800000
2018-09-14,9.800000
2018-09-17,9.750000
2018-09-18,9.770000
2018-09-19,9.780000
2018-09-20,9.730000
2018-09-21,9.750000
2018-09-24,9.770000
2018-09-25,9.770000
2018-09-26,9.749400
2018-09-27,9.750000
2018-09-28,9.750000
2018-10-01,9.750000
2018-10-02,9.730000
2018-10-03,9.733300
2018-10-04,9.760000
2018-10-05,9.720000
2018-10-08,9.750000
2018-10-09,9.720000
2018-10-10,9.740000
2018-10-11,9.740000
2018-10-12,9.750000
2018-10-15,9.730000
2018-10-16,9.740000
2018-10-17,9.750000
2018-10-18,9.760000
2018-10-19,9.820000
2018-10-22,9.750000
2018-10-23,9.760000
2018-10-24,9.700000
2018-10-25,9.760000
2018-10-26,9.700000
2018-10-29,9.750000
2018-10-30,9.740000
2018-10-31,9.710000
2018-11-01,9.710000
2018-11-02,9.750000
2018-11-05,9.720000
2018-11-06,9.770000
2018-11-07,9.700000
2018-11-08,9.700000
2018-11-09,9.840000
2018-11-12,9.830000
2018-11-13,9.750000
2018-11-14,9.800000
2018-11-15,9.800000
2018-11-16,9.850000
2018-11-19,9.750000
2018-11-20,9.810000
2018-11-21,9.750000
2018-11-23,9.830000
2018-11-26,9.750000
2018-11-27,10.060000
2018-11-28,9.810000
2018-11-29,9.870000
2018-11-30,9.850000
2018-12-03,9.820000
2018-12-04,9.820000
2018-12-06,9.850000
2018-12-07,9.780000
2018-12-10,9.880000
2018-12-11,9.850000
2018-12-12,9.870000
2018-12-13,9.800000
2018-12-14,9.720000
2018-12-17,9.750000
2018-12-18,9.750000
2018-12-19,9.820000
2018-12-20,9.800000
2018-12-21,9.800000
2018-12-24,9.800000
2018-12-26,9.800000
2018-12-27,9.730000
2018-12-28,9.730000
2018-12-31,9.800000
2019-01-02,9.750000
2019-01-03,9.750000
2019-01-04,9.780000
2019-01-07,9.810000
2019-01-08,9.800000
2019-01-09,9.820000
2019-01-10,9.770000
2019-01-11,9.840000
2019-01-14,9.830000
2019-01-15,9.850000
2019-01-16,9.810000
2019-01-17,9.850000
2019-01-18,9.850000
2019-01-22,9.830000
2019-01-23,9.880000
2019-01-24,9.870000
2019-01-25,9.860000
2019-01-28,9.870000
2019-01-29,9.860000
2019-01-30,9.890000
2019-01-31,9.870000
2019-02-01,9.950000
2019-02-04,9.830000
2019-02-05,9.860000
2019-02-06,9.950000
2019-02-07,9.950000
2019-02-08,9.950000
2019-02-11,9.940000
2019-02-12,9.980000
2019-02-13,9.930000
2019-02-14,9.930000
2019-02-15,9.890000
2019-02-19,9.890000
2019-02-20,9.860000
2019-02-21,9.950000
2019-02-22,9.900000
2019-02-25,9.900000
2019-02-26,9.950000
2019-02-27,9.930000
2019-02-28,9.930000
2019-03-01,9.940000
2019-03-04,9.950000
2019-03-05,10.000000
2019-03-06,10.030000
2019-03-07,9.970000
2019-03-08,9.970000
2019-03-11,9.960000
2019-03-12,9.930000
2019-03-13,9.950000
2019-03-14,9.950000
2019-03-15,9.980000
2019-03-18,9.990000
2019-03-19,9.980000
2019-03-20,9.970000
2019-03-21,9.940000
2019-03-22,9.950000
2019-03-25,9.970000
2019-03-26,10.010000
2019-03-27,9.990000
2019-03-28,9.997500
2019-03-29,10.020000
2019-04-01,9.990000
2019-04-02,10.000000
2019-04-03,10.020000
