d,c
2014-10-20,28.250000
2014-10-21,28.310000
2014-10-22,28.750000
2014-10-23,29.250000
2014-10-24,29.750000
2014-10-27,30.100000
2014-10-28,30.650000
2014-10-29,30.000000
2014-10-30,30.250000
2014-10-31,31.500000
2014-11-03,31.150000
2014-11-04,30.160000
2014-11-05,30.180000
2014-11-06,30.050000
2014-11-07,29.720000
2014-11-10,29.780000
2014-11-11,30.040000
2014-11-12,30.830000
2014-11-13,30.410000
2014-11-14,30.700000
2014-11-17,31.050000
2014-11-18,31.000000
2014-11-19,30.970000
2014-11-20,31.410000
2014-11-21,32.300000
2014-11-24,33.000000
2014-11-25,32.850000
2014-11-26,34.200000
2014-11-28,35.200000
2014-12-01,34.900000
2014-12-02,34.780000
2014-12-03,34.310000
2014-12-04,34.140000
2014-12-05,34.100000
2014-12-08,34.190000
2014-12-09,33.750000
2014-12-10,33.470000
2014-12-11,33.490000
2014-12-12,32.860000
2014-12-15,32.880000
2014-12-16,32.890000
2014-12-17,33.830000
2014-12-18,34.110000
2014-12-19,33.980000
2014-12-22,33.940000
2014-12-23,33.630000
2014-12-24,33.800000
2014-12-26,33.730000
2014-12-29,33.910000
2014-12-30,33.880000
2014-12-31,33.770000
2015-01-02,33.420000
2015-01-05,33.540000
2015-01-06,33.610000
2015-01-07,33.880000
2015-01-08,34.120000
2015-01-09,33.960000
2015-01-12,34.460000
2015-01-13,34.690000
2015-01-14,34.930000
2015-01-15,34.470000
2015-01-16,34.960000
2015-01-20,34.920000
2015-01-21,35.740000
2015-01-22,35.780000
2015-01-23,34.870000
2015-01-26,34.330000
2015-01-27,33.730000
2015-01-28,33.340000
2015-01-29,33.680000
2015-01-30,33.390000
2015-02-02,34.330000
2015-02-03,34.050000
2015-02-04,34.210000
2015-02-05,34.610000
2015-02-06,35.080000
2015-02-09,34.970000
2015-02-10,35.760000
2015-02-11,35.570000
2015-02-12,36.220000
2015-02-13,36.490000
2015-02-17,36.520000
2015-02-18,36.500000
2015-02-19,37.310000
2015-02-20,37.300000
2015-02-23,36.690000
2015-02-24,37.590000
2015-02-25,37.300000
2015-02-26,37.440000
2015-02-27,37.540000
2015-03-02,37.880000
2015-03-03,37.530000
2015-03-04,37.680000
2015-03-05,37.340000
2015-03-06,37.130000
2015-03-09,37.390000
2015-03-10,36.770000
2015-03-11,37.240000
2015-03-12,37.330000
2015-03-13,37.250000
2015-03-16,37.940000
2015-03-17,38.190000
2015-03-18,38.720000
2015-03-19,38.720000
2015-03-20,38.740000
2015-03-23,38.890000
2015-03-24,38.680000
2015-03-25,37.260000
2015-03-26,36.720000
2015-03-27,36.270000
2015-03-30,36.120000
2015-03-31,37.150000
2015-04-01,36.610000
2015-04-02,36.790000
2015-04-06,36.730000
2015-04-07,36.380000
2015-04-08,36.490000
2015-04-09,37.180000
2015-04-10,37.050000
2015-04-13,36.590000
2015-04-14,36.150000
2015-04-15,36.190000
2015-04-16,36.070000
2015-04-17,35.360000
2015-04-20,36.130000
2015-04-21,36.210000
2015-04-22,36.010000
2015-04-23,35.440000
2015-04-24,34.990000
2015-04-27,34.340000
2015-04-28,33.940000
2015-04-29,33.780000
2015-04-30,33.460000
2015-05-01,33.610000
2015-05-04,34.480000
2015-05-05,34.000000
2015-05-06,33.650000
2015-05-07,33.910000
2015-05-08,34.580000
2015-05-11,35.020000
2015-05-12,34.760000
2015-05-13,35.250000
2015-05-14,35.190000
2015-05-15,35.330000
2015-05-18,36.220000
2015-05-19,34.990000
2015-05-20,32.380000
2015-05-21,33.030000
2015-05-22,33.080000
2015-05-26,32.610000
2015-05-27,32.970000
2015-05-28,32.900000
2015-05-29,32.860000
2015-06-01,32.840000
2015-06-02,32.970000
2015-06-03,33.220000
2015-06-04,32.880000
2015-06-05,32.890000
2015-06-08,32.770000
2015-06-09,32.860000
2015-06-10,33.110000
2015-06-11,33.150000
2015-06-12,33.030000
2015-06-15,32.620000
2015-06-16,32.620000
2015-06-17,33.010000
2015-06-18,33.400000
