d,c
2009-01-02,11.150000
2009-01-05,11.105000
2009-01-06,11.460000
2009-01-07,11.035000
2009-01-08,10.990000
2009-01-09,10.860000
2009-01-12,10.700000
2009-01-13,10.610000
2009-01-14,9.830000
2009-01-15,7.775000
2009-01-16,7.610000
2009-01-20,7.185000
2009-01-21,7.590000
2009-01-22,7.455000
2009-01-23,7.500000
2009-01-26,7.535000
2009-01-27,7.625000
2009-01-28,7.750000
2009-01-29,7.505000
2009-01-30,7.410000
2009-02-02,7.380000
2009-02-03,7.265000
2009-02-04,7.005000
2009-02-05,7.170000
2009-02-06,7.615000
2009-02-09,7.495000
2009-02-10,7.250000
2009-02-11,7.325000
2009-02-12,7.420000
2009-02-13,7.665000
2009-02-17,7.100000
2009-02-18,7.110000
2009-02-19,7.015000
2009-02-20,7.025000
2009-02-23,6.775000
2009-02-24,7.255000
2009-02-25,7.155000
2009-02-26,7.205000
2009-02-27,7.050000
2009-03-02,6.200000
2009-03-03,6.160000
2009-03-04,6.715000
2009-03-05,6.250000
2009-03-06,6.215000
2009-03-09,6.045000
2009-03-10,6.715000
2009-03-11,6.735000
2009-03-12,7.105000
2009-03-13,7.120000
2009-03-16,6.800000
2009-03-17,7.275000
2009-03-18,7.585000
2009-03-19,7.725000
2009-03-20,7.455000
2009-03-23,7.775000
2009-03-24,7.490000
2009-03-25,7.565000
2009-03-26,8.100000
2009-03-27,7.875000
2009-03-30,7.545000
2009-03-31,7.640000
2009-04-01,7.860000
2009-04-02,8.290000
2009-04-03,8.255000
2009-04-06,8.110000
2009-04-07,7.650000
2009-04-08,7.770000
2009-04-09,8.435000
2009-04-13,8.160000
2009-04-14,8.270000
2009-04-15,8.370000
2009-04-16,8.935000
2009-04-17,9.010000
2009-04-20,8.650000
2009-04-21,9.030000
2009-04-22,9.390000
2009-04-23,9.590000
2009-04-24,9.775000
2009-04-27,9.990000
2009-04-28,9.470000
2009-04-29,11.010000
2009-04-30,10.720000
2009-05-01,10.950000
2009-05-04,11.395000
2009-05-05,11.260000
2009-05-06,11.205000
2009-05-07,10.620000
2009-05-08,10.775000
2009-05-11,10.545000
2009-05-12,10.520000
2009-05-13,10.030000
2009-05-14,10.165000
2009-05-15,10.110000
2009-05-18,10.150000
2009-05-19,10.005000
2009-05-20,9.820000
2009-05-21,9.365000
2009-05-22,9.260000
2009-05-26,9.500000
2009-05-27,9.350000
2009-05-28,9.415000
2009-05-29,9.590000
2009-06-01,10.015000
2009-06-02,10.075000
2009-06-03,10.055000
2009-06-04,10.450000
2009-06-05,10.600000
2009-06-08,10.560000
2009-06-09,11.250000
2009-06-10,11.125000
2009-06-11,11.325000
2009-06-12,11.170000
2009-06-15,10.770000
2009-06-16,10.465000
2009-06-17,10.187500
2009-06-18,10.020000
2009-06-19,10.100000
2009-06-22,9.815000
2009-06-23,9.800000
2009-06-24,9.845000
2009-06-25,9.950000
2009-06-26,9.890000
2009-06-29,9.895000
2009-06-30,9.815000
2009-07-01,9.835000
2009-07-02,9.650000
2009-07-06,9.505000
2009-07-07,9.310000
2009-07-08,9.250000
2009-07-09,9.515000
2009-07-10,9.535000
2009-07-13,9.570000
2009-07-14,9.820000
2009-07-15,10.335000
2009-07-16,10.330000
2009-07-17,10.350000
2009-07-20,10.525000
2009-07-21,10.665000
2009-07-22,10.815000
2009-07-23,11.025000
2009-07-24,10.800000
2009-07-27,10.720000
2009-07-28,10.660000
2009-07-29,11.965000
2009-07-30,12.310000
2009-07-31,11.855000
2009-08-03,12.265000
2009-08-04,12.225000
2009-08-05,12.155000
2009-08-06,11.880000
2009-08-07,12.285000
2009-08-10,12.160000
2009-08-11,12.115000
2009-08-12,12.555000
2009-08-13,12.590000
2009-08-14,12.320000
2009-08-17,11.745000
2009-08-18,11.940000
2009-08-19,12.045000
2009-08-20,12.245000
2009-08-21,12.605000
2009-08-24,12.320000
2009-08-25,12.285000
2009-08-26,12.380000
2009-08-27,12.440000
2009-08-28,12.715000
2009-08-31,12.730000
2009-09-01,12.380000
2009-09-02,12.310000
2009-09-03,12.380000
2009-09-04,12.750000
2009-09-08,12.730000
2009-09-09,12.955000
2009-09-10,12.945000
2009-09-11,13.030000
2009-09-14,13.000000
2009-09-15,12.810000
2009-09-16,12.860000
2009-09-17,12.720000
2009-09-18,12.590000
2009-09-21,12.525000
2009-09-22,12.345000
2009-09-23,12.120000
2009-09-24,12.045000
2009-09-25,11.805000
2009-09-28,12.020000
2009-09-29,11.930000
2009-09-30,11.955000
2009-10-01,11.450000
2009-10-02,11.220000
2009-10-05,11.365000
2009-10-06,11.345000
2009-10-07,11.000000
2009-10-08,10.925000
2009-10-09,10.925000
2009-10-12,10.905000
2009-10-13,11.020000
2009-10-14,11.285000
2009-10-15,11.225000
2009-10-16,11.050000
2009-10-19,11.155000
2009-10-20,11.320000
2009-10-21,11.055000
2009-10-22,11.050000
2009-10-23,10.840000
2009-10-26,10.715000
2009-10-27,10.650000
2009-10-28,10.625000
2009-10-29,10.775000
2009-10-30,10.485000
2009-11-02,10.600000
2009-11-03,10.830000
2009-11-04,10.890000
2009-11-05,11.145000
2009-11-06,11.200000
2009-11-09,11.440000
2009-11-10,11.655000
2009-11-11,11.800000
2009-11-12,11.675000
2009-11-13,11.795000
2009-11-16,12.000000
2009-11-17,12.020000
2009-11-18,11.980000
2009-11-19,11.750000
2009-11-20,11.700000
2009-11-23,11.825000
2009-11-24,11.760000
2009-11-25,11.780000
2009-11-27,11.390000
2009-11-30,11.165000
2009-12-01,11.480000
2009-12-02,11.545000
2009-12-03,11.355000
2009-12-04,11.610000
2009-12-07,11.715000
2009-12-08,11.530000
2009-12-09,11.575000
2009-12-10,11.685000
2009-12-11,11.845000
2009-12-14,12.120000
2009-12-15,12.400000
2009-12-16,12.230000
2009-12-17,12.180000
2009-12-18,12.215000
2009-12-21,12.445000
2009-12-22,12.640000
2009-12-23,12.755000
2009-12-24,12.925000
2009-12-28,12.785000
2009-12-29,12.790000
2009-12-30,12.785000
2009-12-31,12.600000
2010-01-04,12.825000
2010-01-05,12.760000
2010-01-06,12.725000
2010-01-07,12.745000
2010-01-08,12.845000
2010-01-11,12.740000
2010-01-12,12.540000
2010-01-13,12.675000
2010-01-14,12.675000
2010-01-15,12.275000
2010-01-19,12.430000
2010-01-20,12.000000
2010-01-21,11.870000
2010-01-22,11.615000
2010-01-25,11.740000
2010-01-26,11.695000
2010-01-27,11.795000
2010-01-28,11.500000
2010-01-29,11.445000
2010-02-01,11.605000
2010-02-02,11.635000
2010-02-03,12.315000
2010-02-04,11.820000
2010-02-05,12.130000
2010-02-08,12.245000
2010-02-09,12.350000
2010-02-10,12.345000
2010-02-11,12.530000
2010-02-12,12.565000
2010-02-16,12.560000
2010-02-17,12.795000
2010-02-18,13.015000
2010-02-19,13.230000
2010-02-22,13.600000
2010-02-23,13.280000
2010-02-24,13.555000
2010-02-25,13.500000
2010-02-26,13.435000
2010-03-01,13.705000
2010-03-02,13.760000
2010-03-03,13.790000
2010-03-04,13.695000
2010-03-05,13.580000
2010-03-08,13.470000
2010-03-09,13.502500
2010-03-10,13.522500
2010-03-11,13.455000
2010-03-12,13.535000
2010-03-15,13.555000
2010-03-16,13.560000
2010-03-17,13.915000
2010-03-18,13.975000
2010-03-19,14.140000
2010-03-22,14.200000
2010-03-23,14.535000
2010-03-24,14.295000
2010-03-25,14.080000
2010-03-26,14.105000
2010-03-29,14.420000
2010-03-30,14.395000
2010-03-31,14.360000
2010-04-01,14.260000
2010-04-05,14.465000
2010-04-06,14.495000
2010-04-07,14.305000
2010-04-08,14.365000
2010-04-09,14.490000
2010-04-12,14.570000
2010-04-13,14.665000
2010-04-14,15.015000
2010-04-15,15.077500
2010-04-16,14.915000
2010-04-19,14.650000
2010-04-20,15.035000
2010-04-21,15.290000
2010-04-22,15.425000
2010-04-23,15.505000
2010-04-26,15.575000
2010-04-27,15.400000
2010-04-28,15.540000
2010-04-29,15.895000
2010-04-30,16.350000
2010-05-03,16.150000
2010-05-04,15.418750
2010-05-05,15.185000
2010-05-06,14.590000
2010-05-07,14.235000
2010-05-10,14.900000
2010-05-11,15.050000
2010-05-12,15.750000
2010-05-13,15.595000
2010-05-14,15.080000
2010-05-17,15.585000
2010-05-18,15.220000
2010-05-19,15.075000
2010-05-20,14.250000
2010-05-21,14.350000
2010-05-24,14.050000
2010-05-25,13.945000
2010-05-26,14.050000
2010-05-27,14.665000
2010-05-28,14.365000
2010-06-01,14.115000
2010-06-02,14.500000
2010-06-03,14.665000
2010-06-04,14.140000
2010-06-07,13.760000
2010-06-08,13.700000
2010-06-09,14.125000
2010-06-10,14.730000
2010-06-11,14.930000
2010-06-14,14.705000
2010-06-15,15.090000
2010-06-16,15.125000
2010-06-17,15.055000
2010-06-18,15.235000
2010-06-21,15.220000
2010-06-22,15.050000
2010-06-23,14.745000
2010-06-24,14.515000
2010-06-25,14.815000
2010-06-28,14.575000
2010-06-29,14.060000
2010-06-30,14.000000
2010-07-01,13.870000
2010-07-02,14.035000
2010-07-06,13.960000
2010-07-07,14.425000
2010-07-08,14.510000
2010-07-09,14.630000
2010-07-12,14.550000
2010-07-13,14.965000
2010-07-14,14.890000
2010-07-15,14.880000
2010-07-16,14.160000
2010-07-19,14.215000
2010-07-20,14.130000
2010-07-21,14.245000
2010-07-22,14.425000
