d,c
2009-01-02,3.351000
2009-01-05,3.323000
2009-01-06,3.448000
2009-01-07,3.462000
2009-01-08,3.593000
2009-01-09,3.339000
2009-01-12,3.262000
2009-01-13,3.231000
2009-01-14,3.038000
2009-01-15,3.142000
2009-01-16,3.101000
2009-01-20,2.994000
2009-01-21,3.128000
2009-01-22,3.047000
2009-01-23,2.998000
2009-01-26,2.979000
2009-01-27,3.031000
2009-01-28,3.207000
2009-01-29,3.028000
2009-01-30,2.962000
2009-02-02,3.018000
2009-02-03,2.976000
2009-02-04,2.971000
2009-02-05,2.956000
2009-02-06,3.090000
2009-02-09,3.052000
2009-02-10,2.948000
2009-02-11,2.980000
2009-02-12,2.954000
2009-02-13,2.955000
2009-02-17,2.865000
2009-02-18,2.875000
2009-02-19,2.798000
2009-02-20,2.595000
2009-02-23,2.544000
2009-02-24,2.638000
2009-02-25,2.616000
2009-02-26,2.553000
2009-02-27,2.550000
2009-03-02,2.500000
2009-03-03,2.495000
2009-03-04,2.589000
2009-03-05,2.499000
2009-03-06,2.532000
2009-03-09,2.423000
2009-03-10,2.566000
2009-03-11,2.594000
2009-03-12,2.650000
2009-03-13,2.632000
2009-03-16,2.595000
2009-03-17,2.644000
2009-03-18,2.826000
2009-03-19,2.822000
2009-03-20,2.791000
2009-03-23,2.985000
2009-03-24,2.926000
2009-03-25,3.005000
2009-03-26,3.094000
2009-03-27,3.008000
2009-03-30,2.969000
2009-03-31,3.025000
2009-04-01,3.110000
2009-04-02,3.240000
2009-04-03,3.275000
2009-04-06,3.255000
2009-04-07,3.158000
2009-04-08,3.130000
2009-04-09,3.298000
2009-04-13,3.267000
2009-04-14,3.216000
2009-04-15,3.273000
2009-04-16,3.334000
2009-04-17,3.381000
2009-04-20,3.304000
2009-04-21,3.360000
2009-04-22,3.339000
2009-04-23,3.500000
2009-04-24,3.575000
2009-04-27,3.581000
2009-04-28,3.683000
2009-04-29,3.745000
2009-04-30,3.705000
2009-05-01,3.731000
2009-05-04,3.682000
2009-05-05,3.636000
2009-05-06,3.605000
2009-05-07,3.469000
2009-05-08,3.566000
2009-05-11,3.628000
2009-05-12,3.650000
2009-05-13,3.600000
2009-05-14,3.645000
2009-05-15,3.576000
2009-05-18,3.681000
2009-05-19,3.653000
2009-05-20,3.676000
2009-05-21,3.622000
2009-05-22,3.619000
2009-05-26,3.773000
2009-05-27,3.625000
2009-05-28,3.592000
2009-05-29,3.565000
2009-06-01,3.715000
2009-06-02,3.749000
2009-06-03,3.869000
2009-06-04,3.893000
2009-06-05,3.895000
2009-06-08,3.883000
2009-06-09,3.939000
2009-06-10,3.965000
2009-06-11,4.009000
2009-06-12,4.007000
2009-06-15,3.945000
2009-06-16,3.808000
2009-06-17,3.853000
2009-06-18,3.814000
2009-06-19,3.828000
2009-06-22,3.716000
2009-06-23,3.782000
2009-06-24,3.827000
2009-06-25,3.868000
2009-06-26,3.913000
2009-06-29,3.952000
2009-06-30,3.987000
2009-07-01,4.068000
2009-07-02,3.859000
2009-07-06,3.889000
2009-07-07,3.770000
2009-07-08,3.781000
2009-07-09,3.735000
2009-07-10,3.724000
2009-07-13,3.658000
2009-07-14,3.612000
2009-07-15,3.725000
2009-07-16,3.742000
2009-07-17,3.648000
2009-07-20,3.651000
2009-07-21,3.656000
2009-07-22,3.599000
2009-07-23,3.397000
2009-07-24,3.464000
2009-07-27,3.535000
2009-07-28,3.618000
2009-07-29,3.664000
2009-07-30,3.708000
2009-07-31,3.673000
2009-08-03,3.690000
2009-08-04,3.700000
2009-08-05,3.632000
2009-08-06,3.603000
2009-08-07,3.677000
2009-08-10,3.705000
2009-08-11,3.645000
2009-08-12,3.681000
2009-08-13,3.637000
2009-08-14,3.613000
2009-08-17,3.590000
2009-08-18,3.625000
2009-08-19,3.711000
2009-08-20,3.750000
2009-08-21,3.936000
2009-08-24,3.953000
2009-08-25,3.925000
2009-08-26,3.911000
2009-08-27,3.869000
