d,c
2009-01-02,5.967500
2009-01-05,5.915000
2009-01-06,6.087500
2009-01-07,5.977500
2009-01-08,6.010000
2009-01-09,5.827500
2009-01-12,5.850000
2009-01-13,5.815000
2009-01-14,5.642500
2009-01-15,5.937500
2009-01-16,6.010000
2009-01-20,5.865000
2009-01-21,5.935000
2009-01-22,5.835000
2009-01-23,5.782500
2009-01-26,5.847500
2009-01-27,5.895000
2009-01-28,6.080000
2009-01-29,5.917500
2009-01-30,5.687500
2009-02-02,5.550000
2009-02-03,5.617500
2009-02-04,5.570000
2009-02-05,5.760000
2009-02-06,5.960000
2009-02-09,5.995000
2009-02-10,5.712500
2009-02-11,5.755000
2009-02-12,5.742500
2009-02-13,5.732500
2009-02-17,5.500000
2009-02-18,5.547500
2009-02-19,5.472500
2009-02-20,5.425000
2009-02-23,5.185000
2009-02-24,5.255000
2009-02-25,5.157500
2009-02-26,5.015000
2009-02-27,5.072500
2009-03-02,4.912500
2009-03-03,4.825000
2009-03-04,4.865000
2009-03-05,4.650000
2009-03-06,4.615000
2009-03-09,4.537500
2009-03-10,4.797500
2009-03-11,4.907500
2009-03-12,5.150000
2009-03-13,5.237500
2009-03-16,5.142500
2009-03-17,5.300000
2009-03-18,5.482500
2009-03-19,5.792500
2009-03-20,5.735000
2009-03-23,6.182500
2009-03-24,6.135000
2009-03-25,6.175000
2009-03-26,6.462500
2009-03-27,6.267500
2009-03-30,6.097500
2009-03-31,6.180000
2009-04-01,6.140000
2009-04-02,6.395000
2009-04-03,6.397500
2009-04-06,6.385000
2009-04-07,6.185000
2009-04-08,6.240000
2009-04-09,6.482500
2009-04-13,6.435000
2009-04-14,6.277500
2009-04-15,6.437500
2009-04-16,6.610000
2009-04-17,6.630000
2009-04-20,6.437500
2009-04-21,6.552500
2009-04-22,6.580000
2009-04-23,6.585000
2009-04-24,6.707500
2009-04-27,6.560000
2009-04-28,6.480000
2009-04-29,6.460000
2009-04-30,6.415000
2009-05-01,6.437500
2009-05-04,6.455000
2009-05-05,6.480000
2009-05-06,6.455000
2009-05-07,6.417500
2009-05-08,6.507500
2009-05-11,6.420000
2009-05-12,6.362500
2009-05-13,6.202500
2009-05-14,6.275000
2009-05-15,6.235000
2009-05-18,6.400000
2009-05-19,6.395000
2009-05-20,6.337500
2009-05-21,6.165000
2009-05-22,6.140000
2009-05-26,6.297500
2009-05-27,6.170000
2009-05-28,6.152500
2009-05-29,5.822500
2009-06-01,5.870000
2009-06-02,5.792500
2009-06-03,5.670000
2009-06-04,5.690000
2009-06-05,5.707500
2009-06-08,5.692500
2009-06-09,5.740000
2009-06-10,5.690000
2009-06-11,5.712500
2009-06-12,5.735000
2009-06-15,5.622500
2009-06-16,5.555000
2009-06-17,5.597500
2009-06-18,5.602500
2009-06-19,5.607500
2009-06-22,5.547500
2009-06-23,5.527500
2009-06-24,5.610000
2009-06-25,5.780000
2009-06-26,5.730000
2009-06-29,5.732500
2009-06-30,5.710000
2009-07-01,5.765000
2009-07-02,5.550000
2009-07-06,5.562500
2009-07-07,5.417500
2009-07-08,5.490000
2009-07-09,5.432500
2009-07-10,5.402500
2009-07-13,5.475000
2009-07-14,5.580000
2009-07-15,5.780000
2009-07-16,5.635000
2009-07-17,5.652500
2009-07-20,5.692500
2009-07-21,5.827500
2009-07-22,5.880000
2009-07-23,6.047500
2009-07-24,6.112500
2009-07-27,6.102500
2009-07-28,6.152500
2009-07-29,6.182500
2009-07-30,6.305000
2009-07-31,6.295000
2009-08-03,6.337500
2009-08-04,6.420000
2009-08-05,6.392500
2009-08-06,6.430000
2009-08-07,6.700000
2009-08-10,6.650000
2009-08-11,6.550000
2009-08-12,6.707500
2009-08-13,6.832500
2009-08-14,6.720000
2009-08-17,6.572500
2009-08-18,6.667500
2009-08-19,6.757500
2009-08-20,6.780000
2009-08-21,6.925000
2009-08-24,6.895000
2009-08-25,6.910000
2009-08-26,6.967500
2009-08-27,7.000000
2009-08-28,6.952500
2009-08-31,6.860000
2009-09-01,6.765000
2009-09-02,6.702500
2009-09-03,6.815000
2009-09-04,6.930000
2009-09-08,6.995000
2009-09-09,7.040000
2009-09-10,7.092500
2009-09-11,7.095000
2009-09-14,7.205000
2009-09-15,7.217500
2009-09-16,7.312500
2009-09-17,7.365000
2009-09-18,7.442500
2009-09-21,7.417500
2009-09-22,7.445000
2009-09-23,7.087500
2009-09-24,7.550000
2009-09-25,7.515000
2009-09-28,7.672500
2009-09-29,7.630000
2009-09-30,7.577500
2009-10-01,7.330000
2009-10-02,7.262500
2009-10-05,7.385000
2009-10-06,7.432500
2009-10-07,7.332500
2009-10-08,7.345000
2009-10-09,7.382500
2009-10-12,7.300000
2009-10-13,7.300000
2009-10-14,7.330000
2009-10-15,7.372500
2009-10-16,7.312500
2009-10-19,7.395000
2009-10-20,7.302500
2009-10-21,7.180000
2009-10-22,7.190000
2009-10-23,7.027500
2009-10-26,7.080000
2009-10-27,7.075000
2009-10-28,6.975000
2009-10-29,7.037500
2009-10-30,6.922500
2009-11-02,7.000000
2009-11-03,7.007500
2009-11-04,7.047500
2009-11-05,7.155000
2009-11-06,7.192500
2009-11-09,7.330000
2009-11-10,7.245000
2009-11-11,7.260000
2009-11-12,7.177500
2009-11-13,7.205000
2009-11-16,7.227500
2009-11-17,7.232500
2009-11-18,7.140000
2009-11-19,7.022500
2009-11-20,6.990000
2009-11-23,7.147500
2009-11-24,7.135000
2009-11-25,7.187500
2009-11-27,7.082500
2009-11-30,7.022500
2009-12-01,7.180000
2009-12-02,7.232500
2009-12-03,7.182500
2009-12-04,7.352500
2009-12-07,7.360000
2009-12-08,7.252500
2009-12-09,7.187500
2009-12-10,7.242500
2009-12-11,7.332500
2009-12-14,7.405000
2009-12-15,7.357500
2009-12-16,7.330000
2009-12-17,7.192500
2009-12-18,7.385000
2009-12-21,7.405000
2009-12-22,7.420000
2009-12-23,6.587500
2009-12-24,6.592500
2009-12-28,6.527500
2009-12-29,6.567500
2009-12-30,6.545000
2009-12-31,6.517500
2010-01-04,6.597500
2010-01-05,6.587500
2010-01-06,6.605000
2010-01-07,6.662500
2010-01-08,6.727500
2010-01-11,6.700000
2010-01-12,6.610000
2010-01-13,6.712500
2010-01-14,6.670000
2010-01-15,6.560000
2010-01-19,6.665000
2010-01-20,6.562500
2010-01-21,6.442500
2010-01-22,6.312500
2010-01-25,6.302500
2010-01-26,6.255000
2010-01-27,6.305000
2010-01-28,6.240000
2010-01-29,6.277500
2010-02-01,6.305000
2010-02-02,6.360000
2010-02-03,6.327500
2010-02-04,6.202500
2010-02-05,6.207500
2010-02-08,6.122500
2010-02-09,6.170000
2010-02-10,6.110000
2010-02-11,6.155000
2010-02-12,6.150000
2010-02-16,5.937500
2010-02-17,5.962500
2010-02-18,6.030000
2010-02-19,6.122500
2010-02-22,6.132500
2010-02-23,6.050000
2010-02-24,6.162500
2010-02-25,6.207500
2010-02-26,6.197500
2010-03-01,6.272500
2010-03-02,6.215000
2010-03-03,6.267500
2010-03-04,6.320000
2010-03-05,6.382500
2010-03-08,6.502500
2010-03-09,6.537500
2010-03-10,6.605000
2010-03-11,6.665000
2010-03-12,6.667500
2010-03-15,6.695000
2010-03-16,6.777500
2010-03-17,6.877500
2010-03-18,6.947500
2010-03-19,7.032500
2010-03-22,7.112500
2010-03-23,7.145000
2010-03-24,7.080000
2010-03-25,7.055000
2010-03-26,6.980000
2010-03-29,7.087500
2010-03-30,7.095000
2010-03-31,7.025000
2010-04-01,7.005000
2010-04-05,7.035000
2010-04-06,7.035000
2010-04-07,6.955000
2010-04-08,6.935000
2010-04-09,6.935000
2010-04-12,6.902500
2010-04-13,6.960000
2010-04-14,6.992500
2010-04-15,7.037500
2010-04-16,6.977500
2010-04-19,6.997500
2010-04-20,7.057500
2010-04-21,7.082500
2010-04-22,7.170000
2010-04-23,7.182500
2010-04-26,7.097500
2010-04-27,6.872500
2010-04-28,6.875000
2010-04-29,6.910000
2010-04-30,6.815000
2010-05-03,6.870000
2010-05-04,6.712500
2010-05-05,6.675000
2010-05-06,6.525000
2010-05-07,6.385000
2010-05-10,6.725000
2010-05-11,6.665000
2010-05-12,6.795000
2010-05-13,6.725000
2010-05-14,6.617500
2010-05-17,6.735000
2010-05-18,6.692500
2010-05-19,6.665000
2010-05-20,6.377500
2010-05-21,6.482500
2010-05-24,6.410000
2010-05-25,6.392500
2010-05-26,6.392500
2010-05-27,6.560000
2010-05-28,6.500000
2010-06-01,6.342500
2010-06-02,6.465000
2010-06-03,6.525000
2010-06-04,6.252500
2010-06-07,6.152500
2010-06-08,6.192500
2010-06-09,6.155000
2010-06-10,6.337500
2010-06-11,6.325000
2010-06-14,6.297500
2010-06-15,6.495000
2010-06-16,6.477500
2010-06-17,6.497500
2010-06-18,6.525000
2010-06-21,6.445000
2010-06-22,6.327500
2010-06-23,6.307500
2010-06-24,6.232500
2010-06-25,6.230000
2010-06-28,6.257500
2010-06-29,6.055000
2010-06-30,5.992500
2010-07-01,5.992500
2010-07-02,5.915000
2010-07-06,5.932500
2010-07-07,6.110000
2010-07-08,6.180000
2010-07-09,6.245000
2010-07-12,6.300000
2010-07-13,6.487500
2010-07-14,6.442500
2010-07-15,6.450000
2010-07-16,6.300000
2010-07-19,6.420000
2010-07-20,6.482500
2010-07-21,6.300000
2010-07-22,6.470000
2010-07-23,6.502500
2010-07-26,6.557500
2010-07-27,6.572500
2010-07-28,6.612500
2010-07-29,6.562500
