d,c
2009-01-02,11.802079
2009-01-05,12.201780
2009-01-06,13.175597
2009-01-07,13.248270
2009-01-08,13.335477
2009-01-09,13.459021
2009-01-12,13.459021
2009-01-13,13.851455
2009-01-14,13.408150
2009-01-15,13.895058
2009-01-16,14.178483
2009-01-20,13.480823
2009-01-21,13.996801
2009-01-22,13.735178
2009-01-23,13.546229
2009-01-26,13.742445
2009-01-27,13.589832
2009-01-28,13.778782
2009-01-29,13.495358
2009-01-30,13.139260
2009-02-02,13.102924
2009-02-03,13.233735
2009-02-04,13.429952
2009-02-05,14.040404
2009-02-06,14.025870
2009-02-09,13.836920
2009-02-10,13.270072
2009-02-11,13.350012
2009-02-12,13.538961
2009-02-13,13.422685
2009-02-17,12.826767
2009-02-18,11.664000
2009-02-19,11.307903
2009-02-20,11.031746
2009-02-23,10.377690
2009-02-24,10.835529
2009-02-25,10.653847
2009-02-26,10.326819
2009-02-27,10.079731
2009-03-02,9.214924
2009-03-03,9.214924
2009-03-04,9.672763
2009-03-05,9.113182
2009-03-06,9.193122
2009-03-09,9.040509
2009-03-10,9.759970
2009-03-11,9.832643
2009-03-12,10.036127
2009-03-13,10.166939
2009-03-16,9.999791
2009-03-17,10.479432
2009-03-18,10.559372
2009-03-19,10.711985
2009-03-20,10.486699
2009-03-23,11.547724
2009-03-24,11.475051
2009-03-25,11.598595
2009-03-26,12.456135
2009-03-27,11.780277
2009-03-30,11.184359
2009-03-31,11.169825
2009-04-01,11.627664
2009-04-02,11.860217
2009-04-03,11.961959
2009-04-06,11.613129
2009-04-07,11.336972
2009-04-08,11.773010
2009-04-09,12.354393
2009-04-13,12.121840
2009-04-14,12.005563
2009-04-15,11.889286
2009-04-16,12.223582
2009-04-17,12.361660
2009-04-20,11.932890
2009-04-21,12.063701
2009-04-22,12.179978
2009-04-23,11.918356
2009-04-24,12.281720
2009-04-27,12.296255
2009-04-28,12.383462
2009-04-29,13.102924
2009-04-30,13.270072
2009-05-01,13.669772
2009-05-04,14.113077
2009-05-05,13.611634
2009-05-06,13.974999
2009-05-07,13.640703
2009-05-08,14.054939
2009-05-11,13.691574
2009-05-12,13.800584
2009-05-13,13.117458
2009-05-14,13.320943
2009-05-15,12.826767
2009-05-18,12.986647
2009-05-19,13.350012
2009-05-20,13.546229
2009-05-21,12.848569
2009-05-22,12.855836
2009-05-26,13.117458
2009-05-27,13.001182
2009-05-28,13.066587
2009-05-29,13.248270
2009-06-01,13.720644
2009-06-02,14.207552
2009-06-03,14.047672
2009-06-04,14.563649
2009-06-05,14.461907
2009-06-08,14.272958
2009-06-09,14.331096
2009-06-10,14.134879
2009-06-11,14.331096
2009-06-12,14.069473
2009-06-15,13.727911
2009-06-16,13.495358
2009-06-17,13.357279
2009-06-18,13.604367
2009-06-19,13.727911
2009-06-22,13.371814
2009-06-23,13.480823
2009-06-24,13.815118
2009-06-25,14.505511
2009-06-26,14.810737
2009-06-29,14.847073
2009-06-30,14.759866
2009-07-01,14.985152
2009-07-02,14.331096
2009-07-06,14.207552
2009-07-07,13.800584
2009-07-08,13.669772
2009-07-09,13.720644
2009-07-10,13.778782
2009-07-13,14.091275
2009-07-14,14.163948
2009-07-15,14.941548
2009-07-16,15.137765
2009-07-17,15.232240
2009-07-20,15.668277
2009-07-21,15.610139
2009-07-22,15.624673
2009-07-23,16.075245
2009-07-24,16.184255
2009-07-27,16.467679
2009-07-28,16.925518
2009-07-29,16.445877
2009-07-30,16.831044
2009-07-31,16.874647
2009-08-03,17.405160
2009-08-04,17.565040
2009-08-05,17.099933
2009-08-06,16.910984
2009-08-07,17.245279
2009-08-10,17.317952
2009-08-11,17.361556
2009-08-12,17.717653
2009-08-13,17.870266
2009-08-14,17.470565
2009-08-17,17.121735
2009-08-18,18.466184
2009-08-19,18.349907
2009-08-20,18.400778
2009-08-21,18.567926
2009-08-24,18.531589
2009-08-25,18.415313
2009-08-26,18.517055
2009-08-27,18.560659
2009-08-28,18.771410
2009-08-31,18.662401
2009-09-01,18.785945
2009-09-02,18.328105
2009-09-03,18.378976
2009-09-04,18.793212
2009-09-08,19.192913
2009-09-09,19.730692
2009-09-10,20.246670
2009-09-11,20.384748
2009-09-14,20.421085
2009-09-15,20.580965
2009-09-16,20.806251
2009-09-17,20.704509
2009-09-18,20.617302
2009-09-21,20.937062
2009-09-22,20.733578
2009-09-23,20.544629
2009-09-24,20.224868
2009-09-25,20.043186
2009-09-28,20.268472
2009-09-29,20.275739
2009-09-30,20.224868
2009-10-01,19.338259
2009-10-02,19.120240
2009-10-05,19.490872
2009-10-06,19.781563
2009-10-07,19.694356
2009-10-08,19.912375
2009-10-09,19.963246
2009-10-12,19.955978
2009-10-13,19.832434
2009-10-14,20.050453
2009-10-15,20.072255
2009-10-16,19.774296
2009-10-19,19.912375
2009-10-20,19.236517
2009-10-21,19.534476
2009-10-22,19.527208
2009-10-23,19.040300
2009-10-26,18.684203
2009-10-27,18.698737
2009-10-28,18.400778
2009-10-29,18.698737
2009-10-30,17.979275
2009-11-02,18.219096
2009-11-03,18.190027
2009-11-04,18.204561
2009-11-05,18.989429
2009-11-06,19.018498
2009-11-09,19.592614
2009-11-10,19.621683
2009-11-11,19.955978
2009-11-12,19.934176
2009-11-13,20.791717
2009-11-16,21.344031
2009-11-17,21.532980
2009-11-18,21.409436
2009-11-19,21.169616
2009-11-20,21.009735
2009-11-23,21.278625
2009-11-24,21.249556
2009-11-25,21.467575
2009-11-27,20.966132
2009-11-30,21.017003
2009-12-01,21.394902
2009-12-02,21.431238
2009-12-03,21.583851
2009-12-04,21.700128
2009-12-07,21.714663
2009-12-08,21.503911
2009-12-09,21.256823
2009-12-10,21.576584
2009-12-11,21.540248
2009-12-14,21.780068
2009-12-15,21.729197
2009-12-16,21.634722
2009-12-17,21.394902
2009-12-18,21.365833
2009-12-21,21.736464
2009-12-22,21.932681
2009-12-23,22.019889
2009-12-24,22.041691
2009-12-28,22.092562
2009-12-29,22.041691
2009-12-30,22.601272
2009-12-31,22.579470
2010-01-04,22.746618
2010-01-05,22.499530
2010-01-06,22.419590
2010-01-07,22.390520
2010-01-08,22.383253
2010-01-11,22.397788
2010-01-12,22.128898
2010-01-13,22.303313
2010-01-14,22.637608
2010-01-15,22.114363
2010-01-19,22.383253
2010-01-20,22.259709
2010-01-21,22.179769
2010-01-22,21.198685
2010-01-25,21.402169
2010-01-26,21.285892
2010-01-27,21.198685
2010-01-28,20.849855
2010-01-29,20.370214
2010-02-01,21.169616
2010-02-02,21.438505
2010-02-03,21.467575
2010-02-04,21.126012
2010-02-05,21.198685
2010-02-08,21.220487
2010-02-09,21.373100
2010-02-10,21.256823
2010-02-11,21.336763
2010-02-12,21.787335
2010-02-16,21.983552
2010-02-17,22.259709
2010-02-18,22.514064
2010-02-19,22.673945
2010-02-22,22.637608
2010-02-23,22.419590
2010-02-24,22.695747
2010-02-25,22.594005
2010-02-26,22.862894
2010-03-01,23.320734
2010-03-02,23.516950
2010-03-03,23.575089
2010-03-04,23.444278
2010-03-05,24.098334
2010-03-08,23.982057
2010-03-09,24.178274
2010-03-10,24.461698
2010-03-11,24.403560
2010-03-12,24.287283
2010-03-15,24.207343
2010-03-16,24.287283
2010-03-17,24.258214
2010-03-18,24.316352
2010-03-19,24.287283
2010-03-22,24.505302
2010-03-23,24.788726
2010-03-24,24.636113
2010-03-25,25.108487
2010-03-26,24.934072
2010-03-29,24.999478
2010-03-30,25.159358
2010-03-31,24.992210
2010-04-01,25.108487
2010-04-05,25.304704
2010-04-06,25.115754
2010-04-07,24.919537
2010-04-08,24.701519
2010-04-09,24.875934
2010-04-12,24.861399
2010-04-13,24.636113
2010-04-14,25.006745
2010-04-15,25.893354
2010-04-16,25.631732
2010-04-19,25.551792
2010-04-20,26.372995
2010-04-21,26.256719
2010-04-22,26.482005
2010-04-23,26.627351
2010-04-26,26.758162
2010-04-27,26.322124
2010-04-28,26.627351
2010-04-29,27.056121
2010-04-30,26.351194
2010-05-03,26.721825
2010-05-04,25.697137
2010-05-05,25.261100
2010-05-06,24.185541
2010-05-07,23.160853
2010-05-10,24.846865
2010-05-11,24.759657
2010-05-12,25.297436
2010-05-13,25.275635
2010-05-14,24.607044
2010-05-17,24.846865
2010-05-18,23.306199
2010-05-19,23.684098
2010-05-20,22.557668
2010-05-21,22.775687
2010-05-24,22.819291
2010-05-25,22.703014
2010-05-26,22.884696
2010-05-27,23.800375
2010-05-28,23.516950
2010-06-01,22.877429
2010-06-02,23.415208
2010-06-03,23.546020
2010-06-04,22.045324
2010-06-07,21.874543
2010-06-08,21.685593
2010-06-09,21.453040
2010-06-10,22.128898
2010-06-11,22.332382
2010-06-14,22.862894
2010-06-15,23.400674
2010-06-16,23.713167
2010-06-17,23.596891
2010-06-18,23.698633
2010-06-21,23.567821
2010-06-22,23.269863
2010-06-23,23.233526
2010-06-24,22.354184
2010-06-25,22.303313
2010-06-28,22.223373
2010-06-29,21.227754
2010-06-30,20.660905
2010-07-01,20.551896
2010-07-02,20.195799
2010-07-06,20.166730
2010-07-07,20.762648
2010-07-08,20.937062
2010-07-09,20.820786
2010-07-12,20.493758
2010-07-13,20.893459
2010-07-14,20.849855
2010-07-15,20.639104
2010-07-16,19.643485
2010-07-19,20.014117
2010-07-20,19.999582
2010-07-21,20.043186
2010-07-22,20.871657
2010-07-23,21.293160
2010-07-26,21.540248
2010-07-27,20.980666
2010-07-28,20.915261
2010-07-29,20.457421
2010-07-30,20.297541
2010-08-02,20.944330
2010-08-03,20.232135
2010-08-04,20.559163
2010-08-05,20.682707
2010-08-06,20.878924
2010-08-09,21.671059
2010-08-10,21.409436
2010-08-11,20.508292
2010-08-12,20.006849
2010-08-13,19.876038
2010-08-16,19.737960
2010-08-17,21.278625
2010-08-18,21.394902
2010-08-19,20.740846
2010-08-20,20.755380
2010-08-23,20.319343
2010-08-24,19.883305
2010-08-25,20.123126
2010-08-26,19.992315
2010-08-27,20.319343
2010-08-30,20.115859
2010-08-31,19.599881
2010-09-01,20.559163
2010-09-02,21.227754
2010-09-03,21.692861
2010-09-07,21.067874
2010-09-08,20.958864
2010-09-09,21.024270
2010-09-10,21.009735
2010-09-13,21.169616
2010-09-14,21.198685
2010-09-15,21.373100
2010-09-16,21.830939
2010-09-17,22.201571
2010-09-20,22.550401
2010-09-21,22.637608
2010-09-22,22.354184
2010-09-23,22.208838
2010-09-24,23.320734
2010-09-27,23.255328
2010-09-28,23.502416
2010-09-29,23.676831
2010-09-30,24.250947
2010-10-01,24.512569
2010-10-04,23.684098
2010-10-05,24.011126
2010-10-06,23.742236
2010-10-07,24.127403
2010-10-08,24.563440
2010-10-11,24.527104
2010-10-12,24.476233
2010-10-13,24.934072
2010-10-14,24.875934
2010-10-15,25.057616
2010-10-18,25.188427
2010-10-19,24.723321
2010-10-20,25.188427
2010-10-21,25.253833
2010-10-22,25.253833
2010-10-25,25.362842
2010-10-26,25.290169
2010-10-27,25.137556
2010-10-28,25.377377
2010-10-29,25.290169
2010-11-01,25.253833
2010-11-02,25.479119
2010-11-03,25.515455
2010-11-04,26.154977
2010-11-05,26.438401
2010-11-08,26.293055
2010-11-09,25.784345
2010-11-10,25.624465
2010-11-11,25.966027
2010-11-12,26.423866
2010-11-15,26.307590
2010-11-16,25.464584
2010-11-17,25.588128
2010-11-18,26.329392
2010-11-19,26.496539
2010-11-22,26.365728
2010-11-23,25.748008
2010-11-24,26.409332
2010-11-26,26.416599
