d,c
2009-01-02,28.403361
2009-01-05,27.899160
2009-01-06,29.243697
2009-01-07,27.563025
2009-01-08,27.731092
2009-01-09,27.226891
2009-01-12,25.882353
2009-01-13,26.554622
2009-01-14,25.042017
2009-01-15,23.697479
2009-01-16,23.865546
2009-01-20,23.025210
2009-01-21,24.369748
2009-01-22,22.016807
2009-01-23,23.025210
2009-01-26,21.176471
2009-01-27,22.689076
2009-01-28,23.697479
2009-01-29,21.680672
2009-01-30,21.512605
2009-02-02,20.672269
2009-02-03,18.151261
2009-02-04,17.310924
2009-02-05,16.806723
2009-02-06,17.478992
2009-02-09,17.478992
2009-02-10,15.462185
2009-02-11,16.134454
2009-02-12,15.126050
2009-02-13,14.285714
2009-02-17,13.109244
2009-02-18,12.268908
2009-02-19,9.915966
2009-02-20,9.075630
2009-02-23,8.907563
2009-02-24,6.890756
2009-02-25,7.731092
2009-02-26,8.739496
2009-02-27,7.058824
2009-03-02,7.058824
2009-03-03,7.226891
2009-03-04,7.226891
2009-03-05,5.882353
2009-03-06,5.882353
2009-03-09,5.882353
2009-03-10,7.058824
2009-03-11,6.890756
2009-03-12,6.890756
2009-03-13,8.403361
2009-03-16,13.949580
2009-03-17,16.134454
2009-03-18,23.193277
2009-03-19,27.226891
2009-03-20,21.176471
2009-03-23,24.873950
2009-03-24,23.361345
2009-03-25,20.168067
2009-03-26,18.487395
2009-03-27,17.142857
2009-03-30,15.966387
2009-03-31,16.806723
2009-04-01,17.983193
2009-04-02,19.159664
2009-04-03,19.159664
2009-04-06,18.487395
2009-04-07,17.647059
2009-04-08,18.151261
2009-04-09,19.495798
2009-04-13,23.865546
2009-04-14,25.546218
2009-04-15,26.890756
2009-04-16,28.403361
2009-04-17,27.226891
2009-04-20,21.680672
2009-04-21,24.537815
2009-04-22,24.033613
2009-04-23,25.210084
2009-04-24,24.537815
2009-04-27,23.529412
2009-04-28,22.521008
2009-04-29,23.697479
2009-04-30,23.193277
2009-05-01,23.193277
2009-05-04,24.537815
2009-05-05,29.075630
2009-05-06,30.924370
2009-05-07,32.773109
2009-05-08,33.781513
2009-05-11,31.932773
2009-05-12,30.420168
2009-05-13,26.890756
2009-05-14,30.924370
2009-05-15,28.907563
2009-05-18,30.756303
2009-05-19,30.420168
2009-05-20,29.915966
2009-05-21,30.252101
2009-05-22,28.571429
2009-05-26,28.571429
2009-05-27,27.899160
2009-05-28,28.067227
2009-05-29,28.403361
2009-06-01,27.899160
2009-06-02,26.218487
2009-06-03,24.705882
2009-06-04,27.563025
2009-06-05,28.739496
2009-06-08,27.899160
2009-06-09,27.731092
2009-06-10,26.890756
2009-06-11,27.058824
2009-06-12,27.058824
2009-06-15,25.714286
2009-06-16,24.873950
2009-06-17,23.529412
2009-06-18,24.705882
2009-06-19,25.714286
2009-06-22,23.361345
2009-06-23,23.697479
