d,c
2009-01-02,2.840000
2009-01-05,3.320000
2009-01-06,3.470000
2009-01-07,3.280000
2009-01-08,3.410000
2009-01-09,3.290000
2009-01-12,3.160000
2009-01-13,3.150000
2009-01-14,2.930000
2009-01-15,2.990000
2009-01-16,3.400000
2009-01-20,3.080000
2009-01-21,3.440000
2009-01-22,3.250000
2009-01-23,3.560000
2009-01-26,3.400000
2009-01-27,3.490000
2009-01-28,3.760000
2009-01-29,3.570000
2009-01-30,3.720000
2009-02-02,3.600000
2009-02-03,3.760000
2009-02-04,3.900000
2009-02-05,4.070000
2009-02-06,4.080000
2009-02-09,4.320000
2009-02-10,4.020000
2009-02-11,3.880000
2009-02-12,3.940000
2009-02-13,3.730000
2009-02-17,3.300000
2009-02-18,3.200000
2009-02-19,3.000000
2009-02-20,2.810000
2009-02-23,2.810000
2009-02-24,3.220000
2009-02-25,3.220000
2009-02-26,3.290000
2009-02-27,3.220000
2009-03-02,3.010000
2009-03-03,3.090000
2009-03-04,3.200000
2009-03-05,3.150000
2009-03-06,2.910000
2009-03-09,2.580000
2009-03-10,2.880000
2009-03-11,3.200000
2009-03-12,3.500000
2009-03-13,3.640000
2009-03-16,3.650000
2009-03-17,3.680000
2009-03-18,3.770000
2009-03-19,3.670000
2009-03-20,3.430000
2009-03-23,3.810000
2009-03-24,3.700000
2009-03-25,3.710000
2009-03-26,4.220000
2009-03-27,4.170000
2009-03-30,3.880000
2009-03-31,4.060000
2009-04-01,4.180000
2009-04-02,4.630000
2009-04-03,4.500000
2009-04-06,4.520000
2009-04-07,4.310000
2009-04-08,4.280000
2009-04-09,4.450000
2009-04-13,4.390000
2009-04-14,4.300000
2009-04-15,4.500000
2009-04-16,4.980000
2009-04-17,5.000000
2009-04-20,4.590000
2009-04-21,4.700000
2009-04-22,5.030000
2009-04-23,4.920000
2009-04-24,4.860000
2009-04-27,4.660000
2009-04-28,4.560000
2009-04-29,4.840000
2009-04-30,4.880000
2009-05-01,4.890000
2009-05-04,5.270000
2009-05-05,5.440000
2009-05-06,5.389000
2009-05-07,4.920000
2009-05-08,4.850000
2009-05-11,4.660000
2009-05-12,4.420000
2009-05-13,4.320000
2009-05-14,4.550000
2009-05-15,4.240000
2009-05-18,4.680000
2009-05-19,4.850000
2009-05-20,4.800000
2009-05-21,4.580000
2009-05-22,4.510000
2009-05-26,4.650000
2009-05-27,4.770000
2009-05-28,4.860000
2009-05-29,5.060000
2009-06-01,5.320000
2009-06-02,5.070000
2009-06-03,4.970000
2009-06-04,5.500000
2009-06-05,5.300000
2009-06-08,5.300000
2009-06-09,5.580000
2009-06-10,5.860000
2009-06-11,5.590000
2009-06-12,5.470000
2009-06-15,5.320000
2009-06-16,5.200000
2009-06-17,5.300000
2009-06-18,5.260000
2009-06-19,5.330000
2009-06-22,5.020000
2009-06-23,4.850000
2009-06-24,5.140000
2009-06-25,5.300000
2009-06-26,5.100000
2009-06-29,5.110000
2009-06-30,5.060000
2009-07-01,5.180000
2009-07-02,4.960000
2009-07-06,4.890000
2009-07-07,4.700000
2009-07-08,4.720000
2009-07-09,5.040000
2009-07-10,5.080000
2009-07-13,5.210000
2009-07-14,5.320000
2009-07-15,5.580000
2009-07-16,5.750000
2009-07-17,5.750000
2009-07-20,5.890000
2009-07-21,5.850000
2009-07-22,6.160000
2009-07-23,6.200000
2009-07-24,6.270000
2009-07-27,6.330000
2009-07-28,6.400000
2009-07-29,6.180000
2009-07-30,6.160000
2009-07-31,6.390000
2009-08-03,6.770000
2009-08-04,6.760000
2009-08-05,6.740000
2009-08-06,6.790000
2009-08-07,6.830000
2009-08-10,6.630000
2009-08-11,6.800000
2009-08-12,6.760000
2009-08-13,7.010000
2009-08-14,6.720000
2009-08-17,6.570000
2009-08-18,6.790000
2009-08-19,6.680000
2009-08-20,6.790000
2009-08-21,7.140000
2009-08-24,7.090000
2009-08-25,7.200000
2009-08-26,7.250000
2009-08-27,7.200000
2009-08-28,7.560000
2009-08-31,7.370000
2009-09-01,7.020000
2009-09-02,6.990000
2009-09-03,7.170000
2009-09-04,7.350000
2009-09-08,7.750000
2009-09-09,7.800000
2009-09-10,8.130000
2009-09-11,7.870000
