d,c
2010-10-01,24.700000
2010-10-04,24.100000
2010-10-05,24.470000
2010-10-06,24.970000
2010-10-07,25.720000
2010-10-08,26.440000
2010-10-11,26.040000
2010-10-12,26.980000
2010-10-13,26.690000
2010-10-14,25.830000
2010-10-15,26.150000
2010-10-18,26.320000
2010-10-19,25.690000
2010-10-20,27.630000
2010-10-21,27.800000
2010-10-22,27.710000
2010-10-25,27.710000
2010-10-26,28.440000
2010-10-27,29.530000
2010-10-28,28.920000
2010-10-29,29.040000
2010-11-01,28.400000
2010-11-02,28.610000
2010-11-03,28.930000
2010-11-04,27.860000
2010-11-05,27.860000
2010-11-08,28.590000
2010-11-09,28.050000
2010-11-10,28.040000
2010-11-11,28.400000
2010-11-12,27.870000
2010-11-15,27.470000
2010-11-16,27.180000
2010-11-17,27.340000
2010-11-18,27.980000
2010-11-19,28.620000
2010-11-22,28.680000
2010-11-23,27.920000
2010-11-24,29.210000
2010-11-26,28.860000
2010-11-29,28.200000
2010-11-30,27.680000
2010-12-01,28.370000
2010-12-02,28.210000
2010-12-03,27.730000
2010-12-06,27.040000
2010-12-07,25.780000
2010-12-08,25.420000
2010-12-09,26.150000
2010-12-10,26.087500
2010-12-13,25.190000
2010-12-14,24.410000
2010-12-15,23.860000
2010-12-16,24.370000
2010-12-17,24.140000
2010-12-20,24.200000
2010-12-21,24.310000
2010-12-22,24.410000
2010-12-23,23.410000
2010-12-27,23.410000
2010-12-28,23.270000
2010-12-29,23.460000
2010-12-30,24.010000
2010-12-31,23.820000
2011-01-04,25.530000
2011-01-05,25.350000
2011-01-06,25.750000
2011-01-07,25.950000
2011-01-10,26.200000
2011-01-11,25.690000
2011-01-12,25.900000
2011-01-13,25.960000
2011-01-14,25.880000
2011-01-18,25.020000
2011-01-19,24.380000
2011-01-20,24.180000
2011-01-21,23.750000
2011-01-24,24.120000
2011-01-25,24.090000
2011-01-26,25.790000
2011-01-27,26.960000
2011-01-28,25.850000
2011-01-31,25.400000
2011-02-01,25.260000
2011-02-02,24.760000
2011-02-03,25.630000
2011-02-04,25.650000
2011-02-07,26.420000
2011-02-08,26.750000
2011-02-09,26.620000
2011-02-10,26.560000
2011-02-11,27.290000
2011-02-14,26.940000
2011-02-15,27.190000
2011-02-16,27.480000
2011-02-17,27.450000
2011-02-18,26.920000
2011-02-22,24.440000
2011-02-23,22.780000
2011-02-24,24.110000
2011-02-25,23.950000
2011-02-28,24.040000
2011-03-01,23.020000
2011-03-02,22.510000
2011-03-03,23.030000
2011-03-04,22.260000
2011-03-07,23.310000
2011-03-08,24.780000
2011-03-09,24.330000
2011-03-10,24.950000
2011-03-11,24.730000
2011-03-14,23.990000
2011-03-15,23.610000
2011-03-16,22.830000
2011-03-17,22.170000
2011-03-18,23.370000
2011-03-21,23.970000
2011-03-22,23.450000
2011-03-23,23.120000
2011-03-24,23.490000
2011-03-25,23.510000
2011-03-28,23.450000
2011-03-29,22.870000
2011-03-30,23.840000
2011-03-31,22.990000
2011-04-01,22.940000
2011-04-04,22.750000
2011-04-05,21.750000
2011-04-06,21.230000
2011-04-07,21.000000
2011-04-08,19.790000
2011-04-11,20.520000
2011-04-12,21.710000
2011-04-13,21.370000
2011-04-14,20.880000
2011-04-15,21.020000
2011-04-18,21.220000
2011-04-19,21.580000
2011-04-20,21.030000
2011-04-21,20.840000
2011-04-25,22.030000
2011-04-26,22.580000
2011-04-27,22.780000
2011-04-28,22.110000
2011-04-29,22.820000
2011-05-02,23.520000
2011-05-03,23.880000
2011-05-04,24.390000
2011-05-05,25.790000
2011-05-06,25.650000
2011-05-09,25.350000
2011-05-10,25.770000
2011-05-11,25.880000
2011-05-12,25.490000
2011-05-13,25.580000
