d,c
2009-01-02,37.270000
2009-01-05,38.120000
2009-01-06,37.970000
2009-01-07,36.690000
2009-01-08,36.650000
2009-01-09,36.890000
2009-01-12,35.230000
2009-01-13,34.350000
2009-01-14,32.440000
2009-01-15,31.650000
2009-01-16,33.280000
2009-01-20,31.970000
2009-01-21,33.760000
2009-01-22,35.310000
2009-01-23,37.150000
2009-01-26,36.880000
2009-01-27,38.930000
2009-01-28,41.370000
2009-01-29,39.690000
2009-01-30,37.930000
2009-02-02,40.130000
2009-02-03,42.540000
2009-02-04,41.940000
2009-02-05,44.670000
2009-02-06,44.550000
2009-02-09,45.800000
2009-02-10,43.560000
2009-02-11,43.510000
2009-02-12,43.950000
2009-02-13,42.750000
2009-02-17,42.030000
2009-02-18,41.660000
2009-02-19,40.930000
2009-02-20,40.540000
2009-02-23,30.830000
2009-02-24,31.360000
2009-02-25,29.360000
2009-02-26,23.640000
2009-02-27,23.670000
2009-03-02,20.000000
2009-03-03,20.030000
2009-03-04,20.990000
2009-03-05,18.770000
2009-03-06,19.540000
2009-03-09,19.970000
2009-03-10,21.610000
2009-03-11,20.780000
2009-03-12,23.060000
2009-03-13,24.830000
2009-03-16,24.090000
2009-03-17,24.980000
2009-03-18,26.360000
2009-03-19,25.490000
2009-03-20,24.430000
2009-03-23,25.530000
2009-03-24,24.600000
2009-03-25,25.240000
2009-03-26,26.580000
2009-03-27,25.060000
2009-03-30,25.140000
2009-03-31,26.080000
2009-04-01,25.910000
2009-04-02,27.000000
2009-04-03,25.460000
2009-04-06,26.310000
2009-04-07,27.920000
2009-04-08,27.410000
2009-04-09,28.880000
2009-04-13,29.660000
2009-04-14,29.070000
2009-04-15,29.600000
2009-04-16,28.610000
2009-04-17,28.950000
2009-04-20,28.620000
2009-04-21,28.220000
2009-04-22,28.540000
2009-04-23,27.460000
2009-04-24,27.360000
2009-04-27,29.250000
2009-04-28,28.990000
2009-04-29,28.830000
2009-04-30,28.780000
2009-05-01,28.920000
2009-05-04,28.860000
2009-05-05,29.640000
2009-05-06,29.770000
2009-05-07,31.040000
2009-05-08,32.620000
2009-05-11,31.080000
2009-05-12,31.060000
2009-05-13,30.670000
2009-05-14,31.790000
2009-05-15,31.580000
2009-05-18,31.420000
2009-05-19,31.130000
2009-05-20,31.260000
2009-05-21,30.760000
2009-05-22,30.430000
2009-05-26,31.130000
2009-05-27,31.170000
2009-05-28,31.360000
2009-05-29,31.330000
2009-06-01,32.150000
2009-06-02,32.140000
2009-06-03,31.000000
2009-06-04,31.010000
2009-06-05,30.960000
2009-06-08,29.910000
2009-06-09,29.200000
2009-06-10,29.450000
2009-06-11,29.100000
2009-06-12,29.410000
2009-06-15,28.200000
2009-06-16,28.280000
2009-06-17,28.340000
2009-06-18,30.640000
2009-06-19,31.590000
2009-06-22,29.740000
2009-06-23,29.810000
2009-06-24,30.510000
2009-06-25,31.550000
2009-06-26,31.710000
2009-06-29,31.390000
2009-06-30,32.260000
2009-07-01,32.520000
2009-07-02,31.180000
2009-07-06,30.940000
2009-07-07,31.980000
2009-07-08,30.830000
2009-07-09,31.210000
2009-07-10,30.360000
2009-07-13,30.590000
2009-07-14,28.280000
2009-07-15,28.520000
2009-07-16,29.360000
2009-07-17,28.980000
2009-07-20,29.050000
2009-07-21,29.440000
2009-07-22,29.380000
2009-07-23,30.570000
2009-07-24,31.530000
2009-07-27,31.050000
2009-07-28,32.970000
2009-07-29,32.750000
2009-07-30,33.090000
2009-07-31,32.850000
2009-08-03,33.760000
2009-08-04,33.500000
2009-08-05,32.720000
2009-08-06,32.890000
2009-08-07,33.500000
2009-08-10,34.400000
2009-08-11,34.130000
2009-08-12,33.800000
2009-08-13,34.910000
2009-08-14,34.690000
2009-08-17,35.530000
2009-08-18,35.000000
2009-08-19,34.920000
2009-08-20,35.670000
2009-08-21,36.050000
2009-08-24,36.930000
2009-08-25,37.160000
2009-08-26,36.150000
2009-08-27,37.020000
2009-08-28,36.230000
2009-08-31,35.700000
2009-09-01,35.320000
2009-09-02,37.100000
2009-09-03,37.140000
2009-09-04,37.790000
2009-09-08,36.670000
2009-09-09,38.070000
2009-09-10,39.540000
2009-09-11,39.490000
2009-09-14,39.450000
2009-09-15,38.780000
2009-09-16,40.670000
2009-09-17,40.210000
2009-09-18,39.890000
2009-09-21,39.750000
2009-09-22,39.510000
2009-09-23,39.020000
2009-09-24,38.190000
2009-09-25,37.600000
2009-09-28,38.030000
2009-09-29,38.020000
2009-09-30,37.300000
2009-10-01,37.280000
2009-10-02,36.680000
2009-10-05,37.150000
2009-10-06,37.260000
2009-10-07,37.900000
2009-10-08,35.910000
2009-10-09,37.290000
2009-10-12,38.100000
2009-10-13,37.670000
2009-10-14,38.020000
2009-10-15,37.260000
2009-10-16,36.950000
2009-10-19,37.130000
2009-10-20,38.040000
2009-10-21,37.060000
2009-10-22,37.790000
2009-10-23,37.540000
2009-10-26,36.210000
2009-10-27,37.470000
2009-10-28,36.680000
2009-10-29,38.730000
2009-10-30,37.580000
2009-11-02,37.010000
2009-11-03,37.670000
2009-11-04,38.850000
2009-11-05,39.910000
2009-11-06,40.450000
2009-11-09,41.510000
2009-11-10,41.810000
2009-11-11,41.710000
2009-11-12,40.800000
2009-11-13,41.100000
2009-11-16,41.350000
2009-11-17,41.110000
2009-11-18,40.950000
2009-11-19,40.830000
2009-11-20,40.440000
2009-11-23,41.480000
2009-11-24,41.860000
2009-11-25,42.100000
2009-11-27,41.730000
2009-11-30,41.510000
2009-12-01,42.460000
2009-12-02,42.540000
2009-12-03,40.530000
2009-12-04,40.310000
2009-12-07,40.610000
2009-12-08,40.510000
2009-12-09,40.880000
2009-12-10,42.040000
2009-12-11,41.840000
2009-12-14,42.420000
2009-12-15,43.150000
2009-12-16,43.840000
2009-12-17,43.480000
2009-12-18,43.530000
2009-12-21,45.040000
2009-12-22,45.270000
2009-12-23,45.750000
2009-12-24,45.440000
2009-12-28,45.420000
2009-12-29,44.900000
2009-12-30,44.380000
2009-12-31,43.890000
2010-01-04,45.680000
2010-01-05,45.660000
2010-01-06,45.980000
2010-01-07,48.120000
2010-01-08,47.510000
2010-01-11,46.950000
2010-01-12,46.180000
2010-01-13,47.030000
2010-01-14,48.020000
2010-01-15,48.510000
2010-01-19,51.940000
2010-01-20,51.270000
2010-01-21,51.770000
2010-01-22,51.000000
2010-01-25,49.560000
2010-01-26,48.270000
2010-01-27,49.020000
2010-01-28,48.790000
2010-01-29,48.620000
2010-02-01,48.710000
2010-02-02,50.300000
2010-02-03,48.980000
2010-02-04,47.170000
2010-02-05,47.020000
2010-02-08,46.750000
2010-02-09,47.920000
2010-02-10,47.100000
2010-02-11,46.820000
2010-02-12,45.950000
2010-02-16,46.010000
2010-02-17,46.640000
2010-02-18,46.200000
2010-02-19,45.350000
2010-02-22,47.870000
2010-02-23,46.820000
2010-02-24,46.910000
2010-02-25,47.130000
2010-02-26,47.330000
2010-03-01,47.480000
2010-03-02,47.490000
2010-03-03,47.490000
2010-03-04,47.120000
2010-03-05,48.140000
2010-03-08,47.950000
2010-03-09,47.940000
2010-03-10,48.320000
2010-03-11,49.000000
2010-03-12,47.970000
2010-03-15,47.500000
2010-03-16,47.700000
2010-03-17,48.230000
2010-03-18,50.090000
2010-03-19,50.000000
2010-03-22,49.320000
2010-03-23,49.020000
2010-03-24,47.900000
2010-03-25,47.870000
2010-03-26,47.200000
2010-03-29,47.430000
2010-03-30,47.340000
2010-03-31,46.770000
2010-04-01,46.920000
2010-04-05,47.110000
2010-04-06,47.830000
2010-04-07,46.490000
2010-04-08,46.310000
2010-04-09,45.130000
2010-04-12,44.510000
2010-04-13,44.080000
2010-04-14,44.000000
2010-04-15,44.000000
2010-04-16,43.930000
2010-04-19,44.660000
2010-04-20,45.170000
2010-04-21,44.450000
2010-04-22,44.480000
2010-04-23,45.530000
2010-04-26,43.560000
2010-04-27,43.570000
2010-04-28,45.690000
