d,c
2009-01-02,5.590000
2009-01-05,5.560000
2009-01-06,5.980000
2009-01-07,5.660000
2009-01-08,5.310000
2009-01-09,4.950000
2009-01-12,4.680000
2009-01-13,4.610000
2009-01-14,4.340000
2009-01-15,4.450000
2009-01-16,4.590000
2009-01-20,4.070000
2009-01-21,4.240000
2009-01-22,4.110000
2009-01-23,4.340000
2009-01-26,4.450000
2009-01-27,4.410000
2009-01-28,4.780000
2009-01-29,4.570000
2009-01-30,4.320000
2009-02-02,4.390000
2009-02-03,4.810000
2009-02-04,4.910000
2009-02-05,5.020000
2009-02-06,6.770000
2009-02-09,6.370000
2009-02-10,6.240000
2009-02-11,5.980000
2009-02-12,6.410000
2009-02-13,6.400000
2009-02-17,6.070000
2009-02-18,6.280000
2009-02-19,6.060000
2009-02-20,5.880000
2009-02-23,5.770000
2009-02-24,6.430000
2009-02-25,6.370000
2009-02-26,6.030000
2009-02-27,6.500000
2009-03-02,6.210000
2009-03-03,6.950000
2009-03-04,6.750000
2009-03-05,6.920000
2009-03-06,6.940000
2009-03-09,6.950000
2009-03-10,7.560000
2009-03-11,7.700000
2009-03-12,7.710000
2009-03-13,7.720000
2009-03-16,7.280000
2009-03-17,7.710000
2009-03-18,8.070000
2009-03-19,8.160000
2009-03-20,7.690000
2009-03-23,8.510000
2009-03-24,7.760000
2009-03-25,7.600000
2009-03-26,8.000000
2009-03-27,8.090000
2009-03-30,7.970000
2009-03-31,8.060000
2009-04-01,8.450000
2009-04-02,8.810000
2009-04-03,8.840000
2009-04-06,8.560000
2009-04-07,8.400000
2009-04-08,8.800000
2009-04-09,9.220000
2009-04-13,8.920000
2009-04-14,8.950000
2009-04-15,8.860000
2009-04-16,8.970000
2009-04-17,9.010000
2009-04-20,8.780000
2009-04-21,8.830000
2009-04-22,8.790000
2009-04-23,9.250000
2009-04-24,8.480000
2009-04-27,8.450000
2009-04-28,8.020000
2009-04-29,8.510000
2009-04-30,8.840000
2009-05-01,9.220000
2009-05-04,9.720000
2009-05-05,9.820000
2009-05-06,9.770000
2009-05-07,9.190000
2009-05-08,9.050000
2009-05-11,9.010000
2009-05-12,8.470000
2009-05-13,8.210000
2009-05-14,8.600000
2009-05-15,8.760000
2009-05-18,9.030000
2009-05-19,9.060000
2009-05-20,8.970000
2009-05-21,8.850000
2009-05-22,8.680000
2009-05-26,9.020000
2009-05-27,9.080000
2009-05-28,9.220000
2009-05-29,9.530000
2009-06-01,9.900000
2009-06-02,9.780000
2009-06-03,9.480000
2009-06-04,9.880000
2009-06-05,9.810000
2009-06-08,9.740000
2009-06-09,10.180000
2009-06-10,10.230000
2009-06-11,10.500000
2009-06-12,10.260000
2009-06-15,10.050000
2009-06-16,9.710000
2009-06-17,9.820000
2009-06-18,9.730000
2009-06-19,9.680000
2009-06-22,9.250000
2009-06-23,9.590000
2009-06-24,9.920000
2009-06-25,9.980000
2009-06-26,10.020000
2009-06-29,9.970000
2009-06-30,9.790000
2009-07-01,10.040000
2009-07-02,10.100000
2009-07-06,9.840000
2009-07-07,9.500000
2009-07-08,9.980000
2009-07-09,10.160000
2009-07-10,10.320000
2009-07-13,10.590000
2009-07-14,10.550000
2009-07-15,11.250000
2009-07-16,11.030000
2009-07-17,11.330000
2009-07-20,11.530000
2009-07-21,11.300000
2009-07-22,11.680000
2009-07-23,12.300000
2009-07-24,12.070000
2009-07-27,12.080000
2009-07-28,11.950000
2009-07-29,12.060000
2009-07-30,12.170000
2009-07-31,12.080000
2009-08-03,11.970000
2009-08-04,11.960000
2009-08-05,11.550000
2009-08-06,11.310000
2009-08-07,11.230000
2009-08-10,11.150000
2009-08-11,11.040000
2009-08-12,11.240000
2009-08-13,11.368000
2009-08-14,11.150000
2009-08-17,10.900000
2009-08-18,11.050000
2009-08-19,11.000000
2009-08-20,11.510000
2009-08-21,12.060000
2009-08-24,12.050000
2009-08-25,12.240000
