d,c
2009-01-02,52.781644
2009-01-05,52.380294
2009-01-06,52.486775
2009-01-07,51.315487
2009-01-08,50.856801
2009-01-09,49.407026
2009-01-12,49.398835
2009-01-13,49.529889
2009-01-14,47.424848
2009-01-15,47.965442
2009-01-16,47.981824
2009-01-20,45.033128
2009-01-21,46.589384
2009-01-22,46.138889
2009-01-23,44.328718
2009-01-26,44.697305
2009-01-27,45.516387
2009-01-28,46.482903
2009-01-29,44.664541
2009-01-30,41.724037
2009-02-02,40.257880
2009-02-03,43.272102
2009-02-04,41.977953
2009-02-05,43.067332
2009-02-06,45.270662
2009-02-09,45.590104
2009-02-10,42.616836
2009-02-11,43.034568
2009-02-12,42.780653
2009-02-13,42.436638
2009-02-17,40.298834
2009-02-18,39.315936
2009-02-19,39.045639
2009-02-20,38.464091
2009-02-23,36.490103
2009-02-24,38.390373
2009-02-25,36.301714
2009-02-26,35.490823
2009-02-27,35.392533
2009-03-02,33.009005
2009-03-03,32.828807
2009-03-04,34.876512
2009-03-05,31.944198
2009-03-06,29.290372
2009-03-09,28.078131
2009-03-10,30.379751
2009-03-11,30.764720
2009-03-12,31.583802
2009-03-13,31.125116
2009-03-16,32.894333
2009-03-17,34.385062
2009-03-18,35.261480
2009-03-19,36.940598
2009-03-20,34.319536
2009-03-23,36.481912
2009-03-24,35.687403
2009-03-25,35.441678
2009-03-26,38.480472
2009-03-27,37.415666
2009-03-30,36.105135
2009-03-31,36.440958
2009-04-01,36.825927
2009-04-02,40.200545
2009-04-03,40.970482
2009-04-06,39.569851
2009-04-07,38.079122
2009-04-08,39.291364
2009-04-09,41.707655
2009-04-13,41.756800
2009-04-14,41.502885
2009-04-15,40.986863
2009-04-16,44.427008
2009-04-17,43.616116
2009-04-20,41.838709
2009-04-21,43.026377
2009-04-22,43.607926
2009-04-23,45.082273
2009-04-24,45.917737
2009-04-27,43.263911
2009-04-28,43.665261
2009-04-29,45.270662
2009-04-30,45.835829
2009-05-01,45.155991
2009-05-04,48.743570
2009-05-05,49.767422
2009-05-06,50.545550
2009-05-07,48.587944
2009-05-08,49.194065
2009-05-11,46.826918
2009-05-12,45.147800
2009-05-13,43.173812
2009-05-14,43.747170
2009-05-15,43.394964
2009-05-18,44.279573
2009-05-19,44.754640
2009-05-20,45.606486
2009-05-21,43.763551
2009-05-22,43.280293
2009-05-26,45.336189
2009-05-27,43.706216
2009-05-28,43.886414
2009-05-29,45.401715
2009-06-01,47.408466
2009-06-02,47.220077
2009-06-03,46.114317
2009-06-04,46.687674
2009-06-05,46.777773
2009-06-08,46.245370
2009-06-09,46.736819
2009-06-10,46.892444
2009-06-11,45.999645
2009-06-12,44.549870
2009-06-15,42.600455
2009-06-16,42.117196
2009-06-17,41.527457
2009-06-18,42.559501
2009-06-19,42.141769
2009-06-22,40.995054
2009-06-23,41.568411
2009-06-24,43.321247
2009-06-25,46.106126
2009-06-26,45.385334
2009-06-29,45.565532
2009-06-30,45.557341
2009-07-01,46.016027
2009-07-02,44.492534
2009-07-06,45.901355
2009-07-07,44.492534
2009-07-08,43.706216
2009-07-09,44.173092
2009-07-10,44.951220
2009-07-13,45.704776
2009-07-14,45.491814
2009-07-15,46.982544
2009-07-16,50.611077
2009-07-17,49.529889
2009-07-20,50.529169
2009-07-21,49.529889
2009-07-22,50.619268
2009-07-23,52.617828
2009-07-24,53.223948
2009-07-27,54.542670
