d,c
2009-01-02,16.434418
2009-01-05,16.779289
2009-01-06,17.389445
2009-01-07,16.779289
2009-01-08,17.004781
2009-01-09,16.679807
2009-01-12,15.691620
2009-01-13,15.665091
2009-01-14,15.001878
2009-01-15,15.340117
2009-01-16,15.751309
2009-01-20,14.955453
2009-01-21,15.492656
2009-01-22,15.253899
2009-01-23,15.280428
2009-01-26,15.810998
2009-01-27,16.195661
2009-01-28,16.447682
2009-01-29,15.937008
2009-01-30,15.167681
2009-02-02,15.048303
2009-02-03,15.791102
2009-02-04,16.235454
2009-02-05,16.454315
2009-02-06,17.097631
2009-02-09,17.217009
2009-02-10,16.467579
2009-02-11,16.586957
2009-02-12,16.354833
2009-02-13,16.620118
2009-02-17,15.691620
2009-02-18,15.459495
2009-02-19,15.094728
2009-02-20,14.736593
2009-02-23,13.900944
2009-02-24,14.570790
2009-02-25,14.093276
2009-02-26,13.688716
2009-02-27,13.841255
2009-03-02,12.926021
2009-03-03,12.687265
2009-03-04,13.310685
2009-03-05,12.388819
2009-03-06,11.904673
2009-03-09,11.672549
2009-03-10,12.216383
2009-03-11,12.547990
2009-03-12,12.839804
2009-03-13,12.700529
2009-03-16,12.634208
2009-03-17,13.423431
2009-03-18,14.046851
2009-03-19,13.980530
2009-03-20,13.483120
2009-03-23,14.577422
2009-03-24,14.212655
2009-03-25,14.212655
2009-03-26,14.889132
2009-03-27,14.623847
2009-03-30,14.225919
2009-03-31,14.371826
2009-04-01,14.988614
2009-04-02,16.016594
2009-04-03,16.374729
2009-04-06,15.850791
2009-04-07,15.147785
2009-04-08,15.227370
2009-04-09,15.983433
2009-04-13,15.950273
2009-04-14,15.777837
2009-04-15,15.771205
2009-04-16,16.321672
2009-04-17,16.626750
2009-04-20,15.539081
2009-04-21,15.466127
2009-04-22,16.606854
2009-04-23,16.712968
2009-04-24,17.787373
2009-04-27,17.469030
2009-04-28,17.210377
2009-04-29,17.707787
2009-04-30,17.667994
2009-05-01,17.687891
2009-05-04,18.603125
2009-05-05,18.092451
2009-05-06,18.158772
2009-05-07,17.747580
2009-05-08,18.503643
2009-05-11,17.820533
2009-05-12,17.396077
2009-05-13,16.507372
2009-05-14,16.679807
2009-05-15,16.752760
2009-05-18,17.137424
2009-05-19,16.951724
2009-05-20,16.467579
2009-05-21,15.956905
2009-05-22,15.930376
2009-05-26,16.527268
2009-05-27,16.772657
2009-05-28,16.819082
2009-05-29,16.600221
2009-06-01,17.389445
2009-06-02,18.032761
2009-06-03,17.488927
2009-06-04,18.112347
2009-06-05,18.530171
2009-06-08,18.875042
2009-06-09,18.875042
2009-06-10,18.603125
2009-06-11,19.067374
2009-06-12,18.550068
2009-06-15,17.873590
2009-06-16,17.256802
2009-06-17,16.878771
2009-06-18,16.984885
2009-06-19,16.964989
2009-06-22,16.553796
2009-06-23,16.281879
2009-06-24,16.441050
2009-06-25,16.805817
2009-06-26,16.938460
2009-06-29,17.104263
2009-06-30,16.991517
2009-07-01,17.057838
2009-07-02,16.480843
2009-07-06,16.036490
2009-07-07,15.724780
2009-07-08,15.572241
2009-07-09,15.757941
2009-07-10,15.923744
2009-07-13,16.381361
2009-07-14,16.533900
2009-07-15,17.170585
2009-07-16,17.820533
2009-07-17,17.880222
2009-07-20,18.563332
2009-07-21,17.661362
2009-07-22,17.986337
2009-07-23,18.735767
2009-07-24,18.755664
2009-07-27,18.828617
2009-07-28,18.364368
2009-07-29,17.893487
2009-07-30,18.278150
2009-07-31,18.118979
2009-08-03,18.477114
2009-08-04,18.556700
2009-08-05,17.986337
2009-08-06,18.012865
2009-08-07,18.311311
2009-08-10,18.258254
2009-08-11,17.973072
2009-08-12,18.225093
2009-08-13,18.351104
2009-08-14,18.019497
2009-08-17,17.256802
2009-08-18,18.052658
2009-08-19,18.059290
2009-08-20,18.065922
2009-08-21,18.596493
2009-08-24,18.477114
2009-08-25,18.815353
2009-08-26,18.908203
2009-08-27,19.047477
2009-08-28,19.007685
2009-08-31,18.788824
2009-09-01,18.510275
2009-09-02,18.390896
2009-09-03,18.596493
2009-09-04,19.412245
2009-09-08,19.266338
2009-09-09,19.379084
2009-09-10,19.637737
2009-09-11,20.155043
2009-09-14,20.453489
