d,c
2009-01-02,28.970000
2009-01-05,28.710000
2009-01-06,28.920000
2009-01-07,28.380000
2009-01-08,29.090000
2009-01-09,28.080000
2009-01-12,26.930000
2009-01-13,27.260000
2009-01-14,25.570000
2009-01-15,25.450000
2009-01-16,25.570000
2009-01-20,23.940000
2009-01-21,24.950000
2009-01-22,23.370000
2009-01-23,23.600000
2009-01-26,23.340000
2009-01-27,23.590000
2009-01-28,24.350000
2009-01-29,22.750000
2009-01-30,21.930000
2009-02-02,21.760000
2009-02-03,21.990000
2009-02-04,22.020000
2009-02-05,21.360000
2009-02-06,22.390000
2009-02-09,22.360000
2009-02-10,22.030000
2009-02-11,23.250000
2009-02-12,23.400000
2009-02-13,22.700000
2009-02-17,21.240000
2009-02-18,21.730000
2009-02-19,21.070000
2009-02-20,21.200000
2009-02-23,20.310000
2009-02-24,21.460000
2009-02-25,20.670000
2009-02-26,20.560000
2009-02-27,20.540000
2009-03-02,20.190000
2009-03-03,19.550000
2009-03-04,19.980000
2009-03-05,18.510000
2009-03-06,18.570000
2009-03-09,18.100000
2009-03-10,19.290000
2009-03-11,19.500000
2009-03-12,20.570000
2009-03-13,21.090000
2009-03-16,20.710000
2009-03-17,21.800000
2009-03-18,22.370000
2009-03-19,21.370000
2009-03-20,20.950000
2009-03-23,23.300000
2009-03-24,22.190000
2009-03-25,22.930000
2009-03-26,23.260000
2009-03-27,22.690000
2009-03-30,21.980000
2009-03-31,22.870000
2009-04-01,23.720000
2009-04-02,24.160000
2009-04-03,24.650000
2009-04-06,24.440000
2009-04-07,23.760000
2009-04-08,24.170000
2009-04-09,25.840000
2009-04-13,26.710000
2009-04-14,25.310000
2009-04-15,26.710000
2009-04-16,26.670000
2009-04-17,25.430000
2009-04-20,23.990000
2009-04-21,25.740000
2009-04-22,24.540000
2009-04-23,24.890000
2009-04-24,24.610000
2009-04-27,24.270000
2009-04-28,24.220000
2009-04-29,25.540000
2009-04-30,23.950000
2009-05-01,22.980000
2009-05-04,23.050000
2009-05-05,22.710000
2009-05-06,23.570000
2009-05-07,22.990000
2009-05-08,24.720000
2009-05-11,22.750000
2009-05-12,22.940000
2009-05-13,22.080000
2009-05-14,22.790000
2009-05-15,22.060000
2009-05-18,23.200000
2009-05-19,22.650000
2009-05-20,22.320000
2009-05-21,22.170000
2009-05-22,22.130000
2009-05-26,22.620000
2009-05-27,21.730000
2009-05-28,22.180000
2009-05-29,22.610000
2009-06-01,22.900000
2009-06-02,23.670000
2009-06-03,23.460000
2009-06-04,24.100000
2009-06-05,24.120000
2009-06-08,24.140000
2009-06-09,24.020000
2009-06-10,23.850000
2009-06-11,24.000000
2009-06-12,23.840000
2009-06-15,23.470000
2009-06-16,23.160000
2009-06-17,22.410000
2009-06-18,22.670000
2009-06-19,22.700000
2009-06-22,21.740000
2009-06-23,21.840000
2009-06-24,21.880000
2009-06-25,22.080000
2009-06-26,22.140000
2009-06-29,22.350000
2009-06-30,22.350000
2009-07-01,22.590000
2009-07-02,21.880000
2009-07-06,22.410000
2009-07-07,21.640000
2009-07-08,21.590000
2009-07-09,21.750000
2009-07-10,21.540000
2009-07-13,22.800000
2009-07-14,22.130000
2009-07-15,22.840000
2009-07-16,23.060000
2009-07-17,23.100000
2009-07-20,23.260000
2009-07-21,23.470000
2009-07-22,23.680000
2009-07-23,24.210000
2009-07-24,24.340000
2009-07-27,24.750000
2009-07-28,24.760000
2009-07-29,24.640000
2009-07-30,24.450000
2009-07-31,24.150000
2009-08-03,24.470000
2009-08-04,25.000000
