d,c
2009-01-02,12.430000
2009-01-05,12.000000
2009-01-06,12.520000
2009-01-07,11.680000
2009-01-08,11.870000
2009-01-09,11.700000
2009-01-12,11.210000
2009-01-13,11.230000
2009-01-14,10.680000
2009-01-15,10.690000
2009-01-16,10.890000
2009-01-20,9.720000
2009-01-21,10.660000
2009-01-22,10.780000
2009-01-23,10.830000
2009-01-26,10.730000
2009-01-27,11.160000
2009-01-28,11.620000
2009-01-29,10.520000
2009-01-30,9.120000
2009-02-02,8.090000
2009-02-03,8.140000
2009-02-04,7.900000
2009-02-05,7.800000
2009-02-06,8.000000
2009-02-09,8.120000
2009-02-10,7.740000
2009-02-11,7.190000
2009-02-12,7.290000
2009-02-13,6.890000
2009-02-17,6.520000
2009-02-18,6.470000
2009-02-19,6.230000
2009-02-20,6.120000
2009-02-23,5.750000
2009-02-24,6.470000
2009-02-25,6.020000
2009-02-26,5.830000
2009-02-27,5.690000
2009-03-02,5.120000
2009-03-03,4.740000
2009-03-04,4.630000
2009-03-05,4.170000
2009-03-06,4.090000
2009-03-09,4.400000
2009-03-10,4.920000
2009-03-11,5.470000
2009-03-12,5.860000
2009-03-13,6.170000
2009-03-16,6.330000
2009-03-17,7.260000
2009-03-18,7.770000
2009-03-19,7.420000
2009-03-20,7.080000
2009-03-23,8.170000
2009-03-24,9.200000
2009-03-25,8.190000
2009-03-26,8.370000
2009-03-27,8.070000
2009-03-30,7.390000
2009-03-31,7.040000
2009-04-01,7.490000
2009-04-02,8.030000
2009-04-03,7.960000
2009-04-06,7.430000
2009-04-07,6.860000
2009-04-08,7.170000
2009-04-09,7.820000
2009-04-13,7.880000
2009-04-14,7.220000
2009-04-15,8.800000
2009-04-16,8.750000
2009-04-17,8.820000
2009-04-20,7.760000
2009-04-21,8.780000
2009-04-22,9.440000
2009-04-23,9.620000
2009-04-24,10.860000
2009-04-27,10.490000
2009-04-28,10.410000
2009-04-29,10.900000
2009-04-30,12.660000
2009-05-01,13.040000
2009-05-04,14.150000
2009-05-05,13.570000
2009-05-06,13.990000
2009-05-07,13.190000
2009-05-08,14.360000
2009-05-11,14.000000
2009-05-12,13.520000
2009-05-13,12.060000
2009-05-14,12.500000
2009-05-15,12.490000
2009-05-18,13.610000
2009-05-19,14.310000
2009-05-20,14.070000
2009-05-21,13.950000
2009-05-22,14.310000
2009-05-26,14.960000
2009-05-27,13.780000
2009-05-28,14.270000
2009-05-29,14.370000
2009-06-01,14.610000
2009-06-02,14.460000
2009-06-03,14.030000
2009-06-04,14.630000
2009-06-05,14.480000
2009-06-08,14.720000
2009-06-09,14.610000
2009-06-10,15.740000
2009-06-11,15.540000
2009-06-12,15.810000
2009-06-15,15.170000
2009-06-16,14.750000
2009-06-17,13.840000
2009-06-18,14.150000
2009-06-19,13.750000
2009-06-22,12.530000
2009-06-23,13.080000
2009-06-24,13.960000
2009-06-25,14.430000
2009-06-26,13.960000
2009-06-29,14.420000
2009-06-30,15.130000
2009-07-01,15.300000
2009-07-02,14.840000
2009-07-06,14.750000
2009-07-07,13.990000
2009-07-08,14.240000
2009-07-09,14.510000
2009-07-10,14.690000
2009-07-13,14.830000
2009-07-14,15.230000
2009-07-15,16.030000
2009-07-16,16.140000
2009-07-17,16.250000
2009-07-20,16.490000
2009-07-21,17.550000
2009-07-22,17.690000
2009-07-23,18.160000
2009-07-24,18.720000
2009-07-27,18.500000
2009-07-28,18.410000
2009-07-29,18.390000
2009-07-30,18.740000
2009-07-31,18.810000
2009-08-03,19.080000
2009-08-04,19.820000
2009-08-05,19.710000
2009-08-06,19.420000
2009-08-07,20.180000
2009-08-10,19.580000
2009-08-11,19.350000
2009-08-12,20.150000
2009-08-13,20.810000
2009-08-14,19.990000
2009-08-17,19.370000
2009-08-18,19.770000
2009-08-19,20.140000
2009-08-20,20.200000
2009-08-21,21.180000
2009-08-24,20.880000
2009-08-25,21.470000
2009-08-26,21.460000
2009-08-27,22.300000
2009-08-28,22.380000
2009-08-31,22.950000
2009-09-01,21.800000
2009-09-02,21.900000
2009-09-03,22.140000
2009-09-04,22.440000
2009-09-08,23.130000
2009-09-09,23.350000
2009-09-10,23.870000
2009-09-11,23.470000
2009-09-14,24.160000
2009-09-15,24.930000
2009-09-16,25.120000
2009-09-17,24.100000
2009-09-18,23.140000
2009-09-21,22.680000
2009-09-22,22.860000
2009-09-23,22.550000
2009-09-24,21.360000
2009-09-25,21.710000
2009-09-28,22.170000
2009-09-29,22.770000
2009-09-30,22.230000
2009-10-01,21.350000
2009-10-02,21.390000
2009-10-05,21.770000
2009-10-06,22.160000
2009-10-07,21.830000
2009-10-08,23.240000
2009-10-09,23.180000
2009-10-12,23.370000
2009-10-13,23.550000
2009-10-14,24.400000
2009-10-15,25.330000
2009-10-16,24.160000
2009-10-19,24.680000
2009-10-20,24.360000
2009-10-21,23.770000
2009-10-22,24.380000
2009-10-23,23.720000
2009-10-26,22.940000
2009-10-27,22.630000
2009-10-28,21.830000
2009-10-29,23.240000
2009-10-30,22.310000
2009-11-02,22.570000
2009-11-03,23.040000
2009-11-04,22.940000
2009-11-05,23.840000
2009-11-06,23.960000
2009-11-09,24.980000
2009-11-10,24.910000
2009-11-11,24.970000
2009-11-12,24.440000
2009-11-13,24.810000
2009-11-16,25.400000
2009-11-17,25.190000
2009-11-18,25.540000
2009-11-19,24.960000
2009-11-20,24.890000
2009-11-23,25.220000
2009-11-24,25.140000
2009-11-25,25.670000
2009-11-27,24.850000
2009-11-30,25.450000
2009-12-01,26.010000
2009-12-02,26.010000
2009-12-03,25.480000
2009-12-04,25.860000
2009-12-07,25.900000
2009-12-08,25.740000
2009-12-09,26.210000
2009-12-10,25.770000
2009-12-11,25.790000
2009-12-14,26.340000
2009-12-15,26.130000
2009-12-16,26.470000
2009-12-17,26.190000
2009-12-18,26.660000
2009-12-21,27.010000
2009-12-22,27.400000
2009-12-23,27.660000
2009-12-24,27.450000
2009-12-28,27.280000
2009-12-29,27.220000
2009-12-30,27.230000
2009-12-31,26.780000
2010-01-04,27.180000
2010-01-05,28.140000
2010-01-06,27.820000
2010-01-07,26.760000
2010-01-08,26.930000
2010-01-11,26.610000
2010-01-12,26.680000
2010-01-13,26.620000
2010-01-14,26.230000
2010-01-15,26.080000
2010-01-19,26.960000
2010-01-20,26.280000
2010-01-21,24.450000
2010-01-22,24.430000
2010-01-25,24.500000
2010-01-26,24.470000
2010-01-27,23.880000
2010-01-28,23.070000
2010-01-29,22.910000
2010-02-01,23.900000
2010-02-02,24.020000
2010-02-03,22.670000
2010-02-04,22.150000
2010-02-05,22.670000
2010-02-08,22.510000
2010-02-09,22.920000
2010-02-10,22.410000
2010-02-11,22.370000
2010-02-12,22.570000
2010-02-16,24.100000
2010-02-17,23.710000
