d,c
2009-01-02,3.850000
2009-01-05,3.900000
2009-01-06,3.960000
2009-01-07,3.850000
2009-01-08,4.080000
2009-01-09,3.780000
2009-01-12,3.790000
2009-01-13,3.930000
2009-01-14,3.900000
2009-01-15,3.880000
2009-01-16,3.630000
2009-01-20,3.080000
2009-01-21,3.330000
2009-01-22,3.000000
2009-01-23,2.940000
2009-01-26,3.060000
2009-01-27,3.110000
2009-01-28,3.140000
2009-01-29,2.950000
2009-01-30,2.930000
2009-02-02,2.990000
2009-02-03,3.310000
2009-02-04,3.420000
2009-02-05,3.440000
2009-02-06,3.640000
2009-02-09,3.510000
2009-02-10,3.270000
2009-02-11,3.380000
2009-02-12,3.430000
2009-02-13,3.310000
2009-02-17,3.150000
2009-02-18,3.110000
2009-02-19,2.830000
2009-02-20,2.560000
2009-02-23,2.650000
2009-02-24,2.690000
2009-02-25,2.670000
2009-02-26,2.490000
2009-02-27,2.310000
2009-03-02,2.280000
2009-03-03,2.220000
2009-03-04,2.420000
2009-03-05,2.150000
2009-03-06,2.140000
2009-03-09,2.050000
2009-03-10,2.250000
2009-03-11,2.080000
2009-03-12,2.380000
2009-03-13,2.420000
2009-03-16,2.190000
2009-03-17,2.200000
2009-03-18,2.350000
2009-03-19,2.490000
2009-03-20,2.300000
2009-03-23,2.530000
2009-03-24,2.340000
2009-03-25,2.450000
2009-03-26,2.490000
2009-03-27,2.290000
2009-03-30,2.230000
2009-03-31,2.340000
2009-04-01,2.230000
2009-04-02,2.390000
2009-04-03,2.390000
2009-04-06,2.280000
2009-04-07,2.210000
2009-04-08,2.320000
2009-04-09,2.650000
2009-04-13,2.480000
2009-04-14,2.320000
2009-04-15,2.300000
2009-04-16,2.280000
2009-04-17,2.240000
2009-04-20,2.060000
2009-04-21,2.150000
2009-04-22,2.100000
2009-04-23,2.060000
2009-04-24,2.170000
2009-04-27,2.170000
2009-04-28,2.200000
2009-04-29,2.330000
2009-04-30,2.360000
2009-05-01,2.290000
2009-05-04,2.460000
