d,c
2009-01-02,15.740000
2009-01-05,16.180000
2009-01-06,16.450000
2009-01-07,15.470000
2009-01-08,15.510000
2009-01-09,15.130000
2009-01-12,14.330000
2009-01-13,14.120000
2009-01-14,13.420000
2009-01-15,13.490000
2009-01-16,13.080000
2009-01-20,12.430000
2009-01-21,13.010000
2009-01-22,12.760000
2009-01-23,13.400000
2009-01-26,13.650000
2009-01-27,13.900000
2009-01-28,14.010000
2009-01-29,13.480000
2009-01-30,13.480000
2009-02-02,14.350000
2009-02-03,14.200000
2009-02-04,14.170000
2009-02-05,16.730000
2009-02-06,17.410000
2009-02-09,17.530000
2009-02-10,17.190000
2009-02-11,17.260000
2009-02-12,17.840000
2009-02-13,17.720000
2009-02-17,16.690000
2009-02-18,17.430000
2009-02-19,17.560000
2009-02-20,17.710000
2009-02-23,16.890000
2009-02-24,17.680000
2009-02-25,18.330000
2009-02-26,18.060000
2009-02-27,18.090000
2009-03-02,16.410000
2009-03-03,16.720000
2009-03-04,17.130000
2009-03-05,16.230000
2009-03-06,16.360000
2009-03-09,16.060000
2009-03-10,17.080000
2009-03-11,17.710000
2009-03-12,18.490000
2009-03-13,18.420000
2009-03-16,17.590000
2009-03-17,18.340000
2009-03-18,18.960000
2009-03-19,19.090000
2009-03-20,18.130000
2009-03-23,19.790000
2009-03-24,19.170000
2009-03-25,19.430000
2009-03-26,20.350000
2009-03-27,20.110000
2009-03-30,19.520000
2009-03-31,19.400000
2009-04-01,19.880000
2009-04-02,21.550000
2009-04-03,20.060000
2009-04-06,19.600000
2009-04-07,18.700000
2009-04-08,19.410000
2009-04-09,20.200000
2009-04-13,20.200000
2009-04-14,20.020000
2009-04-15,19.710000
2009-04-16,20.340000
2009-04-17,20.470000
2009-04-20,19.390000
2009-04-21,19.900000
2009-04-22,20.600000
2009-04-23,19.580000
2009-04-24,19.480000
2009-04-27,19.800000
2009-04-28,19.600000
2009-04-29,20.060000
2009-04-30,22.020000
2009-05-01,22.370000
2009-05-04,23.260000
2009-05-05,23.320000
2009-05-06,22.530000
2009-05-07,21.280000
2009-05-08,21.310000
2009-05-11,21.480000
2009-05-12,21.000000
2009-05-13,20.290000
2009-05-14,20.740000
2009-05-15,20.740000
2009-05-18,21.210000
2009-05-19,21.560000
2009-05-20,21.450000
2009-05-21,21.090000
2009-05-22,20.830000
2009-05-26,21.570000
2009-05-27,21.210000
2009-05-28,21.750000
2009-05-29,22.270000
2009-06-01,21.690000
2009-06-02,22.190000
2009-06-03,21.830000
2009-06-04,22.540000
2009-06-05,22.180000
2009-06-08,21.600000
2009-06-09,22.290000
2009-06-10,22.220000
2009-06-11,22.890000
2009-06-12,22.860000
2009-06-15,22.120000
2009-06-16,21.710000
2009-06-17,20.720000
2009-06-18,20.310000
2009-06-19,20.530000
2009-06-22,19.050000
2009-06-23,19.050000
2009-06-24,19.520000
2009-06-25,20.110000
2009-06-26,20.090000
2009-06-29,19.670000
2009-06-30,19.180000
2009-07-01,20.240000
2009-07-02,19.440000
2009-07-06,18.640000
2009-07-07,18.380000
2009-07-08,18.290000
2009-07-09,18.190000
2009-07-10,18.490000
2009-07-13,18.920000
2009-07-14,19.070000
2009-07-15,19.730000
2009-07-16,20.180000
2009-07-17,19.640000
2009-07-20,20.420000
2009-07-21,20.320000
2009-07-22,20.310000
2009-07-23,21.250000
2009-07-24,21.130000
2009-07-27,20.330000
2009-07-28,20.450000
2009-07-29,20.400000
2009-07-30,16.510000
2009-07-31,16.440000
2009-08-03,16.420000
2009-08-04,16.860000
2009-08-05,18.200000
2009-08-06,18.080000
2009-08-07,19.460000
2009-08-10,19.430000
2009-08-11,18.440000
2009-08-12,18.370000
2009-08-13,18.200000
2009-08-14,18.010000
2009-08-17,17.670000
2009-08-18,17.840000
2009-08-19,17.930000
2009-08-20,17.960000
2009-08-21,18.420000
2009-08-24,18.060000
2009-08-25,17.840000
2009-08-26,18.100000
2009-08-27,18.030000
2009-08-28,18.110000
2009-08-31,17.640000
2009-09-01,16.838000
2009-09-02,17.120000
2009-09-03,17.310000
2009-09-04,17.470000
2009-09-08,17.320000
2009-09-09,17.790000
2009-09-10,18.110000
2009-09-11,18.370000
2009-09-14,18.490000
2009-09-15,18.460000
2009-09-16,18.950000
2009-09-17,18.710000
2009-09-18,18.770000
2009-09-21,19.210000
2009-09-22,19.610000
2009-09-23,19.390000
2009-09-24,19.260000
2009-09-25,19.320000
2009-09-28,20.050000
2009-09-29,20.250000
2009-09-30,19.680000
2009-10-01,18.650000
2009-10-02,18.820000
2009-10-05,18.950000
2009-10-06,19.420000
2009-10-07,20.220000
2009-10-08,20.240000
2009-10-09,20.310000
2009-10-12,20.130000
2009-10-13,20.810000
2009-10-14,22.000000
2009-10-15,22.040000
2009-10-16,21.800000
2009-10-19,22.090000
2009-10-20,21.940000
2009-10-21,21.420000
2009-10-22,21.600000
2009-10-23,21.500000
2009-10-26,21.330000
2009-10-27,20.960000
2009-10-28,20.160000
2009-10-29,22.790000
2009-10-30,22.000000
2009-11-02,22.450000
2009-11-03,22.560000
2009-11-04,22.500000
2009-11-05,22.850000
2009-11-06,23.320000
2009-11-09,23.690000
2009-11-10,23.900000
2009-11-11,23.880000
2009-11-12,23.680000
2009-11-13,24.430000
2009-11-16,24.980000
2009-11-17,24.750000
2009-11-18,24.510000
2009-11-19,24.250000
2009-11-20,23.940000
2009-11-23,24.590000
2009-11-24,24.270000
2009-11-25,24.290000
2009-11-27,23.920000
2009-11-30,24.000000
2009-12-01,23.950000
2009-12-02,24.170000
2009-12-03,23.770000
2009-12-04,24.980000
2009-12-07,25.370000
2009-12-08,25.090000
2009-12-09,25.280000
2009-12-10,24.930000
