d,c
2009-01-02,38.810000
2009-01-05,38.700000
2009-01-06,38.120000
2009-01-07,37.910000
2009-01-08,37.960000
2009-01-09,38.240000
2009-01-12,38.710000
2009-01-13,37.020000
2009-01-14,36.650000
2009-01-15,36.710000
2009-01-16,37.600000
2009-01-20,37.260000
2009-01-21,37.710000
2009-01-22,37.770000
2009-01-23,37.840000
2009-01-26,38.750000
2009-01-27,38.900000
2009-01-28,38.920000
2009-01-29,38.930000
2009-01-30,38.670000
2009-02-02,38.850000
2009-02-03,39.130000
2009-02-04,39.330000
2009-02-05,39.140000
2009-02-06,39.080000
2009-02-09,38.210000
2009-02-10,37.210000
2009-02-11,37.420000
2009-02-12,37.450000
2009-02-13,37.810000
2009-02-17,36.880000
2009-02-18,35.560000
2009-02-19,35.730000
2009-02-20,35.090000
2009-02-23,35.000000
2009-02-24,36.760000
2009-02-25,37.530000
2009-02-26,37.960000
2009-02-27,38.220000
2009-03-02,38.020000
2009-03-03,38.000000
2009-03-04,37.520000
2009-03-05,36.650000
2009-03-06,36.690000
2009-03-09,35.530000
2009-03-10,35.840000
2009-03-11,35.540000
2009-03-12,35.920000
2009-03-13,36.220000
2009-03-16,36.840000
2009-03-17,37.560000
2009-03-18,38.430000
2009-03-19,38.370000
2009-03-20,38.630000
2009-03-23,40.330000
2009-03-24,40.290000
2009-03-25,40.320000
2009-03-26,40.410000
2009-03-27,38.800000
2009-03-30,38.030000
2009-03-31,38.220000
2009-04-01,38.150000
2009-04-02,37.480000
2009-04-03,37.180000
2009-04-06,36.790000
2009-04-07,37.830000
2009-04-08,38.510000
2009-04-09,38.440000
2009-04-13,37.780000
2009-04-14,37.370000
2009-04-15,37.850000
2009-04-16,37.990000
2009-04-17,37.400000
2009-04-20,37.660000
2009-04-21,37.960000
2009-04-22,37.310000
2009-04-23,37.480000
2009-04-24,36.950000
2009-04-27,37.130000
2009-04-28,37.740000
2009-04-29,37.500000
2009-04-30,37.120000
2009-05-01,37.800000
2009-05-04,37.860000
2009-05-05,37.790000
2009-05-06,37.260000
2009-05-07,37.250000
2009-05-08,36.960000
2009-05-11,36.760000
2009-05-12,37.300000
2009-05-13,36.330000
2009-05-14,36.280000
2009-05-15,35.580000
2009-05-18,35.590000
2009-05-19,35.640000
2009-05-20,34.950000
2009-05-21,34.820000
2009-05-22,35.050000
2009-05-26,36.520000
2009-05-27,35.780000
2009-05-28,36.870000
2009-05-29,36.710000
2009-06-01,37.730000
2009-06-02,37.080000
2009-06-03,37.240000
2009-06-04,37.520000
2009-06-05,37.590000
2009-06-08,37.480000
2009-06-09,37.020000
2009-06-10,36.970000
2009-06-11,37.760000
2009-06-12,38.040000
2009-06-15,37.410000
2009-06-16,37.200000
2009-06-17,37.190000
2009-06-18,38.390000
2009-06-19,37.710000
2009-06-22,38.110000
2009-06-23,37.470000
2009-06-24,37.680000
2009-06-25,38.380000
2009-06-26,37.960000
2009-06-29,38.320000
2009-06-30,38.440000
2009-07-01,38.850000
2009-07-02,38.100000
2009-07-06,38.470000
2009-07-07,38.010000
2009-07-08,37.760000
2009-07-09,37.390000
2009-07-10,37.130000
2009-07-13,38.080000
2009-07-14,37.830000
2009-07-15,37.920000
2009-07-16,37.730000
2009-07-17,37.700000
2009-07-20,37.840000
