d,c
2009-01-02,55.970000
2009-01-05,55.600000
2009-01-06,55.700000
2009-01-07,53.890000
2009-01-08,53.250000
2009-01-09,52.570000
2009-01-12,51.390000
2009-01-13,52.230000
2009-01-14,51.100000
2009-01-15,50.530000
2009-01-16,51.370000
2009-01-20,50.430000
2009-01-21,50.440000
2009-01-22,50.350000
2009-01-23,50.620000
2009-01-26,51.420000
2009-01-27,51.640000
2009-01-28,52.040000
2009-01-29,51.680000
2009-01-30,50.230000
2009-02-02,50.130000
2009-02-03,51.520000
2009-02-04,51.490000
2009-02-05,52.350000
2009-02-06,53.530000
2009-02-09,51.430000
2009-02-10,49.530000
2009-02-11,50.610000
2009-02-12,52.000000
2009-02-13,52.570000
2009-02-17,51.820000
2009-02-18,51.530000
2009-02-19,52.200000
2009-02-20,51.450000
2009-02-23,50.160000
2009-02-24,51.680000
2009-02-25,50.720000
2009-02-26,49.420000
2009-02-27,48.140000
2009-03-02,46.850000
2009-03-03,48.470000
2009-03-04,47.600000
2009-03-05,45.970000
2009-03-06,47.100000
2009-03-09,45.810000
2009-03-10,46.600000
2009-03-11,47.420000
2009-03-12,48.290000
2009-03-13,48.620000
2009-03-16,48.730000
2009-03-17,49.250000
2009-03-18,49.470000
2009-03-19,48.990000
2009-03-20,50.020000
2009-03-23,51.630000
2009-03-24,51.530000
2009-03-25,52.470000
2009-03-26,53.160000
2009-03-27,52.390000
2009-03-30,51.790000
2009-03-31,51.480000
2009-04-01,52.220000
2009-04-02,52.860000
2009-04-03,52.690000
2009-04-06,52.670000
2009-04-07,52.250000
2009-04-08,52.280000
2009-04-09,52.100000
2009-04-13,51.490000
2009-04-14,50.560000
2009-04-15,52.040000
2009-04-16,51.960000
2009-04-17,52.130000
2009-04-20,49.860000
2009-04-21,49.350000
2009-04-22,47.980000
2009-04-23,47.890000
2009-04-24,48.520000
2009-04-27,49.110000
2009-04-28,50.040000
2009-04-29,50.450000
2009-04-30,49.760000
2009-05-01,49.790000
2009-05-04,49.100000
2009-05-05,49.730000
2009-05-06,49.720000
2009-05-07,49.490000
2009-05-08,49.750000
2009-05-11,49.580000
2009-05-12,49.270000
2009-05-13,49.660000
2009-05-14,50.870000
2009-05-15,50.320000
2009-05-18,51.170000
2009-05-19,51.610000
2009-05-20,52.060000
2009-05-21,51.490000
2009-05-22,51.570000
2009-05-26,51.280000
2009-05-27,50.010000
2009-05-28,51.020000
2009-05-29,52.050000
2009-06-01,53.130000
2009-06-02,55.370000
2009-06-03,54.270000
2009-06-04,54.820000
2009-06-05,54.880000
2009-06-08,54.150000
2009-06-09,53.480000
2009-06-10,53.360000
2009-06-11,52.970000
2009-06-12,53.650000
2009-06-15,52.880000
2009-06-16,52.340000
2009-06-17,52.970000
2009-06-18,54.490000
2009-06-19,53.910000
2009-06-22,53.490000
2009-06-23,53.010000
2009-06-24,53.050000
2009-06-25,53.990000
2009-06-26,54.700000
2009-06-29,54.840000
2009-06-30,54.960000
2009-07-01,56.520000
2009-07-02,56.350000
2009-07-06,57.130000
2009-07-07,56.000000
2009-07-08,54.850000
2009-07-09,54.680000
2009-07-10,54.710000
2009-07-13,55.670000
2009-07-14,56.090000
2009-07-15,57.280000
2009-07-16,57.260000
2009-07-17,56.660000
2009-07-20,56.080000
2009-07-21,56.400000
2009-07-22,55.890000
2009-07-23,56.500000
2009-07-24,56.410000
2009-07-27,56.340000
2009-07-28,55.970000
2009-07-29,56.330000
2009-07-30,56.600000
2009-07-31,56.750000
2009-08-03,56.200000
2009-08-04,59.060000
2009-08-05,58.390000
2009-08-06,57.830000
2009-08-07,57.740000
2009-08-10,57.410000
2009-08-11,56.910000
2009-08-12,56.680000
2009-08-13,56.490000
2009-08-14,56.560000
2009-08-17,56.180000
2009-08-18,56.240000
2009-08-19,56.450000
2009-08-20,56.840000
2009-08-21,57.490000
2009-08-24,57.450000
2009-08-25,57.290000
2009-08-26,57.880000
2009-08-27,57.760000
2009-08-28,56.760000
2009-08-31,56.670000
2009-09-01,56.250000
2009-09-02,56.350000
2009-09-03,56.640000
2009-09-04,57.540000
2009-09-08,58.280000
2009-09-09,58.040000
2009-09-10,57.860000
2009-09-11,58.810000
2009-09-14,58.700000
2009-09-15,58.290000
2009-09-16,58.340000
2009-09-17,58.800000
2009-09-18,59.860000
2009-09-21,59.020000
2009-09-22,58.580000
2009-09-23,58.470000
2009-09-24,58.540000
2009-09-25,58.680000
2009-09-28,59.030000
2009-09-29,58.510000
2009-09-30,58.660000
2009-10-01,58.460000
2009-10-02,60.900000
2009-10-05,60.850000
2009-10-06,60.870000
2009-10-07,61.170000
2009-10-08,60.390000
2009-10-09,60.590000
2009-10-12,60.920000
2009-10-13,60.600000
2009-10-14,61.620000
2009-10-15,62.680000
2009-10-16,62.290000
2009-10-19,62.050000
2009-10-20,61.580000
2009-10-21,61.840000
2009-10-22,61.500000
2009-10-23,61.030000
2009-10-26,60.470000
2009-10-27,61.000000
2009-10-28,60.990000
2009-10-29,61.390000
2009-10-30,60.550000
2009-11-02,60.600000
2009-11-03,60.060000
2009-11-04,60.380000
2009-11-05,61.230000
2009-11-06,61.760000
2009-11-09,62.280000
2009-11-10,62.080000
2009-11-11,62.600000
2009-11-12,61.270000
2009-11-13,61.940000
2009-11-16,62.430000
2009-11-17,62.600000
2009-11-18,62.300000
2009-11-19,61.880000
2009-11-20,62.080000
2009-11-23,62.490000
2009-11-24,62.500000
2009-11-25,63.190000
2009-11-27,62.300000
2009-11-30,62.220000
2009-12-01,63.870000
2009-12-02,63.650000
2009-12-03,62.760000
2009-12-04,63.850000
2009-12-07,64.230000
2009-12-08,63.480000
2009-12-09,61.800000
2009-12-10,61.840000
2009-12-11,61.270000
2009-12-14,60.980000
2009-12-15,60.990000
2009-12-16,60.680000
2009-12-17,60.040000
2009-12-18,59.480000
2009-12-21,60.480000
2009-12-22,60.630000
2009-12-23,60.680000
2009-12-24,60.960000
2009-12-28,61.160000
2009-12-29,61.100000
2009-12-30,61.310000
2009-12-31,60.800000
2010-01-04,61.240000
2010-01-05,61.980000
2010-01-06,61.360000
2010-01-07,60.970000
2010-01-08,60.770000
2010-01-11,60.700000
2010-01-12,61.550000
2010-01-13,62.050000
2010-01-14,62.800000
2010-01-15,62.290000
2010-01-19,62.330000
2010-01-20,61.950000
2010-01-21,60.940000
2010-01-22,60.390000
2010-01-25,60.230000
2010-01-26,60.250000
2010-01-27,60.290000
2010-01-28,59.740000
2010-01-29,59.620000
2010-02-01,60.700000
2010-02-02,61.150000
2010-02-03,61.290000
2010-02-04,59.640000
2010-02-05,59.510000
2010-02-08,58.960000
2010-02-09,60.050000
2010-02-10,60.380000
2010-02-11,61.190000
2010-02-12,60.920000
2010-02-16,61.310000
2010-02-17,62.110000
2010-02-18,62.530000
2010-02-19,62.660000
2010-02-22,62.410000
2010-02-23,61.780000
2010-02-24,62.080000
2010-02-25,62.300000
2010-02-26,62.470000
2010-03-01,63.430000
2010-03-02,63.800000
2010-03-03,63.980000
2010-03-04,64.110000
2010-03-05,64.370000
2010-03-08,64.150000
2010-03-09,64.360000
2010-03-10,64.430000
2010-03-11,64.970000
2010-03-12,65.100000
2010-03-15,66.150000
2010-03-16,66.070000
2010-03-17,66.570000
2010-03-18,66.520000
2010-03-19,66.560000
2010-03-22,66.310000
2010-03-23,66.860000
2010-03-24,66.260000
2010-03-25,66.550000
2010-03-26,66.590000
2010-03-29,66.550000
2010-03-30,66.770000
2010-03-31,66.160000
2010-04-01,66.680000
2010-04-05,65.980000
2010-04-06,66.390000
2010-04-07,65.990000
2010-04-08,65.970000
2010-04-09,66.360000
2010-04-12,66.320000
2010-04-13,66.390000
2010-04-14,66.290000
2010-04-15,66.270000
2010-04-16,66.140000
2010-04-19,66.120000
2010-04-20,65.900000
2010-04-21,65.980000
2010-04-22,64.760000
2010-04-23,64.710000
2010-04-26,65.020000
2010-04-27,64.230000
2010-04-28,64.750000
2010-04-29,65.200000
2010-04-30,65.220000
2010-05-03,65.690000
2010-05-04,65.430000
2010-05-05,65.200000
2010-05-06,64.700000
2010-05-07,64.570000
2010-05-10,66.410000
2010-05-11,66.550000
2010-05-12,66.940000
2010-05-13,66.480000
2010-05-14,66.070000
2010-05-17,66.750000
2010-05-18,66.530000
2010-05-19,66.040000
2010-05-20,63.860000
2010-05-21,63.580000
2010-05-24,63.320000
2010-05-25,62.890000
2010-05-26,61.230000
2010-05-27,62.900000
2010-05-28,62.890000
2010-06-01,62.760000
2010-06-02,63.460000
2010-06-03,63.370000
2010-06-04,61.440000
2010-06-07,61.730000
2010-06-08,62.650000
2010-06-09,62.490000
2010-06-10,63.840000
2010-06-11,63.560000
2010-06-14,63.850000
2010-06-15,64.240000
2010-06-16,63.910000
2010-06-17,64.490000
2010-06-18,64.080000
2010-06-21,64.020000
2010-06-22,63.300000
2010-06-23,62.730000
2010-06-24,62.400000
2010-06-25,60.770000
2010-06-28,61.960000
2010-06-29,61.230000
2010-06-30,60.950000
2010-07-01,61.520000
2010-07-02,61.530000
2010-07-06,61.640000
2010-07-07,62.930000
2010-07-08,64.000000
2010-07-09,63.500000
2010-07-12,63.740000
2010-07-13,63.430000
2010-07-14,63.560000
2010-07-15,63.160000
2010-07-16,62.450000
2010-07-19,62.050000
2010-07-20,64.730000
2010-07-21,63.950000
2010-07-22,64.210000
2010-07-23,64.450000
2010-07-26,64.980000
2010-07-27,65.690000
2010-07-28,65.200000
2010-07-29,64.890000
2010-07-30,64.910000
2010-08-02,65.270000
2010-08-03,65.770000
2010-08-04,66.170000
2010-08-05,65.580000
2010-08-06,65.900000
2010-08-09,66.420000
2010-08-10,66.530000
2010-08-11,65.450000
2010-08-12,65.180000
2010-08-13,65.560000
2010-08-16,65.430000
2010-08-17,65.550000
2010-08-18,65.520000
2010-08-19,64.660000
2010-08-20,64.800000
2010-08-23,64.820000
2010-08-24,64.780000
2010-08-25,64.570000
2010-08-26,64.130000
2010-08-27,64.120000
2010-08-30,63.600000
2010-08-31,64.180000
2010-09-01,64.890000
2010-09-02,64.970000
2010-09-03,65.570000
2010-09-07,65.480000
2010-09-08,65.430000
2010-09-09,66.100000
2010-09-10,66.410000
2010-09-13,66.250000
2010-09-14,65.980000
2010-09-15,66.500000
2010-09-16,66.610000
2010-09-17,66.120000
2010-09-20,66.890000
2010-09-21,66.460000
2010-09-22,66.660000
2010-09-23,65.790000
2010-09-24,66.130000
2010-09-27,66.370000
2010-09-28,66.780000
2010-09-29,66.750000
2010-09-30,66.440000
2010-10-01,67.000000
2010-10-04,66.870000
2010-10-05,67.760000
2010-10-06,68.110000
2010-10-07,66.100000
2010-10-08,65.750000
2010-10-11,65.520000
2010-10-12,66.080000
2010-10-13,66.400000
2010-10-14,66.640000
2010-10-15,66.680000
2010-10-18,66.500000
2010-10-19,65.410000
2010-10-20,64.970000
2010-10-21,65.180000
2010-10-22,65.010000
2010-10-25,65.050000
2010-10-26,64.790000
2010-10-27,64.270000
2010-10-28,65.010000
2010-10-29,65.300000
2010-11-01,65.550000
2010-11-02,65.800000
2010-11-03,65.200000
2010-11-04,65.350000
2010-11-05,65.080000
2010-11-08,65.110000
2010-11-09,65.300000
2010-11-10,65.250000
2010-11-11,64.900000
2010-11-12,64.640000
2010-11-15,64.420000
2010-11-16,64.040000
2010-11-17,63.940000
2010-11-18,64.770000
2010-11-19,64.710000
2010-11-22,64.700000
2010-11-23,63.890000
2010-11-24,64.330000
2010-11-26,63.980000
2010-11-29,64.010000
2010-11-30,64.630000
2010-12-01,65.630000
2010-12-02,65.200000
2010-12-03,65.170000
2010-12-06,64.730000
2010-12-07,64.680000
2010-12-08,64.630000
2010-12-09,64.720000
2010-12-10,64.870000
2010-12-13,65.530000
2010-12-14,65.590000
2010-12-15,65.240000
2010-12-16,65.750000
2010-12-17,65.970000
2010-12-20,66.310000
2010-12-21,65.400000
2010-12-22,65.680000
2010-12-23,65.690000
2010-12-27,65.420000
2010-12-28,65.280000
2010-12-29,65.330000
2010-12-30,65.120000
2010-12-31,65.330000
2011-01-04,65.410000
2011-01-05,66.590000
2011-01-06,66.840000
2011-01-07,66.390000
2011-01-10,66.050000
2011-01-11,66.330000
