d,c
2009-01-02,62.800000
2009-01-05,62.350000
2009-01-06,62.170000
2009-01-07,61.080000
2009-01-08,60.410000
2009-01-09,59.860000
2009-01-12,59.940000
2009-01-13,59.470000
2009-01-14,57.860000
2009-01-15,57.460000
2009-01-16,57.730000
2009-01-20,57.430000
2009-01-21,57.570000
2009-01-22,56.960000
2009-01-23,56.000000
2009-01-26,56.370000
2009-01-27,56.700000
2009-01-28,58.180000
2009-01-29,58.220000
2009-01-30,54.500000
2009-02-02,53.050000
2009-02-03,53.910000
2009-02-04,52.520000
2009-02-05,53.320000
2009-02-06,54.000000
2009-02-09,52.940000
2009-02-10,51.450000
2009-02-11,51.160000
2009-02-12,51.280000
2009-02-13,51.090000
2009-02-17,50.110000
2009-02-18,50.950000
2009-02-19,51.130000
2009-02-20,50.250000
2009-02-23,48.900000
2009-02-24,49.770000
2009-02-25,49.920000
2009-02-26,48.970000
2009-02-27,48.170000
2009-03-02,46.870000
2009-03-03,46.630000
2009-03-04,47.310000
2009-03-05,45.400000
2009-03-06,45.710000
2009-03-09,44.180000
2009-03-10,45.170000
2009-03-11,45.070000
2009-03-12,45.780000
2009-03-13,46.950000
2009-03-16,47.820000
2009-03-17,47.980000
2009-03-18,48.020000
2009-03-19,46.310000
2009-03-20,45.590000
2009-03-23,47.740000
2009-03-24,47.070000
2009-03-25,48.060000
2009-03-26,48.760000
2009-03-27,48.570000
2009-03-30,47.280000
2009-03-31,47.090000
2009-04-01,48.210000
2009-04-02,49.420000
2009-04-03,49.630000
2009-04-06,49.650000
2009-04-07,48.680000
2009-04-08,48.470000
2009-04-09,49.190000
2009-04-13,48.040000
2009-04-14,47.250000
2009-04-15,48.750000
2009-04-16,50.430000
2009-04-17,51.660000
2009-04-20,50.730000
2009-04-21,51.370000
2009-04-22,49.600000
2009-04-23,49.320000
2009-04-24,49.510000
2009-04-27,49.970000
2009-04-28,49.690000
2009-04-29,50.420000
2009-04-30,49.440000
2009-05-01,49.500000
2009-05-04,50.990000
2009-05-05,49.790000
2009-05-06,50.840000
2009-05-07,51.340000
2009-05-08,51.570000
2009-05-11,50.370000
2009-05-12,50.940000
2009-05-13,50.960000
2009-05-14,50.800000
2009-05-15,50.670000
2009-05-18,52.520000
2009-05-19,52.950000
2009-05-20,54.020000
2009-05-21,53.020000
2009-05-22,53.030000
2009-05-26,53.780000
2009-05-27,51.780000
2009-05-28,52.590000
2009-05-29,51.940000
2009-06-01,53.360000
2009-06-02,53.710000
2009-06-03,53.810000
2009-06-04,53.350000
2009-06-05,53.180000
2009-06-08,53.140000
2009-06-09,52.410000
2009-06-10,52.080000
2009-06-11,52.010000
2009-06-12,52.550000
2009-06-15,51.330000
2009-06-16,50.100000
2009-06-17,50.010000
2009-06-18,51.170000
2009-06-19,50.640000
2009-06-22,50.560000
2009-06-23,50.550000
2009-06-24,50.550000
2009-06-25,51.680000
2009-06-26,51.750000
2009-06-29,52.230000
2009-06-30,51.100000
2009-07-01,52.000000
2009-07-02,51.110000
2009-07-06,52.170000
2009-07-07,51.910000
2009-07-08,52.640000
2009-07-09,52.410000
2009-07-10,52.220000
2009-07-13,52.980000
2009-07-14,53.540000
2009-07-15,54.650000
2009-07-16,55.210000
2009-07-17,55.920000
2009-07-20,55.560000
2009-07-21,55.490000
2009-07-22,54.870000
2009-07-23,55.160000
2009-07-24,55.840000
2009-07-27,55.780000
2009-07-28,55.710000
2009-07-29,56.120000
2009-07-30,56.230000
2009-07-31,55.510000
2009-08-03,55.610000
2009-08-04,55.460000
2009-08-05,53.910000
2009-08-06,51.460000
2009-08-07,52.030000
2009-08-10,52.170000
2009-08-11,51.930000
2009-08-12,52.080000
2009-08-13,52.300000
2009-08-14,52.370000
2009-08-17,52.210000
2009-08-18,52.450000
2009-08-19,52.800000
2009-08-20,53.020000
2009-08-21,53.580000
2009-08-24,53.340000
2009-08-25,53.400000
2009-08-26,53.360000
2009-08-27,53.060000
2009-08-28,53.190000
2009-08-31,54.110000
2009-09-01,53.020000
2009-09-02,52.800000
2009-09-03,52.870000
2009-09-04,52.860000
2009-09-08,54.200000
2009-09-09,53.760000
2009-09-10,56.040000
2009-09-11,55.640000
2009-09-14,55.300000
2009-09-15,55.030000
2009-09-16,55.310000
2009-09-17,55.530000
2009-09-18,57.320000
2009-09-21,57.100000
2009-09-22,57.240000
2009-09-23,57.250000
2009-09-24,57.840000
2009-09-25,58.010000
2009-09-28,58.160000
2009-09-29,57.910000
2009-09-30,57.920000
2009-10-01,56.620000
2009-10-02,56.750000
2009-10-05,56.680000
2009-10-06,57.030000
2009-10-07,56.950000
2009-10-08,57.650000
2009-10-09,57.560000
2009-10-12,57.500000
2009-10-13,57.260000
2009-10-14,57.310000
2009-10-15,57.240000
2009-10-16,57.440000
2009-10-19,57.790000
2009-10-20,58.130000
2009-10-21,57.490000
2009-10-22,58.130000
2009-10-23,57.640000
2009-10-26,56.900000
2009-10-27,57.180000
2009-10-28,57.230000
2009-10-29,59.540000
2009-10-30,58.000000
2009-11-02,58.950000
2009-11-03,58.580000
2009-11-04,59.030000
2009-11-05,60.470000
2009-11-06,61.040000
2009-11-09,61.850000
2009-11-10,61.860000
2009-11-11,62.230000
2009-11-12,61.300000
2009-11-13,61.610000
2009-11-16,62.270000
2009-11-17,62.310000
2009-11-18,62.410000
2009-11-19,62.150000
2009-11-20,61.800000
2009-11-23,62.730000
2009-11-24,62.800000
2009-11-25,62.870000
2009-11-27,62.480000
2009-11-30,62.350000
2009-12-01,62.910000
2009-12-02,63.190000
2009-12-03,62.560000
2009-12-04,62.600000
2009-12-07,62.470000
2009-12-08,61.870000
2009-12-09,62.240000
2009-12-10,62.240000
2009-12-11,62.340000
2009-12-14,63.010000
2009-12-15,62.120000
2009-12-16,62.160000
2009-12-17,61.590000
2009-12-18,61.550000
2009-12-21,61.300000
2009-12-22,61.300000
2009-12-23,61.310000
2009-12-24,61.280000
2009-12-28,61.250000
2009-12-29,61.580000
2009-12-30,61.370000
2009-12-31,60.630000
2010-01-04,61.120000
2010-01-05,61.140000
2010-01-06,60.850000
2010-01-07,60.520000
2010-01-08,60.440000
2010-01-11,60.200000
2010-01-12,60.890000
2010-01-13,61.520000
