d,c
2009-01-02,31.030000
2009-01-05,31.020000
2009-01-06,31.330000
2009-01-07,30.440000
2009-01-08,30.760000
2009-01-09,30.070000
2009-01-12,29.520000
2009-01-13,29.530000
2009-01-14,28.630000
2009-01-15,29.099000
2009-01-16,29.420000
2009-01-20,27.960000
2009-01-21,29.150000
2009-01-22,28.760000
2009-01-23,28.900000
2009-01-26,29.110000
2009-01-27,29.320000
2009-01-28,30.350000
2009-01-29,29.580000
2009-01-30,29.060000
2009-02-02,29.410000
2009-02-03,29.870000
2009-02-04,29.910000
2009-02-05,30.570000
2009-02-06,31.370000
2009-02-09,31.500000
2009-02-10,30.340000
2009-02-11,30.200000
2009-02-12,30.570000
2009-02-13,30.430000
2009-02-17,29.220000
2009-02-18,29.240000
2009-02-19,28.790000
2009-02-20,28.870000
2009-02-23,27.860000
2009-02-24,28.780000
2009-02-25,28.590000
2009-02-26,27.790000
2009-02-27,27.530000
2009-03-02,26.640000
2009-03-03,26.620000
2009-03-04,27.330000
2009-03-05,26.510000
2009-03-06,26.300000
2009-03-09,25.740000
2009-03-10,27.330000
2009-03-11,27.750000
2009-03-12,28.670000
2009-03-13,28.740000
2009-03-16,28.260000
2009-03-17,29.330000
2009-03-18,29.700000
2009-03-19,29.680000
2009-03-20,29.180000
2009-03-23,30.900000
2009-03-24,30.331000
2009-03-25,30.470000
2009-03-26,31.410000
2009-03-27,30.820000
2009-03-30,30.060000
2009-03-31,30.320000
2009-04-01,30.770000
2009-04-02,31.760000
2009-04-03,32.350000
2009-04-06,32.270000
2009-04-07,31.420000
2009-04-08,31.950000
2009-04-09,32.940000
2009-04-13,32.890000
2009-04-14,32.490000
2009-04-15,32.400000
2009-04-16,33.240000
2009-04-17,33.310000
2009-04-20,32.240000
2009-04-21,32.690000
2009-04-22,32.790000
2009-04-23,33.110000
2009-04-24,33.690000
2009-04-27,33.730000
2009-04-28,33.480000
2009-04-29,33.940000
2009-04-30,34.280000
2009-05-01,34.370000
2009-05-04,35.050000
2009-05-05,35.020000
2009-05-06,35.030000
2009-05-07,34.210000
2009-05-08,34.230000
2009-05-11,34.350000
2009-05-12,33.930000
2009-05-13,33.020000
2009-05-14,33.390000
2009-05-15,33.370000
2009-05-18,34.240000
2009-05-19,34.400000
2009-05-20,34.280000
2009-05-21,33.650000
2009-05-22,33.540000
2009-05-26,34.790000
2009-05-27,34.550000
2009-05-28,34.950000
2009-05-29,35.460000
2009-06-01,36.390000
2009-06-02,36.440000
2009-06-03,36.330000
2009-06-04,36.740000
2009-06-05,36.780000
2009-06-08,36.670000
2009-06-09,36.950000
2009-06-10,36.820000
2009-06-11,36.820000
2009-06-12,36.650000
2009-06-15,35.900000
2009-06-16,35.550000
2009-06-17,35.889000
2009-06-18,35.820000
2009-06-19,36.160000
2009-06-22,35.080000
2009-06-23,35.000000
2009-06-24,35.590000
2009-06-25,36.290000
2009-06-26,36.371000
2009-06-29,36.450000
2009-06-30,36.380000
2009-07-01,36.400000
2009-07-02,35.600000
2009-07-06,35.410000
2009-07-07,34.530000
2009-07-08,34.710000
2009-07-09,34.770000
2009-07-10,34.920000
2009-07-13,35.590000
2009-07-14,35.720000
2009-07-15,36.920000
2009-07-16,37.010000
2009-07-17,37.560000
2009-07-20,37.920000
2009-07-21,38.180000
2009-07-22,38.500000
2009-07-23,39.350000
2009-07-24,39.050000
2009-07-27,39.350000
2009-07-28,39.080000
2009-07-29,39.340000
2009-07-30,39.570000
2009-07-31,39.450000
2009-08-03,40.040000
2009-08-04,40.040000
2009-08-05,39.730000
2009-08-06,39.380000
2009-08-07,39.880000
2009-08-10,39.600000
2009-08-11,39.260000
2009-08-12,39.870000
2009-08-13,40.090000
2009-08-14,39.630000
2009-08-17,38.480000
2009-08-18,39.030000
2009-08-19,39.300000
2009-08-20,39.760000
2009-08-21,40.290000
2009-08-24,40.250000
2009-08-25,40.370000
2009-08-26,40.300000
2009-08-27,40.400000
2009-08-28,40.440000
2009-08-31,40.030000
2009-09-01,39.280000
2009-09-02,39.250000
2009-09-03,39.510000
2009-09-04,40.360000
2009-09-08,40.740000
2009-09-09,41.090000
2009-09-10,41.480000
2009-09-11,41.520000
2009-09-14,41.680000
2009-09-15,41.810000
2009-09-16,42.420000
2009-09-17,42.410000
2009-09-18,42.440000
2009-09-21,42.570000
2009-09-22,42.650000
2009-09-23,42.450000
2009-09-24,42.070000
2009-09-25,41.700000
2009-09-28,42.410000
2009-09-29,42.220000
2009-09-30,42.250000
2009-10-01,41.000000
2009-10-02,40.880000
2009-10-05,41.210000
2009-10-06,41.940000
2009-10-07,42.060000
2009-10-08,42.240000
2009-10-09,42.480000
2009-10-12,42.570000
2009-10-13,42.580000
2009-10-14,43.160000
