d,c
2009-01-02,0.641000
2009-01-05,0.706000
2009-01-06,0.632000
2009-01-07,0.625000
2009-01-08,0.654000
2009-01-09,0.650000
2009-01-12,0.650000
2009-01-13,0.604000
2009-01-14,0.573000
2009-01-15,0.579000
2009-01-16,0.571000
2009-01-20,0.509000
2009-01-21,0.547000
2009-01-22,0.520000
2009-01-23,0.533000
2009-01-26,0.621000
2009-01-27,0.589000
2009-01-28,0.609000
2009-01-29,0.555000
2009-01-30,0.527000
2009-02-02,0.543000
2009-02-03,0.546000
2009-02-04,0.525000
2009-02-05,0.513000
2009-02-06,0.534000
2009-02-09,0.506000
2009-02-10,0.501000
2009-02-11,0.505000
2009-02-12,0.501000
2009-02-13,0.506000
2009-02-17,0.467000
2009-02-18,0.452000
2009-02-19,0.450000
2009-02-20,0.454000
2009-02-23,0.439000
2009-02-24,0.442000
2009-02-25,0.465000
2009-02-26,0.463000
2009-02-27,0.453000
2009-03-02,0.450000
2009-03-03,0.479000
2009-03-04,0.496000
2009-03-05,0.472000
2009-03-06,0.484000
2009-03-09,0.480000
2009-03-10,0.514000
2009-03-11,0.489000
2009-03-12,0.521000
2009-03-13,0.521000
2009-03-16,0.497000
2009-03-17,0.533000
2009-03-18,0.520000
2009-03-19,0.493000
2009-03-20,0.465000
2009-03-23,0.493000
2009-03-24,0.475000
2009-03-25,0.489000
2009-03-26,0.501000
2009-03-27,0.456000
2009-03-30,0.477000
2009-03-31,0.492000
2009-04-01,0.504000
2009-04-02,0.510000
2009-04-03,0.548000
2009-04-06,0.534000
2009-04-07,0.505000
2009-04-08,0.527000
2009-04-09,0.593000
2009-04-13,0.599000
2009-04-14,0.560000
2009-04-15,0.556000
2009-04-16,0.564000
2009-04-17,0.600000
2009-04-20,0.577000
2009-04-21,0.636000
2009-04-22,0.619000
2009-04-23,0.576000
2009-04-24,0.554000
2009-04-27,0.534000
2009-04-28,0.542000
2009-04-29,0.553000
2009-04-30,0.522000
2009-05-01,0.558000
2009-05-04,0.561000
2009-05-05,0.585000
2009-05-06,0.585000
2009-05-07,0.580000
2009-05-08,0.601000
2009-05-11,0.592000
2009-05-12,0.584000
2009-05-13,0.565000
2009-05-14,0.599000
2009-05-15,0.612000
2009-05-18,0.622000
2009-05-19,0.632000
2009-05-20,0.646000
2009-05-21,0.634000
2009-05-22,0.635000
2009-05-26,0.643000
2009-05-27,0.650000
2009-05-28,0.654000
2009-05-29,0.670000
2009-06-01,0.698000
2009-06-02,0.703000
2009-06-03,0.713000
2009-06-04,0.725000
2009-06-05,0.740000
2009-06-08,0.733000
2009-06-09,0.790000
2009-06-10,0.810000
2009-06-11,0.820000
2009-06-12,0.832000
2009-06-15,0.818000
2009-06-16,0.782000
2009-06-17,0.795000
2009-06-18,0.779000
2009-06-19,0.758000
2009-06-22,0.704000
2009-06-23,0.689000
2009-06-24,0.716000
2009-06-25,0.735000
2009-06-26,0.800000
2009-06-29,0.788000
2009-06-30,0.766000
2009-07-01,0.771000
2009-07-02,0.759000
2009-07-06,0.767000
2009-07-07,0.738000
2009-07-08,0.728000
2009-07-09,0.709000
2009-07-10,0.720000
2009-07-13,0.785000
2009-07-14,0.780000
2009-07-15,0.829000
2009-07-16,0.808000
2009-07-17,0.778000
2009-07-20,0.776000
2009-07-21,0.776000
2009-07-22,0.775000
2009-07-23,0.776000
2009-07-24,0.771000
2009-07-27,0.778000
2009-07-28,0.801000
2009-07-29,0.798000
2009-07-30,0.800000
2009-07-31,0.794000
2009-08-03,0.800000
2009-08-04,0.803000
2009-08-05,0.773000
2009-08-06,0.765000
2009-08-07,0.768000
2009-08-10,0.743000
2009-08-11,0.752000
2009-08-12,0.778000
2009-08-13,0.777000
2009-08-14,0.756000
2009-08-17,0.749000
2009-08-18,0.752000
2009-08-19,0.764000
2009-08-20,0.769000
2009-08-21,0.775000
2009-08-24,0.775000
2009-08-25,0.785000
2009-08-26,0.799000
2009-08-27,0.806000
2009-08-28,0.810000
2009-08-31,0.797000
2009-09-01,0.787000
2009-09-02,0.792000
2009-09-03,0.790000
2009-09-04,0.802000
2009-09-08,0.800000
2009-09-09,0.839000
2009-09-10,0.848000
2009-09-11,0.846000
2009-09-14,0.840000
2009-09-15,0.879000
2009-09-16,0.880000
2009-09-17,0.869000
2009-09-18,0.866000
2009-09-21,0.866000
2009-09-22,0.875000
2009-09-23,0.860000
2009-09-24,0.854000
2009-09-25,0.847000
2009-09-28,0.884000
2009-09-29,0.874000
2009-09-30,0.846000
2009-10-01,0.783000
2009-10-02,0.775000
2009-10-05,0.756000
2009-10-06,0.789000
2009-10-07,0.806000
2009-10-08,0.824000
2009-10-09,0.848000
2009-10-12,0.850000
2009-10-13,0.814000
2009-10-14,0.838000
2009-10-15,0.861000
2009-10-16,0.879000
2009-10-19,0.881000
2009-10-20,0.878000
2009-10-21,0.876000
2009-10-22,0.880000
2009-10-23,0.878000
2009-10-26,0.836000
2009-10-27,0.842000
2009-10-28,0.829000
2009-10-29,0.830000
2009-10-30,0.806000
2009-11-02,0.790000
2009-11-03,0.800000
2009-11-04,0.783000
2009-11-05,0.835000
2009-11-06,0.887000
2009-11-09,0.933000
2009-11-10,0.938000
2009-11-11,0.977000
2009-11-12,0.934000
2009-11-13,0.940000
2009-11-16,0.975000
2009-11-17,0.980000
2009-11-18,1.007000
2009-11-19,0.960000
2009-11-20,0.987000
2009-11-23,1.000000
2009-11-24,1.008000
2009-11-25,0.998000
2009-11-27,0.968000
2009-11-30,0.974000
2009-12-01,1.008000
2009-12-02,1.017000
2009-12-03,1.025000
2009-12-04,1.033000
2009-12-07,1.046000
2009-12-08,1.053000
2009-12-09,1.075000
2009-12-10,1.113000
2009-12-11,1.126000
2009-12-14,1.135000
2009-12-15,1.134000
2009-12-16,1.116000
2009-12-17,1.080000
2009-12-18,1.092000
2009-12-21,1.107000
2009-12-22,1.145000
2009-12-23,1.133000
2009-12-24,1.141000
2009-12-28,1.143000
2009-12-29,1.130000
2009-12-30,1.130000
2009-12-31,1.112000
2010-01-04,1.152000
2010-01-05,1.127000
2010-01-06,1.149000
2010-01-07,1.157000
2010-01-08,1.171000
2010-01-11,1.168000
2010-01-12,1.155000
2010-01-13,1.298000
2010-01-14,1.265000
2010-01-15,1.276000
2010-01-19,1.299000
2010-01-20,1.238000
2010-01-21,1.183000
2010-01-22,1.150000
2010-01-25,1.181000
2010-01-26,1.161000
2010-01-27,1.350000
2010-01-28,1.291000
2010-01-29,1.239000
2010-02-01,1.246000
2010-02-02,1.268000
2010-02-03,1.239000
2010-02-04,1.194000
2010-02-05,1.235000
2010-02-08,1.260000
2010-02-09,1.268000
2010-02-10,1.290000
2010-02-11,1.328000
2010-02-12,1.360000
2010-02-16,1.455000
2010-02-17,1.466000
2010-02-18,1.480000
2010-02-19,1.463000
2010-02-22,1.469000
2010-02-23,1.434000
2010-02-24,1.465000
2010-02-25,1.451000
2010-02-26,1.501000
2010-03-01,1.594000
