d,c
2009-01-02,14.712222
2009-01-05,13.948889
2009-01-06,13.576667
2009-01-07,13.097778
2009-01-08,12.282222
2009-01-09,11.311111
2009-01-12,11.194444
2009-01-13,11.405556
2009-01-14,11.037778
2009-01-15,11.186667
2009-01-16,11.107778
2009-01-20,10.516667
2009-01-21,10.777778
2009-01-22,10.667778
2009-01-23,10.365556
2009-01-26,11.005556
2009-01-27,11.277778
2009-01-28,11.662222
2009-01-29,11.334444
2009-01-30,11.470000
2009-02-02,11.434444
2009-02-03,12.503333
2009-02-04,12.001111
2009-02-05,12.297778
2009-02-06,12.735556
2009-02-09,12.687778
2009-02-10,11.983333
2009-02-11,12.017778
2009-02-12,12.470000
2009-02-13,12.454444
2009-02-17,11.918889
2009-02-18,11.867778
2009-02-19,11.888889
2009-02-20,11.778889
2009-02-23,11.163333
2009-02-24,11.518889
2009-02-25,11.246667
2009-02-26,10.693333
2009-02-27,10.106667
2009-03-02,9.481111
2009-03-03,9.707778
2009-03-04,10.187778
2009-03-05,10.022222
2009-03-06,10.654444
2009-03-09,10.763333
2009-03-10,11.235556
2009-03-11,10.838889
2009-03-12,11.471111
2009-03-13,11.447778
2009-03-16,11.201111
2009-03-17,11.678889
2009-03-18,11.312222
2009-03-19,10.797778
2009-03-20,10.408889
2009-03-23,10.802222
2009-03-24,10.563667
2009-03-25,10.690000
2009-03-26,10.813333
2009-03-27,10.713333
2009-03-30,10.433333
2009-03-31,10.595556
2009-04-01,10.481111
2009-04-02,10.923333
2009-04-03,10.747778
2009-04-06,10.986667
2009-04-07,10.753333
2009-04-08,11.274444
2009-04-09,12.471111
2009-04-13,12.746667
2009-04-14,13.118889
2009-04-15,13.045556
2009-04-16,13.111111
2009-04-17,14.483333
2009-04-20,13.997778
2009-04-21,14.328889
2009-04-22,15.043333
2009-04-23,15.167778
2009-04-24,16.693333
2009-04-27,16.102222
2009-04-28,15.454444
2009-04-29,16.262222
2009-04-30,15.970000
2009-05-01,15.866667
2009-05-04,16.527778
2009-05-05,16.960000
2009-05-06,17.527778
2009-05-07,17.675556
2009-05-08,17.641111
2009-05-11,17.647778
2009-05-12,17.442222
2009-05-13,16.857778
2009-05-14,17.058889
2009-05-15,16.657778
2009-05-18,17.065556
2009-05-19,17.214444
2009-05-20,16.740000
2009-05-21,15.825556
2009-05-22,15.800000
2009-05-26,16.366667
2009-05-27,15.853333
2009-05-28,15.615556
2009-05-29,16.631111
2009-06-01,16.586667
2009-06-02,17.672222
2009-06-03,17.401111
2009-06-04,17.277778
2009-06-05,17.334444
2009-06-08,16.943333
2009-06-09,17.417778
2009-06-10,17.746667
2009-06-11,18.502222
2009-06-12,18.501111
2009-06-15,17.697778
2009-06-16,17.580000
2009-06-17,17.554444
2009-06-18,17.397778
2009-06-19,17.905556
2009-06-22,17.138889
2009-06-23,17.072222
2009-06-24,17.194444
2009-06-25,17.605556
2009-06-26,17.746667
2009-06-29,18.146667
2009-06-30,18.184444
2009-07-01,18.122222
2009-07-02,17.634444
2009-07-06,17.343333
2009-07-07,16.444444
2009-07-08,16.131111
2009-07-09,15.944444
2009-07-10,15.844444
2009-07-13,16.627778
2009-07-14,16.806667
2009-07-15,17.063333
2009-07-16,17.424444
2009-07-17,17.282222
2009-07-20,18.268889
2009-07-21,18.601111
2009-07-22,18.865556
2009-07-23,23.930000
2009-07-24,24.725556
2009-07-27,24.300000
2009-07-28,24.846667
2009-07-29,24.963333
2009-07-30,25.216667
2009-07-31,25.257778
2009-08-03,26.076667
2009-08-04,26.532222
2009-08-05,26.157778
2009-08-06,25.225556
2009-08-07,25.566667
2009-08-10,25.574444
