d,c
2009-01-02,33.030000
2009-01-05,33.430000
2009-01-06,33.400000
2009-01-07,32.610000
2009-01-08,32.550000
2009-01-09,31.810000
2009-01-12,31.930000
2009-01-13,31.150000
2009-01-14,31.410000
2009-01-15,32.210000
2009-01-16,33.230000
2009-01-20,31.880000
2009-01-21,32.410000
2009-01-22,31.910000
2009-01-23,32.210000
2009-01-26,33.470000
2009-01-27,33.440000
2009-01-28,33.740000
2009-01-29,32.940000
2009-01-30,32.570000
2009-02-02,32.970000
2009-02-03,32.560000
2009-02-04,32.940000
2009-02-05,32.740000
2009-02-06,33.280000
2009-02-09,33.040000
2009-02-10,31.550000
2009-02-11,31.640000
2009-02-12,31.320000
2009-02-13,31.200000
2009-02-17,29.200000
2009-02-18,28.570000
2009-02-19,28.420000
2009-02-20,27.770000
2009-02-23,27.120000
2009-02-24,27.820000
2009-02-25,27.730000
2009-02-26,27.460000
2009-02-27,27.220000
2009-03-02,25.400000
2009-03-03,24.840000
2009-03-04,24.800000
2009-03-05,24.140000
2009-03-06,23.730000
2009-03-09,23.810000
2009-03-10,25.050000
2009-03-11,25.210000
2009-03-12,26.730000
2009-03-13,27.590000
2009-03-16,28.770000
2009-03-17,28.290000
2009-03-18,28.400000
2009-03-19,29.080000
2009-03-20,28.530000
2009-03-23,29.870000
2009-03-24,29.110000
2009-03-25,28.730000
2009-03-26,29.490000
2009-03-27,28.940000
2009-03-30,28.240000
2009-03-31,28.810000
2009-04-01,28.900000
2009-04-02,29.860000
2009-04-03,29.520000
2009-04-06,29.000000
2009-04-07,28.510000
2009-04-08,28.830000
2009-04-09,28.820000
2009-04-13,28.060000
2009-04-14,27.650000
2009-04-15,28.130000
2009-04-16,28.210000
2009-04-17,28.070000
2009-04-20,27.810000
2009-04-21,28.120000
2009-04-22,27.730000
2009-04-23,28.000000
2009-04-24,28.160000
2009-04-27,28.230000
2009-04-28,28.200000
2009-04-29,28.640000
2009-04-30,28.510000
2009-05-01,29.300000
2009-05-04,29.610000
2009-05-05,29.680000
2009-05-06,29.810000
2009-05-07,29.790000
2009-05-08,30.270000
2009-05-11,29.850000
2009-05-12,29.740000
2009-05-13,29.260000
2009-05-14,29.320000
2009-05-15,28.360000
2009-05-18,28.300000
2009-05-19,29.100000
2009-05-20,28.940000
2009-05-21,28.660000
2009-05-22,28.800000
2009-05-26,29.470000
2009-05-27,28.770000
2009-05-28,29.140000
2009-05-29,29.240000
2009-06-01,30.180000
2009-06-02,29.950000
2009-06-03,29.320000
2009-06-04,29.590000
2009-06-05,29.790000
2009-06-08,29.840000
2009-06-09,29.790000
2009-06-10,30.550000
2009-06-11,31.810000
2009-06-12,32.490000
2009-06-15,31.670000
2009-06-16,31.440000
2009-06-17,31.230000
2009-06-18,31.770000
2009-06-19,31.650000
2009-06-22,31.900000
2009-06-23,31.500000
2009-06-24,31.640000
2009-06-25,31.740000
2009-06-26,31.290000
2009-06-29,31.870000
2009-06-30,31.460000
2009-07-01,31.860000
2009-07-02,30.620000
2009-07-06,31.400000
2009-07-07,30.510000
2009-07-08,30.160000
2009-07-09,30.130000
2009-07-10,30.090000
2009-07-13,30.620000
2009-07-14,30.640000
2009-07-15,31.430000
2009-07-16,31.450000
2009-07-17,31.030000
2009-07-20,31.180000
2009-07-21,31.480000
2009-07-22,31.180000
2009-07-23,32.110000
2009-07-24,32.930000
2009-07-27,33.040000
2009-07-28,32.540000
2009-07-29,32.270000
2009-07-30,32.750000
2009-07-31,32.320000
2009-08-03,32.310000
2009-08-04,31.760000
2009-08-05,31.200000
2009-08-06,31.300000
2009-08-07,31.800000
2009-08-10,31.820000
2009-08-11,31.500000
2009-08-12,32.040000
2009-08-13,31.610000
2009-08-14,32.240000
2009-08-17,31.680000
2009-08-18,32.030000
2009-08-19,32.300000
2009-08-20,32.410000
2009-08-21,34.000000
2009-08-24,33.870000
2009-08-25,33.840000
2009-08-26,34.070000
2009-08-27,33.660000
2009-08-28,33.700000
2009-08-31,33.410000
2009-09-01,33.110000
2009-09-02,32.860000
2009-09-03,32.840000
2009-09-04,33.120000
2009-09-08,33.310000
2009-09-09,33.220000
2009-09-10,33.670000
2009-09-11,33.550000
2009-09-14,33.920000
2009-09-15,34.260000
2009-09-16,35.010000
2009-09-17,34.610000
