d,c
2009-01-02,33.610000
2009-01-05,32.900000
2009-01-06,32.840000
2009-01-07,31.910000
2009-01-08,32.140000
2009-01-09,31.390000
2009-01-12,30.560000
2009-01-13,30.560000
2009-01-14,29.620000
2009-01-15,30.100000
2009-01-16,30.250000
2009-01-20,28.330000
2009-01-21,29.340000
2009-01-22,28.380000
2009-01-23,28.150000
2009-01-26,27.840000
2009-01-27,25.720000
2009-01-28,25.920000
2009-01-29,25.280000
2009-01-30,24.230000
2009-02-02,24.070000
2009-02-03,24.350000
2009-02-04,24.130000
2009-02-05,24.260000
2009-02-06,24.770000
2009-02-09,24.720000
2009-02-10,23.340000
2009-02-11,23.570000
2009-02-12,23.230000
2009-02-13,22.750000
2009-02-17,21.330000
2009-02-18,21.360000
2009-02-19,21.270000
2009-02-20,21.090000
2009-02-23,20.160000
2009-02-24,20.960000
2009-02-25,20.390000
2009-02-26,20.420000
2009-02-27,20.150000
2009-03-02,18.730000
2009-03-03,18.210000
2009-03-04,19.030000
2009-03-05,17.750000
2009-03-06,17.400000
2009-03-09,17.260000
2009-03-10,18.680000
2009-03-11,18.580000
2009-03-12,19.290000
2009-03-13,19.250000
2009-03-16,19.820000
2009-03-17,20.520000
2009-03-18,21.470000
2009-03-19,21.610000
2009-03-20,21.150000
2009-03-23,22.990000
2009-03-24,22.610000
2009-03-25,22.950000
2009-03-26,24.000000
2009-03-27,23.190000
2009-03-30,22.040000
2009-03-31,22.340000
2009-04-01,22.750000
2009-04-02,24.400000
2009-04-03,24.680000
2009-04-06,24.380000
2009-04-07,23.940000
2009-04-08,24.710000
2009-04-09,26.210000
2009-04-13,25.940000
2009-04-14,25.400000
2009-04-15,27.060000
2009-04-16,27.420000
2009-04-17,27.840000
2009-04-20,26.790000
2009-04-21,27.870000
2009-04-22,28.350000
2009-04-23,28.660000
2009-04-24,29.760000
2009-04-27,29.450000
2009-04-28,28.030000
2009-04-29,28.390000
2009-04-30,28.740000
2009-05-01,28.480000
2009-05-04,28.420000
2009-05-05,28.250000
2009-05-06,28.350000
2009-05-07,27.610000
2009-05-08,29.090000
2009-05-11,28.060000
2009-05-12,27.730000
2009-05-13,26.420000
2009-05-14,27.140000
2009-05-15,26.680000
2009-05-18,27.580000
2009-05-19,27.450000
2009-05-20,27.230000
2009-05-21,26.450000
2009-05-22,26.610000
2009-05-26,27.730000
2009-05-27,26.940000
2009-05-28,27.290000
2009-05-29,27.560000
2009-06-01,28.180000
2009-06-02,27.870000
2009-06-03,27.350000
2009-06-04,27.990000
2009-06-05,28.210000
2009-06-08,27.940000
2009-06-09,28.100000
2009-06-10,27.670000
2009-06-11,27.940000
2009-06-12,27.940000
2009-06-15,27.020000
2009-06-16,25.750000
2009-06-17,25.410000
2009-06-18,25.880000
2009-06-19,25.940000
2009-06-22,24.910000
2009-06-23,24.650000
2009-06-24,24.890000
2009-06-25,25.540000
2009-06-26,25.390000
2009-06-29,25.700000
2009-06-30,25.680000
2009-07-01,26.190000
2009-07-02,24.900000
2009-07-06,25.380000
2009-07-07,24.600000
2009-07-08,24.330000
2009-07-09,24.420000
2009-07-10,24.230000
2009-07-13,24.450000
2009-07-14,24.770000
2009-07-15,25.610000
2009-07-16,26.220000
2009-07-17,26.300000
2009-07-20,26.960000
2009-07-21,26.680000
2009-07-22,26.700000
2009-07-23,27.980000
2009-07-24,28.550000
2009-07-27,29.110000
2009-07-28,29.590000
2009-07-29,29.810000
2009-07-30,26.650000
2009-07-31,26.730000
2009-08-03,27.190000
2009-08-04,27.230000
2009-08-05,27.130000
2009-08-06,27.120000
2009-08-07,27.480000
2009-08-10,27.470000
2009-08-11,27.200000
