d,c
2009-01-02,15.200000
2009-01-05,14.910000
2009-01-06,15.370000
2009-01-07,14.440000
2009-01-08,14.550000
2009-01-09,14.150000
2009-01-12,13.790000
2009-01-13,13.670000
2009-01-14,13.080000
2009-01-15,13.290000
2009-01-16,13.740000
2009-01-20,12.860000
2009-01-21,13.260000
2009-01-22,12.820000
2009-01-23,13.120000
2009-01-26,13.380000
2009-01-27,13.810000
2009-01-28,14.010000
2009-01-29,13.370000
2009-01-30,12.900000
2009-02-02,13.630000
2009-02-03,13.730000
2009-02-04,13.880000
2009-02-05,14.250000
2009-02-06,14.730000
2009-02-09,14.910000
2009-02-10,14.080000
2009-02-11,14.080000
2009-02-12,14.000000
2009-02-13,13.880000
2009-02-17,13.210000
2009-02-18,13.360000
2009-02-19,12.680000
2009-02-20,12.780000
2009-02-23,12.080000
2009-02-24,12.730000
2009-02-25,13.030000
2009-02-26,12.710000
2009-02-27,12.740000
2009-03-02,12.310000
2009-03-03,12.280000
2009-03-04,12.760000
2009-03-05,12.310000
2009-03-06,12.410000
2009-03-09,12.550000
2009-03-10,13.920000
2009-03-11,13.960000
2009-03-12,14.520000
2009-03-13,14.700000
2009-03-16,14.250000
2009-03-17,14.900000
2009-03-18,15.240000
2009-03-19,15.150000
2009-03-20,14.650000
2009-03-23,15.520000
2009-03-24,15.000000
2009-03-25,14.940000
2009-03-26,15.820000
2009-03-27,15.420000
2009-03-30,14.720000
2009-03-31,15.050000
2009-04-01,15.030000
2009-04-02,15.700000
2009-04-03,15.950000
2009-04-06,15.860000
2009-04-07,15.450000
2009-04-08,15.270000
2009-04-09,15.980000
2009-04-13,15.980000
2009-04-14,16.010000
2009-04-15,15.620000
2009-04-16,15.890000
2009-04-17,15.600000
2009-04-20,15.000000
2009-04-21,15.360000
2009-04-22,15.670000
2009-04-23,15.530000
2009-04-24,15.620000
2009-04-27,15.280000
2009-04-28,15.050000
2009-04-29,15.350000
2009-04-30,15.780000
2009-05-01,15.810000
2009-05-04,16.660000
