d,c
2009-01-02,18.243215
2009-01-05,18.922008
2009-01-06,18.564195
2009-01-07,17.795949
2009-01-08,17.785425
2009-01-09,17.811735
2009-01-12,17.311848
2009-01-13,17.517065
2009-01-14,16.838272
2009-01-15,16.738295
2009-01-16,17.364468
2009-01-20,16.280504
2009-01-21,17.669662
2009-01-22,17.838044
2009-01-23,18.853603
2009-01-26,19.242988
2009-01-27,19.242988
2009-01-28,19.948090
2009-01-29,18.648386
2009-01-30,18.011689
2009-02-02,18.211644
2009-02-03,18.948318
2009-02-04,19.221940
2009-02-05,19.884947
2009-02-06,20.326951
2009-02-09,20.184879
2009-02-10,19.385061
2009-02-11,18.911484
2009-02-12,18.927270
2009-02-13,19.206154
2009-02-17,17.890664
2009-02-18,16.969821
2009-02-19,16.817224
2009-02-20,16.012144
2009-02-23,15.364923
2009-02-24,15.943739
2009-02-25,16.327862
2009-02-26,16.391005
2009-02-27,16.180527
2009-03-02,14.622987
2009-03-03,14.612463
2009-03-04,15.727998
2009-03-05,14.980800
2009-03-06,15.033420
2009-03-09,15.117611
2009-03-10,15.817452
2009-03-11,15.680641
2009-03-12,16.496245
2009-03-13,16.490983
2009-03-16,16.664627
2009-03-17,17.201347
2009-03-18,17.548637
2009-03-19,18.095880
2009-03-20,17.532851
2009-03-23,18.690482
2009-03-24,18.427384
2009-03-25,17.890664
2009-03-26,18.211644
2009-03-27,17.396040
2009-03-30,16.443625
2009-03-31,16.485721
2009-04-01,16.512030
2009-04-02,17.322372
2009-04-03,17.617042
2009-04-06,17.343420
2009-04-07,16.833010
2009-04-08,17.211871
2009-04-09,17.743329
2009-04-13,17.916974
2009-04-14,18.043261
2009-04-15,18.127452
2009-04-16,18.269525
2009-04-17,18.248477
2009-04-20,17.443397
2009-04-21,17.938022
2009-04-22,17.585470
2009-04-23,17.764377
2009-04-24,18.164286
2009-04-27,17.906450
2009-04-28,17.853830
2009-04-29,18.827293
2009-04-30,17.695971
2009-05-01,18.216906
2009-05-04,19.021985
2009-05-05,18.806245
2009-05-06,19.848113
2009-05-07,19.800755
2009-05-08,20.495334
2009-05-11,19.800755
2009-05-12,19.642897
2009-05-13,18.837817
2009-05-14,19.095653
2009-05-15,18.711530
2009-05-18,19.327179
2009-05-19,19.521872
2009-05-20,19.500824
2009-05-21,19.037771
2009-05-22,18.922008
2009-05-26,19.590277
2009-05-27,18.601029
2009-05-28,19.211416
2009-05-29,19.600801
2009-06-01,20.469024
2009-06-02,20.074377
2009-06-03,19.121963
2009-06-04,19.221940
2009-06-05,19.406108
2009-06-08,19.206154
2009-06-09,19.253512
2009-06-10,19.511348
2009-06-11,20.053330
2009-06-12,20.063853
2009-06-15,19.621849
2009-06-16,19.316655
2009-06-17,19.164058
2009-06-18,19.369275
2009-06-19,19.106177
2009-06-22,17.832782
2009-06-23,17.801211
2009-06-24,17.727543
2009-06-25,18.132714
2009-06-26,18.037999
2009-06-29,18.632600
2009-06-30,18.369502
2009-07-01,18.458956
2009-07-02,17.943284
2009-07-06,17.253967
2009-07-07,16.875106
2009-07-08,16.806700
2009-07-09,17.069798
2009-07-10,16.954035
2009-07-13,17.211871
2009-07-14,17.380254
2009-07-15,17.911712
2009-07-16,18.364240
2009-07-17,18.501051
2009-07-20,18.832555
2009-07-21,19.058819
2009-07-22,18.811507
2009-07-23,19.553443
2009-07-24,19.690254
2009-07-27,19.763922
2009-07-28,19.737612
2009-07-29,19.590277
2009-07-30,20.095425
2009-07-31,20.195402
2009-08-03,21.026792
2009-08-04,21.058364
2009-08-05,20.469024
2009-08-06,20.426929
2009-08-07,20.816314
2009-08-10,21.158341
2009-08-11,20.747908
2009-08-12,21.158341
2009-08-13,21.205699
2009-08-14,21.147817
2009-08-17,20.437453
2009-08-18,20.916291
2009-08-19,21.147817
2009-08-20,21.379343
2009-08-21,21.837134
2009-08-24,21.937111
2009-08-25,21.731895
2009-08-26,21.726633
2009-08-27,21.426701
2009-08-28,21.458273
2009-08-31,20.874195
2009-09-01,20.558478
2009-09-02,20.426929
2009-09-03,20.500596
2009-09-04,20.774218
2009-09-08,21.600346
2009-09-09,21.747681
2009-09-10,22.273877
2009-09-11,22.415950
2009-09-14,22.389640
2009-09-15,22.436997
2009-09-16,22.147590
2009-09-17,22.063398
2009-09-18,22.094970
2009-09-21,21.752943
2009-09-22,22.526451
2009-09-23,22.147590
2009-09-24,21.916063
2009-09-25,21.731895
2009-09-28,22.152852
2009-09-29,22.573808
2009-09-30,22.415950
2009-10-01,21.589822
2009-10-02,21.510892
2009-10-05,22.237043
2009-10-06,22.547499
2009-10-07,22.326496
2009-10-08,22.831644
2009-10-09,22.952670
2009-10-12,23.431508
2009-10-13,23.163148
2009-10-14,23.494651
2009-10-15,23.868251
2009-10-16,23.815631
2009-10-19,24.010323
2009-10-20,24.010323
2009-10-21,24.068205
2009-10-22,23.663034
2009-10-23,23.436770
2009-10-26,22.736929
2009-10-27,23.010551
2009-10-28,22.258091
2009-10-29,23.310483
2009-10-30,22.026565
2009-11-02,21.931849
2009-11-03,22.031827
2009-11-04,21.947635
2009-11-05,22.379116
2009-11-06,22.073922
2009-11-09,22.826382
2009-11-10,22.900050
2009-11-11,22.921098
2009-11-12,22.258091
2009-11-13,22.331758
2009-11-16,22.757977
2009-11-17,22.394902
2009-11-18,21.958159
2009-11-19,21.389867
2009-11-20,21.331986
2009-11-23,21.568774
2009-11-24,21.652965
2009-11-25,21.937111
2009-11-27,21.416177
2009-11-30,21.652965
2009-12-01,21.905539
2009-12-02,22.000255
2009-12-03,21.773990
2009-12-04,21.810824
2009-12-07,21.768729
2009-12-08,21.437225
2009-12-09,21.421439
2009-12-10,21.816086
2009-12-11,22.042350
2009-12-14,22.842168
2009-12-15,22.736929
2009-12-16,22.889526
2009-12-17,22.726405
2009-12-18,22.800073
2009-12-21,23.073695
2009-12-22,23.173672
2009-12-23,23.321007
2009-12-24,23.678820
2009-12-28,23.789321
2009-12-29,23.626200
2009-12-30,23.447294
2009-12-31,23.110528
2010-01-04,23.568319
2010-01-05,23.731440
2010-01-06,23.826155
2010-01-07,23.505175
2010-01-08,23.305221
2010-01-11,23.284173
2010-01-12,22.978979
2010-01-13,23.147362
2010-01-14,23.363102
2010-01-15,22.973717
2010-01-19,23.310483
2010-01-20,22.994765
2010-01-21,22.768501
2010-01-22,22.184423
2010-01-25,22.568546
2010-01-26,22.468569
2010-01-27,22.558023
2010-01-28,23.352578
2010-01-29,23.163148
2010-02-01,23.578843
2010-02-02,24.310255
2010-02-03,24.157658
2010-02-04,22.752715
2010-02-05,22.568546
2010-02-08,22.294925
2010-02-09,22.636952
2010-02-10,22.315972
2010-02-11,22.526451
2010-02-12,22.626428
2010-02-16,23.278911
2010-02-17,23.273649
2010-02-18,23.389412
2010-02-19,23.741964
2010-02-22,23.399936
2010-02-23,22.978979
2010-02-24,23.178934
2010-02-25,23.147362
2010-02-26,23.026337
2010-03-01,23.636724
2010-03-02,24.073467
2010-03-03,24.310255
2010-03-04,24.210278
2010-03-05,24.904857
2010-03-08,24.783832
2010-03-09,24.925905
2010-03-10,23.510437
2010-03-11,23.057909
2010-03-12,23.100004
2010-03-15,22.889526
2010-03-16,22.994765
2010-03-17,22.952670
2010-03-18,22.500141
2010-03-19,21.952897
2010-03-22,21.747681
2010-03-23,21.958159
2010-03-24,21.842396
2010-03-25,21.474059
2010-03-26,21.200437
2010-03-29,21.684537
2010-03-30,21.631918
2010-03-31,21.574036
2010-04-01,22.142328
2010-04-05,22.773763
2010-04-06,22.831644
2010-04-07,22.842168
2010-04-08,22.857954
2010-04-09,23.578843
2010-04-12,23.631462
2010-04-13,23.510437
2010-04-14,23.610415
2010-04-15,23.499913
2010-04-16,23.026337
2010-04-19,22.984241
2010-04-20,23.142100
2010-04-21,22.973717
2010-04-22,23.342055
2010-04-23,23.994538
2010-04-26,24.005062
2010-04-27,23.036861
2010-04-28,23.394674
2010-04-29,23.042123
2010-04-30,22.884264
2010-05-03,23.415722
2010-05-04,23.094742
2010-05-05,22.268615
2010-05-06,21.400391
2010-05-07,20.932077
2010-05-10,22.163376
2010-05-11,22.168637
2010-05-12,22.579070
2010-05-13,22.442259
2010-05-14,22.247567
2010-05-17,21.674013
2010-05-18,21.316200
2010-05-19,20.821576
2010-05-20,19.837589
2010-05-21,20.179617
2010-05-24,19.563967
2010-05-25,19.385061
2010-05-26,19.669206
2010-05-27,20.463762
2010-05-28,20.621621
2010-06-01,19.905995
2010-06-02,20.811052
2010-06-03,21.458273
2010-06-04,20.048068
2010-06-07,20.021758
2010-06-08,20.332213
2010-06-09,20.169093
2010-06-10,21.274104
2010-06-11,21.426701
2010-06-14,21.468797
2010-06-15,21.795038
2010-06-16,21.847658
2010-06-17,21.574036
2010-06-18,21.558250
2010-06-21,21.268842
2010-06-22,20.390095
2010-06-23,20.153307
2010-06-24,19.916519
2010-06-25,20.032282
2010-06-28,19.879685
2010-06-29,19.074605
2010-06-30,19.016723
2010-07-01,18.632600
2010-07-02,18.601029
2010-07-06,18.879912
2010-07-07,19.621849
2010-07-08,19.648159
2010-07-09,19.506086
2010-07-12,19.416632
2010-07-13,19.537657
2010-07-14,19.485038
2010-07-15,19.690254
2010-07-16,18.937794
2010-07-19,19.148272
2010-07-20,19.721826
2010-07-21,19.374537
2010-07-22,19.890209
2010-07-23,19.563967
2010-07-26,19.848113
2010-07-27,19.674468
2010-07-28,19.895471
2010-07-29,19.395585
2010-07-30,19.300869
2010-08-02,20.274332
2010-08-03,20.311166
2010-08-04,20.274332
2010-08-05,20.700551
2010-08-06,20.500596
2010-08-09,20.553216
2010-08-10,20.384833
2010-08-11,19.590277
2010-08-12,19.074605
2010-08-13,19.021985
2010-08-16,18.785197
2010-08-17,18.806245
2010-08-18,18.611553
2010-08-19,18.027475
2010-08-20,17.648614
2010-08-23,17.801211
2010-08-24,17.359206
2010-08-25,17.290801
2010-08-26,17.122418
2010-08-27,17.553899
2010-08-30,17.285539
2010-08-31,17.153990
2010-09-01,17.880140
2010-09-02,17.916974
2010-09-03,18.143238
2010-09-07,17.890664
2010-09-08,17.806473
2010-09-09,18.153762
2010-09-10,18.111666
2010-09-13,18.227429
2010-09-14,18.216906
2010-09-15,18.195858
2010-09-16,18.101142
2010-09-17,17.832782
2010-09-20,17.964331
2010-09-21,17.459183
2010-09-22,17.453921
2010-09-23,17.201347
2010-09-24,17.774901
2010-09-27,17.785425
2010-09-28,18.095880
2010-09-29,18.932532
2010-09-30,18.974628
2010-10-01,19.158796
2010-10-04,19.053557
2010-10-05,19.369275
2010-10-06,19.663945
2010-10-07,19.558705
2010-10-08,19.621849
2010-10-11,19.632373
2010-10-12,19.548181
2010-10-13,20.037544
2010-10-14,19.948090
2010-10-15,19.974400
2010-10-18,20.174355
2010-10-19,19.927043
2010-10-20,19.995448
2010-10-21,19.669206
2010-10-22,19.690254
2010-10-25,19.716564
2010-10-26,19.553443
2010-10-27,19.348227
2010-10-28,19.606063
2010-10-29,19.700778
2010-11-01,19.563967
2010-11-02,19.963876
2010-11-03,19.863899
2010-11-04,20.426929
2010-11-05,20.184879
2010-11-08,20.284856
2010-11-09,21.316200
2010-11-10,21.605608
