d,c
2009-01-02,50.002587
2009-01-05,49.419688
2009-01-06,50.002587
2009-01-07,49.056433
2009-01-08,49.487271
2009-01-09,48.777655
2009-01-12,48.220099
2009-01-13,47.518931
2009-01-14,46.496746
2009-01-15,46.606568
2009-01-16,47.662544
2009-01-20,45.550592
2009-01-21,45.820921
2009-01-22,45.668861
2009-01-23,44.688915
2009-01-26,45.246470
2009-01-27,45.609726
2009-01-28,46.817763
2009-01-29,47.772366
2009-01-30,45.440770
2009-02-02,42.762814
2009-02-03,43.624491
2009-02-04,42.948666
2009-02-05,43.548461
2009-02-06,44.258077
2009-02-09,45.711100
2009-02-10,43.151413
2009-02-11,43.328817
2009-02-12,42.213707
2009-02-13,41.749077
2009-02-17,40.059515
2009-02-18,39.822976
2009-02-19,39.763842
2009-02-20,39.915902
2009-02-23,38.361505
2009-02-24,40.042619
2009-02-25,39.375242
2009-02-26,39.138704
2009-02-27,38.403744
2009-03-02,36.190418
2009-03-03,36.426957
2009-03-04,37.863084
2009-03-05,35.911640
2009-03-06,35.337189
2009-03-09,35.539937
2009-03-10,38.429088
2009-03-11,39.535751
2009-03-12,40.549488
2009-03-13,40.549488
2009-03-16,40.101754
2009-03-17,41.191522
2009-03-18,41.563225
2009-03-19,40.101754
2009-03-20,38.800791
2009-03-23,41.664599
2009-03-24,40.802922
2009-03-25,41.411165
2009-03-26,43.109174
2009-03-27,42.517828
2009-03-30,41.098596
2009-03-31,42.002511
2009-04-01,42.788158
2009-04-02,44.038434
2009-04-03,44.021538
2009-04-06,43.996194
2009-04-07,42.914875
2009-04-08,43.404848
2009-04-09,44.883215
2009-04-13,45.069066
2009-04-14,44.722706
2009-04-15,45.390083
2009-04-16,46.260208
2009-04-17,45.457666
2009-04-20,43.903269
2009-04-21,45.018379
2009-04-22,44.824080
2009-04-23,45.795578
2009-04-24,48.152517
2009-04-27,48.448190
2009-04-28,47.772366
2009-04-29,48.591803
2009-04-30,48.659386
2009-05-01,48.895924
2009-05-04,49.402793
2009-05-05,49.360554
2009-05-06,49.960348
2009-05-07,49.647779
2009-05-08,50.762890
2009-05-11,49.935005
2009-05-12,50.289813
2009-05-13,48.101830
2009-05-14,48.946611
2009-05-15,48.929716
2009-05-18,50.036379
2009-05-19,49.842079
2009-05-20,49.166254
2009-05-21,47.772366
2009-05-22,47.366871
2009-05-26,48.921268
2009-05-27,47.341527
2009-05-28,47.772366
2009-05-29,48.236995
