d,c
2009-01-02,41.100000
2009-01-05,41.070000
2009-01-06,41.000000
2009-01-07,40.500000
2009-01-08,39.980000
2009-01-09,38.640000
2009-01-12,37.200000
2009-01-13,36.670000
2009-01-14,35.280000
2009-01-15,35.400000
2009-01-16,35.810000
2009-01-20,32.930000
2009-01-21,33.900000
2009-01-22,33.080000
2009-01-23,32.220000
2009-01-26,32.270000
2009-01-27,32.660000
2009-01-28,33.810000
2009-01-29,31.120000
2009-01-30,30.180000
2009-02-02,29.550000
2009-02-03,31.200000
2009-02-04,30.360000
2009-02-05,30.100000
2009-02-06,31.620000
2009-02-09,31.220000
2009-02-10,29.730000
2009-02-11,29.690000
2009-02-12,28.810000
2009-02-13,28.460000
2009-02-17,27.020000
2009-02-18,26.920000
2009-02-19,26.290000
2009-02-20,25.530000
2009-02-23,24.300000
2009-02-24,25.010000
2009-02-25,24.450000
2009-02-26,24.240000
2009-02-27,23.590000
2009-03-02,22.350000
2009-03-03,21.980000
2009-03-04,22.210000
2009-03-05,20.660000
2009-03-06,21.520000
2009-03-09,20.770000
2009-03-10,23.170000
2009-03-11,22.930000
2009-03-12,23.870000
2009-03-13,24.240000
2009-03-16,24.330000
2009-03-17,25.370000
2009-03-18,26.480000
2009-03-19,26.280000
2009-03-20,25.260000
2009-03-23,27.520000
2009-03-24,26.840000
2009-03-25,26.940000
2009-03-26,29.140000
2009-03-27,27.160000
2009-03-30,25.190000
2009-03-31,25.100000
2009-04-01,26.040000
2009-04-02,27.400000
2009-04-03,28.150000
2009-04-06,28.000000
2009-04-07,26.790000
2009-04-08,27.510000
2009-04-09,29.190000
2009-04-13,29.000000
2009-04-14,27.790000
2009-04-15,28.370000
2009-04-16,28.790000
2009-04-17,29.710000
2009-04-20,27.700000
2009-04-21,28.380000
2009-04-22,31.750000
2009-04-23,33.400000
2009-04-24,34.700000
2009-04-27,33.160000
2009-04-28,32.120000
2009-04-29,33.780000
2009-04-30,33.920000
2009-05-01,34.050000
2009-05-04,34.490000
2009-05-05,33.080000
2009-05-06,32.940000
2009-05-07,32.200000
2009-05-08,32.990000
2009-05-11,31.660000
2009-05-12,30.930000
2009-05-13,29.520000
2009-05-14,29.010000
2009-05-15,29.120000
2009-05-18,30.500000
2009-05-19,30.370000
2009-05-20,30.660000
2009-05-21,30.140000
2009-05-22,30.230000
2009-05-26,31.220000
2009-05-27,30.470000
2009-05-28,30.940000
2009-05-29,31.150000
2009-06-01,32.700000
2009-06-02,33.280000
2009-06-03,32.680000
2009-06-04,32.810000
2009-06-05,32.820000
2009-06-08,32.260000
2009-06-09,32.220000
2009-06-10,31.820000
2009-06-11,32.010000
2009-06-12,32.150000
2009-06-15,31.270000
2009-06-16,29.830000
2009-06-17,30.190000
2009-06-18,30.000000
2009-06-19,29.790000
2009-06-22,29.230000
2009-06-23,29.010000
2009-06-24,28.970000
2009-06-25,29.540000
2009-06-26,29.280000
2009-06-29,29.180000
2009-06-30,28.740000
2009-07-01,28.610000
2009-07-02,27.880000
2009-07-06,27.500000
2009-07-07,26.520000
2009-07-08,26.500000
2009-07-09,26.840000
2009-07-10,27.180000
2009-07-13,27.140000
2009-07-14,27.810000
2009-07-15,28.700000
2009-07-16,29.630000
2009-07-17,29.420000
2009-07-20,30.920000
2009-07-21,30.840000
2009-07-22,31.190000
2009-07-23,32.700000
2009-07-24,33.320000
2009-07-27,33.720000
2009-07-28,33.000000
2009-07-29,32.750000
2009-07-30,33.230000
2009-07-31,35.630000
2009-08-03,36.390000
2009-08-04,36.620000
2009-08-05,36.900000
2009-08-06,37.190000
2009-08-07,38.630000
2009-08-10,38.180000
2009-08-11,37.660000
2009-08-12,38.130000
2009-08-13,38.040000
